ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20250627,32.01,32.5,31.77,32.2,31.93,0.27,0.8456,157276.03,506978.524
300408.SZ,20250626,32.46,32.7,31.89,31.93,32.49,-0.56,-1.7236,173353.94,559354.021
300408.SZ,20250625,32.23,32.56,31.88,32.49,31.94,0.55,1.722,143984.35,463487.641
300408.SZ,20250624,32.08,32.43,31.93,32.32,32.04,0.28,0.8739,92304.69,297215.911
300408.SZ,20250623,31.87,32.99,31.75,32.04,31.9,0.14,0.4389,124273.51,402526.821
300408.SZ,20250620,31.79,32.19,31.5,31.9,31.86,0.04,0.1255,85879.23,273997.312
300408.SZ,20250619,31.62,32.1,31.57,31.86,31.66,0.2,0.6317,114411.22,363762.508
300408.SZ,20250618,31.4,32.13,31.32,31.66,31.54,0.12,0.3805,104689.0,332680.837
300408.SZ,20250617,32.2,32.29,31.5,31.54,32.09,-0.55,-1.7139,91607.28,290722.254
300408.SZ,20250616,31.65,32.27,31.58,32.09,31.95,0.14,0.4382,87523.38,280380.505
300408.SZ,20250613,32.32,32.4,31.61,31.95,32.41,-0.46,-1.4193,144870.75,462058.775
300408.SZ,20250612,32.75,32.98,32.38,32.41,32.82,-0.41,-1.2492,97241.09,316339.025
300408.SZ,20250611,32.82,33.3,32.69,32.82,32.78,0.04,0.122,104079.7,343628.957
300408.SZ,20250610,33.46,33.53,32.65,32.78,33.46,-0.68,-2.0323,106393.5,351718.207
300408.SZ,20250609,33.19,33.5,32.83,33.46,33.12,0.34,1.0266,99782.88,332914.723
300408.SZ,20250606,33.63,33.87,33.03,33.12,33.6,-0.48,-1.4286,99565.92,331825.017
300408.SZ,20250605,33.23,33.92,32.91,33.6,33.15,0.45,1.3575,132880.78,444381.352
300408.SZ,20250604,32.65,33.32,32.41,33.15,32.56,0.59,1.812,143127.86,472764.359
300408.SZ,20250603,32.55,33.07,32.41,32.56,32.7,-0.14,-0.4281,108590.19,355624.923
300408.SZ,20250530,32.59,32.95,32.35,32.7,32.67,0.03,0.0918,95788.46,312597.09
300408.SZ,20250529,32.0,32.77,31.93,32.67,32.12,0.55,1.7123,104578.88,339408.758
300408.SZ,20250528,32.01,32.41,31.93,32.12,32.01,0.11,0.3436,63257.71,203646.679
300408.SZ,20250527,32.46,32.52,31.98,32.01,32.46,-0.45,-1.3863,124158.89,399429.169
300408.SZ,20250526,32.71,32.95,32.35,32.46,32.88,-0.42,-1.2774,122820.64,399550.425
300408.SZ,20250523,33.38,33.4,32.85,32.88,33.38,-0.5,-1.4979,82664.49,274051.518
300408.SZ,20250522,33.12,33.95,33.0,33.38,33.26,0.12,0.3608,122315.37,411038.796
300408.SZ,20250521,33.46,33.57,33.14,33.26,33.46,-0.2,-0.5977,85890.12,286079.141
300408.SZ,20250520,33.89,33.96,33.42,33.46,33.89,-0.43,-1.2688,142266.57,477795.442
300408.SZ,20250519,33.98,34.07,33.53,33.89,33.94,-0.05,-0.1473,77824.91,262937.751
300408.SZ,20250516,34.62,34.65,33.9,33.94,34.64,-0.7,-2.0208,111768.0,381723.291
300408.SZ,20250515,34.92,35.36,34.61,34.64,35.0,-0.36,-1.0286,80737.88,282158.09
300408.SZ,20250514,35.0,35.36,34.34,35.0,35.04,-0.04,-0.1142,109781.19,382524.429
300408.SZ,20250513,34.7,35.78,34.58,35.04,34.13,0.91,2.6663,175217.44,617024.182
300408.SZ,20250512,34.08,34.38,33.66,34.13,33.91,0.22,0.6488,100735.55,342533.435
300408.SZ,20250509,34.6,34.73,33.83,33.91,34.79,-0.88,-2.5295,129474.27,440992.74
300408.SZ,20250508,34.7,34.96,34.43,34.79,34.88,-0.09,-0.258,117721.32,407980.89
300408.SZ,20250507,34.66,35.3,34.55,34.88,34.28,0.6,1.7503,154105.2,536737.979
300408.SZ,20250506,34.99,35.44,34.21,34.28,34.31,-0.03,-0.0874,149218.06,516900.839
300408.SZ,20250430,34.64,34.9,34.15,34.31,34.67,-0.36,-1.0384,91840.14,316415.835
300408.SZ,20250429,35.16,35.16,33.2,34.67,35.36,-0.69,-1.9514,182061.92,622188.931
300408.SZ,20250428,35.32,35.98,35.16,35.36,35.31,0.05,0.1416,69226.1,246598.969
300408.SZ,20250425,35.63,35.75,35.04,35.31,35.62,-0.31,-0.8703,69801.75,246533.711
300408.SZ,20250424,36.23,36.29,35.41,35.62,36.22,-0.6,-1.6565,89505.01,319270.837
300408.SZ,20250423,36.04,36.53,35.98,36.22,36.04,0.18,0.4994,77918.7,282641.21
300408.SZ,20250422,36.35,36.61,36.02,36.04,36.47,-0.43,-1.1791,71520.55,259818.041
300408.SZ,20250421,35.98,36.72,35.86,36.47,36.04,0.43,1.1931,68394.24,248449.156
300408.SZ,20250418,35.43,36.21,35.34,36.04,35.43,0.61,1.7217,55754.5,200229.727
300408.SZ,20250417,35.3,35.9,35.12,35.43,35.43,0.0,0.0,67434.06,239713.351
300408.SZ,20250416,36.28,36.63,35.01,35.43,36.6,-1.17,-3.1967,114677.65,407573.302
300408.SZ,20250415,36.64,36.8,36.05,36.6,36.58,0.02,0.0547,60359.36,219875.944
300408.SZ,20250414,36.46,36.8,36.02,36.58,35.92,0.66,1.8374,91593.36,334902.397
300408.SZ,20250411,35.24,36.37,34.8,35.92,34.9,1.02,2.9226,126814.6,453518.991
300408.SZ,20250410,34.71,35.89,34.48,34.9,34.0,0.9,2.6471,146332.67,515373.37
300408.SZ,20250409,33.67,35.59,32.68,34.0,33.84,0.16,0.4728,206032.29,706540.574
300408.SZ,20250408,36.08,36.2,33.38,33.84,35.2,-1.36,-3.8636,266575.37,916461.96
300408.SZ,20250407,36.78,37.0,34.33,35.2,38.08,-2.88,-7.563,259555.07,928877.938
300408.SZ,20250403,39.75,39.75,37.8,38.08,39.51,-1.43,-3.6193,152873.15,587471.401
300408.SZ,20250402,39.58,39.88,39.3,39.51,39.38,0.13,0.3301,58912.66,232502.8
300408.SZ,20250401,39.78,40.11,39.25,39.38,39.64,-0.26,-0.6559,106610.92,423138.901
300408.SZ,20250331,38.85,39.85,38.74,39.64,38.85,0.79,2.0335,129716.12,512175.995
300408.SZ,20250328,39.35,39.9,38.7,38.85,39.44,-0.59,-1.4959,93801.16,365844.947
300408.SZ,20250327,39.21,39.74,38.88,39.44,39.26,0.18,0.4585,74190.58,291844.089
300408.SZ,20250326,39.05,39.69,38.95,39.26,39.1,0.16,0.4092,96916.12,380209.81
300408.SZ,20250325,38.15,39.98,38.14,39.1,38.14,0.96,2.517,214534.66,846887.847
300408.SZ,20250324,37.94,38.45,37.75,38.14,37.97,0.17,0.4477,95628.99,364405.964
300408.SZ,20250321,38.41,39.09,37.85,37.97,38.41,-0.44,-1.1455,110056.31,423363.386
300408.SZ,20250320,38.49,38.75,38.2,38.41,38.42,-0.01,-0.026,56319.72,217074.171
300408.SZ,20250319,39.03,39.25,38.18,38.42,39.01,-0.59,-1.5124,110093.83,423893.863
300408.SZ,20250318,38.62,39.28,38.54,39.01,38.63,0.38,0.9837,92141.5,359094.119
300408.SZ,20250317,39.24,39.48,38.42,38.63,39.05,-0.42,-1.0755,108416.71,418577.133
300408.SZ,20250314,38.5,39.5,38.5,39.05,38.5,0.55,1.4286,126984.8,496631.233
300408.SZ,20250313,38.61,38.82,37.9,38.5,38.6,-0.1,-0.2591,92756.42,356304.105
300408.SZ,20250312,39.2,39.36,38.46,38.6,39.2,-0.6,-1.5306,118140.39,457679.133
300408.SZ,20250311,39.1,39.44,38.73,39.2,39.35,-0.15,-0.3812,81974.7,320376.906
300408.SZ,20250310,39.92,40.07,38.91,39.35,40.3,-0.95,-2.3573,145859.49,573489.351
300408.SZ,20250307,40.2,41.35,39.95,40.3,40.27,0.03,0.0745,136368.88,554161.49
300408.SZ,20250306,39.9,40.88,39.86,40.27,39.88,0.39,0.9779,135838.2,547938.552
300408.SZ,20250305,39.59,40.46,39.43,39.88,39.57,0.31,0.7834,121732.42,486713.654
300408.SZ,20250304,39.88,40.29,39.41,39.57,40.1,-0.53,-1.3217,129282.04,512028.068
300408.SZ,20250303,39.26,41.13,38.87,40.1,38.9,1.2,3.0848,206398.17,829602.649
300408.SZ,20250228,40.6,40.6,38.78,38.9,40.6,-1.7,-4.1872,179382.36,710139.613
300408.SZ,20250227,38.99,41.0,38.99,40.6,38.41,2.19,5.7016,285275.8,1139714.163
300408.SZ,20250226,38.66,39.13,38.14,38.41,38.57,-0.16,-0.4148,120148.49,462229.598
