ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20250627,3.82,3.91,3.81,3.87,3.82,0.05,1.3089,462833.17,178979.727
002172.SZ,20250626,3.84,3.87,3.78,3.82,3.85,-0.03,-0.7792,446647.0,171112.013
002172.SZ,20250625,3.96,3.98,3.8,3.85,3.85,0.0,0.0,566278.07,218372.716
002172.SZ,20250624,3.8,3.88,3.79,3.85,3.81,0.04,1.0499,479314.5,184666.858
002172.SZ,20250623,3.71,3.81,3.71,3.81,3.75,0.06,1.6,467511.1,176917.093
002172.SZ,20250620,3.85,3.87,3.74,3.75,3.85,-0.1,-2.5974,642439.6,243265.669
002172.SZ,20250619,4.08,4.1,3.81,3.85,4.18,-0.33,-7.8947,1016719.0,400979.817
002172.SZ,20250618,4.56,4.59,4.15,4.18,4.54,-0.36,-7.9295,1341317.38,574893.543
002172.SZ,20250617,4.7,4.96,4.43,4.54,4.76,-0.22,-4.6218,1636110.47,764812.369
002172.SZ,20250616,4.88,5.04,4.68,4.76,5.09,-0.33,-6.4833,1997667.69,962960.826
002172.SZ,20250613,4.45,5.09,4.36,5.09,4.63,0.46,9.9352,2129600.03,1000763.754
002172.SZ,20250612,4.35,4.97,4.29,4.63,4.55,0.08,1.7582,2290315.0,1042484.913
002172.SZ,20250611,4.6,4.99,4.38,4.55,4.57,-0.02,-0.4376,2652650.21,1231964.718
002172.SZ,20250610,4.57,4.57,4.31,4.57,4.15,0.42,10.1205,2053643.63,929408.131
002172.SZ,20250609,3.78,4.15,3.78,4.15,3.77,0.38,10.0796,545605.48,223776.661
002172.SZ,20250606,3.78,3.8,3.72,3.77,3.78,-0.01,-0.2646,191357.0,71846.112
002172.SZ,20250605,3.83,3.85,3.75,3.78,3.84,-0.06,-1.5625,270907.17,102401.992
002172.SZ,20250604,3.82,3.86,3.77,3.84,3.8,0.04,1.0526,389689.15,148598.016
002172.SZ,20250603,3.7,3.88,3.68,3.8,3.77,0.03,0.7958,571981.2,218025.759
002172.SZ,20250530,3.65,3.8,3.65,3.77,3.66,0.11,3.0055,556315.7,207683.778
002172.SZ,20250529,3.55,3.75,3.53,3.66,3.57,0.09,2.521,286080.0,104660.937
002172.SZ,20250528,3.6,3.64,3.53,3.57,3.62,-0.05,-1.3812,174369.5,62245.647
002172.SZ,20250527,3.58,3.64,3.57,3.62,3.58,0.04,1.1173,157280.0,56783.267
002172.SZ,20250526,3.59,3.63,3.55,3.58,3.59,-0.01,-0.2786,162954.0,58435.22
002172.SZ,20250523,3.61,3.68,3.58,3.59,3.59,0.0,0.0,234038.0,85008.178
002172.SZ,20250522,3.67,3.72,3.58,3.59,3.69,-0.1,-2.71,194261.0,70488.979
002172.SZ,20250521,3.72,3.78,3.66,3.69,3.74,-0.05,-1.3369,202514.0,74949.727
002172.SZ,20250520,3.69,3.8,3.69,3.74,3.7,0.04,1.0811,247311.0,92189.037
002172.SZ,20250519,3.7,3.72,3.63,3.7,3.71,-0.01,-0.2695,214532.0,78974.068
002172.SZ,20250516,3.62,3.72,3.6,3.71,3.63,0.08,2.2039,279638.0,102585.121
002172.SZ,20250515,3.62,3.67,3.61,3.63,3.65,-0.02,-0.5479,172388.0,62714.441
002172.SZ,20250514,3.67,3.73,3.63,3.65,3.69,-0.04,-1.084,224245.0,82156.531
002172.SZ,20250513,3.67,3.69,3.64,3.69,3.66,0.03,0.8197,296808.96,108883.876
002172.SZ,20250512,3.61,3.67,3.54,3.66,3.6,0.06,1.6667,305627.0,110410.696
002172.SZ,20250509,3.66,3.74,3.58,3.6,3.66,-0.06,-1.6393,397698.11,144339.129
002172.SZ,20250508,3.6,3.68,3.59,3.66,3.62,0.04,1.105,288318.01,105360.479
002172.SZ,20250507,3.71,3.75,3.59,3.62,3.63,-0.01,-0.2755,462586.5,169210.574
002172.SZ,20250506,3.57,3.68,3.57,3.63,3.57,0.06,1.6807,683035.01,247183.252
002172.SZ,20250430,3.42,3.75,3.41,3.57,3.41,0.16,4.6921,954295.58,349053.366
002172.SZ,20250429,3.39,3.45,3.34,3.41,3.39,0.02,0.59,187258.11,63831.682
002172.SZ,20250428,3.52,3.56,3.36,3.39,3.58,-0.19,-5.3073,391328.04,134232.545
002172.SZ,20250425,3.55,3.68,3.49,3.58,3.52,0.06,1.7045,478513.51,171584.36
002172.SZ,20250424,3.52,3.65,3.49,3.52,3.54,-0.02,-0.565,470764.5,167919.431
002172.SZ,20250423,3.62,3.68,3.48,3.54,3.71,-0.17,-4.5822,764649.04,272776.678
002172.SZ,20250422,3.61,3.89,3.5,3.71,3.61,0.1,2.7701,1064337.01,393121.839
002172.SZ,20250421,3.28,3.61,3.21,3.61,3.28,0.33,10.061,535834.75,186246.63
002172.SZ,20250418,3.31,3.42,3.23,3.28,3.26,0.02,0.6135,221520.0,73137.811
002172.SZ,20250417,3.17,3.32,3.15,3.26,3.19,0.07,2.1944,183023.0,59680.211
002172.SZ,20250416,3.28,3.28,3.14,3.19,3.29,-0.1,-3.0395,129274.0,41367.426
002172.SZ,20250415,3.27,3.32,3.24,3.29,3.27,0.02,0.6116,125038.0,40968.014
002172.SZ,20250414,3.2,3.3,3.2,3.27,3.19,0.08,2.5078,154745.0,50502.323
002172.SZ,20250411,3.16,3.25,3.16,3.19,3.21,-0.02,-0.6231,135080.0,43369.157
002172.SZ,20250410,3.15,3.34,3.13,3.21,3.09,0.12,3.8835,279740.47,90189.603
002172.SZ,20250409,2.99,3.11,2.79,3.09,3.02,0.07,2.3179,224016.47,66309.674
002172.SZ,20250408,3.05,3.1,2.96,3.02,3.12,-0.1,-3.2051,253256.25,76442.97
002172.SZ,20250407,3.28,3.32,3.12,3.12,3.47,-0.35,-10.0865,202989.0,64038.739
002172.SZ,20250403,3.41,3.5,3.41,3.47,3.44,0.03,0.8721,136490.0,47180.465
002172.SZ,20250402,3.44,3.49,3.4,3.44,3.46,-0.02,-0.578,137399.0,47441.26
002172.SZ,20250401,3.38,3.51,3.36,3.46,3.34,0.12,3.5928,260619.25,90023.385
002172.SZ,20250331,3.41,3.41,3.28,3.34,3.41,-0.07,-2.0528,202235.0,67246.598
002172.SZ,20250328,3.48,3.5,3.41,3.41,3.48,-0.07,-2.0115,171579.01,59158.181
002172.SZ,20250327,3.49,3.5,3.42,3.48,3.48,0.0,0.0,130528.0,45327.61
