ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20250627,13.56,14.3,13.54,13.95,13.65,0.3,2.1978,713669.3,998888.973
300397.SZ,20250626,13.1,14.12,13.03,13.65,13.26,0.39,2.9412,807570.43,1110500.55
300397.SZ,20250625,12.74,13.4,12.7,13.26,12.77,0.49,3.8371,574009.83,755249.505
300397.SZ,20250624,12.97,13.06,12.63,12.77,13.45,-0.68,-5.0558,541201.59,692942.935
300397.SZ,20250623,13.09,13.5,12.98,13.45,13.03,0.42,3.2233,435160.82,578041.076
300397.SZ,20250620,13.4,13.44,12.94,13.03,13.73,-0.7,-5.0983,426064.29,561181.861
300397.SZ,20250619,13.4,13.74,13.12,13.73,13.83,-0.1,-0.7231,607667.53,814071.614
300397.SZ,20250618,12.83,14.11,12.74,13.83,12.84,0.99,7.7103,901242.16,1211974.17
300397.SZ,20250617,12.51,12.89,12.33,12.84,12.57,0.27,2.148,436906.49,553201.61
300397.SZ,20250616,12.89,12.89,12.31,12.57,12.66,-0.09,-0.7109,408266.0,513269.972
300397.SZ,20250613,12.23,12.88,12.23,12.66,11.93,0.73,6.119,757156.63,950836.334
300397.SZ,20250612,11.82,12.04,11.82,11.93,11.94,-0.01,-0.0838,111663.0,133211.566
300397.SZ,20250611,11.88,12.03,11.81,11.94,11.91,0.03,0.2519,121013.98,144357.768
300397.SZ,20250610,12.31,12.32,11.77,11.91,12.29,-0.38,-3.0919,261360.2,313364.539
300397.SZ,20250609,12.22,12.42,12.21,12.29,12.22,0.07,0.5728,204286.44,251762.047
300397.SZ,20250606,12.27,12.47,12.19,12.22,12.27,-0.05,-0.4075,220800.46,271295.743
300397.SZ,20250605,12.4,12.45,12.14,12.27,12.5,-0.23,-1.84,260778.19,320022.948
300397.SZ,20250604,12.45,12.67,12.4,12.5,12.66,-0.16,-1.2638,369498.73,461746.908
300397.SZ,20250603,12.25,12.75,12.12,12.66,11.8,0.86,7.2881,536734.01,667692.221
300397.SZ,20250530,11.9,11.96,11.67,11.8,12.0,-0.2,-1.6667,154531.2,182323.452
300397.SZ,20250529,11.8,12.04,11.73,12.0,11.84,0.16,1.3514,193001.4,230179.614
300397.SZ,20250528,11.68,12.04,11.63,11.84,11.69,0.15,1.2831,242402.79,287659.522
300397.SZ,20250527,11.65,11.76,11.52,11.69,11.71,-0.02,-0.1708,113711.8,132101.603
300397.SZ,20250526,11.59,11.72,11.53,11.71,11.6,0.11,0.9483,103811.98,120901.119
300397.SZ,20250523,11.88,11.98,11.6,11.6,11.89,-0.29,-2.439,186743.52,220126.315
300397.SZ,20250522,11.88,12.24,11.77,11.89,11.92,-0.03,-0.2517,218471.17,262684.023
300397.SZ,20250521,12.14,12.16,11.88,11.92,12.15,-0.23,-1.893,153194.23,183320.05
300397.SZ,20250520,12.1,12.18,11.98,12.15,12.19,-0.04,-0.3281,165373.4,200048.44
300397.SZ,20250519,12.2,12.39,11.96,12.19,12.14,0.05,0.4119,186299.4,226190.327
300397.SZ,20250516,12.28,12.88,12.11,12.14,12.18,-0.04,-0.3284,279982.4,345776.643
300397.SZ,20250515,12.54,12.62,12.15,12.18,12.54,-0.36,-2.8708,198500.1,243773.855
300397.SZ,20250514,12.92,12.94,12.44,12.54,12.75,-0.21,-1.6471,272403.73,343672.02
300397.SZ,20250513,13.2,13.38,12.72,12.75,13.3,-0.55,-4.1353,483432.1,626281.974
300397.SZ,20250512,12.45,13.67,12.4,13.3,12.88,0.42,3.2609,731054.81,969717.787
300397.SZ,20250509,13.35,13.42,12.57,12.88,13.03,-0.15,-1.1512,505533.28,653847.084
300397.SZ,20250508,12.43,13.23,12.36,13.03,12.66,0.37,2.9226,533801.18,681068.519
300397.SZ,20250507,12.08,13.05,11.92,12.66,11.83,0.83,7.0161,560869.67,698474.571
300397.SZ,20250506,11.43,11.83,11.43,11.83,11.41,0.42,3.681,188096.0,219964.003
300397.SZ,20250430,11.2,11.46,11.12,11.41,11.15,0.26,2.3318,160110.09,181560.819
300397.SZ,20250429,10.9,11.33,10.74,11.15,10.93,0.22,2.0128,200394.0,223229.133
300397.SZ,20250428,10.97,11.14,10.75,10.93,10.97,-0.04,-0.3646,149118.59,162560.002
300397.SZ,20250425,10.84,11.13,10.71,10.97,11.07,-0.1,-0.9033,197535.45,214865.464
300397.SZ,20250424,11.4,11.45,11.01,11.07,11.52,-0.45,-3.9063,223418.86,249153.149
300397.SZ,20250423,11.54,11.63,11.34,11.52,11.5,0.02,0.1739,174517.29,200543.569
300397.SZ,20250422,11.6,11.69,11.42,11.5,11.69,-0.19,-1.6253,154474.4,177700.678
300397.SZ,20250421,11.5,11.73,11.37,11.69,11.49,0.2,1.7406,174966.2,203318.694
300397.SZ,20250418,11.38,11.66,11.22,11.49,11.4,0.09,0.7895,201541.4,231761.226
300397.SZ,20250417,11.5,11.8,11.4,11.4,11.58,-0.18,-1.5544,199230.0,230954.605
300397.SZ,20250416,12.03,12.21,11.42,11.58,12.0,-0.42,-3.5,247863.0,291125.997
300397.SZ,20250415,12.32,12.39,11.86,12.0,12.32,-0.32,-2.5974,235543.94,283047.433
300397.SZ,20250414,12.28,12.61,12.27,12.32,12.2,0.12,0.9836,245755.48,304923.328
300397.SZ,20250411,12.39,12.55,12.16,12.2,12.39,-0.19,-1.5335,353550.88,437294.656
300397.SZ,20250410,12.1,12.8,12.1,12.39,12.54,-0.15,-1.1962,602939.08,755255.987
300397.SZ,20250409,10.64,12.7,10.27,12.54,10.7,1.84,17.1963,690233.51,798028.417
300397.SZ,20250408,10.28,11.18,10.24,10.7,9.9,0.8,8.0808,455551.22,488904.095
300397.SZ,20250407,11.28,11.39,9.55,9.9,11.92,-2.02,-16.9463,423670.99,439549.504
300397.SZ,20250403,12.01,12.39,11.92,11.92,12.17,-0.25,-2.0542,215954.6,261620.913
300397.SZ,20250402,12.3,12.42,12.05,12.17,12.33,-0.16,-1.2976,212148.61,259086.931
300397.SZ,20250401,12.43,12.82,12.32,12.33,12.27,0.06,0.489,263598.0,328565.157
300397.SZ,20250331,12.21,12.4,11.81,12.27,12.46,-0.19,-1.5249,310308.07,374005.911
300397.SZ,20250328,12.94,13.1,12.45,12.46,13.09,-0.63,-4.8128,380103.67,480494.146
300397.SZ,20250327,13.51,13.7,12.64,13.09,13.69,-0.6,-4.3828,514061.88,669007.684
300397.SZ,20250326,13.6,14.37,13.55,13.69,14.22,-0.53,-3.7271,565439.3,785075.423
300397.SZ,20250325,15.15,15.65,14.01,14.22,15.85,-1.63,-10.2839,771271.88,1140422.57
300397.SZ,20250324,15.4,15.94,14.7,15.85,15.2,0.65,4.2763,1002448.79,1540092.511
300397.SZ,20250321,14.22,16.5,14.2,15.2,14.18,1.02,7.1932,1283913.2,1955263.777
300397.SZ,20250320,13.17,14.49,13.02,14.18,13.29,0.89,6.6968,793943.29,1098509.263
300397.SZ,20250319,13.37,13.95,13.1,13.29,13.73,-0.44,-3.2047,457294.59,615308.437
300397.SZ,20250318,13.49,13.88,13.2,13.73,13.37,0.36,2.6926,587563.1,796043.324
300397.SZ,20250317,14.11,15.0,13.3,13.37,13.52,-0.15,-1.1095,925738.53,1306162.327
300397.SZ,20250314,13.36,13.75,12.76,13.52,13.05,0.47,3.6015,598014.71,794243.456
300397.SZ,20250313,12.7,13.06,12.41,13.05,12.75,0.3,2.3529,292310.6,371490.499
300397.SZ,20250312,12.66,13.11,12.5,12.75,12.71,0.04,0.3147,294962.4,376812.854
300397.SZ,20250311,12.3,12.79,12.16,12.71,12.51,0.2,1.5987,228679.8,288620.888
300397.SZ,20250310,12.61,12.75,12.45,12.51,12.38,0.13,1.0501,178615.05,224861.689
300397.SZ,20250307,12.39,12.84,12.33,12.38,12.44,-0.06,-0.4823,235672.8,296370.84
300397.SZ,20250306,12.48,12.53,12.36,12.44,12.49,-0.05,-0.4003,165997.2,206807.497
300397.SZ,20250305,12.32,12.59,12.25,12.49,12.5,-0.01,-0.08,209646.2,260433.039
300397.SZ,20250304,11.63,13.22,11.6,12.5,11.57,0.93,8.038,318155.25,395695.025
300397.SZ,20250303,11.47,11.84,11.38,11.57,11.47,0.1,0.8718,96374.4,112538.454
300397.SZ,20250228,12.1,12.17,11.41,11.47,12.13,-0.66,-5.4411,127946.6,149967.655
