ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20250627,24.43,24.55,24.13,24.23,24.4,-0.17,-0.6967,108318.68,263733.618
300031.SZ,20250626,24.6,24.82,24.34,24.4,24.72,-0.32,-1.2945,148165.96,364008.687
300031.SZ,20250625,24.3,24.72,24.26,24.72,24.5,0.22,0.898,182006.99,446253.252
300031.SZ,20250624,23.27,24.66,23.25,24.5,23.19,1.31,5.649,271761.23,657325.255
300031.SZ,20250623,22.7,23.23,22.7,23.19,23.01,0.18,0.7823,96531.74,222557.937
300031.SZ,20250620,23.76,23.79,23.0,23.01,23.48,-0.47,-2.0017,104940.82,244582.623
300031.SZ,20250619,23.8,24.25,23.39,23.48,23.88,-0.4,-1.675,160018.36,380380.926
300031.SZ,20250618,24.02,24.17,23.57,23.88,24.18,-0.3,-1.2407,130176.85,310372.777
300031.SZ,20250617,24.49,24.59,23.98,24.18,24.58,-0.4,-1.6273,139701.9,337778.535
300031.SZ,20250616,23.7,24.98,23.68,24.58,23.87,0.71,2.9744,211409.91,518547.393
300031.SZ,20250613,24.83,24.83,23.85,23.87,24.84,-0.97,-3.905,190522.03,460559.587
300031.SZ,20250612,25.2,25.3,24.75,24.84,25.24,-0.4,-1.5848,198405.5,495633.028
300031.SZ,20250611,24.43,25.47,24.35,25.24,24.39,0.85,3.485,249804.26,623876.332
300031.SZ,20250610,24.97,24.97,23.9,24.39,24.89,-0.5,-2.0088,196141.44,477895.097
300031.SZ,20250609,24.8,25.09,24.66,24.89,24.85,0.04,0.161,138958.0,346202.361
300031.SZ,20250606,25.15,25.34,24.8,24.85,25.38,-0.53,-2.0883,171364.83,426829.981
300031.SZ,20250605,24.68,25.45,24.56,25.38,24.72,0.66,2.6699,260224.84,655828.46
300031.SZ,20250604,24.57,24.97,24.26,24.72,24.48,0.24,0.9804,149129.43,369018.451
300031.SZ,20250603,24.03,25.09,24.03,24.48,24.39,0.09,0.369,182095.38,449446.126
300031.SZ,20250530,25.19,25.52,24.26,24.39,24.77,-0.38,-1.5341,241682.19,598427.567
300031.SZ,20250529,24.22,24.93,24.18,24.77,24.22,0.55,2.2709,162239.0,400004.817
300031.SZ,20250528,24.5,24.59,24.11,24.22,24.41,-0.19,-0.7784,131580.84,320039.544
300031.SZ,20250527,24.9,25.0,24.25,24.41,25.09,-0.68,-2.7102,171176.14,418772.034
300031.SZ,20250526,24.81,25.46,24.71,25.09,24.81,0.28,1.1286,169623.86,425876.978
300031.SZ,20250523,25.28,25.69,24.76,24.81,25.41,-0.6,-2.3613,202368.3,509743.502
300031.SZ,20250522,25.69,26.05,25.3,25.41,25.82,-0.41,-1.5879,177798.0,455845.217
300031.SZ,20250521,26.02,26.18,25.69,25.82,26.23,-0.41,-1.5631,176825.06,456761.156
300031.SZ,20250520,26.18,26.68,25.8,26.23,26.15,0.08,0.3059,202450.25,531250.488
300031.SZ,20250519,27.13,27.15,25.69,26.15,27.18,-1.03,-3.7896,310123.55,809315.738
300031.SZ,20250516,26.78,27.79,26.63,27.18,26.77,0.41,1.5316,365115.91,997535.011
300031.SZ,20250515,27.76,27.95,26.6,26.77,27.25,-0.48,-1.7615,289701.5,782778.718
300031.SZ,20250514,28.1,28.33,26.67,27.25,28.15,-0.9,-3.1972,497223.41,1358921.318
300031.SZ,20250513,29.5,29.75,27.48,28.15,29.4,-1.25,-4.2517,586435.0,1664997.384
300031.SZ,20250512,28.94,30.33,28.18,29.4,28.66,0.74,2.582,598867.95,1760112.048
300031.SZ,20250509,27.37,28.77,27.03,28.66,27.61,1.05,3.803,590688.8,1652987.926
300031.SZ,20250508,26.67,27.94,26.56,27.61,26.3,1.31,4.981,572958.57,1571927.073
300031.SZ,20250507,26.33,26.79,25.66,26.3,25.78,0.52,2.0171,482362.78,1259578.319
300031.SZ,20250506,23.2,25.95,23.2,25.78,22.99,2.79,12.1357,540103.07,1334245.243
300031.SZ,20250430,22.69,23.24,22.55,22.99,22.55,0.44,1.9512,166153.0,381294.784
300031.SZ,20250429,21.86,22.79,21.63,22.55,22.42,0.13,0.5798,195800.06,438202.749
300031.SZ,20250428,22.78,22.93,22.25,22.42,22.69,-0.27,-1.19,154864.71,349458.232
300031.SZ,20250425,22.85,23.06,22.61,22.69,22.72,-0.03,-0.132,149884.06,342089.237
300031.SZ,20250424,23.47,23.57,22.55,22.72,23.46,-0.74,-3.1543,221711.0,508170.158
300031.SZ,20250423,22.94,23.88,22.94,23.46,22.73,0.73,3.2116,344770.13,808774.811
300031.SZ,20250422,23.85,23.95,22.72,22.73,23.24,-0.51,-2.1945,221924.14,513229.691
300031.SZ,20250421,22.67,23.26,22.16,23.24,22.5,0.74,3.2889,184308.12,421124.644
300031.SZ,20250418,22.63,22.7,22.27,22.5,22.52,-0.02,-0.0888,111950.3,251695.544
300031.SZ,20250417,22.6,22.89,22.45,22.52,22.6,-0.08,-0.354,133228.3,302477.868
300031.SZ,20250416,23.09,23.28,22.35,22.6,23.28,-0.68,-2.921,177583.0,403812.421
300031.SZ,20250415,23.2,23.8,22.95,23.28,23.26,0.02,0.086,191870.25,447009.409
300031.SZ,20250414,23.6,23.83,23.15,23.26,23.01,0.25,1.0865,224764.0,527701.272
300031.SZ,20250411,22.45,23.37,22.45,23.01,22.58,0.43,1.9043,238266.26,548729.276
300031.SZ,20250410,22.42,23.65,22.42,22.58,21.72,0.86,3.9595,329076.02,756782.506
300031.SZ,20250409,20.72,21.94,19.03,21.72,21.4,0.32,1.4953,359597.11,749380.083
300031.SZ,20250408,21.4,22.3,20.6,21.4,21.1,0.3,1.4218,346916.0,743077.415
300031.SZ,20250407,23.6,24.17,21.1,21.1,26.38,-5.28,-20.0152,345825.0,775778.571
300031.SZ,20250403,26.32,26.94,26.19,26.38,26.85,-0.47,-1.7505,142681.53,378289.201
300031.SZ,20250402,26.73,27.19,26.66,26.85,26.72,0.13,0.4865,151936.22,409026.008
300031.SZ,20250401,27.07,27.26,26.6,26.72,27.07,-0.35,-1.2929,189467.12,509996.552
300031.SZ,20250331,26.77,27.15,25.92,27.07,27.05,0.02,0.0739,258063.74,683203.655
300031.SZ,20250328,27.38,27.65,27.04,27.05,27.25,-0.2,-0.7339,181630.0,495564.013
300031.SZ,20250327,27.63,27.98,27.06,27.25,27.88,-0.63,-2.2597,254491.82,699113.264
300031.SZ,20250326,28.21,28.78,27.88,27.88,27.56,0.32,1.1611,261300.3,737644.636
300031.SZ,20250325,27.95,28.26,27.35,27.56,28.22,-0.66,-2.3388,244259.5,678286.619
300031.SZ,20250324,29.05,29.25,27.36,28.22,28.56,-0.34,-1.1905,315820.47,893413.045
300031.SZ,20250321,29.62,29.7,28.51,28.56,30.27,-1.71,-5.6492,425651.6,1234821.807
300031.SZ,20250320,31.5,31.6,30.03,30.27,32.03,-1.76,-5.4948,507681.66,1557145.782
300031.SZ,20250319,31.3,32.98,31.08,32.03,30.61,1.42,4.639,790198.76,2518875.005
300031.SZ,20250318,30.7,31.18,30.35,30.61,30.9,-0.29,-0.9385,339239.44,1040697.419
300031.SZ,20250317,30.71,31.23,30.12,30.9,30.75,0.15,0.4878,432492.33,1324854.263
300031.SZ,20250314,29.76,31.13,29.31,30.75,29.73,1.02,3.4309,460257.42,1398768.701
300031.SZ,20250313,30.8,30.99,29.41,29.73,31.43,-1.7,-5.4088,562299.59,1690350.573
300031.SZ,20250312,31.67,32.13,31.41,31.43,31.39,0.04,0.1274,533204.43,1696886.04
300031.SZ,20250311,31.01,31.48,30.65,31.39,31.79,-0.4,-1.2583,487973.56,1514906.706
300031.SZ,20250310,32.13,32.65,31.53,31.79,32.75,-0.96,-2.9313,527854.88,1686359.733
300031.SZ,20250307,33.0,33.84,32.2,32.75,35.0,-2.25,-6.4286,887594.83,2926468.45
300031.SZ,20250306,33.1,36.66,33.04,35.0,30.82,4.18,13.5626,1330024.42,4578258.79
300031.SZ,20250305,31.35,31.69,29.7,30.82,31.42,-0.6,-1.9096,1000274.63,3062936.779
300031.SZ,20250304,32.79,33.87,31.13,31.42,32.91,-1.49,-4.5275,1180498.88,3842326.45
300031.SZ,20250303,38.0,38.68,32.02,32.91,38.78,-5.87,-15.1367,1381032.61,4699094.441
300031.SZ,20250228,39.5,40.3,37.0,38.78,36.88,1.9,5.1518,1457935.12,5621344.561
300031.SZ,20250227,33.0,37.74,33.0,36.88,31.45,5.43,17.2655,1822718.23,6610259.502
300031.SZ,20250226,31.45,31.45,31.45,31.45,26.21,5.24,19.9924,230148.6,723817.347
300031.SZ,20250225,24.88,30.0,23.7,26.21,25.44,0.77,3.0267,1072976.65,2871510.04
300031.SZ,20250224,24.1,25.9,24.1,25.44,24.6,0.84,3.4146,570162.49,1441028.811
300031.SZ,20250221,24.2,25.59,23.66,24.6,24.61,-0.01,-0.0406,435442.24,1064265.481
300031.SZ,20250220,23.91,24.9,23.45,24.61,23.84,0.77,3.2299,501602.75,1214848.466
300031.SZ,20250219,22.51,24.79,22.3,23.84,22.5,1.34,5.9556,516287.7,1221885.325
300031.SZ,20250218,24.2,24.69,22.45,22.5,23.9,-1.4,-5.8577,483199.91,1123675.964
300031.SZ,20250217,24.81,24.9,23.07,23.9,24.1,-0.2,-0.8299,622261.69,1473929.721
300031.SZ,20250214,21.64,24.42,20.96,24.1,21.96,2.14,9.745,820569.45,1876479.268
300031.SZ,20250213,22.1,22.63,21.42,21.96,20.81,1.15,5.5262,652390.6,1433166.933
300031.SZ,20250212,20.25,20.9,20.23,20.81,20.45,0.36,1.7604,214108.79,442486.884
300031.SZ,20250211,20.38,20.68,20.15,20.45,20.49,-0.04,-0.1952,216463.0,442107.909
300031.SZ,20250210,19.91,20.73,19.82,20.49,19.91,0.58,2.9131,250784.0,511574.542
300031.SZ,20250207,19.36,20.28,19.36,19.91,19.48,0.43,2.2074,290010.01,579327.785
300031.SZ,20250206,18.72,19.68,18.5,19.48,18.72,0.76,4.0598,230901.67,443779.987
300031.SZ,20250205,18.7,18.97,18.53,18.72,18.42,0.3,1.6287,159938.0,299616.787
300031.SZ,20250127,18.65,18.91,18.4,18.42,18.58,-0.16,-0.8611,156943.78,292595.889
300031.SZ,20250124,17.7,18.63,17.7,18.58,17.83,0.75,4.2064,178183.84,325853.001
300031.SZ,20250123,18.0,18.35,17.83,17.83,17.76,0.07,0.3941,135417.78,245232.545
300031.SZ,20250122,17.91,17.95,17.63,17.76,18.04,-0.28,-1.5521,86729.0,154179.287
300031.SZ,20250121,17.86,18.14,17.76,18.04,17.77,0.27,1.5194,122724.69,220462.553
300031.SZ,20250120,17.89,17.95,17.57,17.77,17.67,0.1,0.5659,94673.36,168341.196
300031.SZ,20250117,17.6,17.81,17.43,17.67,17.69,-0.02,-0.1131,85559.0,150918.693
300031.SZ,20250116,17.84,18.24,17.53,17.69,17.73,-0.04,-0.2256,121298.72,216749.039
300031.SZ,20250115,17.77,17.99,17.62,17.73,17.75,-0.02,-0.1127,130311.0,231893.876
300031.SZ,20250114,17.0,17.8,16.87,17.75,16.83,0.92,5.4664,150582.92,262736.974
300031.SZ,20250113,16.55,16.97,16.31,16.83,16.8,0.03,0.1786,87693.94,146597.502
300031.SZ,20250110,17.35,17.65,16.77,16.8,17.37,-0.57,-3.2815,131348.0,226096.665
300031.SZ,20250109,17.24,17.6,17.18,17.37,17.37,0.0,0.0,93866.94,163620.781
300031.SZ,20250108,17.2,17.51,16.62,17.37,17.34,0.03,0.173,134798.0,230452.786
300031.SZ,20250107,17.01,17.35,16.92,17.34,16.99,0.35,2.06,98486.02,168846.573
300031.SZ,20250106,17.17,17.38,16.82,16.99,17.22,-0.23,-1.3357,101712.0,174093.884
