ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002055.SZ,20250627,6.99,7.5,6.92,7.27,6.86,0.41,5.9767,1526444.64,1099461.587
002055.SZ,20250626,6.93,7.25,6.86,6.86,7.01,-0.15,-2.1398,769594.87,538304.475
002055.SZ,20250625,6.97,7.12,6.88,7.01,7.1,-0.09,-1.2676,933040.08,649702.916
002055.SZ,20250624,6.78,7.13,6.78,7.1,6.7,0.4,5.9701,1268170.92,885028.679
002055.SZ,20250623,6.52,6.75,6.4,6.7,6.7,0.0,0.0,660647.84,439248.659
002055.SZ,20250620,6.58,6.75,6.45,6.7,6.61,0.09,1.3616,774152.71,516847.515
002055.SZ,20250619,6.58,6.76,6.54,6.61,6.6,0.01,0.1515,535988.0,355363.064
002055.SZ,20250618,6.47,6.63,6.41,6.6,6.53,0.07,1.072,432563.0,283654.237
002055.SZ,20250617,6.5,6.58,6.43,6.53,6.49,0.04,0.6163,301066.0,195670.607
002055.SZ,20250616,6.29,6.74,6.27,6.49,6.31,0.18,2.8526,438029.0,284910.862
002055.SZ,20250613,6.56,6.57,6.29,6.31,6.63,-0.32,-4.8265,480892.0,306875.525
002055.SZ,20250612,6.6,6.85,6.58,6.63,6.6,0.03,0.4545,479454.0,319843.045
002055.SZ,20250611,6.66,6.73,6.58,6.6,6.65,-0.05,-0.7519,386163.0,256533.332
002055.SZ,20250610,6.78,6.87,6.59,6.65,6.78,-0.13,-1.9174,608847.0,408157.305
002055.SZ,20250609,6.77,6.89,6.67,6.78,6.77,0.01,0.1477,690457.0,469104.213
002055.SZ,20250606,6.91,6.99,6.75,6.77,7.02,-0.25,-3.5613,907588.49,617728.964
002055.SZ,20250605,6.88,7.39,6.76,7.02,6.73,0.29,4.3091,1867709.64,1306182.961
002055.SZ,20250604,6.18,6.73,6.16,6.73,6.12,0.61,9.9673,654068.54,429532.288
002055.SZ,20250603,6.02,6.18,6.02,6.12,6.11,0.01,0.1637,405310.33,247424.685
002055.SZ,20250530,6.35,6.45,6.04,6.11,6.33,-0.22,-3.4755,897433.04,556866.694
002055.SZ,20250529,5.75,6.33,5.74,6.33,5.75,0.58,10.087,511456.34,314234.914
002055.SZ,20250528,5.8,5.85,5.7,5.75,5.81,-0.06,-1.0327,137029.0,78872.742
002055.SZ,20250527,5.85,5.86,5.73,5.81,5.81,0.0,0.0,149846.0,86614.726
002055.SZ,20250526,5.63,5.81,5.62,5.81,5.65,0.16,2.8319,196499.0,113215.816
002055.SZ,20250523,5.81,5.85,5.65,5.65,5.81,-0.16,-2.7539,171839.0,98699.951
002055.SZ,20250522,5.88,5.94,5.8,5.81,5.88,-0.07,-1.1905,151382.01,88647.642
002055.SZ,20250521,5.95,5.95,5.84,5.88,5.94,-0.06,-1.0101,138790.0,81564.179
002055.SZ,20250520,5.91,5.96,5.83,5.94,5.96,-0.02,-0.3356,192472.95,113769.089
002055.SZ,20250519,5.96,5.98,5.83,5.96,5.99,-0.03,-0.5008,221986.97,130907.207
002055.SZ,20250516,5.76,6.05,5.73,5.99,5.77,0.22,3.8128,373521.42,222103.972
002055.SZ,20250515,5.94,5.96,5.76,5.77,5.95,-0.18,-3.0252,218226.0,127101.87
002055.SZ,20250514,5.95,6.03,5.9,5.95,5.95,0.0,0.0,268840.01,159726.214
002055.SZ,20250513,6.04,6.14,5.92,5.95,5.94,0.01,0.1684,318650.5,191169.492
