ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300302.SZ,20250627,16.62,16.81,16.21,16.37,16.19,0.18,1.1118,367817.1,607383.432
300302.SZ,20250626,15.96,16.51,15.75,16.19,16.15,0.04,0.2477,308757.67,497416.727
300302.SZ,20250625,16.48,16.48,15.88,16.15,16.23,-0.08,-0.4929,320536.16,516980.307
300302.SZ,20250624,15.83,16.23,15.72,16.23,15.73,0.5,3.1786,371962.56,594552.836
300302.SZ,20250623,15.22,15.86,15.0,15.73,15.39,0.34,2.2092,270214.56,422120.959
300302.SZ,20250620,15.48,15.82,15.28,15.39,15.38,0.01,0.065,295393.56,458698.163
300302.SZ,20250619,15.72,15.88,15.28,15.38,15.8,-0.42,-2.6582,357727.0,556647.2
300302.SZ,20250618,14.58,16.23,14.51,15.8,14.68,1.12,7.6294,533841.32,821532.886
300302.SZ,20250617,14.11,14.74,14.05,14.68,14.13,0.55,3.8924,212484.31,307690.304
300302.SZ,20250616,14.0,14.28,14.0,14.13,14.0,0.13,0.9286,74357.52,105147.025
300302.SZ,20250613,14.33,14.45,14.0,14.0,14.47,-0.47,-3.2481,136433.98,192799.042
300302.SZ,20250612,14.53,14.9,14.36,14.47,14.55,-0.08,-0.5498,134626.48,197266.32
300302.SZ,20250611,14.4,14.75,14.33,14.55,14.4,0.15,1.0417,98926.0,144157.034
300302.SZ,20250610,14.83,14.9,14.21,14.4,14.8,-0.4,-2.7027,133601.8,193686.238
300302.SZ,20250609,14.65,14.85,14.5,14.8,14.75,0.05,0.339,157295.36,231564.834
300302.SZ,20250606,14.38,15.12,14.34,14.75,14.42,0.33,2.2885,233592.56,345314.887
300302.SZ,20250605,14.22,14.44,14.08,14.42,14.23,0.19,1.3352,113408.69,162128.799
300302.SZ,20250604,14.18,14.31,14.12,14.23,14.18,0.05,0.3526,65233.0,92748.705
300302.SZ,20250603,14.05,14.34,14.05,14.18,14.2,-0.02,-0.1408,58793.11,83585.104
300302.SZ,20250530,14.59,14.6,14.16,14.2,14.65,-0.45,-3.0717,89886.0,128236.66
300302.SZ,20250529,14.19,14.65,14.17,14.65,14.17,0.48,3.3874,98000.17,141848.535
300302.SZ,20250528,14.35,14.49,14.13,14.17,14.3,-0.13,-0.9091,71617.11,101990.888
300302.SZ,20250527,14.7,14.73,14.16,14.3,14.67,-0.37,-2.5222,97815.11,140286.919
300302.SZ,20250526,14.54,14.72,14.38,14.67,14.28,0.39,2.7311,111162.96,161950.004
300302.SZ,20250523,14.51,14.75,14.26,14.28,14.6,-0.32,-2.1918,134137.96,194670.987
300302.SZ,20250522,14.8,14.95,14.56,14.6,14.91,-0.31,-2.0791,120337.0,177153.579
300302.SZ,20250521,15.24,15.24,14.85,14.91,15.39,-0.48,-3.1189,211664.2,316810.516
300302.SZ,20250520,14.66,15.5,14.4,15.39,14.62,0.77,5.2668,385190.25,582222.985
300302.SZ,20250519,13.98,15.17,13.86,14.62,13.78,0.84,6.0958,280538.97,408773.98
300302.SZ,20250516,13.87,14.0,13.76,13.78,13.89,-0.11,-0.7919,71179.65,98865.916
300302.SZ,20250515,14.27,14.27,13.85,13.89,14.24,-0.35,-2.4579,91260.0,127585.294
300302.SZ,20250514,14.12,14.43,14.01,14.24,14.56,-0.32,-2.1978,154105.0,218888.563
300302.SZ,20250513,15.0,15.07,14.55,14.56,14.79,-0.23,-1.5551,92707.1,136934.318
300302.SZ,20250512,14.7,14.89,14.58,14.79,14.52,0.27,1.8595,100405.3,148082.198
300302.SZ,20250509,14.94,14.94,14.47,14.52,14.92,-0.4,-2.681,115967.3,169317.231
300302.SZ,20250508,14.59,14.96,14.47,14.92,14.56,0.36,2.4725,134364.9,198496.517
300302.SZ,20250507,14.88,14.98,14.41,14.56,14.61,-0.05,-0.3422,147219.0,215890.187
300302.SZ,20250506,14.0,14.62,14.0,14.61,13.93,0.68,4.8816,134853.8,195005.337
300302.SZ,20250430,13.7,14.04,13.61,13.93,13.66,0.27,1.9766,96700.07,134593.639
300302.SZ,20250429,13.2,13.73,12.79,13.66,13.72,-0.06,-0.4373,160109.16,214324.749
300302.SZ,20250428,14.0,14.17,13.72,13.72,14.02,-0.3,-2.1398,94146.82,131065.162
300302.SZ,20250425,13.96,14.29,13.88,14.02,13.99,0.03,0.2144,92780.0,130847.532
300302.SZ,20250424,14.43,14.44,13.94,13.99,14.43,-0.44,-3.0492,101822.0,143680.833
300302.SZ,20250423,14.41,14.59,14.31,14.43,14.3,0.13,0.9091,98490.09,142251.264
300302.SZ,20250422,14.54,14.59,14.27,14.3,14.56,-0.26,-1.7857,87801.0,126396.915
300302.SZ,20250421,14.24,14.56,14.04,14.56,14.18,0.38,2.6798,88933.1,128134.443
300302.SZ,20250418,14.11,14.3,13.96,14.18,14.13,0.05,0.3539,75923.14,107355.208
300302.SZ,20250417,14.2,14.53,14.12,14.13,14.2,-0.07,-0.493,108114.16,155268.554
300302.SZ,20250416,14.53,14.65,13.89,14.2,14.64,-0.44,-3.0055,123640.78,176069.012
300302.SZ,20250415,14.76,14.9,14.47,14.64,14.8,-0.16,-1.0811,105070.17,153821.657
300302.SZ,20250414,15.05,15.22,14.7,14.8,14.83,-0.03,-0.2023,170128.0,253971.188
300302.SZ,20250411,14.3,15.16,14.21,14.83,14.5,0.33,2.2759,210069.2,311771.425
300302.SZ,20250410,14.6,14.98,14.41,14.5,14.17,0.33,2.3289,206625.33,303696.561
300302.SZ,20250409,13.23,14.35,12.51,14.17,13.4,0.77,5.7463,267005.32,363218.171
300302.SZ,20250408,13.01,13.81,12.9,13.4,12.88,0.52,4.0373,203162.24,270988.072
300302.SZ,20250407,15.0,15.25,12.88,12.88,16.1,-3.22,-20.0,245075.87,335825.327
300302.SZ,20250403,16.05,16.56,15.96,16.1,16.41,-0.31,-1.8891,108593.11,176237.136
300302.SZ,20250402,16.4,16.8,16.33,16.41,16.36,0.05,0.3056,91760.0,151571.125
300302.SZ,20250401,16.54,16.83,16.36,16.36,16.4,-0.04,-0.2439,115431.0,190712.883
300302.SZ,20250331,16.53,16.56,15.96,16.4,16.61,-0.21,-1.2643,141689.0,229990.543
300302.SZ,20250328,16.65,16.84,16.54,16.61,16.6,0.01,0.0602,101647.0,169418.865
300302.SZ,20250327,16.72,17.06,16.55,16.6,16.73,-0.13,-0.777,139946.31,235126.426
300302.SZ,20250326,16.7,16.98,16.63,16.73,16.68,0.05,0.2998,102874.0,173041.848
300302.SZ,20250325,17.06,17.14,16.61,16.68,17.05,-0.37,-2.1701,142636.0,239909.72
300302.SZ,20250324,17.3,17.41,16.53,17.05,17.31,-0.26,-1.502,196379.1,332954.234
300302.SZ,20250321,18.15,18.28,17.3,17.31,18.43,-1.12,-6.077,279493.0,495611.71
300302.SZ,20250320,18.18,18.8,17.95,18.43,18.26,0.17,0.931,240476.0,445060.387
300302.SZ,20250319,18.39,18.83,18.15,18.26,18.68,-0.42,-2.2484,211083.91,388034.953
