ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20250627,19.96,20.3,19.9,20.0,19.9,0.1,0.5025,63518.04,127867.04
600771.SH,20250626,20.17,20.3,19.89,19.9,20.11,-0.21,-1.0443,65154.86,130625.855
600771.SH,20250625,20.22,20.3,19.86,20.11,20.18,-0.07,-0.3469,94304.74,189276.595
600771.SH,20250624,20.0,20.28,20.0,20.18,19.99,0.19,0.9505,73450.53,148343.986
600771.SH,20250623,19.77,20.1,19.66,19.99,19.82,0.17,0.8577,65029.4,129475.669
600771.SH,20250620,19.94,20.1,19.78,19.82,19.95,-0.13,-0.6516,56198.98,111949.135
600771.SH,20250619,20.14,20.28,19.87,19.95,20.16,-0.21,-1.0417,73613.85,147753.96
600771.SH,20250618,20.24,20.32,20.01,20.16,20.24,-0.08,-0.3953,47917.14,96435.328
600771.SH,20250617,20.39,20.68,20.17,20.24,20.35,-0.11,-0.5405,71104.03,144948.407
600771.SH,20250616,20.4,20.44,20.1,20.35,20.46,-0.11,-0.5376,93964.54,190309.498
600771.SH,20250613,21.01,21.2,20.3,20.46,21.0,-0.54,-2.5714,139678.31,287868.226
600771.SH,20250612,21.1,21.3,20.9,21.0,21.15,-0.15,-0.7092,87365.74,183618.588
600771.SH,20250611,21.31,21.56,20.96,21.15,21.26,-0.11,-0.5174,132007.86,279967.229
600771.SH,20250610,21.88,22.04,21.12,21.26,21.87,-0.61,-2.7892,182565.87,391462.32
600771.SH,20250609,21.85,22.38,21.8,21.87,21.89,-0.02,-0.0914,118495.88,261469.288
600771.SH,20250606,22.09,22.3,21.73,21.89,22.23,-0.34,-1.5295,106804.4,234315.337
600771.SH,20250605,22.6,22.79,22.0,22.23,22.6,-0.37,-1.6372,112701.62,251546.526
600771.SH,20250604,21.7,23.18,21.63,22.6,21.79,0.81,3.7173,187423.55,421725.83
600771.SH,20250603,21.44,22.0,21.43,21.79,21.63,0.16,0.7397,91107.15,197810.955
600771.SH,20250530,21.9,22.17,21.52,21.63,21.71,-0.08,-0.3685,85431.96,185466.33
600771.SH,20250529,21.58,21.81,21.43,21.71,21.68,0.03,0.1384,98193.35,212211.302
600771.SH,20250528,21.1,22.3,21.09,21.68,21.25,0.43,2.0235,185268.23,403138.516
600771.SH,20250527,20.9,21.47,20.88,21.25,20.96,0.29,1.3836,102344.17,217420.352
600771.SH,20250526,20.95,21.88,20.9,20.96,20.95,0.01,0.0477,138436.72,294542.499
600771.SH,20250523,20.8,21.44,20.8,20.95,20.87,0.08,0.3833,108169.04,228374.597
600771.SH,20250522,21.21,21.3,20.82,20.87,21.34,-0.47,-2.2024,78753.92,165264.067
600771.SH,20250521,21.29,21.53,21.16,21.34,21.34,0.0,0.0,111520.95,238072.023
600771.SH,20250520,20.88,21.6,20.78,21.34,20.79,0.55,2.6455,130463.08,276374.361
600771.SH,20250519,21.0,21.17,20.76,20.79,21.02,-0.23,-1.0942,88832.16,185654.112
600771.SH,20250516,20.7,21.35,20.56,21.02,20.68,0.34,1.6441,117287.14,246489.529
600771.SH,20250515,20.99,21.19,20.68,20.68,21.03,-0.35,-1.6643,97519.49,203333.707
600771.SH,20250514,20.83,21.2,20.83,21.03,21.12,-0.09,-0.4261,130128.28,273347.969
600771.SH,20250513,19.99,21.49,19.83,21.12,19.9,1.22,6.1307,311627.69,650871.991
600771.SH,20250512,19.55,19.91,19.23,19.9,19.61,0.29,1.4788,119174.48,233739.334
600771.SH,20250509,19.37,19.79,19.37,19.61,19.37,0.24,1.239,124256.51,243031.383
600771.SH,20250508,19.23,19.5,19.17,19.37,19.3,0.07,0.3627,91375.66,176976.155
600771.SH,20250507,19.5,19.68,19.06,19.3,19.49,-0.19,-0.9749,118146.95,227730.782
600771.SH,20250506,19.18,19.49,18.91,19.49,19.04,0.45,2.3634,140110.23,269728.908
600771.SH,20250430,19.1,19.32,18.99,19.04,19.19,-0.15,-0.7817,115558.31,220780.433
600771.SH,20250429,18.96,19.52,18.76,19.19,18.97,0.22,1.1597,175489.09,337314.556
600771.SH,20250428,19.0,19.57,18.9,18.97,18.9,0.07,0.3704,392147.63,754201.828
600771.SH,20250425,18.3,18.9,18.25,18.9,17.18,1.72,10.0116,300437.2,565055.917
600771.SH,20250424,17.11,17.35,17.07,17.18,17.11,0.07,0.4091,45639.42,78544.486
600771.SH,20250423,17.23,17.38,17.11,17.11,17.34,-0.23,-1.3264,53942.48,92701.922
600771.SH,20250422,17.19,17.4,17.11,17.34,17.11,0.23,1.3442,53455.12,92508.427
600771.SH,20250421,17.13,17.2,16.95,17.11,17.13,-0.02,-0.1168,27832.88,47657.406
600771.SH,20250418,17.29,17.4,17.13,17.13,17.29,-0.16,-0.9254,32663.81,56138.327
600771.SH,20250417,17.08,17.42,17.01,17.29,17.13,0.16,0.934,44944.15,77871.479
600771.SH,20250416,17.27,17.27,16.94,17.13,17.29,-0.16,-0.9254,37479.63,64031.308
600771.SH,20250415,17.15,17.36,17.06,17.29,17.15,0.14,0.8163,39760.32,68510.116
600771.SH,20250414,17.2,17.3,17.11,17.15,17.12,0.03,0.1752,43502.22,74822.813
600771.SH,20250411,17.12,17.25,17.04,17.12,17.17,-0.05,-0.2912,40299.79,69118.677
600771.SH,20250410,17.25,17.39,17.11,17.17,17.08,0.09,0.5269,69827.44,120340.776
600771.SH,20250409,16.81,17.25,16.32,17.08,16.98,0.1,0.5889,85679.88,144223.82
600771.SH,20250408,16.35,17.06,16.35,16.98,16.3,0.68,4.1718,104173.6,175437.532
600771.SH,20250407,17.2,17.66,16.21,16.3,18.01,-1.71,-9.4947,141720.21,238899.652
600771.SH,20250403,17.79,18.08,17.79,18.01,17.92,0.09,0.5022,53584.61,96278.34
600771.SH,20250402,17.83,18.04,17.72,17.92,17.85,0.07,0.3922,52772.99,94420.927
600771.SH,20250401,17.47,18.06,17.47,17.85,17.48,0.37,2.1167,86809.06,155134.924
600771.SH,20250331,17.6,17.74,17.41,17.48,17.7,-0.22,-1.2429,44205.08,77629.969
600771.SH,20250328,17.84,18.03,17.67,17.7,17.9,-0.2,-1.1173,46018.09,82073.819
600771.SH,20250327,17.74,17.9,17.53,17.9,17.73,0.17,0.9588,49185.91,87324.134
600771.SH,20250326,17.7,17.8,17.64,17.73,17.7,0.03,0.1695,45340.15,80419.99
600771.SH,20250325,17.76,17.76,17.55,17.7,17.74,-0.04,-0.2255,53984.28,95229.226
600771.SH,20250324,17.9,18.1,17.65,17.74,18.11,-0.37,-2.0431,87718.66,156443.905
600771.SH,20250321,18.49,18.75,17.92,18.11,17.92,0.19,1.0603,151093.73,275491.926
600771.SH,20250320,18.21,18.21,17.85,17.92,17.99,-0.07,-0.3891,71996.22,129654.572
600771.SH,20250319,17.6,18.33,17.59,17.99,17.59,0.4,2.274,124054.22,222159.508
600771.SH,20250318,17.61,17.73,17.52,17.59,17.61,-0.02,-0.1136,39139.5,68942.037
600771.SH,20250317,17.86,17.89,17.57,17.61,17.68,-0.07,-0.3959,61276.64,108387.865
600771.SH,20250314,17.26,17.68,17.24,17.68,17.26,0.42,2.4334,85919.84,150687.809
600771.SH,20250313,17.4,17.43,17.17,17.26,17.37,-0.11,-0.6333,46129.64,79704.721
600771.SH,20250312,17.51,17.6,17.34,17.37,17.5,-0.13,-0.7429,44123.36,76992.8
600771.SH,20250311,17.33,17.53,17.18,17.5,17.41,0.09,0.5169,40592.87,70576.837
600771.SH,20250310,17.2,17.52,17.2,17.41,17.2,0.21,1.2209,59235.05,102958.725
600771.SH,20250307,17.3,17.41,17.07,17.2,17.35,-0.15,-0.8646,57701.57,99530.452
600771.SH,20250306,17.29,17.42,17.17,17.35,17.19,0.16,0.9308,50669.84,87724.559
600771.SH,20250305,17.45,17.59,17.15,17.19,17.46,-0.27,-1.5464,49456.96,85243.039
600771.SH,20250304,17.4,17.57,17.0,17.46,17.45,0.01,0.0573,56073.87,97532.491
600771.SH,20250303,17.61,17.95,17.44,17.45,17.62,-0.17,-0.9648,82432.01,145870.172
