ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20250627,5.4,5.94,5.39,5.6,5.4,0.2,3.7037,191844.81,107853.299
600469.SH,20250626,5.45,5.49,5.38,5.4,5.44,-0.04,-0.7353,51086.0,27752.021
600469.SH,20250625,5.4,5.45,5.36,5.44,5.39,0.05,0.9276,48812.52,26436.265
600469.SH,20250624,5.33,5.4,5.29,5.39,5.29,0.1,1.8904,37304.0,20036.496
600469.SH,20250623,5.2,5.33,5.19,5.29,5.24,0.05,0.9542,36604.0,19356.766
600469.SH,20250620,5.25,5.32,5.23,5.24,5.26,-0.02,-0.3802,27393.0,14411.975
600469.SH,20250619,5.32,5.37,5.22,5.26,5.32,-0.06,-1.1278,53788.77,28425.666
600469.SH,20250618,5.34,5.38,5.29,5.32,5.39,-0.07,-1.2987,42806.93,22797.459
600469.SH,20250617,5.41,5.42,5.33,5.39,5.39,0.0,0.0,42515.12,22852.511
600469.SH,20250616,5.38,5.43,5.34,5.39,5.39,0.0,0.0,42385.94,22835.76
600469.SH,20250613,5.51,5.51,5.36,5.39,5.51,-0.12,-2.1779,74385.04,40257.358
600469.SH,20250612,5.5,5.55,5.46,5.51,5.57,-0.06,-1.0772,66036.52,36412.069
600469.SH,20250611,5.53,5.59,5.49,5.57,5.51,0.06,1.0889,48521.5,27024.751
600469.SH,20250610,5.58,5.59,5.46,5.51,5.58,-0.07,-1.2545,47862.87,26486.565
600469.SH,20250609,5.52,5.58,5.51,5.58,5.54,0.04,0.722,50253.78,27922.664
600469.SH,20250606,5.51,5.54,5.49,5.54,5.52,0.02,0.3623,39363.1,21724.853
600469.SH,20250605,5.58,5.58,5.5,5.52,5.57,-0.05,-0.8977,32272.02,17836.115
600469.SH,20250604,5.58,5.6,5.53,5.57,5.56,0.01,0.1799,49764.5,27668.527
600469.SH,20250603,5.57,5.57,5.5,5.56,5.54,0.02,0.361,50661.0,28076.828
600469.SH,20250530,5.61,5.63,5.53,5.54,5.64,-0.1,-1.773,53471.0,29729.068
600469.SH,20250529,5.56,5.65,5.54,5.64,5.56,0.08,1.4388,52827.5,29681.642
600469.SH,20250528,5.56,5.62,5.51,5.56,5.53,0.03,0.5425,45015.0,25019.224
600469.SH,20250527,5.49,5.56,5.43,5.53,5.5,0.03,0.5455,47859.02,26334.602
600469.SH,20250526,5.5,5.58,5.46,5.5,5.5,0.0,0.0,33595.02,18520.19
600469.SH,20250523,5.55,5.61,5.5,5.5,5.54,-0.04,-0.722,45543.0,25337.171
600469.SH,20250522,5.68,5.68,5.58,5.58,5.65,-0.07,-1.2389,39369.01,22113.197
600469.SH,20250521,5.65,5.68,5.62,5.65,5.66,-0.01,-0.1767,41199.19,23279.099
600469.SH,20250520,5.66,5.67,5.6,5.66,5.68,-0.02,-0.3521,37366.5,21041.981
600469.SH,20250519,5.6,5.68,5.58,5.68,5.58,0.1,1.7921,59415.01,33515.544
600469.SH,20250516,5.53,5.75,5.53,5.58,5.54,0.04,0.722,66365.0,37196.114
600469.SH,20250515,5.48,5.57,5.47,5.54,5.5,0.04,0.7273,41595.0,22924.458
600469.SH,20250514,5.55,5.55,5.45,5.5,5.52,-0.02,-0.3623,39139.0,21501.66
600469.SH,20250513,5.58,5.64,5.51,5.52,5.57,-0.05,-0.8977,58066.51,32293.977
600469.SH,20250512,5.54,5.58,5.52,5.57,5.51,0.06,1.0889,38210.05,21226.267
600469.SH,20250509,5.58,5.6,5.48,5.51,5.56,-0.05,-0.8993,43991.0,24248.581
600469.SH,20250508,5.53,5.59,5.48,5.56,5.55,0.01,0.1802,53424.02,29644.262
600469.SH,20250507,5.46,5.55,5.44,5.55,5.42,0.13,2.3985,71935.43,39542.204
600469.SH,20250506,5.29,5.45,5.29,5.42,5.29,0.13,2.4575,58022.42,31358.53
600469.SH,20250430,5.41,5.41,5.23,5.29,5.42,-0.13,-2.3985,74132.5,39366.082
600469.SH,20250429,5.36,5.46,5.36,5.42,5.38,0.04,0.7435,43047.52,23359.229
600469.SH,20250428,5.48,5.49,5.38,5.38,5.49,-0.11,-2.0036,35863.0,19381.16
600469.SH,20250425,5.45,5.53,5.42,5.49,5.44,0.05,0.9191,40976.55,22525.523
600469.SH,20250424,5.46,5.53,5.4,5.44,5.46,-0.02,-0.3663,58950.5,32184.721
600469.SH,20250423,5.39,5.49,5.36,5.46,5.34,0.12,2.2472,58095.03,31604.646
600469.SH,20250422,5.29,5.36,5.27,5.34,5.32,0.02,0.3759,45529.51,24168.391
600469.SH,20250421,5.26,5.33,5.21,5.32,5.24,0.08,1.5267,56582.7,29925.924
600469.SH,20250418,5.32,5.34,5.18,5.24,5.35,-0.11,-2.0561,60651.0,31768.568
600469.SH,20250417,5.25,5.37,5.22,5.35,5.25,0.1,1.9048,46647.0,24877.061
600469.SH,20250416,5.29,5.35,5.17,5.25,5.32,-0.07,-1.3158,47864.33,25173.08
600469.SH,20250415,5.33,5.33,5.26,5.32,5.29,0.03,0.5671,40205.0,21282.566
600469.SH,20250414,5.28,5.38,5.24,5.29,5.23,0.06,1.1472,63634.5,33843.18
600469.SH,20250411,5.2,5.3,5.17,5.23,5.25,-0.02,-0.381,59426.0,31220.802
600469.SH,20250410,5.18,5.3,5.17,5.25,5.11,0.14,2.7397,76103.02,39991.486
600469.SH,20250409,4.97,5.16,4.72,5.11,5.05,0.06,1.1881,93088.04,46189.527
600469.SH,20250408,5.27,5.3,4.95,5.05,5.27,-0.22,-4.1746,115406.0,58543.944
600469.SH,20250407,5.5,5.55,5.27,5.27,5.85,-0.58,-9.9145,78547.0,41846.915
600469.SH,20250403,5.81,5.89,5.77,5.85,5.86,-0.01,-0.1706,58153.0,33897.255
600469.SH,20250402,5.96,5.96,5.83,5.86,5.92,-0.06,-1.0135,56781.82,33465.573
600469.SH,20250401,5.84,5.99,5.84,5.92,5.84,0.08,1.3699,54902.5,32576.261
600469.SH,20250331,5.98,5.99,5.78,5.84,6.02,-0.18,-2.99,86679.04,50854.379
600469.SH,20250328,6.14,6.14,6.0,6.02,6.11,-0.09,-1.473,59912.0,36208.323
600469.SH,20250327,6.2,6.2,6.06,6.11,6.2,-0.09,-1.4516,49660.0,30403.334
600469.SH,20250326,6.16,6.24,6.08,6.2,6.12,0.08,1.3072,71797.0,44543.033
600469.SH,20250325,6.05,6.16,6.02,6.12,6.06,0.06,0.9901,56113.46,34173.469
600469.SH,20250324,6.09,6.11,5.94,6.06,6.09,-0.03,-0.4926,73216.5,44137.496
600469.SH,20250321,6.17,6.17,6.06,6.09,6.17,-0.08,-1.2966,61549.5,37583.879
600469.SH,20250320,6.12,6.2,6.1,6.17,6.12,0.05,0.817,68226.0,41996.204
600469.SH,20250319,6.14,6.14,6.09,6.12,6.13,-0.01,-0.1631,44218.0,27045.32
600469.SH,20250318,6.11,6.14,6.07,6.13,6.09,0.04,0.6568,49780.42,30424.948
600469.SH,20250317,6.07,6.11,6.05,6.09,6.06,0.03,0.495,58701.0,35706.173
600469.SH,20250314,5.89,6.07,5.88,6.06,5.91,0.15,2.5381,87568.5,52488.988
600469.SH,20250313,5.98,5.99,5.85,5.91,5.98,-0.07,-1.1706,61933.0,36594.635
600469.SH,20250312,5.97,5.99,5.93,5.98,5.96,0.02,0.3356,51556.31,30766.131
600469.SH,20250311,5.92,5.98,5.89,5.96,5.97,-0.01,-0.1675,51777.88,30742.66
600469.SH,20250310,5.94,5.98,5.91,5.97,5.91,0.06,1.0152,48806.5,29014.944
600469.SH,20250307,5.92,5.97,5.87,5.91,5.94,-0.03,-0.5051,55050.0,32622.306
600469.SH,20250306,5.84,5.96,5.83,5.94,5.84,0.1,1.7123,54717.07,32336.32
600469.SH,20250305,5.88,5.91,5.8,5.84,5.88,-0.04,-0.6803,37583.0,21919.638
600469.SH,20250304,5.8,5.89,5.78,5.88,5.8,0.08,1.3793,37470.5,21936.069
600469.SH,20250303,5.84,5.91,5.77,5.8,5.79,0.01,0.1727,50770.0,29739.437
600469.SH,20250228,5.9,5.93,5.79,5.79,5.92,-0.13,-2.1959,48428.13,28323.729
600469.SH,20250227,6.01,6.02,5.83,5.92,5.98,-0.06,-1.0033,62129.5,36687.161
600469.SH,20250226,5.9,6.03,5.9,5.98,5.91,0.07,1.1844,73019.0,43635.905
600469.SH,20250225,5.94,6.0,5.89,5.91,5.98,-0.07,-1.1706,34334.5,20393.876
600469.SH,20250224,5.89,6.01,5.88,5.98,5.9,0.08,1.3559,61909.63,36811.753
600469.SH,20250221,5.99,6.01,5.87,5.9,6.0,-0.1,-1.6667,69442.06,41065.25
600469.SH,20250220,5.96,6.02,5.9,6.0,5.96,0.04,0.6711,43565.49,26008.147
600469.SH,20250219,5.88,5.96,5.84,5.96,5.88,0.08,1.3605,43753.41,25924.494
600469.SH,20250218,6.04,6.05,5.85,5.88,6.02,-0.14,-2.3256,51482.0,30610.024
600469.SH,20250217,5.96,6.07,5.95,6.02,5.98,0.04,0.6689,53388.0,32024.48
600469.SH,20250214,6.06,6.08,5.97,5.98,6.03,-0.05,-0.8292,45007.0,27063.0
600469.SH,20250213,6.16,6.18,6.02,6.03,6.17,-0.14,-2.269,64026.0,38949.457
600469.SH,20250212,6.21,6.22,6.13,6.17,6.18,-0.01,-0.1618,51219.0,31580.727
600469.SH,20250211,6.19,6.19,6.11,6.18,6.19,-0.01,-0.1616,42573.94,26193.271
600469.SH,20250210,6.18,6.19,6.1,6.19,6.16,0.03,0.487,45433.0,27953.135
600469.SH,20250207,6.15,6.19,6.09,6.16,6.15,0.01,0.1626,57715.5,35505.315
600469.SH,20250206,6.03,6.15,6.0,6.15,6.04,0.11,1.8212,52483.01,31957.634
600469.SH,20250205,6.05,6.07,5.89,6.04,6.01,0.03,0.4992,42136.95,25385.101
600469.SH,20250127,6.04,6.1,6.0,6.01,6.01,0.0,0.0,40016.0,24178.183
600469.SH,20250124,5.98,6.03,5.93,6.01,5.98,0.03,0.5017,33219.1,19890.094
600469.SH,20250123,6.08,6.11,5.98,5.98,5.94,0.04,0.6734,43654.5,26383.947
600469.SH,20250122,6.05,6.05,5.93,5.94,6.02,-0.08,-1.3289,38232.23,22787.656
600469.SH,20250121,6.06,6.12,5.98,6.02,6.08,-0.06,-0.9868,33845.0,20366.875
600469.SH,20250120,6.05,6.12,6.03,6.08,6.01,0.07,1.1647,38414.52,23357.344
600469.SH,20250117,5.97,6.05,5.93,6.01,5.98,0.03,0.5017,42815.09,25642.512
600469.SH,20250116,5.87,6.05,5.87,5.98,5.88,0.1,1.7007,53334.84,31860.621
600469.SH,20250115,5.93,5.95,5.86,5.88,5.92,-0.04,-0.6757,26770.0,15796.892
600469.SH,20250114,5.77,5.93,5.72,5.92,5.72,0.2,3.4965,63253.0,37057.217
600469.SH,20250113,5.72,5.78,5.65,5.72,5.76,-0.04,-0.6944,54945.0,31390.785
600469.SH,20250110,5.89,5.9,5.76,5.76,5.89,-0.13,-2.2071,41003.03,23949.869
600469.SH,20250109,5.89,5.94,5.85,5.89,5.89,0.0,0.0,42664.0,25169.486
600469.SH,20250108,5.91,5.97,5.72,5.89,5.91,-0.02,-0.3384,69889.0,40955.363
600469.SH,20250107,5.88,5.92,5.8,5.91,5.88,0.03,0.5102,53162.33,31161.353
600469.SH,20250106,5.9,5.98,5.77,5.88,5.88,0.0,0.0,47541.03,27987.595
600469.SH,20250103,6.04,6.06,5.85,5.88,6.02,-0.14,-2.3256,65578.51,39183.58
600469.SH,20250102,6.16,6.22,5.97,6.02,6.16,-0.14,-2.2727,73340.01,44732.23
600469.SH,20241231,6.29,6.31,6.13,6.16,6.29,-0.13,-2.0668,65882.0,40883.109
600469.SH,20241230,6.34,6.35,6.26,6.29,6.35,-0.06,-0.9449,49697.02,31304.645
600469.SH,20241227,6.28,6.37,6.22,6.35,6.24,0.11,1.7628,57402.5,36359.559
600469.SH,20241226,6.22,6.29,6.12,6.24,6.22,0.02,0.3215,53553.53,33446.168
600469.SH,20241225,6.33,6.33,6.16,6.22,6.32,-0.1,-1.5823,74497.83,46245.113
600469.SH,20241224,6.27,6.34,6.23,6.32,6.26,0.06,0.9585,62919.0,39578.423
600469.SH,20241223,6.49,6.5,6.23,6.26,6.47,-0.21,-3.2457,82211.39,52022.743
600469.SH,20241220,6.45,6.59,6.42,6.47,6.47,0.0,0.0,73716.0,47876.983
600469.SH,20241219,6.45,6.49,6.36,6.47,6.54,-0.07,-1.0703,81938.39,52610.778
600469.SH,20241218,6.4,6.61,6.36,6.54,6.38,0.16,2.5078,99726.27,64910.666
600469.SH,20241217,6.62,6.62,6.36,6.38,6.57,-0.19,-2.8919,100836.93,64968.964
600469.SH,20241216,6.63,6.7,6.54,6.57,6.63,-0.06,-0.905,87759.06,58066.094
600469.SH,20241213,6.67,6.78,6.63,6.63,6.7,-0.07,-1.0448,112016.0,74817.136
600469.SH,20241212,6.67,6.72,6.61,6.7,6.66,0.04,0.6006,74284.4,49544.095
600469.SH,20241211,6.65,6.7,6.61,6.66,6.62,0.04,0.6042,62875.55,41830.678
600469.SH,20241210,6.81,6.86,6.61,6.62,6.67,-0.05,-0.7496,102817.08,68880.134
600469.SH,20241209,6.7,6.78,6.61,6.67,6.7,-0.03,-0.4478,79271.38,53177.843
600469.SH,20241206,6.66,6.73,6.56,6.7,6.64,0.06,0.9036,111706.65,74267.789
600469.SH,20241205,6.66,6.78,6.66,6.76,6.65,0.11,1.6541,88471.0,59506.34
600469.SH,20241204,6.75,6.77,6.62,6.65,6.76,-0.11,-1.6272,79282.0,52979.077
600469.SH,20241203,6.74,6.78,6.7,6.76,6.73,0.03,0.4458,87332.5,58929.843
600469.SH,20241202,6.6,6.76,6.58,6.73,6.56,0.17,2.5915,99570.53,66763.065
600469.SH,20241129,6.46,6.59,6.45,6.56,6.48,0.08,1.2346,65689.0,42897.23
600469.SH,20241128,6.46,6.56,6.44,6.48,6.47,0.01,0.1546,60464.5,39287.875
600469.SH,20241127,6.4,6.47,6.22,6.47,6.4,0.07,1.0938,73045.5,46383.93
600469.SH,20241126,6.49,6.52,6.37,6.4,6.5,-0.1,-1.5385,48094.5,30929.06
600469.SH,20241125,6.48,6.55,6.39,6.5,6.39,0.11,1.7214,62864.15,40607.73
600469.SH,20241122,6.65,6.68,6.38,6.39,6.65,-0.26,-3.9098,96841.67,63493.469
600469.SH,20241121,6.6,6.72,6.56,6.65,6.6,0.05,0.7576,90803.52,60478.783
600469.SH,20241120,6.55,6.6,6.49,6.6,6.54,0.06,0.9174,75976.0,49720.545
600469.SH,20241119,6.43,6.58,6.39,6.54,6.4,0.14,2.1875,95033.52,61775.174
600469.SH,20241118,6.42,6.53,6.32,6.4,6.38,0.02,0.3135,83254.5,53519.527
600469.SH,20241115,6.46,6.56,6.36,6.38,6.49,-0.11,-1.6949,91867.8,59458.271
600469.SH,20241114,6.64,6.74,6.48,6.49,6.64,-0.15,-2.259,106049.5,70150.645
600469.SH,20241113,6.65,6.7,6.5,6.64,6.65,-0.01,-0.1504,94350.5,62152.023
600469.SH,20241112,6.8,6.8,6.61,6.65,6.77,-0.12,-1.7725,151905.5,102037.988
600469.SH,20241111,6.67,6.81,6.63,6.77,6.67,0.1,1.4993,151621.78,102349.187
600469.SH,20241108,6.57,6.76,6.57,6.67,6.64,0.03,0.4518,192696.27,128409.929
600469.SH,20241107,6.44,6.65,6.38,6.64,6.45,0.19,2.9457,162352.4,106108.074
600469.SH,20241106,6.54,6.55,6.42,6.45,6.52,-0.07,-1.0736,126835.15,82097.671
600469.SH,20241105,6.4,6.55,6.39,6.52,6.4,0.12,1.875,145306.8,94371.849
600469.SH,20241104,6.34,6.43,6.31,6.4,6.34,0.06,0.9464,90508.47,57696.489
600469.SH,20241101,6.48,6.54,6.29,6.34,6.47,-0.13,-2.0093,138141.48,88218.5
600469.SH,20241031,6.45,6.53,6.43,6.47,6.5,-0.03,-0.4615,117844.0,76330.824
