ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832175.BJ,20250627,14.46,14.58,14.0,14.05,14.31,-0.26,-1.8169,65314.39,92773.172
832175.BJ,20250626,14.5,15.14,14.16,14.31,14.68,-0.37,-2.5204,97636.82,142592.543
832175.BJ,20250625,14.58,15.36,14.3,14.68,14.56,0.12,0.8242,122777.78,181972.309
832175.BJ,20250624,14.99,15.39,14.52,14.56,15.31,-0.75,-4.8988,146920.04,218019.07
832175.BJ,20250623,13.25,15.88,13.07,15.31,13.63,1.68,12.3258,177914.53,262576.559
832175.BJ,20250620,13.76,14.69,13.48,13.63,13.9,-0.27,-1.9424,133704.64,188943.569
832175.BJ,20250619,12.83,14.16,12.81,13.9,13.0,0.9,6.9231,141981.64,193343.657
832175.BJ,20250618,13.21,13.39,12.9,13.0,13.46,-0.46,-3.4175,52722.65,68893.27
832175.BJ,20250617,13.22,13.8,13.06,13.46,13.27,0.19,1.4318,77499.5,104018.804
832175.BJ,20250616,12.81,13.27,12.68,13.27,12.93,0.34,2.6295,44435.55,57883.316
832175.BJ,20250613,13.21,13.6,12.7,12.93,13.38,-0.45,-3.3632,59660.68,78345.899
832175.BJ,20250612,13.49,13.89,13.04,13.38,13.53,-0.15,-1.1086,83929.88,112369.346
832175.BJ,20250611,12.8,13.76,12.7,13.53,12.86,0.67,5.21,104348.59,139129.391
832175.BJ,20250610,12.68,13.46,12.55,12.86,12.72,0.14,1.1006,81219.55,105741.527
832175.BJ,20250609,12.49,12.75,12.41,12.72,12.47,0.25,2.0048,42184.92,53182.238
832175.BJ,20250606,12.24,12.57,12.12,12.47,12.21,0.26,2.1294,39940.8,49433.909
832175.BJ,20250605,12.32,12.33,12.05,12.21,12.23,-0.02,-0.1635,31235.03,37897.409
832175.BJ,20250604,12.18,12.45,12.1,12.23,12.14,0.09,0.7414,27517.75,33787.934
832175.BJ,20250603,11.85,12.19,11.81,12.14,11.96,0.18,1.505,28656.36,34432.737
832175.BJ,20250530,12.43,12.43,11.91,11.96,12.43,-0.47,-3.7812,36059.9,43648.451
832175.BJ,20250529,12.18,12.48,12.01,12.43,12.06,0.37,3.068,43537.82,53413.34
832175.BJ,20250528,12.55,12.58,12.02,12.06,12.57,-0.51,-4.0573,47950.52,58754.243
832175.BJ,20250527,12.52,12.76,12.34,12.57,12.52,0.05,0.3994,54889.62,68916.87
832175.BJ,20250526,12.0,12.55,11.91,12.52,12.15,0.37,3.0453,55322.34,67928.902
832175.BJ,20250523,12.21,12.77,12.09,12.15,12.36,-0.21,-1.699,80962.03,100812.315
832175.BJ,20250522,13.59,13.78,12.35,12.36,14.3,-1.94,-13.5664,141170.46,182654.141
832175.BJ,20250521,12.99,14.74,12.85,14.3,12.82,1.48,11.5445,219916.92,310473.98
832175.BJ,20250520,12.5,12.97,12.45,12.82,12.57,0.25,1.9889,59696.73,76177.946
