ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600807.SH,20250627,3.0,3.05,2.98,3.02,2.99,0.03,1.0033,137778.26,41654.661
600807.SH,20250626,3.0,3.04,2.98,2.99,3.0,-0.01,-0.3333,155795.44,46817.888
600807.SH,20250625,3.0,3.03,2.95,3.0,2.99,0.01,0.3344,146876.44,43788.47
600807.SH,20250624,2.95,3.01,2.94,2.99,2.95,0.04,1.3559,124932.0,37330.206
600807.SH,20250623,2.87,2.96,2.86,2.95,2.91,0.04,1.3746,138595.0,40690.693
600807.SH,20250620,2.97,2.97,2.9,2.91,2.96,-0.05,-1.6892,173190.63,50725.864
600807.SH,20250619,3.02,3.03,2.94,2.96,3.02,-0.06,-1.9868,171938.45,51084.482
600807.SH,20250618,3.07,3.07,3.01,3.02,3.08,-0.06,-1.9481,124650.0,37827.83
600807.SH,20250617,3.07,3.14,3.05,3.08,3.06,0.02,0.6536,165077.0,50927.895
600807.SH,20250616,3.01,3.1,3.01,3.06,3.04,0.02,0.6579,154903.0,47470.469
600807.SH,20250613,3.14,3.14,3.03,3.04,3.13,-0.09,-2.8754,190834.0,58533.395
600807.SH,20250612,3.17,3.17,3.09,3.13,3.16,-0.03,-0.9494,180729.0,56477.67
600807.SH,20250611,3.19,3.21,3.15,3.16,3.19,-0.03,-0.9404,160330.01,50885.004
600807.SH,20250610,3.24,3.25,3.12,3.19,3.23,-0.04,-1.2384,222262.3,70807.232
600807.SH,20250609,3.2,3.23,3.17,3.23,3.19,0.04,1.2539,172339.33,55330.015
600807.SH,20250606,3.18,3.2,3.14,3.19,3.17,0.02,0.6309,178357.44,56505.944
600807.SH,20250605,3.22,3.24,3.13,3.17,3.19,-0.02,-0.627,208040.63,65747.823
600807.SH,20250604,3.1,3.2,3.08,3.19,3.08,0.11,3.5714,275858.03,86518.499
600807.SH,20250603,3.07,3.12,3.06,3.08,3.07,0.01,0.3257,177217.01,54726.276
600807.SH,20250530,3.15,3.15,3.03,3.07,3.14,-0.07,-2.2293,222553.0,68665.824
600807.SH,20250529,3.11,3.15,3.09,3.14,3.12,0.02,0.641,298077.56,93235.859
600807.SH,20250528,3.12,3.2,3.07,3.12,3.14,-0.02,-0.6369,332326.33,103664.216
600807.SH,20250527,3.07,3.19,3.03,3.14,3.08,0.06,1.9481,449105.0,140265.087
600807.SH,20250526,3.05,3.09,2.99,3.08,3.0,0.08,2.6667,374314.33,114241.724
600807.SH,20250523,3.08,3.12,3.0,3.0,3.04,-0.04,-1.3158,514292.0,156972.788
600807.SH,20250522,3.15,3.36,3.02,3.04,3.2,-0.16,-5.0,818806.61,257473.118
600807.SH,20250521,3.45,3.62,3.17,3.2,3.29,-0.09,-2.7356,1460160.37,497918.133
600807.SH,20250520,2.98,3.29,2.95,3.29,2.99,0.3,10.0334,339899.01,110227.892
600807.SH,20250519,2.93,3.01,2.89,2.99,2.84,0.15,5.2817,443785.07,131383.176
600807.SH,20250516,2.82,2.86,2.79,2.84,2.81,0.03,1.0676,154809.0,43838.888
600807.SH,20250515,2.83,2.83,2.78,2.81,2.81,0.0,0.0,115023.73,32295.141
600807.SH,20250514,2.77,2.84,2.74,2.81,2.76,0.05,1.8116,160595.0,45085.611
600807.SH,20250513,2.79,2.83,2.75,2.76,2.77,-0.01,-0.361,135625.0,37714.296
600807.SH,20250512,2.76,2.79,2.71,2.77,2.76,0.01,0.3623,150618.92,41414.971
600807.SH,20250509,2.79,2.81,2.73,2.76,2.79,-0.03,-1.0753,159687.03,44028.899
600807.SH,20250508,2.71,2.88,2.67,2.79,2.72,0.07,2.5735,291771.0,81678.281
600807.SH,20250507,2.69,2.77,2.67,2.72,2.68,0.04,1.4925,231081.0,62791.36
600807.SH,20250506,2.54,2.7,2.54,2.68,2.54,0.14,5.5118,364729.79,96588.759
