ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832786.BJ,20250627,11.8,12.36,11.55,12.04,11.72,0.32,2.7304,338637.68,405620.898
832786.BJ,20250626,11.3,12.12,11.1,11.72,11.33,0.39,3.4422,317322.09,370671.091
832786.BJ,20250625,11.47,11.86,11.1,11.33,11.11,0.22,1.9802,197132.41,224222.054
832786.BJ,20250624,10.9,11.19,10.88,11.11,10.9,0.21,1.9266,125286.5,138703.196
832786.BJ,20250623,10.6,10.9,10.52,10.9,10.7,0.2,1.8692,85894.68,92201.545
832786.BJ,20250620,10.83,10.92,10.54,10.7,10.79,-0.09,-0.8341,77557.89,83143.025
832786.BJ,20250619,10.92,11.13,10.61,10.79,11.06,-0.27,-2.4412,127660.52,138390.25
832786.BJ,20250618,11.19,11.35,10.74,11.06,11.64,-0.58,-4.9828,211819.93,234245.175
832786.BJ,20250617,11.3,12.38,11.2,11.64,10.99,0.65,5.9145,352139.05,409671.732
832786.BJ,20250616,10.64,11.16,10.51,10.99,10.6,0.39,3.6792,135971.71,148708.33
832786.BJ,20250613,11.12,11.25,10.58,10.6,11.21,-0.61,-5.4416,157695.26,171038.857
832786.BJ,20250612,11.39,11.44,11.07,11.21,11.44,-0.23,-2.0105,152401.81,170437.731
832786.BJ,20250611,11.28,11.58,11.05,11.44,11.61,-0.17,-1.4643,192734.54,218348.727
832786.BJ,20250610,11.31,12.08,11.21,11.61,11.32,0.29,2.5618,298536.26,346945.813
832786.BJ,20250609,11.39,11.39,11.11,11.32,11.19,0.13,1.1618,122996.65,138327.297
832786.BJ,20250606,11.05,11.35,10.98,11.19,11.15,0.04,0.3587,100115.94,111684.408
832786.BJ,20250605,11.38,11.63,11.1,11.15,11.54,-0.39,-3.3795,153691.89,173317.212
832786.BJ,20250604,11.42,11.83,11.2,11.54,11.49,0.05,0.4352,192717.68,221627.155
832786.BJ,20250603,10.8,11.49,10.65,11.49,10.85,0.64,5.8986,187956.28,209887.586
832786.BJ,20250530,11.5,11.69,10.85,10.85,11.61,-0.76,-6.5461,189259.38,211147.829
832786.BJ,20250529,11.57,11.68,11.17,11.61,11.74,-0.13,-1.1073,265749.24,303870.529
832786.BJ,20250528,10.98,12.25,10.98,11.74,11.43,0.31,2.7122,337923.14,394419.735
832786.BJ,20250527,10.76,12.34,10.76,11.43,10.71,0.72,6.7227,374482.11,438466.618
832786.BJ,20250526,10.15,10.78,10.13,10.71,10.28,0.43,4.1829,133010.37,140627.147
832786.BJ,20250523,10.67,10.82,10.19,10.28,10.69,-0.41,-3.8354,149114.18,157214.574
832786.BJ,20250522,11.5,11.95,10.6,10.69,11.7,-1.01,-8.6325,217395.57,243588.698
832786.BJ,20250521,11.55,12.0,11.26,11.7,11.8,-0.1,-0.8475,257441.76,298854.504
832786.BJ,20250520,11.34,12.34,11.33,11.8,11.42,0.38,3.3275,317705.02,380241.21
832786.BJ,20250519,11.18,11.79,11.15,11.42,11.42,0.0,0.0,172441.51,198096.572
832786.BJ,20250516,11.59,11.7,11.18,11.42,11.72,-0.3,-2.5597,216060.14,246186.722
832786.BJ,20250515,10.85,11.98,10.76,11.72,10.95,0.77,7.032,387202.59,444486.067
832786.BJ,20250514,10.57,10.95,10.33,10.95,10.54,0.41,3.8899,174726.01,186961.729
832786.BJ,20250513,10.8,10.89,10.5,10.54,10.79,-0.25,-2.317,141726.72,151489.307
832786.BJ,20250512,10.64,11.13,10.22,10.79,10.78,0.01,0.0928,181160.01,191953.94
