ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20250627,13.6,13.72,13.51,13.61,13.54,0.07,0.517,110055.17,149957.326
000636.SZ,20250626,13.59,13.7,13.49,13.54,13.58,-0.04,-0.2946,104413.0,141919.198
000636.SZ,20250625,13.45,13.59,13.4,13.58,13.44,0.14,1.0417,102095.98,137985.517
000636.SZ,20250624,13.22,13.45,13.2,13.44,13.19,0.25,1.8954,89753.38,120086.569
000636.SZ,20250623,12.92,13.21,12.91,13.19,13.05,0.14,1.0728,43451.02,57059.5
000636.SZ,20250620,13.06,13.2,13.03,13.05,13.06,-0.01,-0.0766,54588.0,71530.857
000636.SZ,20250619,13.21,13.27,13.01,13.06,13.25,-0.19,-1.434,67540.89,88640.673
000636.SZ,20250618,13.2,13.25,13.01,13.25,13.22,0.03,0.2269,83422.3,109655.413
000636.SZ,20250617,13.25,13.3,13.17,13.22,13.25,-0.03,-0.2264,50475.0,66696.392
000636.SZ,20250616,13.18,13.33,13.16,13.25,13.24,0.01,0.0755,52547.86,69700.684
000636.SZ,20250613,13.35,13.48,13.22,13.24,13.4,-0.16,-1.194,101537.32,135017.171
000636.SZ,20250612,13.35,13.48,13.33,13.4,13.36,0.04,0.2994,61266.35,82236.87
000636.SZ,20250611,13.29,13.46,13.29,13.36,13.29,0.07,0.5267,60940.0,81648.434
000636.SZ,20250610,13.48,13.49,13.2,13.29,13.48,-0.19,-1.4095,72452.7,96598.138
000636.SZ,20250609,13.49,13.57,13.45,13.48,13.49,-0.01,-0.0741,83729.7,113061.61
000636.SZ,20250606,13.53,13.55,13.44,13.49,13.54,-0.05,-0.3693,55501.0,74852.952
000636.SZ,20250605,13.4,13.55,13.32,13.54,13.39,0.15,1.1202,74970.0,100809.743
000636.SZ,20250604,13.28,13.41,13.24,13.39,13.24,0.15,1.1329,71466.63,95409.477
000636.SZ,20250603,13.3,13.36,13.23,13.24,13.36,-0.12,-0.8982,67451.0,89514.437
000636.SZ,20250530,13.42,13.52,13.27,13.36,13.42,-0.06,-0.4471,80225.9,107336.244
