ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603011.SH,20250627,15.08,15.5,14.94,15.28,15.16,0.12,0.7916,367651.0,561331.397
603011.SH,20250626,15.3,15.48,14.94,15.16,15.48,-0.32,-2.0672,398963.0,607698.77
603011.SH,20250625,15.7,15.88,15.28,15.48,15.62,-0.14,-0.8963,491407.31,759626.894
603011.SH,20250624,15.31,15.97,15.28,15.62,15.3,0.32,2.0915,657629.69,1029391.203
603011.SH,20250623,15.08,15.36,14.91,15.3,14.98,0.32,2.1362,532217.9,806111.207
603011.SH,20250620,15.3,15.4,14.84,14.98,15.84,-0.86,-5.4293,783470.0,1177780.498
603011.SH,20250619,17.1,17.23,15.84,15.84,17.6,-1.76,-10.0,715506.02,1165915.404
603011.SH,20250618,17.87,18.18,17.33,17.6,17.88,-0.28,-1.566,624489.0,1103683.354
603011.SH,20250617,18.61,19.09,17.73,17.88,18.81,-0.93,-4.9442,823218.9,1499099.994
603011.SH,20250616,19.04,19.25,18.01,18.81,19.09,-0.28,-1.4667,768019.0,1431543.496
603011.SH,20250613,19.4,20.66,18.81,19.09,19.57,-0.48,-2.4527,1169946.93,2311662.124
603011.SH,20250612,18.95,20.53,18.02,19.57,18.67,0.9,4.8206,1268733.1,2460710.022
603011.SH,20250611,18.51,19.35,17.21,18.67,18.6,0.07,0.3763,1173886.71,2154158.803
603011.SH,20250610,19.23,19.75,18.45,18.6,18.7,-0.1,-0.5348,1242003.93,2387049.093
603011.SH,20250609,17.5,18.7,17.17,18.7,17.0,1.7,10.0,985976.96,1787214.58
603011.SH,20250606,17.7,18.15,16.71,17.0,18.15,-1.15,-6.3361,947873.6,1634042.499
603011.SH,20250605,18.1,18.98,17.53,18.15,18.06,0.09,0.4983,1186180.93,2149513.896
603011.SH,20250604,19.49,19.98,17.43,18.06,19.22,-1.16,-6.0354,1408997.43,2636248.096
603011.SH,20250603,19.42,20.15,18.4,19.22,20.4,-1.18,-5.7843,1269475.26,2459513.243
603011.SH,20250530,19.7,20.98,18.61,20.4,19.59,0.81,4.1348,1664936.46,3304648.187
603011.SH,20250529,17.89,19.59,17.89,19.59,17.81,1.78,9.9944,838397.29,1608939.889
603011.SH,20250528,15.6,17.81,15.23,17.81,16.19,1.62,10.0062,1561787.29,2657549.014
603011.SH,20250527,15.46,16.53,15.21,16.19,15.03,1.16,7.7179,1619353.93,2572725.105
603011.SH,20250526,13.39,15.03,13.32,15.03,13.66,1.37,10.0293,1221000.25,1731776.992
603011.SH,20250523,12.57,13.99,12.46,13.66,12.72,0.94,7.3899,1374726.41,1858849.583
603011.SH,20250522,12.0,13.17,11.86,12.72,12.21,0.51,4.1769,1069645.96,1360937.085
603011.SH,20250521,12.1,12.86,11.8,12.21,12.57,-0.36,-2.864,845713.0,1040090.383
603011.SH,20250520,13.12,13.82,12.41,12.57,12.86,-0.29,-2.2551,1176295.89,1534439.852
603011.SH,20250519,12.62,13.19,12.21,12.86,13.03,-0.17,-1.3047,1078134.96,1373790.523
603011.SH,20250516,12.69,13.57,12.45,13.03,12.34,0.69,5.5916,1364647.89,1805381.794
603011.SH,20250515,11.85,12.95,11.44,12.34,11.86,0.48,4.0472,1231980.15,1508330.001
603011.SH,20250514,12.3,12.58,11.68,11.86,11.9,-0.04,-0.3361,1104260.15,1338723.379
603011.SH,20250513,11.32,12.32,11.25,11.9,11.24,0.66,5.8719,1066053.35,1245721.465
603011.SH,20250512,11.02,11.3,10.81,11.24,10.87,0.37,3.4039,644654.93,714642.153
603011.SH,20250509,11.2,11.62,10.85,10.87,11.35,-0.48,-4.2291,610511.27,673674.379
603011.SH,20250508,11.2,11.66,10.93,11.35,11.25,0.1,0.8889,1031203.85,1168433.839
603011.SH,20250507,11.6,11.86,10.96,11.25,10.78,0.47,4.3599,1540940.04,1750563.664
603011.SH,20250506,10.58,10.78,10.58,10.78,9.8,0.98,10.0,211549.0,227608.052
603011.SH,20250430,9.72,10.05,9.63,9.8,9.68,0.12,1.2397,495585.0,489926.515
603011.SH,20250429,9.34,9.8,9.3,9.68,9.38,0.3,3.1983,462462.0,445882.776
603011.SH,20250428,10.1,10.13,9.31,9.38,9.77,-0.39,-3.9918,517760.0,498187.546
603011.SH,20250425,9.8,9.95,9.53,9.77,9.89,-0.12,-1.2133,445509.95,434306.138
603011.SH,20250424,10.25,10.25,9.71,9.89,10.39,-0.5,-4.8123,676195.07,673903.582
603011.SH,20250423,10.05,10.73,9.95,10.39,10.0,0.39,3.9,985149.82,1014228.024
603011.SH,20250422,10.18,10.23,9.87,10.0,10.12,-0.12,-1.1858,588640.0,591024.759
603011.SH,20250421,9.96,10.27,9.6,10.12,9.9,0.22,2.2222,706706.0,704688.422
603011.SH,20250418,10.05,10.22,9.73,9.9,10.24,-0.34,-3.3203,763144.88,756540.635
603011.SH,20250417,9.75,10.85,9.75,10.24,9.86,0.38,3.854,1041464.31,1087884.75
603011.SH,20250416,10.78,10.88,9.7,9.86,10.73,-0.87,-8.1081,844610.0,852107.316
603011.SH,20250415,11.26,11.33,10.5,10.73,11.08,-0.35,-3.1588,942223.11,1018008.972
603011.SH,20250414,10.53,11.08,10.53,11.08,10.07,1.01,10.0298,218405.12,238414.78
603011.SH,20250411,9.55,10.33,9.55,10.07,9.9,0.17,1.7172,939900.99,939935.984
603011.SH,20250410,9.61,10.24,9.35,9.9,9.6,0.3,3.125,1228726.35,1217604.211
603011.SH,20250409,9.07,10.23,9.07,9.6,10.08,-0.48,-4.7619,1513917.47,1425933.483
603011.SH,20250408,10.08,10.4,10.08,10.08,11.2,-1.12,-10.0,672415.0,678741.988
603011.SH,20250407,11.2,11.2,11.2,11.2,12.44,-1.24,-9.9678,35238.0,39466.56
603011.SH,20250403,13.3,14.12,12.23,12.44,13.33,-0.89,-6.6767,1491120.32,1976901.945
603011.SH,20250402,14.58,14.6,12.85,13.33,14.04,-0.71,-5.057,1624086.17,2206380.728
603011.SH,20250401,12.66,14.04,12.31,14.04,12.76,1.28,10.0313,1369017.36,1823640.035
603011.SH,20250331,12.3,13.25,12.03,12.76,13.37,-0.61,-4.5625,1634464.91,2007428.643
603011.SH,20250328,12.0,13.37,12.0,13.37,12.15,1.22,10.0412,1881802.58,2451758.794
603011.SH,20250327,12.74,13.6,11.91,12.15,12.36,-0.21,-1.699,1960281.3,2544700.847
603011.SH,20250326,12.36,12.36,12.36,12.36,11.24,1.12,9.9644,83117.04,102732.661
603011.SH,20250325,11.24,11.24,11.24,11.24,10.22,1.02,9.9804,165936.9,186513.076
603011.SH,20250324,9.39,10.22,9.29,10.22,9.29,0.93,10.0108,520329.15,513622.342
603011.SH,20250321,9.05,9.79,9.05,9.29,8.9,0.39,4.382,784648.62,752604.472
603011.SH,20250320,8.84,9.05,8.73,8.9,8.84,0.06,0.6787,296303.0,263467.788
603011.SH,20250319,8.87,9.06,8.76,8.84,8.81,0.03,0.3405,331252.97,294660.568
603011.SH,20250318,8.6,9.07,8.55,8.81,8.62,0.19,2.2042,444652.0,394347.814
603011.SH,20250317,8.27,8.91,8.15,8.62,8.27,0.35,4.2322,420659.05,363141.784
603011.SH,20250314,8.3,8.34,8.12,8.27,8.34,-0.07,-0.8393,176688.0,145344.386
603011.SH,20250313,8.6,8.66,8.23,8.34,8.54,-0.2,-2.3419,209931.95,176375.683
603011.SH,20250312,8.54,8.6,8.45,8.54,8.5,0.04,0.4706,191112.95,163427.165
603011.SH,20250311,8.48,8.55,8.36,8.5,8.53,-0.03,-0.3517,174157.0,147269.853
603011.SH,20250310,8.65,8.68,8.48,8.53,8.56,-0.03,-0.3505,218245.95,186907.134
603011.SH,20250307,8.45,8.65,8.37,8.56,8.45,0.11,1.3018,317302.0,270481.658
603011.SH,20250306,8.58,8.59,8.42,8.45,8.46,-0.01,-0.1182,342113.0,290275.606
603011.SH,20250305,8.41,8.68,8.41,8.46,8.5,-0.04,-0.4706,458930.0,390282.108
603011.SH,20250304,8.29,8.87,8.22,8.5,8.39,0.11,1.3111,825201.85,698139.854
603011.SH,20250303,7.7,8.39,7.68,8.39,7.63,0.76,9.9607,493970.0,404817.02
603011.SH,20250228,7.96,7.96,7.6,7.63,8.01,-0.38,-4.7441,205105.0,159244.344
603011.SH,20250227,8.11,8.14,7.87,8.01,8.09,-0.08,-0.9889,213134.8,170287.913
603011.SH,20250226,8.06,8.15,8.01,8.09,8.06,0.03,0.3722,294351.42,238029.946
603011.SH,20250225,7.8,8.16,7.73,8.06,7.99,0.07,0.8761,312598.05,250569.649
603011.SH,20250224,7.91,8.07,7.85,7.99,7.93,0.06,0.7566,309024.0,246409.205
603011.SH,20250221,8.0,8.09,7.85,7.93,8.08,-0.15,-1.8564,429880.33,340559.716
603011.SH,20250220,8.34,8.53,8.04,8.08,7.98,0.1,1.2531,927979.48,763460.964
603011.SH,20250219,7.28,7.98,7.23,7.98,7.25,0.73,10.069,122669.0,96181.151
603011.SH,20250218,7.47,7.48,7.23,7.25,7.41,-0.16,-2.1592,125668.0,92407.677
603011.SH,20250217,7.24,7.41,7.23,7.41,7.24,0.17,2.3481,136498.0,100351.782
603011.SH,20250214,7.28,7.42,7.21,7.24,7.28,-0.04,-0.5495,121444.0,88578.058
603011.SH,20250213,7.41,7.46,7.24,7.28,7.41,-0.13,-1.7544,169122.97,124008.811
603011.SH,20250212,7.26,7.59,7.24,7.41,7.27,0.14,1.9257,194419.01,143723.09
603011.SH,20250211,7.36,7.38,7.2,7.27,7.34,-0.07,-0.9537,121855.0,88647.398
603011.SH,20250210,7.34,7.37,7.24,7.34,7.36,-0.02,-0.2717,120669.0,88141.418
603011.SH,20250207,7.3,7.47,7.23,7.36,7.26,0.1,1.3774,168396.0,124062.435
603011.SH,20250206,7.02,7.31,7.0,7.26,7.04,0.22,3.125,123982.0,89100.898
603011.SH,20250205,6.9,7.06,6.83,7.04,6.81,0.23,3.3774,119674.0,83592.342
603011.SH,20250127,7.14,7.21,6.8,6.81,7.13,-0.32,-4.4881,131092.5,90791.046
603011.SH,20250124,6.97,7.15,6.89,7.13,7.01,0.12,1.7118,126284.67,88817.21
603011.SH,20250123,7.17,7.27,7.0,7.01,7.06,-0.05,-0.7082,179807.8,128697.643
603011.SH,20250122,7.1,7.29,7.05,7.06,7.06,0.0,0.0,182628.0,130780.987
603011.SH,20250121,7.2,7.48,6.98,7.06,7.06,0.0,0.0,206673.0,147993.523
603011.SH,20250120,6.9,7.12,6.7,7.06,7.07,-0.01,-0.1414,240661.0,166048.004
603011.SH,20250117,7.15,7.2,7.04,7.07,7.15,-0.08,-1.1189,89702.0,63692.503
603011.SH,20250116,7.12,7.27,7.04,7.15,7.11,0.04,0.5626,132268.0,94684.917
603011.SH,20250115,7.22,7.24,7.09,7.11,7.19,-0.08,-1.1127,125318.0,89588.382
603011.SH,20250114,6.76,7.26,6.76,7.19,6.76,0.43,6.3609,197161.01,139427.935
603011.SH,20250113,6.62,6.83,6.39,6.76,6.66,0.1,1.5015,132942.0,88323.185
603011.SH,20250110,6.84,7.02,6.66,6.66,6.87,-0.21,-3.0568,152510.0,104807.786
603011.SH,20250109,6.61,7.06,6.6,6.87,6.69,0.18,2.6906,178023.56,121951.411
603011.SH,20250108,6.72,6.78,6.45,6.69,6.88,-0.19,-2.7616,216828.0,143614.489
603011.SH,20250107,6.37,6.98,6.31,6.88,6.35,0.53,8.3465,268152.0,179776.639
