ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20250627,2.32,2.34,2.3,2.31,2.31,0.0,0.0,247798.43,57406.756
000897.SZ,20250626,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,178224.03,41239.885
000897.SZ,20250625,2.3,2.33,2.27,2.32,2.29,0.03,1.31,260641.91,60036.908
000897.SZ,20250624,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,209573.95,47886.083
000897.SZ,20250623,2.25,2.27,2.22,2.27,2.27,0.0,0.0,152106.42,34291.773
000897.SZ,20250620,2.24,2.28,2.23,2.27,2.24,0.03,1.3393,249270.8,56204.639
000897.SZ,20250619,2.28,2.29,2.23,2.24,2.28,-0.04,-1.7544,240474.0,54096.339
000897.SZ,20250618,2.32,2.33,2.27,2.28,2.33,-0.05,-2.1459,261925.0,60026.415
000897.SZ,20250617,2.33,2.34,2.3,2.33,2.33,0.0,0.0,228272.51,52980.985
000897.SZ,20250616,2.29,2.34,2.28,2.33,2.29,0.04,1.7467,317976.0,73781.241
000897.SZ,20250613,2.33,2.33,2.28,2.29,2.32,-0.03,-1.2931,246574.0,56644.518
000897.SZ,20250612,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,168468.6,39115.84
000897.SZ,20250611,2.32,2.35,2.3,2.33,2.32,0.01,0.431,227288.31,53050.173
000897.SZ,20250610,2.34,2.35,2.28,2.32,2.34,-0.02,-0.8547,238700.0,55307.187
000897.SZ,20250609,2.34,2.34,2.31,2.34,2.34,0.0,0.0,183899.81,42786.144
000897.SZ,20250606,2.31,2.35,2.31,2.34,2.31,0.03,1.2987,264821.98,61581.627
000897.SZ,20250605,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,219568.61,50799.329
000897.SZ,20250604,2.29,2.33,2.28,2.33,2.29,0.04,1.7467,255213.5,58908.491
000897.SZ,20250603,2.27,2.3,2.27,2.29,2.28,0.01,0.4386,131875.6,30165.875
000897.SZ,20250530,2.28,2.31,2.27,2.28,2.28,0.0,0.0,210424.2,48142.012
000897.SZ,20250529,2.25,2.29,2.24,2.28,2.25,0.03,1.3333,211737.62,48200.48
000897.SZ,20250528,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,150123.81,33871.177
000897.SZ,20250527,2.26,2.28,2.24,2.27,2.26,0.01,0.4425,163118.8,36914.56
000897.SZ,20250526,2.25,2.27,2.24,2.26,2.26,0.0,0.0,176579.8,39816.92
000897.SZ,20250523,2.29,2.31,2.25,2.26,2.28,-0.02,-0.8772,319940.0,72886.944
000897.SZ,20250522,2.34,2.34,2.28,2.28,2.35,-0.07,-2.9787,223711.0,51505.974
000897.SZ,20250521,2.31,2.36,2.31,2.35,2.32,0.03,1.2931,359734.91,84062.074
000897.SZ,20250520,2.32,2.33,2.3,2.32,2.32,0.0,0.0,178282.89,41184.034
000897.SZ,20250519,2.25,2.33,2.25,2.32,2.26,0.06,2.6549,420013.73,96741.153
000897.SZ,20250516,2.27,2.28,2.25,2.26,2.27,-0.01,-0.4405,157020.6,35469.769
000897.SZ,20250515,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,171150.46,39017.737
000897.SZ,20250514,2.27,2.3,2.25,2.29,2.27,0.02,0.8811,236998.6,53951.158
000897.SZ,20250513,2.3,2.31,2.27,2.27,2.29,-0.02,-0.8734,201814.4,46103.21
000897.SZ,20250512,2.29,2.3,2.26,2.29,2.28,0.01,0.4386,173427.67,39453.66
000897.SZ,20250509,2.31,2.32,2.27,2.28,2.31,-0.03,-1.2987,209250.76,47915.938
000897.SZ,20250508,2.29,2.32,2.27,2.31,2.3,0.01,0.4348,262567.57,60480.748
000897.SZ,20250507,2.27,2.38,2.27,2.3,2.25,0.05,2.2222,440804.56,101826.352
000897.SZ,20250506,2.23,2.25,2.23,2.25,2.22,0.03,1.3514,267566.82,59927.351
000897.SZ,20250430,2.25,2.28,2.22,2.22,2.22,0.0,0.0,297558.01,66798.457
000897.SZ,20250429,2.26,2.27,2.21,2.22,2.25,-0.03,-1.3333,346663.47,77215.477
000897.SZ,20250428,2.36,2.37,2.24,2.25,2.39,-0.14,-5.8577,646311.81,148135.398
000897.SZ,20250425,2.35,2.49,2.34,2.39,2.35,0.04,1.7021,784082.43,189487.866
000897.SZ,20250424,2.34,2.38,2.31,2.35,2.33,0.02,0.8584,333097.0,78193.948
000897.SZ,20250423,2.36,2.39,2.32,2.33,2.37,-0.04,-1.6878,356867.6,83781.628
000897.SZ,20250422,2.31,2.38,2.3,2.37,2.31,0.06,2.5974,499808.41,117274.416
000897.SZ,20250421,2.3,2.33,2.25,2.31,2.29,0.02,0.8734,332362.8,76302.306
000897.SZ,20250418,2.21,2.3,2.21,2.29,2.21,0.08,3.6199,522379.41,118192.987
000897.SZ,20250417,2.16,2.26,2.15,2.21,2.18,0.03,1.3761,365530.98,81279.413
000897.SZ,20250416,2.17,2.2,2.14,2.18,2.18,0.0,0.0,247644.61,53726.974
000897.SZ,20250415,2.19,2.19,2.15,2.18,2.18,0.0,0.0,167666.1,36387.82
000897.SZ,20250414,2.18,2.21,2.17,2.18,2.17,0.01,0.4608,231175.4,50648.146
000897.SZ,20250411,2.18,2.2,2.15,2.17,2.2,-0.03,-1.3636,304269.14,66223.605
000897.SZ,20250410,2.16,2.22,2.14,2.2,2.14,0.06,2.8037,432386.8,94588.864
000897.SZ,20250409,2.09,2.16,1.98,2.14,2.11,0.03,1.4218,488366.0,101758.227
000897.SZ,20250408,2.1,2.15,2.05,2.11,2.1,0.01,0.4762,455454.61,95613.798
000897.SZ,20250407,2.26,2.26,2.1,2.1,2.33,-0.23,-9.8712,538890.42,116076.713
000897.SZ,20250403,2.28,2.35,2.27,2.33,2.3,0.03,1.3043,327067.2,75808.934
000897.SZ,20250402,2.32,2.32,2.29,2.3,2.32,-0.02,-0.8621,174099.4,40073.079
000897.SZ,20250401,2.3,2.34,2.3,2.32,2.31,0.01,0.4329,196364.8,45528.28
000897.SZ,20250331,2.33,2.34,2.28,2.31,2.34,-0.03,-1.2821,250900.54,57824.805
000897.SZ,20250328,2.37,2.38,2.32,2.34,2.38,-0.04,-1.6807,264141.0,61901.397
000897.SZ,20250327,2.41,2.41,2.35,2.38,2.4,-0.02,-0.8333,284723.21,67704.297
000897.SZ,20250326,2.37,2.42,2.36,2.4,2.37,0.03,1.2658,291140.2,69837.899
000897.SZ,20250325,2.35,2.39,2.34,2.37,2.36,0.01,0.4237,285450.8,67581.596
000897.SZ,20250324,2.42,2.44,2.32,2.36,2.4,-0.04,-1.6667,419878.67,99666.915
000897.SZ,20250321,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,343105.21,82106.321
000897.SZ,20250320,2.38,2.42,2.37,2.39,2.38,0.01,0.4202,281628.0,67548.52
000897.SZ,20250319,2.38,2.41,2.37,2.38,2.39,-0.01,-0.4184,191010.6,45548.866
000897.SZ,20250318,2.4,2.41,2.36,2.39,2.4,-0.01,-0.4167,274322.6,65310.784
000897.SZ,20250317,2.39,2.41,2.37,2.4,2.37,0.03,1.2658,391745.61,93766.258
000897.SZ,20250314,2.32,2.37,2.31,2.37,2.31,0.06,2.5974,415854.33,97472.076
000897.SZ,20250313,2.32,2.34,2.29,2.31,2.33,-0.02,-0.8584,268690.0,62076.152
000897.SZ,20250312,2.35,2.35,2.32,2.33,2.33,0.0,0.0,230165.0,53662.905
000897.SZ,20250311,2.3,2.34,2.29,2.33,2.31,0.02,0.8658,284965.05,66088.246
000897.SZ,20250310,2.31,2.34,2.3,2.31,2.3,0.01,0.4348,265271.28,61543.373
000897.SZ,20250307,2.33,2.33,2.29,2.3,2.34,-0.04,-1.7094,247466.27,57059.747
000897.SZ,20250306,2.29,2.34,2.29,2.34,2.29,0.05,2.1834,336033.36,77839.121
000897.SZ,20250305,2.31,2.31,2.25,2.29,2.31,-0.02,-0.8658,282832.84,64280.534
000897.SZ,20250304,2.31,2.32,2.29,2.31,2.32,-0.01,-0.431,221663.24,51049.098
