ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002656.SZ,20250627,2.42,2.44,2.39,2.41,2.42,-0.01,-0.4132,109925.64,26508.951
002656.SZ,20250626,2.41,2.53,2.4,2.42,2.42,0.0,0.0,164215.0,40090.468
002656.SZ,20250625,2.42,2.43,2.39,2.42,2.41,0.01,0.4149,104690.0,25240.719
002656.SZ,20250624,2.39,2.45,2.39,2.41,2.39,0.02,0.8368,115469.56,27949.552
002656.SZ,20250623,2.34,2.45,2.33,2.39,2.43,-0.04,-1.6461,175726.24,41931.093
002656.SZ,20250620,2.46,2.51,2.43,2.43,2.56,-0.13,-5.0781,246197.0,60186.737
002656.SZ,20250619,2.74,2.8,2.56,2.56,2.69,-0.13,-4.8327,347253.96,90758.07
002656.SZ,20250618,2.74,2.8,2.59,2.69,2.67,0.02,0.7491,487606.56,132603.011
002656.SZ,20250617,2.62,2.67,2.6,2.67,2.54,0.13,5.1181,77622.61,20571.597
002656.SZ,20250616,2.43,2.54,2.43,2.54,2.42,0.12,4.9587,214463.56,54224.168
002656.SZ,20250613,2.49,2.55,2.42,2.42,2.55,-0.13,-5.098,288175.58,71335.633
002656.SZ,20250612,2.5,2.59,2.46,2.55,2.47,0.08,3.2389,343157.66,88324.259
002656.SZ,20250611,2.41,2.52,2.38,2.47,2.41,0.06,2.4896,217700.68,53084.002
002656.SZ,20250610,2.36,2.43,2.35,2.41,2.41,0.0,0.0,171137.0,40901.961
002656.SZ,20250609,2.31,2.42,2.31,2.41,2.3,0.11,4.7826,251953.16,60549.821
002656.SZ,20250606,2.28,2.31,2.27,2.3,2.29,0.01,0.4367,47439.0,10877.431
002656.SZ,20250605,2.29,2.3,2.26,2.29,2.29,0.0,0.0,49399.0,11243.021
002656.SZ,20250604,2.27,2.31,2.26,2.29,2.28,0.01,0.4386,103137.6,23501.197
002656.SZ,20250603,2.32,2.32,2.23,2.28,2.35,-0.07,-2.9787,119637.0,27248.077
002656.SZ,20250530,2.37,2.38,2.34,2.35,2.36,-0.01,-0.4237,103815.0,24469.354
002656.SZ,20250529,2.34,2.38,2.33,2.36,2.34,0.02,0.8547,97023.0,22871.798
002656.SZ,20250528,2.37,2.38,2.33,2.34,2.34,0.0,0.0,71717.8,16877.219
002656.SZ,20250527,2.32,2.37,2.31,2.34,2.33,0.01,0.4292,91736.02,21433.223
002656.SZ,20250526,2.39,2.39,2.32,2.33,2.39,-0.06,-2.5105,89347.03,21029.14
002656.SZ,20250523,2.34,2.43,2.34,2.39,2.34,0.05,2.1368,113107.39,27041.55
002656.SZ,20250522,2.41,2.45,2.33,2.34,2.4,-0.06,-2.5,141997.6,33904.331
002656.SZ,20250521,2.36,2.46,2.36,2.4,2.36,0.04,1.6949,126029.96,30380.38
002656.SZ,20250520,2.35,2.36,2.32,2.36,2.37,-0.01,-0.4219,134425.0,31439.194
