ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300257.SZ,20250627,9.6,10.17,9.59,10.0,9.59,0.41,4.2753,193051.5,191821.057
300257.SZ,20250626,9.66,9.75,9.58,9.59,9.67,-0.08,-0.8273,68739.62,66449.999
300257.SZ,20250625,9.65,9.7,9.58,9.67,9.61,0.06,0.6243,51723.43,49859.965
300257.SZ,20250624,9.42,9.62,9.38,9.61,9.39,0.22,2.3429,55001.61,52500.127
300257.SZ,20250623,9.18,9.42,9.11,9.39,9.22,0.17,1.8438,52083.5,48607.45
300257.SZ,20250620,9.2,9.46,9.19,9.22,9.2,0.02,0.2174,53481.03,49711.704
300257.SZ,20250619,9.49,9.53,9.25,9.3,9.54,-0.24,-2.5157,65775.0,61713.61
300257.SZ,20250618,9.58,9.59,9.45,9.54,9.6,-0.06,-0.625,47174.0,44878.013
300257.SZ,20250617,9.58,9.65,9.47,9.6,9.53,0.07,0.7345,45591.0,43548.121
300257.SZ,20250616,9.53,9.59,9.49,9.53,9.53,0.0,0.0,54136.0,51595.537
300257.SZ,20250613,9.73,9.78,9.5,9.53,9.78,-0.25,-2.5562,76117.03,73058.873
300257.SZ,20250612,9.75,9.81,9.66,9.78,9.78,0.0,0.0,42493.0,41444.49
300257.SZ,20250611,9.77,9.85,9.75,9.78,9.76,0.02,0.2049,66919.33,65577.332
300257.SZ,20250610,9.9,9.93,9.65,9.76,9.9,-0.14,-1.4141,90860.0,89009.062
300257.SZ,20250609,9.56,10.0,9.54,9.9,9.54,0.36,3.7736,150959.14,148201.381
300257.SZ,20250606,9.6,9.69,9.48,9.54,9.6,-0.06,-0.625,65311.98,62412.051
300257.SZ,20250605,9.47,9.65,9.4,9.6,9.46,0.14,1.4799,78739.48,75050.709
300257.SZ,20250604,9.48,9.53,9.4,9.46,9.49,-0.03,-0.3161,59413.29,56134.779
300257.SZ,20250603,9.46,9.54,9.43,9.49,9.46,0.03,0.3171,74720.13,70836.999
300257.SZ,20250530,9.74,9.75,9.44,9.46,9.74,-0.28,-2.8747,90498.0,86195.722
300257.SZ,20250529,9.63,9.79,9.61,9.74,9.65,0.09,0.9326,72306.48,70329.524
300257.SZ,20250528,9.64,9.75,9.57,9.65,9.66,-0.01,-0.1035,60432.0,58299.144
300257.SZ,20250527,9.65,9.7,9.53,9.66,9.64,0.02,0.2075,57520.0,55337.453
300257.SZ,20250526,9.52,9.64,9.49,9.64,9.52,0.12,1.2605,64576.0,61881.326
300257.SZ,20250523,9.7,9.76,9.5,9.52,9.71,-0.19,-1.9567,92394.55,88934.237
300257.SZ,20250522,9.83,9.93,9.7,9.71,9.85,-0.14,-1.4213,87628.26,85673.22
300257.SZ,20250521,9.8,9.94,9.78,9.85,9.85,0.0,0.0,86636.0,85277.518
300257.SZ,20250520,9.88,9.92,9.76,9.85,9.92,-0.07,-0.7056,119542.04,117399.903
300257.SZ,20250519,9.92,9.99,9.71,9.92,9.92,0.0,0.0,129927.26,128305.165
300257.SZ,20250516,9.75,10.3,9.75,9.92,9.81,0.11,1.1213,173407.69,173715.723
300257.SZ,20250515,10.1,10.17,9.79,9.81,10.18,-0.37,-3.6346,226005.5,223741.294
300257.SZ,20250514,9.7,10.4,9.65,10.18,9.77,0.41,4.1965,513815.81,516745.046
300257.SZ,20250513,9.6,9.82,9.53,9.77,9.51,0.26,2.734,302218.28,292770.587
300257.SZ,20250512,9.6,9.72,9.45,9.51,9.65,-0.14,-1.4508,258642.22,246479.115
300257.SZ,20250509,10.0,10.15,9.6,9.65,10.01,-0.36,-3.5964,467933.7,462293.889
300257.SZ,20250508,8.99,10.3,8.91,10.01,8.92,1.09,12.2197,527034.72,519740.782
300257.SZ,20250507,8.98,9.05,8.89,8.92,8.91,0.01,0.1122,101159.86,90678.893
300257.SZ,20250506,8.8,8.95,8.73,8.91,8.72,0.19,2.1789,73339.88,65134.841
300257.SZ,20250430,8.63,8.82,8.59,8.72,8.63,0.09,1.0429,81865.0,71511.721
300257.SZ,20250429,8.44,8.7,8.38,8.63,8.42,0.21,2.4941,89020.0,76397.919
300257.SZ,20250428,8.55,8.61,8.41,8.42,8.56,-0.14,-1.6355,70425.0,59691.044
300257.SZ,20250425,8.5,8.73,8.5,8.56,8.5,0.06,0.7059,76210.0,65669.329
300257.SZ,20250424,8.57,8.63,8.43,8.5,8.58,-0.08,-0.9324,76610.0,65269.006
300257.SZ,20250423,8.37,8.68,8.36,8.58,8.3,0.28,3.3735,135218.0,115345.185
300257.SZ,20250422,8.58,8.58,8.26,8.3,8.31,-0.01,-0.1203,117309.0,98352.2
300257.SZ,20250421,8.19,8.36,8.1,8.31,8.21,0.1,1.218,68850.0,56919.406
300257.SZ,20250418,8.23,8.26,8.05,8.21,8.23,-0.02,-0.243,95524.0,77817.866
300257.SZ,20250417,8.24,8.37,8.19,8.23,8.24,-0.01,-0.1214,63594.14,52616.231
300257.SZ,20250416,8.48,8.5,8.16,8.24,8.53,-0.29,-3.3998,97626.86,80883.192
300257.SZ,20250415,8.43,8.54,8.38,8.53,8.43,0.1,1.1862,63402.17,53653.661
300257.SZ,20250414,8.35,8.56,8.34,8.43,8.3,0.13,1.5663,87461.0,73819.556
300257.SZ,20250411,8.21,8.4,8.13,8.3,8.29,0.01,0.1206,63602.26,52776.502
300257.SZ,20250410,8.22,8.5,8.18,8.29,8.03,0.26,3.2379,111449.0,92877.942
300257.SZ,20250409,7.89,8.11,7.51,8.03,7.96,0.07,0.8794,144566.47,114100.227
300257.SZ,20250408,7.87,8.25,7.8,7.96,7.68,0.28,3.6458,153527.84,122422.569
300257.SZ,20250407,8.78,8.9,7.46,7.68,9.25,-1.57,-16.973,173984.29,141132.73
300257.SZ,20250403,9.24,9.34,9.15,9.25,9.29,-0.04,-0.4306,57137.0,52764.184
300257.SZ,20250402,9.26,9.45,9.23,9.29,9.29,0.0,0.0,49386.0,46160.266
300257.SZ,20250401,9.32,9.4,9.25,9.29,9.3,-0.01,-0.1075,68012.0,63329.92
300257.SZ,20250331,9.3,9.44,9.15,9.3,9.35,-0.05,-0.5348,74880.0,69483.577
300257.SZ,20250328,9.63,9.71,9.34,9.35,9.63,-0.28,-2.9076,63420.99,60023.393
300257.SZ,20250327,9.78,9.78,9.53,9.63,9.76,-0.13,-1.332,59035.68,56943.068
300257.SZ,20250326,9.56,9.87,9.56,9.76,9.64,0.12,1.2448,64703.25,63179.393
300257.SZ,20250325,9.65,9.79,9.58,9.64,9.62,0.02,0.2079,72541.0,70249.967
300257.SZ,20250324,9.86,9.89,9.45,9.62,9.85,-0.23,-2.335,103620.6,99972.217
300257.SZ,20250321,10.03,10.17,9.82,9.85,10.13,-0.28,-2.7641,92098.0,91903.489
300257.SZ,20250320,10.0,10.23,9.94,10.13,10.02,0.11,1.0978,114647.0,115839.503
300257.SZ,20250319,10.06,10.27,9.91,10.02,10.05,-0.03,-0.2985,112216.35,112953.176
300257.SZ,20250318,9.95,10.08,9.94,10.05,9.95,0.1,1.005,71052.0,71206.835
300257.SZ,20250317,9.94,10.04,9.85,9.95,9.91,0.04,0.4036,85075.0,84700.0
300257.SZ,20250314,9.73,9.93,9.63,9.91,9.68,0.23,2.376,101736.62,99738.82
300257.SZ,20250313,9.95,9.97,9.6,9.68,9.94,-0.26,-2.6157,99594.23,96899.576
300257.SZ,20250312,9.95,10.04,9.88,9.94,9.93,0.01,0.1007,73046.0,72748.558
300257.SZ,20250311,9.78,9.95,9.74,9.93,9.87,0.06,0.6079,77723.48,76463.889
300257.SZ,20250310,9.91,10.03,9.8,9.87,9.94,-0.07,-0.7042,75410.09,74657.637
300257.SZ,20250307,9.99,10.12,9.87,9.94,10.02,-0.08,-0.7984,99170.23,98854.612
300257.SZ,20250306,9.85,10.14,9.83,10.02,9.81,0.21,2.1407,104350.0,104291.981
300257.SZ,20250305,9.85,9.94,9.7,9.81,9.76,0.05,0.5123,76030.0,74541.888
300257.SZ,20250304,9.63,9.83,9.56,9.76,9.64,0.12,1.2448,75374.0,73409.7
300257.SZ,20250303,9.62,9.89,9.55,9.64,9.55,0.09,0.9424,125359.6,122156.374
300257.SZ,20250228,9.88,9.93,9.53,9.55,9.93,-0.38,-3.8268,105061.0,101729.176
300257.SZ,20250227,10.1,10.16,9.79,9.93,10.14,-0.21,-2.071,115741.0,115325.476
300257.SZ,20250226,9.94,10.28,9.8,10.14,9.94,0.2,2.0121,156434.58,157957.299
300257.SZ,20250225,10.12,10.2,9.87,9.94,10.21,-0.27,-2.6445,135111.98,135453.925
300257.SZ,20250224,10.38,10.41,10.16,10.21,10.41,-0.2,-1.9212,139702.06,143713.578
300257.SZ,20250221,10.25,10.43,10.16,10.41,10.25,0.16,1.561,140291.33,144768.926
300257.SZ,20250220,10.22,10.3,10.1,10.25,10.25,0.0,0.0,102021.46,104032.655
300257.SZ,20250219,10.05,10.29,9.99,10.25,9.99,0.26,2.6026,116179.22,118103.317
300257.SZ,20250218,10.41,10.47,9.95,9.99,10.44,-0.45,-4.3103,172355.05,175612.162
300257.SZ,20250217,10.55,10.64,10.33,10.44,10.55,-0.11,-1.0427,202910.74,211627.801
300257.SZ,20250214,9.8,10.6,9.79,10.55,9.82,0.73,7.4338,323616.61,334891.012
300257.SZ,20250213,9.92,9.95,9.79,9.82,9.91,-0.09,-0.9082,76003.21,74892.511
300257.SZ,20250212,9.77,9.91,9.7,9.91,9.79,0.12,1.2257,87972.67,86637.72
300257.SZ,20250211,9.88,9.88,9.61,9.79,9.89,-0.1,-1.0111,86373.02,83980.625
300257.SZ,20250210,9.96,10.0,9.77,9.89,9.94,-0.05,-0.503,91433.38,90098.72
300257.SZ,20250207,9.79,10.12,9.76,9.94,9.82,0.12,1.222,148395.91,147603.82
300257.SZ,20250206,9.65,9.89,9.58,9.82,9.68,0.14,1.4463,101203.43,98703.923
300257.SZ,20250205,9.69,9.73,9.54,9.68,9.63,0.05,0.5192,92891.0,89621.21
300257.SZ,20250127,9.95,9.97,9.6,9.63,9.95,-0.32,-3.2161,114494.0,111526.911
300257.SZ,20250124,9.5,9.98,9.43,9.95,9.53,0.42,4.4071,184838.45,180563.956
300257.SZ,20250123,9.75,9.89,9.5,9.53,9.72,-0.19,-1.9547,129237.0,125651.502
300257.SZ,20250122,9.42,9.8,9.33,9.72,9.46,0.26,2.7484,152237.32,146912.563
300257.SZ,20250121,9.57,9.6,9.33,9.46,9.53,-0.07,-0.7345,69428.0,65451.482
300257.SZ,20250120,9.59,9.7,9.5,9.53,9.56,-0.03,-0.3138,69039.28,66243.387
