ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002767.SZ,20250627,17.3,17.42,17.12,17.32,17.2,0.12,0.6977,40558.2,70108.317
002767.SZ,20250626,17.08,17.39,17.02,17.2,17.09,0.11,0.6437,56653.0,97350.691
002767.SZ,20250625,17.1,17.25,16.92,17.09,17.07,0.02,0.1172,44490.5,75896.985
002767.SZ,20250624,16.6,17.09,16.5,17.07,16.56,0.51,3.0797,63600.93,107337.376
002767.SZ,20250623,16.01,16.63,15.94,16.56,16.25,0.31,1.9077,42675.5,70000.278
002767.SZ,20250620,16.59,16.8,16.22,16.25,16.65,-0.4,-2.4024,54219.67,88926.072
002767.SZ,20250619,16.83,17.19,16.49,16.65,16.96,-0.31,-1.8278,59632.0,99767.174
002767.SZ,20250618,16.98,17.37,16.91,16.96,17.15,-0.19,-1.1079,67846.43,116063.039
002767.SZ,20250617,16.94,17.46,16.65,17.15,16.96,0.19,1.1203,93311.22,159031.842
002767.SZ,20250616,16.6,17.03,16.57,16.96,16.76,0.2,1.1933,42413.0,71680.763
002767.SZ,20250613,16.98,17.0,16.53,16.76,17.07,-0.31,-1.8161,55029.0,92036.998
002767.SZ,20250612,16.71,17.3,16.6,17.07,16.75,0.32,1.9104,90622.0,153827.701
002767.SZ,20250611,16.73,16.93,16.6,16.75,16.78,-0.03,-0.1788,33517.0,56343.174
002767.SZ,20250610,17.12,17.25,16.46,16.78,16.99,-0.21,-1.236,43427.0,72720.248
002767.SZ,20250609,16.74,16.99,16.71,16.99,16.68,0.31,1.8585,39374.0,66590.508
002767.SZ,20250606,16.65,16.72,16.42,16.68,16.66,0.02,0.12,32059.0,53169.967
002767.SZ,20250605,16.5,16.7,16.34,16.66,16.5,0.16,0.9697,35063.0,58110.38
002767.SZ,20250604,16.41,16.64,16.39,16.5,16.39,0.11,0.6711,30545.0,50493.362
002767.SZ,20250603,16.05,16.47,16.05,16.39,16.26,0.13,0.7995,41716.67,68283.396
002767.SZ,20250530,17.1,17.1,16.18,16.26,17.08,-0.82,-4.8009,80690.5,133152.382
002767.SZ,20250529,16.92,17.19,16.85,17.08,16.99,0.09,0.5297,53348.5,91215.265
002767.SZ,20250528,16.98,17.18,16.87,16.99,16.95,0.04,0.236,48169.73,81939.72
002767.SZ,20250527,17.02,17.12,16.72,16.95,17.11,-0.16,-0.9351,42517.0,71914.98
002767.SZ,20250526,16.83,17.27,16.8,17.11,16.84,0.27,1.6033,54348.67,92837.443
002767.SZ,20250523,17.36,17.4,16.75,16.84,17.06,-0.22,-1.2896,75096.5,127857.602
002767.SZ,20250522,17.6,17.68,17.04,17.06,17.65,-0.59,-3.3428,90509.8,156534.948
002767.SZ,20250521,18.03,18.24,17.6,17.65,18.14,-0.49,-2.7012,146883.25,262410.153
002767.SZ,20250520,17.35,19.07,17.06,18.14,17.34,0.8,4.6136,231507.29,420731.915
002767.SZ,20250519,16.95,17.61,16.74,17.34,16.95,0.39,2.3009,112576.67,194237.611
002767.SZ,20250516,16.58,17.05,16.41,16.95,16.61,0.34,2.047,54446.0,92117.466
002767.SZ,20250515,16.66,16.78,16.4,16.61,16.67,-0.06,-0.3599,37154.0,61600.179
002767.SZ,20250514,16.96,17.03,16.58,16.67,16.97,-0.3,-1.7678,66290.0,111033.078
002767.SZ,20250513,17.14,17.3,16.87,16.97,16.99,-0.02,-0.1177,49393.0,84284.774
002767.SZ,20250512,16.95,17.1,16.84,16.99,16.97,0.02,0.1179,47879.0,81222.173
002767.SZ,20250509,17.08,17.26,16.84,16.97,17.17,-0.2,-1.1648,63457.0,107949.885
002767.SZ,20250508,16.8,17.3,16.75,17.17,16.75,0.42,2.5075,92455.55,158341.158
002767.SZ,20250507,16.74,16.95,16.5,16.75,16.55,0.2,1.2085,91994.0,153585.235
002767.SZ,20250506,16.07,16.58,16.07,16.55,15.93,0.62,3.892,73874.0,121073.016
002767.SZ,20250430,15.75,16.04,15.69,15.93,15.61,0.32,2.05,52804.0,83936.175
002767.SZ,20250429,15.03,15.77,15.03,15.61,15.18,0.43,2.8327,62964.0,97879.866
002767.SZ,20250428,15.63,15.68,15.16,15.18,15.61,-0.43,-2.7546,63179.0,96842.417
002767.SZ,20250425,15.66,16.15,15.12,15.61,16.08,-0.47,-2.9229,121810.0,188355.448
002767.SZ,20250424,16.03,16.33,15.73,16.08,16.02,0.06,0.3745,106839.22,170846.085
