ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300378.SZ,20250627,35.99,36.24,35.3,35.65,35.94,-0.29,-0.8069,78313.36,279912.687
300378.SZ,20250626,35.04,36.9,34.76,35.94,35.04,0.9,2.5685,152961.6,553079.253
300378.SZ,20250625,33.78,35.15,33.5,35.04,33.78,1.26,3.73,110974.3,384497.419
300378.SZ,20250624,32.88,34.09,32.75,33.78,32.64,1.14,3.4926,77118.0,259412.745
300378.SZ,20250623,31.5,33.02,31.5,32.64,32.02,0.62,1.9363,67402.94,218723.12
300378.SZ,20250620,33.3,34.49,32.0,32.02,33.5,-1.48,-4.4179,98718.01,324512.599
300378.SZ,20250619,34.0,35.1,33.38,33.5,34.01,-0.51,-1.4996,93256.0,319365.887
300378.SZ,20250618,34.6,34.73,33.76,34.01,34.57,-0.56,-1.6199,46716.0,159381.724
300378.SZ,20250617,35.0,35.07,34.03,34.57,35.12,-0.55,-1.5661,54891.29,189113.392
300378.SZ,20250616,33.89,35.53,33.55,35.12,33.95,1.17,3.4462,83609.0,291329.361
300378.SZ,20250613,36.44,36.44,33.8,33.95,36.14,-2.19,-6.0598,111890.93,386230.737
300378.SZ,20250612,35.71,36.39,35.33,36.14,35.96,0.18,0.5006,55964.81,201426.916
300378.SZ,20250611,35.7,37.21,35.69,35.96,35.69,0.27,0.7565,73679.93,267517.012
300378.SZ,20250610,36.76,36.78,34.61,35.69,36.42,-0.73,-2.0044,94832.09,335870.711
300378.SZ,20250609,35.68,37.44,35.68,36.42,35.33,1.09,3.0852,122700.47,452127.073
300378.SZ,20250606,35.0,35.92,34.86,35.33,35.18,0.15,0.4264,68788.27,243156.775
300378.SZ,20250605,33.67,35.35,33.61,35.21,33.7,1.51,4.4807,98128.4,340561.826
300378.SZ,20250604,33.25,34.06,33.0,33.7,33.23,0.47,1.4144,45401.0,152760.15
300378.SZ,20250603,33.08,33.79,33.0,33.23,33.33,-0.1,-0.3,42609.42,142045.537
300378.SZ,20250530,34.23,34.29,33.3,33.33,34.39,-1.06,-3.0823,55876.0,187933.342
300378.SZ,20250529,33.64,34.7,33.38,34.39,33.46,0.93,2.7794,78496.89,268723.126
300378.SZ,20250528,33.89,34.25,33.31,33.46,33.75,-0.29,-0.8593,46015.54,155121.789
300378.SZ,20250527,34.72,34.85,33.45,33.75,34.85,-1.1,-3.1564,78872.17,267032.568
300378.SZ,20250526,34.52,35.18,34.23,34.85,34.85,0.0,0.0,61201.0,211598.013
300378.SZ,20250523,34.51,35.95,34.06,34.85,34.91,-0.06,-0.1719,108862.83,381935.074
300378.SZ,20250522,34.05,35.44,33.88,34.91,34.36,0.55,1.6007,89481.0,311900.783
300378.SZ,20250521,34.79,34.9,34.35,34.36,34.89,-0.53,-1.5191,55570.68,191840.737
300378.SZ,20250520,34.84,35.27,34.48,34.89,34.88,0.01,0.0287,49941.3,174232.149
300378.SZ,20250519,34.56,35.4,33.84,34.88,34.58,0.3,0.8676,72796.54,252345.759
300378.SZ,20250516,34.75,34.98,34.41,34.58,34.85,-0.27,-0.7747,56741.12,196653.254
300378.SZ,20250515,36.62,36.65,34.78,34.85,36.98,-2.13,-5.7599,117744.0,415652.163
300378.SZ,20250514,36.49,37.96,35.91,36.98,36.6,0.38,1.0383,100638.04,370708.0
300378.SZ,20250513,38.02,38.28,36.5,36.6,36.5,0.1,0.274,118327.0,441437.862
300378.SZ,20250512,36.24,36.96,35.75,36.5,35.97,0.53,1.4735,93696.3,340368.849
300378.SZ,20250509,36.82,37.16,35.88,35.97,37.17,-1.2,-3.2284,87886.37,318521.856
300378.SZ,20250508,37.01,37.85,36.95,37.17,37.3,-0.13,-0.3485,96928.23,361622.761
300378.SZ,20250507,38.91,39.24,36.9,37.3,38.64,-1.34,-3.4679,154446.35,583289.339
300378.SZ,20250506,38.51,39.26,37.6,38.64,37.85,0.79,2.0872,164714.03,632283.001
300378.SZ,20250430,37.0,38.99,36.51,37.85,36.5,1.35,3.6986,187446.79,715207.845
300378.SZ,20250429,35.99,37.05,35.02,36.5,35.55,0.95,2.6723,141808.25,514814.629
300378.SZ,20250428,34.54,36.68,34.54,35.55,34.0,1.55,4.5588,179042.33,643043.863
300378.SZ,20250425,33.94,34.77,33.65,34.0,33.85,0.15,0.4431,100428.0,343211.491
300378.SZ,20250424,34.4,35.05,33.45,33.85,34.55,-0.7,-2.026,105928.0,360851.806
300378.SZ,20250423,34.42,34.86,33.95,34.55,33.89,0.66,1.9475,117778.21,405856.333
300378.SZ,20250422,35.77,35.86,33.72,33.89,35.77,-1.88,-5.2558,162056.08,555120.78
300378.SZ,20250421,32.95,36.19,32.95,35.77,33.2,2.57,7.741,192923.27,673271.425
300378.SZ,20250418,34.3,34.6,32.88,33.2,34.51,-1.31,-3.796,109555.33,366322.96
300378.SZ,20250417,33.36,35.5,33.36,34.51,33.03,1.48,4.4808,179668.7,624461.505
300378.SZ,20250416,33.6,34.33,32.46,33.03,33.97,-0.94,-2.7671,130816.61,434296.057
300378.SZ,20250415,33.3,34.47,33.1,33.97,32.69,1.28,3.9156,188649.0,638920.337
300378.SZ,20250414,32.1,33.59,32.1,32.69,31.38,1.31,4.1746,158724.0,521908.771
300378.SZ,20250411,30.2,32.56,30.2,31.38,30.68,0.7,2.2816,133225.69,417607.124
300378.SZ,20250410,31.1,32.25,30.63,30.68,29.73,0.95,3.1954,152835.3,479936.666
300378.SZ,20250409,27.73,29.95,26.17,29.73,28.99,0.74,2.5526,179398.13,510907.764
300378.SZ,20250408,29.48,30.26,27.8,28.99,29.18,-0.19,-0.6511,183506.92,531346.873
300378.SZ,20250407,32.38,33.81,29.18,29.18,36.48,-7.3,-20.011,170729.64,525764.526
300378.SZ,20250403,36.58,37.55,36.12,36.48,37.33,-0.85,-2.277,108811.01,399401.184
300378.SZ,20250402,37.01,38.11,37.01,37.33,37.08,0.25,0.6742,120216.0,451039.588
