ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600425.SH,20250627,3.66,3.68,3.65,3.67,3.66,0.01,0.2732,114411.0,41955.492
600425.SH,20250626,3.68,3.68,3.64,3.66,3.68,-0.02,-0.5435,95662.2,35033.525
600425.SH,20250625,3.67,3.68,3.64,3.68,3.66,0.02,0.5464,118512.2,43382.889
600425.SH,20250624,3.62,3.66,3.61,3.66,3.61,0.05,1.385,96674.0,35208.397
600425.SH,20250623,3.57,3.61,3.55,3.61,3.59,0.02,0.5571,80362.0,28806.116
600425.SH,20250620,3.58,3.61,3.57,3.59,3.58,0.01,0.2793,62400.0,22418.963
600425.SH,20250619,3.64,3.66,3.57,3.58,3.65,-0.07,-1.9178,154302.0,55692.035
600425.SH,20250618,3.69,3.7,3.64,3.65,3.7,-0.05,-1.3514,112225.0,41071.898
600425.SH,20250617,3.7,3.71,3.67,3.7,3.69,0.01,0.271,93592.06,34506.853
600425.SH,20250616,3.68,3.7,3.65,3.69,3.68,0.01,0.2717,125644.0,46297.856
600425.SH,20250613,3.74,3.75,3.67,3.68,3.74,-0.06,-1.6043,160895.0,59602.892
600425.SH,20250612,3.76,3.77,3.73,3.74,3.77,-0.03,-0.7958,96943.0,36359.192
600425.SH,20250611,3.73,3.79,3.72,3.77,3.74,0.03,0.8021,162921.0,61236.063
600425.SH,20250610,3.77,3.79,3.7,3.74,3.77,-0.03,-0.7958,189824.91,70946.736
600425.SH,20250609,3.76,3.82,3.75,3.77,3.79,-0.02,-0.5277,172341.0,64927.842
600425.SH,20250606,3.67,3.82,3.67,3.79,3.67,0.12,3.2698,376215.0,140805.002
600425.SH,20250605,3.72,3.72,3.66,3.67,3.71,-0.04,-1.0782,142051.0,52317.007
600425.SH,20250604,3.7,3.73,3.7,3.71,3.7,0.01,0.2703,98464.02,36544.059
600425.SH,20250603,3.69,3.72,3.68,3.7,3.7,0.0,0.0,85769.01,31727.109
600425.SH,20250530,3.67,3.72,3.66,3.7,3.68,0.02,0.5435,95107.0,35082.166
600425.SH,20250529,3.69,3.69,3.65,3.68,3.68,0.0,0.0,108026.01,39700.769
600425.SH,20250528,3.68,3.7,3.66,3.68,3.65,0.03,0.8219,126259.0,46417.294
600425.SH,20250527,3.73,3.76,3.71,3.75,3.74,0.01,0.2674,84965.0,31756.52
600425.SH,20250526,3.76,3.77,3.72,3.74,3.75,-0.01,-0.2667,110372.0,41271.01
600425.SH,20250523,3.78,3.81,3.75,3.75,3.79,-0.04,-1.0554,141789.0,53675.33
600425.SH,20250522,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,118696.0,45105.465
600425.SH,20250521,3.81,3.83,3.78,3.83,3.81,0.02,0.5249,167490.83,63773.716
600425.SH,20250520,3.8,3.82,3.78,3.81,3.79,0.02,0.5277,122650.0,46574.253
600425.SH,20250519,3.76,3.81,3.76,3.79,3.77,0.02,0.5305,127464.24,48255.851
600425.SH,20250516,3.79,3.81,3.76,3.77,3.8,-0.03,-0.7895,107097.02,40459.5
600425.SH,20250515,3.78,3.82,3.78,3.8,3.79,0.01,0.2639,168943.02,64204.421
600425.SH,20250514,3.81,3.81,3.77,3.79,3.79,0.0,0.0,113514.0,42954.442
600425.SH,20250513,3.78,3.82,3.77,3.79,3.77,0.02,0.5305,144020.37,54619.608
600425.SH,20250512,3.76,3.78,3.74,3.77,3.75,0.02,0.5333,111877.02,42068.841
600425.SH,20250509,3.77,3.78,3.74,3.75,3.77,-0.02,-0.5305,134565.54,50509.52
600425.SH,20250508,3.76,3.78,3.74,3.77,3.76,0.01,0.266,142585.0,53653.626
