ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20250627,27.48,27.95,27.12,27.6,27.4,0.2,0.7299,101856.14,281073.869
002138.SZ,20250626,27.81,27.92,27.35,27.4,27.8,-0.4,-1.4388,75302.61,207428.352
002138.SZ,20250625,27.02,27.89,27.0,27.8,26.96,0.84,3.1157,143259.0,394664.171
002138.SZ,20250624,26.3,27.12,26.28,26.96,26.2,0.76,2.9008,112949.01,301720.462
002138.SZ,20250623,26.13,26.39,25.99,26.2,26.2,0.0,0.0,65601.29,171783.58
002138.SZ,20250620,26.06,26.39,25.93,26.2,26.1,0.1,0.3831,66646.3,174818.51
002138.SZ,20250619,26.32,26.66,25.95,26.1,26.4,-0.3,-1.1364,72319.16,189400.242
002138.SZ,20250618,26.08,26.68,26.08,26.4,26.14,0.26,0.9946,65266.21,172316.957
002138.SZ,20250617,26.2,26.4,26.07,26.14,26.16,-0.02,-0.0765,52581.8,138006.615
002138.SZ,20250616,25.81,26.44,25.79,26.16,25.99,0.17,0.6541,69944.59,183289.361
002138.SZ,20250613,26.05,26.5,25.88,25.99,26.14,-0.15,-0.5738,65972.8,171867.076
002138.SZ,20250612,26.61,26.71,26.11,26.14,26.6,-0.46,-1.7293,84380.47,222177.791
002138.SZ,20250611,26.75,27.15,26.6,26.6,26.73,-0.13,-0.4863,74572.12,199749.542
002138.SZ,20250610,27.0,27.43,26.65,26.73,27.08,-0.35,-1.2925,84477.94,227856.58
002138.SZ,20250609,27.12,27.25,26.82,27.08,27.03,0.05,0.185,79906.0,216107.493
002138.SZ,20250606,27.43,27.43,26.93,27.03,27.43,-0.4,-1.4583,61560.36,167024.064
002138.SZ,20250605,27.13,27.57,26.9,27.43,27.15,0.28,1.0313,74117.19,201856.997
002138.SZ,20250604,26.67,27.24,26.67,27.15,26.69,0.46,1.7235,86728.64,234078.325
002138.SZ,20250603,26.99,27.1,26.02,26.69,27.65,-0.96,-3.472,179891.42,477898.279
002138.SZ,20250530,28.02,28.08,27.54,27.65,28.08,-0.43,-1.5313,72983.65,202170.221
002138.SZ,20250529,27.09,28.3,27.09,28.08,27.16,0.92,3.3873,117104.94,328049.943
002138.SZ,20250528,26.96,27.25,26.8,27.16,26.8,0.36,1.3433,45105.51,122045.694
002138.SZ,20250527,26.91,27.02,26.57,26.8,27.0,-0.2,-0.7407,46204.04,123695.023
002138.SZ,20250526,26.83,27.26,26.76,27.0,26.91,0.09,0.3344,42200.76,113953.519
002138.SZ,20250523,26.98,27.27,26.78,26.91,26.97,-0.06,-0.2225,49691.5,134573.581
002138.SZ,20250522,26.9,27.25,26.68,26.97,26.9,0.07,0.2602,49548.51,133879.223
002138.SZ,20250521,26.75,27.17,26.55,26.9,26.74,0.16,0.5984,90756.66,244524.025
002138.SZ,20250520,26.9,27.0,26.53,26.74,26.88,-0.14,-0.5208,102970.93,274669.403
002138.SZ,20250519,27.19,27.25,26.42,26.88,27.17,-0.29,-1.0674,86282.61,230638.861
002138.SZ,20250516,27.19,27.47,27.15,27.17,27.27,-0.1,-0.3667,46816.14,127691.783
002138.SZ,20250515,27.91,27.95,27.2,27.27,27.9,-0.63,-2.2581,61443.51,168355.065
002138.SZ,20250514,28.19,28.26,27.76,27.9,28.11,-0.21,-0.7471,51710.46,144533.538
002138.SZ,20250513,28.56,28.58,28.06,28.11,28.19,-0.08,-0.2838,60317.0,170479.761
002138.SZ,20250512,27.98,28.25,27.93,28.19,27.74,0.45,1.6222,65317.0,183682.693
002138.SZ,20250509,28.24,28.28,27.63,27.74,28.22,-0.48,-1.7009,81195.8,225728.56
002138.SZ,20250508,28.16,28.45,28.1,28.22,28.18,0.04,0.1419,78388.0,221890.711
002138.SZ,20250507,28.49,28.9,28.08,28.18,28.14,0.04,0.1421,79477.08,225726.737
002138.SZ,20250506,28.1,28.2,27.86,28.14,27.84,0.3,1.0776,101981.08,286088.307
002138.SZ,20250430,27.69,27.96,27.6,27.84,27.67,0.17,0.6144,62968.82,175137.026
002138.SZ,20250429,27.65,27.88,27.43,27.67,27.83,-0.16,-0.5749,52654.95,145880.277
002138.SZ,20250428,27.79,27.98,27.56,27.83,27.8,0.03,0.1079,45562.28,126614.733
002138.SZ,20250425,27.7,28.17,27.7,27.8,27.72,0.08,0.2886,47253.51,131900.556
002138.SZ,20250424,27.96,28.09,27.59,27.72,27.92,-0.2,-0.7163,44647.99,124089.792
002138.SZ,20250423,28.15,28.36,27.8,27.92,27.97,-0.05,-0.1788,71531.52,200439.473
002138.SZ,20250422,28.23,28.57,27.91,27.97,28.21,-0.24,-0.8508,74840.28,210568.777
002138.SZ,20250421,27.65,28.35,27.1,28.21,27.44,0.77,2.8061,149618.21,418738.955
002138.SZ,20250418,26.95,27.5,26.84,27.44,26.94,0.5,1.856,75414.0,205297.083
002138.SZ,20250417,26.74,27.35,26.7,26.94,27.0,-0.06,-0.2222,61217.0,166000.656
002138.SZ,20250416,27.32,27.45,26.46,27.0,27.34,-0.34,-1.2436,89794.79,241649.487
002138.SZ,20250415,26.53,27.56,26.42,27.34,26.5,0.84,3.1698,138009.07,374222.634
002138.SZ,20250414,27.26,27.26,26.11,26.5,26.11,0.39,1.4937,134851.16,358097.314
002138.SZ,20250411,25.12,26.44,25.0,26.11,25.22,0.89,3.5289,100921.29,261146.002
002138.SZ,20250410,25.7,26.04,25.2,25.22,24.67,0.55,2.2294,144916.3,372227.058
002138.SZ,20250409,23.54,25.03,23.18,24.67,24.02,0.65,2.7061,174297.56,423784.654
002138.SZ,20250408,24.5,24.87,23.7,24.02,24.79,-0.77,-3.1061,190874.11,460024.663
002138.SZ,20250407,25.2,25.49,24.79,24.79,27.54,-2.75,-9.9855,154183.82,385050.354
002138.SZ,20250403,28.7,28.7,27.3,27.54,29.04,-1.5,-5.1653,191067.56,531944.859
002138.SZ,20250402,28.87,29.14,28.76,29.04,28.95,0.09,0.3109,55271.78,160037.864
002138.SZ,20250401,29.07,29.11,28.66,28.95,28.88,0.07,0.2424,58193.53,168373.586
002138.SZ,20250331,28.85,29.11,28.39,28.88,28.96,-0.08,-0.2762,69303.25,199497.933
002138.SZ,20250328,29.9,29.93,29.43,29.55,29.75,-0.2,-0.6723,56492.88,167252.616
002138.SZ,20250327,29.52,30.16,29.39,29.75,29.71,0.04,0.1346,76458.3,227938.201
002138.SZ,20250326,29.75,29.95,29.57,29.71,29.85,-0.14,-0.469,93720.05,279112.23
002138.SZ,20250325,29.98,30.4,29.76,29.85,29.93,-0.08,-0.2673,93034.74,279331.3
002138.SZ,20250324,29.93,30.19,29.55,29.93,29.92,0.01,0.0334,109543.82,327195.879
002138.SZ,20250321,30.41,30.6,29.7,29.92,30.5,-0.58,-1.9016,129983.37,390423.404
002138.SZ,20250320,30.7,30.85,30.41,30.5,30.75,-0.25,-0.813,86296.57,263453.305
002138.SZ,20250319,31.46,31.54,30.55,30.75,31.61,-0.86,-2.7207,129306.15,398123.19
002138.SZ,20250318,31.6,31.79,31.41,31.61,31.55,0.06,0.1902,117551.02,371290.754
002138.SZ,20250317,31.88,31.89,31.34,31.55,31.79,-0.24,-0.755,134152.58,423121.53
002138.SZ,20250314,30.43,31.97,30.39,31.79,30.48,1.31,4.2979,286187.47,900809.183
002138.SZ,20250313,30.21,30.6,29.73,30.48,30.24,0.24,0.7937,156561.47,471927.148
002138.SZ,20250312,30.6,30.81,30.06,30.24,30.5,-0.26,-0.8525,105216.51,318510.934
002138.SZ,20250311,30.01,30.55,30.01,30.5,30.36,0.14,0.4611,101201.0,306698.267
002138.SZ,20250310,30.66,30.95,30.1,30.36,30.7,-0.34,-1.1075,143351.83,436414.321
002138.SZ,20250307,31.03,31.6,30.45,30.7,30.98,-0.28,-0.9038,162247.3,502714.622
002138.SZ,20250306,30.71,31.08,30.47,30.98,30.33,0.65,2.1431,190829.44,588433.139
002138.SZ,20250305,30.26,30.5,29.97,30.33,30.27,0.06,0.1982,79213.62,239802.58
002138.SZ,20250304,30.0,30.54,29.86,30.27,30.06,0.21,0.6986,107429.24,324863.135
002138.SZ,20250303,30.09,30.79,29.62,30.06,29.81,0.25,0.8386,161055.68,487904.731
002138.SZ,20250228,31.39,31.39,29.67,29.81,31.94,-2.13,-6.6688,261857.27,796038.056
002138.SZ,20250227,31.75,31.99,31.12,31.94,31.72,0.22,0.6936,154526.76,488029.444
002138.SZ,20250226,31.07,32.22,30.69,31.72,30.95,0.77,2.4879,186429.24,588237.944
002138.SZ,20250225,31.4,31.73,30.75,30.95,31.7,-0.75,-2.3659,169321.67,527510.742
002138.SZ,20250224,32.3,32.45,31.55,31.7,32.48,-0.78,-2.4015,179266.23,571923.203
002138.SZ,20250221,31.97,32.6,31.8,32.48,31.96,0.52,1.627,165504.6,533534.741
002138.SZ,20250220,31.78,32.09,31.43,31.96,31.77,0.19,0.598,92120.57,293503.267
002138.SZ,20250219,30.79,32.05,30.73,31.77,30.79,0.98,3.1829,149522.67,472313.021
002138.SZ,20250218,31.18,31.6,30.67,30.79,31.25,-0.46,-1.472,99142.0,308936.834
002138.SZ,20250217,32.19,32.29,30.76,31.25,32.2,-0.95,-2.9503,235317.53,737212.898
002138.SZ,20250214,32.41,32.66,32.06,32.2,32.4,-0.2,-0.6173,84230.96,271960.83
002138.SZ,20250213,32.65,33.28,32.4,32.4,32.85,-0.45,-1.3699,143491.35,470628.078
