ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20250627,6.59,6.66,6.57,6.63,6.61,0.02,0.3026,133686.0,88430.77
002082.SZ,20250626,6.69,6.69,6.54,6.61,6.69,-0.08,-1.1958,188866.0,124597.879
002082.SZ,20250625,6.78,6.78,6.64,6.69,6.78,-0.09,-1.3274,199228.01,133339.871
002082.SZ,20250624,6.69,6.84,6.64,6.78,6.69,0.09,1.3453,193808.81,130901.173
002082.SZ,20250623,6.54,6.73,6.47,6.69,6.6,0.09,1.3636,192754.0,127828.971
002082.SZ,20250620,6.6,6.65,6.52,6.6,6.59,0.01,0.1517,210746.0,138846.094
002082.SZ,20250619,6.78,6.79,6.57,6.59,6.82,-0.23,-3.3724,291526.47,194108.541
002082.SZ,20250618,7.01,7.1,6.78,6.82,7.19,-0.37,-5.146,415345.0,286871.474
002082.SZ,20250617,7.56,7.62,7.15,7.19,7.38,-0.19,-2.5745,399708.01,293257.179
002082.SZ,20250616,7.29,7.45,6.99,7.38,7.29,0.09,1.2346,468210.0,341978.427
002082.SZ,20250613,7.41,7.63,7.19,7.29,7.61,-0.32,-4.205,564602.11,415233.536
002082.SZ,20250612,7.54,7.99,7.54,7.61,7.35,0.26,3.5374,779163.03,597171.854
002082.SZ,20250611,7.71,7.84,7.32,7.35,7.98,-0.63,-7.8947,839845.27,630418.525
002082.SZ,20250610,8.6,8.75,7.98,7.98,8.87,-0.89,-10.0338,1035364.23,867368.42
002082.SZ,20250609,7.91,9.12,7.91,8.87,8.3,0.57,6.8675,1098502.69,940510.962
002082.SZ,20250606,7.76,8.58,7.76,8.3,7.85,0.45,5.7325,1188354.08,972573.183
002082.SZ,20250605,7.58,8.25,7.18,7.85,7.58,0.27,3.562,1083179.91,817392.617
002082.SZ,20250604,7.57,7.58,7.12,7.58,6.89,0.69,10.0145,1067361.46,792370.511
002082.SZ,20250603,6.87,6.89,6.52,6.89,6.26,0.63,10.0639,273825.16,186527.105
002082.SZ,20250530,5.69,6.26,5.69,6.26,5.69,0.57,10.0176,172351.2,103593.164
002082.SZ,20250529,5.58,5.69,5.55,5.69,5.6,0.09,1.6071,75989.0,42929.487
002082.SZ,20250528,5.59,5.67,5.53,5.6,5.61,-0.01,-0.1783,60500.0,33832.099
002082.SZ,20250527,5.58,5.64,5.51,5.61,5.57,0.04,0.7181,63361.0,35392.998
002082.SZ,20250526,5.66,5.73,5.52,5.57,5.7,-0.13,-2.2807,93896.01,52570.3
002082.SZ,20250523,5.73,5.84,5.67,5.7,5.72,-0.02,-0.3497,61850.02,35672.332
