ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301522.SZ,20250428,32.22,32.56,31.25,31.26,31.99,-0.73,-2.282,28830.1,91324.263
301522.SZ,20250425,31.71,32.5,31.18,31.99,32.29,-0.3,-0.9291,32132.69,102295.824
301522.SZ,20250424,33.0,33.0,32.11,32.29,33.02,-0.73,-2.2108,25250.57,82198.361
301522.SZ,20250423,32.53,33.44,32.53,33.14,32.44,0.7,2.1578,36059.72,119168.542
301522.SZ,20250422,32.57,32.7,32.23,32.44,32.56,-0.12,-0.3686,19160.59,62141.487
301522.SZ,20250421,31.98,32.64,31.87,32.56,32.14,0.42,1.3068,20810.76,67458.879
301522.SZ,20250418,32.38,32.63,32.0,32.14,32.58,-0.44,-1.3505,23152.75,74516.938
301522.SZ,20250417,32.05,33.28,32.0,32.58,32.55,0.03,0.0922,31654.89,103630.678
301522.SZ,20250416,32.63,33.0,32.13,32.55,33.1,-0.55,-1.6616,49691.96,161417.667
301522.SZ,20250415,33.3,33.32,32.75,33.1,33.3,-0.2,-0.6006,23269.05,76979.762
301522.SZ,20250414,33.41,33.71,33.11,33.3,33.09,0.21,0.6346,29410.0,98388.571
301522.SZ,20250411,32.9,33.58,32.61,33.09,33.09,0.0,0.0,31637.0,104989.516
301522.SZ,20250410,33.4,34.09,33.02,33.09,33.05,0.04,0.121,47213.84,158366.483
301522.SZ,20250409,31.02,33.31,30.1,33.05,31.63,1.42,4.4894,61330.89,197818.168
301522.SZ,20250408,30.94,32.1,30.68,31.63,30.3,1.33,4.3894,48287.4,151772.858
301522.SZ,20250407,35.9,35.9,30.0,30.3,37.43,-7.13,-19.0489,71558.63,234123.721
301522.SZ,20250403,36.79,37.9,36.73,37.43,37.13,0.3,0.808,31918.0,119733.417
301522.SZ,20250402,37.8,37.98,37.1,37.13,38.29,-1.16,-3.0295,38783.89,145463.842
301522.SZ,20250401,37.02,38.69,36.77,38.29,37.24,1.05,2.8195,55631.52,210376.426
301522.SZ,20250331,36.41,37.26,35.6,37.24,36.66,0.58,1.5821,37156.49,136117.719
301522.SZ,20250328,37.89,37.89,36.66,36.66,37.84,-1.18,-3.1184,47968.06,177715.618
301522.SZ,20250327,39.8,39.99,37.84,37.84,39.76,-1.92,-4.829,72765.19,279314.853
301522.SZ,20250326,39.65,40.11,39.25,39.76,40.2,-0.44,-1.0945,65419.35,259752.175
301522.SZ,20250325,39.0,40.98,38.68,40.2,39.14,1.06,2.7082,128293.38,514517.052
301522.SZ,20250324,38.05,39.45,37.2,39.14,38.05,1.09,2.8647,90061.52,348792.812
301522.SZ,20250321,37.8,38.48,37.67,38.05,37.99,0.06,0.1579,49339.0,187772.766
301522.SZ,20250320,37.21,38.33,37.21,37.99,37.33,0.66,1.768,42745.05,161956.905
301522.SZ,20250319,37.5,37.69,37.2,37.33,37.72,-0.39,-1.0339,24390.05,91088.068
301522.SZ,20250318,37.74,38.1,37.6,37.72,37.75,-0.03,-0.0795,24089.84,91125.577
301522.SZ,20250317,37.91,38.04,37.72,37.75,38.0,-0.25,-0.6579,27296.92,103226.976
301522.SZ,20250314,37.04,38.17,37.04,38.0,37.21,0.79,2.1231,42073.09,158957.933
301522.SZ,20250313,37.64,37.79,36.84,37.21,37.63,-0.42,-1.1161,35462.93,131999.213
301522.SZ,20250312,38.08,38.29,37.6,37.63,38.13,-0.5,-1.3113,36386.84,137889.456
301522.SZ,20250311,37.7,38.22,37.3,38.13,38.07,0.06,0.1576,39835.72,150562.711
301522.SZ,20250310,37.82,38.33,37.7,38.07,37.76,0.31,0.821,34048.05,129373.927
301522.SZ,20250307,38.6,38.66,37.55,37.76,38.91,-1.15,-2.9555,58298.99,222399.83
301522.SZ,20250306,38.54,39.38,37.64,38.91,38.53,0.38,0.9862,79831.44,306334.388
301522.SZ,20250305,40.0,40.1,38.19,38.53,39.65,-1.12,-2.8247,82366.22,318619.759
301522.SZ,20250304,37.66,39.68,37.33,39.65,37.66,1.99,5.2841,122268.12,476867.884
301522.SZ,20250303,37.6,38.21,36.95,37.66,37.23,0.43,1.155,80611.91,302090.279
301522.SZ,20250228,36.4,38.34,35.75,37.23,36.5,0.73,2.0,108658.48,403293.975
301522.SZ,20250227,36.08,37.46,36.0,36.5,36.08,0.42,1.1641,75076.1,275544.89
301522.SZ,20250226,35.98,36.23,35.76,36.08,36.0,0.08,0.2222,35340.0,127178.747
301522.SZ,20250225,35.65,36.33,35.3,36.0,35.94,0.06,0.1669,50939.0,183272.635
301522.SZ,20250224,35.92,36.18,35.54,35.94,36.03,-0.09,-0.2498,36954.59,132724.499
301522.SZ,20250221,35.89,36.07,35.65,36.03,35.91,0.12,0.3342,31876.35,114392.877
301522.SZ,20250220,35.94,36.18,35.61,35.91,36.03,-0.12,-0.3331,31775.0,114107.3
301522.SZ,20250219,35.74,36.27,35.4,36.03,35.2,0.83,2.358,45864.68,164889.743
301522.SZ,20250218,35.82,36.49,35.18,35.2,35.92,-0.72,-2.0045,45437.7,163173.97
301522.SZ,20250217,36.36,36.94,35.6,35.92,35.86,0.06,0.1673,56921.25,206041.169
301522.SZ,20250214,35.47,35.92,35.39,35.86,35.48,0.38,1.071,27407.61,97983.087
301522.SZ,20250213,35.8,36.18,35.41,35.48,35.98,-0.5,-1.3897,29167.17,104305.656
301522.SZ,20250212,36.05,36.05,35.61,35.98,36.05,-0.07,-0.1942,29303.56,104971.402
301522.SZ,20250211,35.94,36.25,35.62,36.05,35.93,0.12,0.334,34743.79,125223.565
301522.SZ,20250210,35.84,35.98,35.6,35.93,35.78,0.15,0.4192,30219.77,108225.624
301522.SZ,20250207,35.36,35.99,35.15,35.78,35.39,0.39,1.102,45953.84,163985.518
301522.SZ,20250206,34.4,35.4,34.14,35.39,34.43,0.96,2.7883,34175.21,119462.077
301522.SZ,20250205,34.21,34.44,33.93,34.43,33.86,0.57,1.6834,23675.07,81107.455
301522.SZ,20250127,34.47,35.06,33.81,33.86,34.42,-0.56,-1.627,24795.89,85227.314
301522.SZ,20250124,34.66,34.88,34.4,34.42,34.77,-0.35,-1.0066,29181.72,100931.564
301522.SZ,20250123,34.92,35.76,34.77,34.77,34.83,-0.06,-0.1723,43823.06,154768.951
301522.SZ,20250122,34.7,35.44,34.49,34.83,34.82,0.01,0.0287,29734.2,103744.67
301522.SZ,20250121,35.15,35.2,34.5,34.82,35.04,-0.22,-0.6279,19000.05,66016.198
301522.SZ,20250120,35.14,35.22,34.73,35.04,34.68,0.36,1.0381,22523.0,78798.332
301522.SZ,20250117,34.85,34.98,34.44,34.68,34.9,-0.22,-0.6304,23134.37,80336.621
301522.SZ,20250116,35.05,35.43,34.54,34.9,34.87,0.03,0.086,26836.07,93871.1
301522.SZ,20250115,35.2,35.55,34.8,34.87,35.33,-0.46,-1.302,29800.77,104395.45
301522.SZ,20250114,34.03,35.35,33.95,35.33,33.97,1.36,4.0035,42232.05,147247.892
301522.SZ,20250113,33.03,34.09,32.92,33.97,33.7,0.27,0.8012,25309.97,85225.535
301522.SZ,20250110,34.85,35.31,33.7,33.7,35.17,-1.47,-4.1797,37798.47,130626.186
301522.SZ,20250109,33.85,36.59,33.8,35.17,34.16,1.01,2.9567,56677.93,199200.653
301522.SZ,20250108,34.06,34.3,33.26,34.16,34.24,-0.08,-0.2336,31321.88,106235.399
301522.SZ,20250107,33.84,34.25,33.6,34.24,33.84,0.4,1.182,28238.81,95867.77
301522.SZ,20250106,33.4,34.09,32.68,33.84,33.45,0.39,1.1659,33958.76,114325.231
301522.SZ,20250103,35.01,35.28,33.36,33.45,35.02,-1.57,-4.4832,42111.94,144041.398
301522.SZ,20250102,36.47,36.74,34.65,35.02,36.5,-1.48,-4.0548,38601.0,138267.133
301522.SZ,20241231,38.16,38.5,36.47,36.5,38.33,-1.83,-4.7743,45737.24,169894.967
301522.SZ,20241230,38.88,39.4,38.31,38.33,38.94,-0.61,-1.5665,27600.23,106550.503
301522.SZ,20241227,39.29,39.76,38.83,38.94,38.9,0.04,0.1028,34467.02,135497.31
301522.SZ,20241226,38.6,39.26,38.57,38.9,38.56,0.34,0.8817,29736.37,115894.509
301522.SZ,20241225,39.55,39.6,38.41,38.56,39.7,-1.14,-2.8715,38903.0,150955.83
301522.SZ,20241224,39.54,40.28,39.09,39.7,40.43,-0.73,-1.8056,50655.8,200503.923
301522.SZ,20241223,39.61,41.6,39.61,40.43,39.05,1.38,3.5339,87987.76,359776.483
301522.SZ,20241220,38.68,39.17,38.58,39.05,38.63,0.42,1.0872,33683.49,131023.027
301522.SZ,20241219,39.8,40.0,38.3,38.63,40.15,-1.52,-3.7858,55407.8,216103.352
301522.SZ,20241218,40.06,40.64,40.03,40.15,40.07,0.08,0.1997,28481.48,114871.894
301522.SZ,20241217,41.53,41.6,39.99,40.07,41.42,-1.35,-3.2593,44216.6,179270.684
301522.SZ,20241216,41.09,41.74,40.48,41.42,41.19,0.23,0.5584,45080.61,185257.959
301522.SZ,20241213,41.98,42.22,41.16,41.19,42.1,-0.91,-2.1615,49177.29,205246.16
301522.SZ,20241212,42.27,42.58,41.9,42.1,42.36,-0.26,-0.6138,44471.89,187353.478
301522.SZ,20241211,42.48,42.72,41.89,42.36,42.82,-0.46,-1.0743,57376.49,241796.717
301522.SZ,20241210,43.86,44.19,42.79,42.82,42.98,-0.16,-0.3723,77795.58,337460.77
301522.SZ,20241209,42.5,43.32,42.41,42.98,43.0,-0.02,-0.0465,53379.74,228606.865
301522.SZ,20241206,42.42,43.43,42.38,43.0,41.82,1.18,2.8216,86951.39,373748.352
301522.SZ,20241205,41.32,41.86,41.0,41.82,41.58,0.24,0.5772,51195.82,212053.759
301522.SZ,20241204,41.89,42.22,41.31,41.58,42.07,-0.49,-1.1647,52713.53,219899.984
301522.SZ,20241203,43.22,43.22,42.0,42.07,43.23,-1.16,-2.6833,65303.83,277292.045
301522.SZ,20241202,42.93,43.31,42.57,43.23,42.68,0.55,1.2887,62998.92,271027.494
301522.SZ,20241129,42.44,42.94,41.7,42.68,42.44,0.24,0.5655,59773.44,253296.142
301522.SZ,20241128,42.16,43.38,42.06,42.44,42.35,0.09,0.2125,60052.75,256259.35
301522.SZ,20241127,41.85,42.35,41.01,42.35,42.45,-0.1,-0.2356,57725.75,240669.401
301522.SZ,20241126,41.6,43.73,41.43,42.45,41.6,0.85,2.0433,78633.04,335009.216
301522.SZ,20241125,42.22,42.47,40.4,41.6,42.64,-1.04,-2.439,66927.56,277506.237
301522.SZ,20241122,42.55,44.8,42.0,42.64,43.0,-0.36,-0.8372,108458.17,468789.003
301522.SZ,20241121,43.28,43.98,42.68,43.0,43.69,-0.69,-1.5793,76192.07,329935.319
301522.SZ,20241120,43.8,43.96,42.81,43.69,43.81,-0.12,-0.2739,79349.8,343894.028
301522.SZ,20241119,42.9,43.83,41.94,43.81,42.6,1.21,2.8404,85748.02,367443.898
301522.SZ,20241118,45.42,46.2,41.74,42.6,46.29,-3.69,-7.9715,118587.3,514060.418
301522.SZ,20241115,49.02,49.59,46.22,46.29,50.31,-4.02,-7.9905,156417.74,749254.648
301522.SZ,20241114,49.55,51.0,47.57,50.31,49.02,1.29,2.6316,228439.62,1121869.076
301522.SZ,20241113,43.8,53.24,43.66,49.02,44.37,4.65,10.4801,292935.92,1430632.008
301522.SZ,20241112,46.0,46.45,43.91,44.37,46.15,-1.78,-3.857,128436.71,581599.556
301522.SZ,20241111,47.0,47.28,45.51,46.15,46.05,0.1,0.2172,143473.85,663074.407
301522.SZ,20241108,44.5,46.14,44.47,46.05,44.2,1.85,4.1855,168765.63,768103.654
301522.SZ,20241107,44.05,45.64,43.31,44.2,44.91,-0.71,-1.5809,129446.27,571948.109
301522.SZ,20241106,45.17,47.47,44.24,44.91,45.28,-0.37,-0.8171,208053.4,956395.266
301522.SZ,20241105,42.55,45.99,41.95,45.28,42.65,2.63,6.1665,209183.73,926602.305
301522.SZ,20241104,43.55,43.55,41.01,42.65,44.0,-1.35,-3.0682,148515.44,626851.096
301522.SZ,20241101,39.7,45.37,39.6,44.0,40.29,3.71,9.2082,239330.94,1034507.156
301522.SZ,20241031,40.1,41.76,40.01,40.29,40.5,-0.21,-0.5185,112808.65,459374.271
301522.SZ,20241030,42.1,42.11,40.22,40.5,42.94,-2.44,-5.6823,130815.93,537354.508
301522.SZ,20241029,45.11,45.32,42.77,42.94,45.55,-2.61,-5.73,160323.61,704502.535
301522.SZ,20241028,44.29,45.8,43.66,45.55,43.99,1.56,3.5463,149625.78,671992.847
301522.SZ,20241025,44.1,45.05,43.6,43.99,44.68,-0.69,-1.5443,139914.67,619846.714
301522.SZ,20241024,47.51,47.8,44.03,44.68,47.98,-3.3,-6.8779,200487.26,901048.951
301522.SZ,20241023,50.0,50.57,47.88,47.98,49.27,-1.29,-2.6182,201694.85,987409.101
301522.SZ,20241022,50.36,53.86,49.0,49.27,54.96,-5.69,-10.353,278742.17,1420038.014
301522.SZ,20241021,56.02,63.0,54.0,54.96,59.01,-4.05,-6.8632,371799.56,2168139.885
301522.SZ,20241018,50.27,65.36,46.64,59.01,55.6,3.41,6.1331,436958.8,2395422.893
301522.SZ,20241017,67.89,71.3,55.01,55.6,79.85,-24.25,-30.3694,432068.43,2641867.713
301522.SZ,20241016,61.92,102.0,61.92,79.85,6.88,72.97,1060.6105,595674.82,5031370.785
