ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002303.SZ,20250627,3.49,3.62,3.48,3.54,3.49,0.05,1.4327,312320.03,110898.893
002303.SZ,20250626,3.52,3.54,3.48,3.49,3.52,-0.03,-0.8523,168047.0,58890.282
002303.SZ,20250625,3.49,3.54,3.48,3.52,3.48,0.04,1.1494,179679.0,63038.086
002303.SZ,20250624,3.39,3.48,3.39,3.48,3.39,0.09,2.6549,164152.78,56784.416
002303.SZ,20250623,3.34,3.39,3.32,3.39,3.36,0.03,0.8929,153522.0,51764.279
002303.SZ,20250620,3.36,3.39,3.34,3.36,3.37,-0.01,-0.2967,160718.31,54138.122
002303.SZ,20250619,3.46,3.47,3.36,3.37,3.47,-0.1,-2.8818,209839.78,71264.065
002303.SZ,20250618,3.51,3.52,3.45,3.47,3.52,-0.05,-1.4205,209776.72,72869.383
002303.SZ,20250617,3.54,3.56,3.5,3.52,3.56,-0.04,-1.1236,207976.0,73284.954
002303.SZ,20250616,3.53,3.58,3.53,3.56,3.55,0.01,0.2817,205122.0,72849.017
002303.SZ,20250613,3.63,3.65,3.54,3.55,3.65,-0.1,-2.7397,305658.23,109435.18
002303.SZ,20250612,3.66,3.67,3.62,3.65,3.66,-0.01,-0.2732,235489.65,85677.205
002303.SZ,20250611,3.68,3.71,3.64,3.66,3.7,-0.04,-1.0811,321303.17,117664.542
002303.SZ,20250610,3.81,3.84,3.77,3.83,3.82,0.01,0.2618,391151.03,149275.975
002303.SZ,20250609,3.8,3.83,3.78,3.82,3.8,0.02,0.5263,301893.0,114784.847
002303.SZ,20250606,3.77,3.81,3.75,3.8,3.75,0.05,1.3333,280550.18,106168.845
002303.SZ,20250605,3.83,3.84,3.73,3.75,3.8,-0.05,-1.3158,331083.95,124940.127
002303.SZ,20250604,3.65,3.8,3.65,3.8,3.65,0.15,4.1096,439682.02,164586.868
002303.SZ,20250603,3.58,3.66,3.57,3.65,3.6,0.05,1.3889,208409.08,75649.353
002303.SZ,20250530,3.65,3.68,3.59,3.6,3.66,-0.06,-1.6393,221049.0,80135.347
002303.SZ,20250529,3.57,3.66,3.57,3.66,3.59,0.07,1.9499,276380.99,100383.759
002303.SZ,20250528,3.62,3.63,3.57,3.59,3.6,-0.01,-0.2778,156950.0,56443.277
002303.SZ,20250527,3.58,3.64,3.57,3.6,3.59,0.01,0.2786,167686.0,60468.0
002303.SZ,20250526,3.58,3.62,3.56,3.59,3.57,0.02,0.5602,173722.0,62392.597
002303.SZ,20250523,3.6,3.65,3.56,3.57,3.61,-0.04,-1.108,211837.06,76394.785
002303.SZ,20250522,3.66,3.7,3.59,3.61,3.67,-0.06,-1.6349,277896.0,100983.161
002303.SZ,20250521,3.69,3.7,3.65,3.67,3.67,0.0,0.0,231144.06,84957.399
002303.SZ,20250520,3.62,3.69,3.6,3.67,3.62,0.05,1.3812,344079.06,125721.748
002303.SZ,20250519,3.58,3.62,3.57,3.62,3.59,0.03,0.8357,215224.18,77524.607
002303.SZ,20250516,3.59,3.61,3.56,3.59,3.6,-0.01,-0.2778,173140.0,62026.894
002303.SZ,20250515,3.57,3.63,3.56,3.6,3.57,0.03,0.8403,257351.0,92545.89
002303.SZ,20250514,3.56,3.59,3.52,3.57,3.57,0.0,0.0,216502.0,77001.544
002303.SZ,20250513,3.6,3.64,3.56,3.57,3.58,-0.01,-0.2793,283557.0,102135.225
002303.SZ,20250512,3.6,3.61,3.55,3.58,3.59,-0.01,-0.2786,214999.89,76853.051
002303.SZ,20250509,3.6,3.61,3.56,3.59,3.6,-0.01,-0.2778,183983.94,65928.342
002303.SZ,20250508,3.57,3.64,3.55,3.6,3.56,0.04,1.1236,246100.0,88699.276
002303.SZ,20250507,3.58,3.63,3.53,3.56,3.56,0.0,0.0,214578.0,76721.971
002303.SZ,20250506,3.51,3.56,3.51,3.56,3.49,0.07,2.0057,228502.0,81057.099
002303.SZ,20250430,3.54,3.57,3.48,3.49,3.54,-0.05,-1.4124,244381.0,85921.123
002303.SZ,20250429,3.54,3.58,3.53,3.54,3.55,-0.01,-0.2817,188085.95,66905.874
002303.SZ,20250428,3.61,3.61,3.51,3.55,3.6,-0.05,-1.3889,243832.0,86613.049
002303.SZ,20250425,3.61,3.66,3.6,3.6,3.61,-0.01,-0.277,269193.0,97411.967
002303.SZ,20250424,3.55,3.67,3.55,3.61,3.56,0.05,1.4045,419609.07,151264.778
002303.SZ,20250423,3.57,3.6,3.52,3.56,3.56,0.0,0.0,411257.0,145967.964
