ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603598.SH,20250627,17.88,18.14,17.75,18.0,18.12,-0.12,-0.6623,121121.0,217270.338
603598.SH,20250626,17.68,18.39,17.51,18.12,17.71,0.41,2.3151,200431.86,362096.182
603598.SH,20250625,17.6,17.78,17.31,17.71,17.51,0.2,1.1422,125672.0,220107.927
603598.SH,20250624,17.07,17.57,17.07,17.51,17.2,0.31,1.8023,104202.0,181785.944
603598.SH,20250623,16.85,17.2,16.65,17.2,17.15,0.05,0.2915,96905.48,164390.63
603598.SH,20250620,17.94,17.95,17.11,17.15,17.94,-0.79,-4.4036,126221.0,218839.893
603598.SH,20250619,17.43,17.97,17.28,17.94,17.43,0.51,2.926,178866.0,316428.489
603598.SH,20250618,17.73,17.8,17.2,17.43,17.87,-0.44,-2.4622,119462.0,207652.15
603598.SH,20250617,18.3,18.42,17.64,17.87,18.29,-0.42,-2.2963,144405.0,257996.447
603598.SH,20250616,17.43,18.4,17.38,18.29,17.7,0.59,3.3333,196064.0,355621.816
603598.SH,20250613,18.61,18.61,17.53,17.7,18.79,-1.09,-5.801,231048.01,415176.797
603598.SH,20250612,18.51,19.0,18.1,18.79,18.9,-0.11,-0.582,322824.0,601515.477
603598.SH,20250611,18.01,19.17,17.94,18.9,18.22,0.68,3.7322,492264.0,914012.958
603598.SH,20250610,18.0,18.58,17.41,18.22,18.21,0.01,0.0549,415804.0,741050.635
603598.SH,20250609,16.5,18.21,16.47,18.21,16.55,1.66,10.0302,314729.0,554539.328
603598.SH,20250606,16.42,16.88,16.13,16.55,16.38,0.17,1.0379,111340.0,183134.124
603598.SH,20250605,16.13,16.41,16.03,16.38,16.14,0.24,1.487,78280.0,127711.295
603598.SH,20250604,16.05,16.19,15.84,16.14,15.97,0.17,1.0645,45081.0,72537.688
603598.SH,20250603,15.94,16.35,15.82,15.97,15.96,0.01,0.0627,56434.0,90703.791
603598.SH,20250530,16.33,16.44,15.89,15.96,16.38,-0.42,-2.5641,65692.0,105518.793
603598.SH,20250529,15.89,16.39,15.83,16.38,15.9,0.48,3.0189,77256.0,125423.895
603598.SH,20250528,16.03,16.19,15.81,15.9,16.12,-0.22,-1.3648,49290.43,78420.279
603598.SH,20250527,16.36,16.36,15.98,16.12,16.32,-0.2,-1.2255,53661.0,86459.369
603598.SH,20250526,15.79,16.34,15.79,16.32,15.81,0.51,3.2258,86587.0,139947.468
603598.SH,20250523,16.2,16.28,15.78,15.81,16.28,-0.47,-2.887,67567.0,108248.411
603598.SH,20250522,16.26,16.56,15.99,16.28,16.38,-0.1,-0.6105,68870.0,112127.813
