ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20250627,12.85,13.14,12.75,13.06,12.85,0.21,1.6342,91274.69,119017.079
000719.SZ,20250626,12.79,12.9,12.59,12.85,12.76,0.09,0.7053,68917.0,88194.854
000719.SZ,20250625,12.95,12.97,12.66,12.76,12.95,-0.19,-1.4672,64102.01,81831.781
000719.SZ,20250624,12.92,13.02,12.89,12.95,12.91,0.04,0.3098,42862.0,55438.97
000719.SZ,20250623,12.88,13.0,12.63,12.91,12.78,0.13,1.0172,67206.0,86131.637
000719.SZ,20250620,13.0,13.02,12.76,12.78,13.0,-0.22,-1.6923,51052.2,65645.321
000719.SZ,20250619,12.93,13.01,12.85,13.0,12.93,0.07,0.5414,35708.3,46227.491
000719.SZ,20250618,13.05,13.06,12.85,12.93,13.07,-0.14,-1.0712,38973.37,50500.975
000719.SZ,20250617,13.1,13.22,12.91,13.07,13.14,-0.07,-0.5327,66280.5,86378.171
000719.SZ,20250616,13.06,13.28,13.05,13.14,13.17,-0.03,-0.2278,58923.01,77642.412
000719.SZ,20250613,13.61,13.63,13.1,13.17,13.63,-0.46,-3.3749,97792.74,129849.12
000719.SZ,20250612,13.47,13.65,13.33,13.63,13.41,0.22,1.6406,75014.26,101631.345
000719.SZ,20250611,13.17,13.45,13.13,13.41,13.17,0.24,1.8223,62164.86,82879.116
000719.SZ,20250610,13.14,13.25,13.05,13.17,13.14,0.03,0.2283,66766.2,87952.932
000719.SZ,20250609,13.16,13.2,13.01,13.14,13.16,-0.02,-0.152,54139.62,70893.169
000719.SZ,20250606,13.14,13.23,13.06,13.16,13.16,0.0,0.0,45153.6,59445.807
000719.SZ,20250605,13.22,13.37,13.15,13.16,13.22,-0.06,-0.4539,74141.14,98333.138
000719.SZ,20250604,13.07,13.29,13.0,13.22,13.14,0.08,0.6088,97172.65,127750.781
000719.SZ,20250603,12.76,13.19,12.73,13.14,12.87,0.27,2.0979,165362.02,215410.441
000719.SZ,20250530,12.85,13.09,12.8,12.87,12.86,0.01,0.0778,86715.05,112296.109
000719.SZ,20250529,12.77,12.88,12.68,12.86,12.8,0.06,0.4688,80381.4,102824.294
000719.SZ,20250528,12.41,12.86,12.36,12.8,12.4,0.4,3.2258,94900.78,119736.377
000719.SZ,20250527,12.46,12.5,12.31,12.4,12.43,-0.03,-0.2414,57882.0,71864.843
000719.SZ,20250526,12.28,12.49,12.24,12.43,12.28,0.15,1.2215,65529.65,81179.527
000719.SZ,20250523,12.57,12.59,12.28,12.28,12.57,-0.29,-2.3071,55549.2,68833.065
000719.SZ,20250522,12.7,12.73,12.48,12.57,12.68,-0.11,-0.8675,48707.2,61237.567
000719.SZ,20250521,12.51,12.74,12.51,12.68,12.54,0.14,1.1164,50873.2,64398.27
000719.SZ,20250520,12.48,12.68,12.48,12.54,12.5,0.04,0.32,61999.7,77974.191
000719.SZ,20250519,12.31,12.67,12.3,12.5,12.35,0.15,1.2146,86679.57,108580.41
000719.SZ,20250516,12.35,12.41,12.29,12.35,12.36,-0.01,-0.0809,35607.6,43963.384
000719.SZ,20250515,12.4,12.49,12.36,12.36,12.44,-0.08,-0.6431,43867.99,54479.581
000719.SZ,20250514,12.52,12.57,12.3,12.44,12.52,-0.08,-0.639,77669.59,96279.693
000719.SZ,20250513,12.6,12.67,12.49,12.52,12.62,-0.1,-0.7924,58475.0,73436.0
000719.SZ,20250512,12.61,12.69,12.51,12.62,12.6,0.02,0.1587,67350.0,84978.135
000719.SZ,20250509,12.59,12.65,12.49,12.6,12.56,0.04,0.3185,48399.0,60805.212
000719.SZ,20250508,12.64,12.72,12.52,12.56,12.66,-0.1,-0.7899,70585.0,88921.203
000719.SZ,20250507,12.47,12.71,12.42,12.66,12.49,0.17,1.3611,100746.29,126823.94
000719.SZ,20250506,12.48,12.53,12.28,12.49,12.39,0.1,0.8071,111935.07,138926.115
000719.SZ,20250430,12.5,12.63,12.36,12.39,12.54,-0.15,-1.1962,85675.91,106819.824
000719.SZ,20250429,12.28,12.6,12.21,12.54,12.26,0.28,2.2838,103330.3,129214.915
000719.SZ,20250428,12.31,12.45,12.14,12.26,12.31,-0.05,-0.4062,137227.87,168253.5
000719.SZ,20250425,12.65,12.73,12.28,12.31,12.65,-0.34,-2.6877,119317.2,148080.827
000719.SZ,20250424,12.34,12.69,12.3,12.65,12.38,0.27,2.1809,143324.08,179304.678
000719.SZ,20250423,12.47,12.5,12.2,12.38,12.48,-0.1,-0.8013,155428.66,192139.222
000719.SZ,20250422,12.31,12.52,12.2,12.48,12.27,0.21,1.7115,155381.41,192935.158
000719.SZ,20250421,12.04,12.49,12.0,12.27,11.99,0.28,2.3353,230112.67,283118.498
000719.SZ,20250418,12.0,12.25,11.85,11.99,11.74,0.25,2.1295,237772.99,285892.374
000719.SZ,20250417,11.92,11.96,11.7,11.74,11.94,-0.2,-1.675,111026.17,130920.934
000719.SZ,20250416,11.87,12.2,11.81,11.94,11.87,0.07,0.5897,146775.16,175861.641
000719.SZ,20250415,11.73,11.9,11.68,11.87,11.73,0.14,1.1935,109549.54,129386.091
000719.SZ,20250414,11.81,11.81,11.58,11.73,11.66,0.07,0.6003,83116.42,97121.785
000719.SZ,20250411,11.62,11.97,11.6,11.66,11.63,0.03,0.258,146246.21,173091.443
000719.SZ,20250410,11.55,11.88,11.45,11.63,11.47,0.16,1.3949,175071.0,205112.336
000719.SZ,20250409,11.37,11.5,10.9,11.47,11.45,0.02,0.1747,148575.85,166837.313
000719.SZ,20250408,11.25,11.85,11.25,11.45,11.23,0.22,1.959,213672.8,246714.868
000719.SZ,20250407,11.33,11.84,11.0,11.23,11.74,-0.51,-4.3441,231044.34,263748.812
000719.SZ,20250403,11.4,11.9,11.4,11.74,11.55,0.19,1.645,132786.15,155647.348
000719.SZ,20250402,11.49,11.66,11.49,11.55,11.47,0.08,0.6975,79260.59,91698.21
000719.SZ,20250401,11.3,11.59,11.28,11.47,11.31,0.16,1.4147,119388.68,137132.105
000719.SZ,20250331,11.3,11.49,11.21,11.31,11.4,-0.09,-0.7895,96533.75,109561.366
000719.SZ,20250328,11.27,11.47,11.26,11.4,11.28,0.12,1.0638,106104.39,120548.441
000719.SZ,20250327,11.26,11.5,11.25,11.28,11.27,0.01,0.0887,119609.78,135859.262
000719.SZ,20250326,11.1,11.42,11.06,11.27,11.38,-0.11,-0.9666,192985.22,216793.686
000719.SZ,20250325,12.16,12.16,11.28,11.38,11.05,0.33,2.9864,419938.22,494068.715
000719.SZ,20250324,10.89,11.05,10.84,11.05,10.89,0.16,1.4692,134605.9,147396.15
000719.SZ,20250321,10.85,10.92,10.76,10.89,10.85,0.04,0.3687,67991.13,73781.537
000719.SZ,20250320,10.78,10.93,10.75,10.85,10.78,0.07,0.6494,62940.0,68182.814
000719.SZ,20250319,10.86,10.87,10.75,10.78,10.88,-0.1,-0.9191,69022.0,74486.349
000719.SZ,20250318,10.9,10.94,10.81,10.88,10.91,-0.03,-0.275,62457.9,67786.907
000719.SZ,20250317,10.96,10.99,10.87,10.91,10.93,-0.02,-0.183,51203.34,55874.117
000719.SZ,20250314,10.78,10.95,10.77,10.93,10.81,0.12,1.1101,68355.24,74456.226
000719.SZ,20250313,10.88,10.9,10.71,10.81,10.92,-0.11,-1.0073,57500.79,61977.012
000719.SZ,20250312,10.7,11.0,10.69,10.92,10.69,0.23,2.1515,109578.64,119285.221
000719.SZ,20250311,10.6,10.69,10.53,10.69,10.66,0.03,0.2814,51719.91,54921.623
000719.SZ,20250310,10.65,10.67,10.57,10.66,10.68,-0.02,-0.1873,62256.2,66046.157
000719.SZ,20250307,10.79,10.83,10.64,10.68,10.8,-0.12,-1.1111,75712.2,81290.228
000719.SZ,20250306,10.69,10.82,10.62,10.8,10.65,0.15,1.4085,96310.3,103321.064
000719.SZ,20250305,10.78,10.8,10.6,10.65,10.8,-0.15,-1.3889,65785.9,70147.005
000719.SZ,20250304,10.75,10.85,10.68,10.8,10.71,0.09,0.8403,84747.69,91373.679
000719.SZ,20250303,10.67,10.86,10.62,10.71,10.67,0.04,0.3749,79304.59,85400.742
000719.SZ,20250228,10.77,10.85,10.65,10.67,10.83,-0.16,-1.4774,80019.5,85818.439
000719.SZ,20250227,10.9,10.96,10.74,10.83,10.93,-0.1,-0.9149,82123.73,88895.362
000719.SZ,20250226,10.88,11.03,10.85,10.93,10.88,0.05,0.4596,76469.11,83471.794
000719.SZ,20250225,11.12,11.12,10.82,10.88,11.19,-0.31,-2.7703,126300.33,138083.701
000719.SZ,20250224,11.15,11.36,11.06,11.19,11.19,0.0,0.0,132366.04,148189.796
000719.SZ,20250221,11.08,11.28,11.04,11.19,11.14,0.05,0.4488,117481.67,131059.812
000719.SZ,20250220,11.18,11.21,11.06,11.14,11.19,-0.05,-0.4468,78306.01,87069.681
000719.SZ,20250219,11.28,11.32,11.12,11.19,11.24,-0.05,-0.4448,101610.03,113773.877
000719.SZ,20250218,11.46,11.52,11.23,11.24,11.52,-0.28,-2.4306,100861.03,114856.718
000719.SZ,20250217,11.56,11.63,11.44,11.52,11.53,-0.01,-0.0867,131585.9,151843.638
000719.SZ,20250214,11.59,11.6,11.29,11.53,11.47,0.06,0.5231,108991.24,124739.786
000719.SZ,20250213,11.58,11.61,11.39,11.47,11.54,-0.07,-0.6066,108685.3,125124.092
000719.SZ,20250212,11.42,11.6,11.4,11.54,11.54,0.0,0.0,94457.77,108826.507
000719.SZ,20250211,11.31,11.6,11.19,11.54,11.27,0.27,2.3957,153633.9,175437.206
000719.SZ,20250210,11.22,11.38,11.21,11.27,11.2,0.07,0.625,99047.45,111750.149
000719.SZ,20250207,11.24,11.33,11.14,11.2,11.26,-0.06,-0.5329,121737.94,136755.094
000719.SZ,20250206,11.14,11.27,11.07,11.26,11.21,0.05,0.446,85878.82,96070.442
000719.SZ,20250205,11.4,11.47,11.13,11.21,11.31,-0.1,-0.8842,90720.0,102217.436
000719.SZ,20250127,11.12,11.45,11.12,11.31,11.09,0.22,1.9838,111377.63,126084.801
000719.SZ,20250124,10.8,11.13,10.8,11.09,10.84,0.25,2.3063,78218.62,86097.013
000719.SZ,20250123,10.79,10.97,10.79,10.84,10.73,0.11,1.0252,61827.38,67324.794
000719.SZ,20250122,10.8,10.82,10.65,10.73,10.86,-0.13,-1.1971,63381.38,67966.738
000719.SZ,20250121,11.01,11.06,10.79,10.86,10.97,-0.11,-1.0027,52644.0,57248.167
000719.SZ,20250120,11.03,11.09,10.92,10.97,10.92,0.05,0.4579,52766.82,58114.749
000719.SZ,20250117,10.82,10.97,10.78,10.92,10.93,-0.01,-0.0915,50388.89,54934.698
000719.SZ,20250116,10.9,11.24,10.79,10.93,10.86,0.07,0.6446,105416.0,115707.025
000719.SZ,20250115,10.75,10.88,10.75,10.86,10.75,0.11,1.0233,77539.0,83900.99
000719.SZ,20250114,10.55,10.78,10.5,10.75,10.5,0.25,2.381,94083.4,100612.441
000719.SZ,20250113,10.45,10.55,10.33,10.5,10.56,-0.06,-0.5682,54108.26,56618.317
000719.SZ,20250110,10.9,10.9,10.55,10.56,10.87,-0.31,-2.8519,91897.23,98196.11
000719.SZ,20250109,11.01,11.1,10.85,10.87,11.09,-0.22,-1.9838,85784.44,94111.837
000719.SZ,20250108,11.03,11.21,10.78,11.09,11.07,0.02,0.1807,112583.64,124086.328
000719.SZ,20250107,11.12,11.17,10.93,11.07,11.12,-0.05,-0.4496,92040.54,101542.467
000719.SZ,20250106,11.13,11.32,10.91,11.12,11.17,-0.05,-0.4476,109011.79,121218.668
000719.SZ,20250103,11.41,11.68,11.12,11.17,11.36,-0.19,-1.6725,165597.0,187487.656
000719.SZ,20250102,11.32,11.79,11.2,11.36,11.36,0.0,0.0,187079.88,216236.288
000719.SZ,20241231,11.6,11.78,11.33,11.36,11.57,-0.21,-1.815,133142.01,154193.8
000719.SZ,20241230,11.5,11.77,11.32,11.57,11.55,0.02,0.1732,122156.33,141332.507
000719.SZ,20241227,11.72,11.76,11.53,11.55,11.64,-0.09,-0.7732,119863.3,139184.357
000719.SZ,20241226,11.61,11.73,11.57,11.64,11.66,-0.02,-0.1715,77468.3,90269.909
000719.SZ,20241225,11.6,11.72,11.35,11.66,11.65,0.01,0.0858,97743.13,112975.281
000719.SZ,20241224,11.55,11.68,11.47,11.65,11.48,0.17,1.4808,83520.68,96891.719
000719.SZ,20241223,11.78,11.8,11.38,11.48,11.81,-0.33,-2.7942,141597.0,163549.338
000719.SZ,20241220,11.85,11.93,11.74,11.81,11.93,-0.12,-1.0059,143626.4,169613.871
000719.SZ,20241219,11.72,11.95,11.61,11.93,11.93,0.0,0.0,174994.07,206024.667
000719.SZ,20241218,12.0,12.25,11.82,11.93,11.95,-0.02,-0.1674,259874.47,314906.665
000719.SZ,20241217,11.93,12.22,11.62,11.95,11.98,-0.03,-0.2504,264390.66,314934.911
000719.SZ,20241216,11.89,12.13,11.65,11.98,11.93,0.05,0.4191,240883.3,287067.514
000719.SZ,20241213,12.1,12.33,11.93,11.93,12.16,-0.23,-1.8914,301479.4,366246.696
000719.SZ,20241212,12.4,12.63,12.04,12.16,12.51,-0.35,-2.7978,335149.91,409172.445
000719.SZ,20241211,12.1,13.07,12.06,12.51,12.14,0.37,3.0478,525911.47,658159.413
000719.SZ,20241210,12.25,12.62,12.01,12.14,12.06,0.08,0.6633,459603.2,564974.301
000719.SZ,20241209,12.5,12.74,11.96,12.06,12.3,-0.24,-1.9512,454195.5,552263.357
000719.SZ,20241206,11.44,12.3,11.44,12.3,11.18,1.12,10.0179,538287.38,640723.885
000719.SZ,20241205,11.05,11.25,11.01,11.18,11.05,0.13,1.1765,115963.0,129546.687
000719.SZ,20241204,11.24,11.24,11.0,11.05,11.25,-0.2,-1.7778,110061.4,121884.737
000719.SZ,20241203,11.15,11.29,11.05,11.25,11.15,0.1,0.8969,131188.93,146693.99
000719.SZ,20241202,10.98,11.2,10.97,11.15,11.02,0.13,1.1797,110021.53,122383.939
000719.SZ,20241129,10.96,11.15,10.88,11.02,10.97,0.05,0.4558,106000.85,116743.563
000719.SZ,20241128,11.1,11.32,10.93,10.97,11.15,-0.18,-1.6143,152016.19,168110.947
000719.SZ,20241127,10.83,11.16,10.54,11.15,10.84,0.31,2.8598,157617.24,170661.417
000719.SZ,20241126,10.91,11.19,10.81,10.84,10.94,-0.1,-0.9141,135130.84,148785.242
000719.SZ,20241125,11.1,11.26,10.74,10.94,11.16,-0.22,-1.9713,173094.93,188303.48
000719.SZ,20241122,11.27,11.66,11.13,11.16,11.34,-0.18,-1.5873,221893.17,253250.301
000719.SZ,20241121,11.45,11.55,11.2,11.34,11.49,-0.15,-1.3055,220914.04,250440.643
000719.SZ,20241120,10.81,11.75,10.75,11.49,10.81,0.68,6.2905,317063.17,358213.934
000719.SZ,20241119,10.85,10.9,10.66,10.81,10.84,-0.03,-0.2768,104413.86,112431.633
000719.SZ,20241118,11.15,11.22,10.73,10.84,11.11,-0.27,-2.4302,152455.02,165523.204
000719.SZ,20241115,11.01,11.39,11.01,11.11,11.07,0.04,0.3613,183644.58,206798.906
000719.SZ,20241114,11.28,11.42,11.0,11.07,11.3,-0.23,-2.0354,127167.86,142111.031
000719.SZ,20241113,11.04,11.32,11.0,11.3,11.05,0.25,2.2624,175305.17,196531.334
000719.SZ,20241112,11.29,11.33,10.96,11.05,11.23,-0.18,-1.6028,159701.43,177791.113
000719.SZ,20241111,10.88,11.24,10.81,11.23,10.89,0.34,3.1221,168613.39,186878.665
000719.SZ,20241108,11.12,11.17,10.85,10.89,11.03,-0.14,-1.2693,144371.61,158677.526
000719.SZ,20241107,10.8,11.03,10.76,11.03,10.83,0.2,1.8467,128200.13,139898.33
000719.SZ,20241106,10.85,11.04,10.78,10.83,10.82,0.01,0.0924,149292.61,162334.859
000719.SZ,20241105,10.75,10.85,10.62,10.82,10.81,0.01,0.0925,175795.58,189097.076
000719.SZ,20241104,10.51,10.82,10.48,10.81,10.49,0.32,3.0505,142589.88,152132.117
000719.SZ,20241101,10.72,10.75,10.48,10.49,10.78,-0.29,-2.6902,155976.14,165201.863
000719.SZ,20241031,10.89,10.9,10.59,10.78,10.89,-0.11,-1.0101,134255.1,144334.619
000719.SZ,20241030,11.14,11.16,10.78,10.89,11.31,-0.42,-3.7135,192169.64,209962.417
000719.SZ,20241029,11.91,11.99,11.28,11.31,11.76,-0.45,-3.8265,167381.37,193183.042
000719.SZ,20241028,11.54,11.77,11.45,11.76,11.55,0.21,1.8182,140966.64,164402.618
000719.SZ,20241025,11.36,11.63,11.36,11.55,11.41,0.14,1.227,112856.0,129997.621
000719.SZ,20241024,11.45,11.51,11.28,11.41,11.54,-0.13,-1.1265,103507.85,117860.498
000719.SZ,20241023,11.69,11.7,11.36,11.54,11.65,-0.11,-0.9442,167683.95,193869.781
000719.SZ,20241022,11.44,12.05,11.44,11.65,11.5,0.15,1.3043,222792.83,261167.607
000719.SZ,20241021,11.37,11.72,11.28,11.5,11.39,0.11,0.9658,164842.68,190098.336
000719.SZ,20241018,11.28,11.57,11.16,11.39,11.34,0.05,0.4409,172106.18,196555.41
000719.SZ,20241017,11.56,11.67,11.29,11.34,11.53,-0.19,-1.6479,110213.57,126529.215
000719.SZ,20241016,11.23,11.65,11.2,11.53,11.33,0.2,1.7652,126281.02,145703.486
000719.SZ,20241015,11.4,11.62,11.3,11.33,11.57,-0.24,-2.0743,104487.69,119645.611
000719.SZ,20241014,11.35,11.65,11.16,11.57,11.18,0.39,3.4884,130238.49,148881.379
000719.SZ,20241011,11.9,11.91,11.06,11.18,11.69,-0.51,-4.3627,142100.34,161606.19
000719.SZ,20241010,11.78,12.14,11.64,11.69,11.53,0.16,1.3877,256268.33,305218.942
000719.SZ,20241009,12.46,12.46,11.53,11.53,12.81,-1.28,-9.9922,247464.8,292675.254
000719.SZ,20241008,13.52,13.58,12.01,12.81,12.41,0.4,3.2232,417141.4,529779.3
000719.SZ,20240930,11.79,12.52,11.6,12.41,11.6,0.81,6.9828,342019.8,414974.109
000719.SZ,20240927,11.5,11.71,11.21,11.6,11.31,0.29,2.5641,226043.74,259488.291
000719.SZ,20240926,11.17,11.32,10.88,11.31,11.18,0.13,1.1628,222011.82,246334.912
000719.SZ,20240925,10.85,11.78,10.84,11.18,10.71,0.47,4.3884,342752.47,391765.81
000719.SZ,20240924,10.51,10.79,10.44,10.71,10.44,0.27,2.5862,107884.0,114664.796
000719.SZ,20240923,10.69,10.8,10.36,10.44,10.65,-0.21,-1.9718,101419.22,106703.126
000719.SZ,20240920,10.64,10.76,10.57,10.65,10.65,0.0,0.0,43367.6,46246.313
000719.SZ,20240919,10.78,10.87,10.55,10.65,10.77,-0.12,-1.1142,59463.4,63510.118
000719.SZ,20240918,10.68,10.89,10.59,10.77,10.74,0.03,0.2793,41392.59,44483.201
000719.SZ,20240913,10.83,10.93,10.7,10.74,10.75,-0.01,-0.093,47750.23,51597.522
000719.SZ,20240912,10.89,10.89,10.64,10.75,10.85,-0.1,-0.9217,61498.22,66168.722
000719.SZ,20240911,11.01,11.01,10.77,10.85,11.04,-0.19,-1.721,61188.0,66659.948
000719.SZ,20240910,10.89,11.08,10.79,11.04,10.89,0.15,1.3774,59738.31,65303.65
000719.SZ,20240909,10.94,11.03,10.81,10.89,10.86,0.03,0.2762,58197.0,63545.659
000719.SZ,20240906,10.99,11.09,10.84,10.86,10.99,-0.13,-1.1829,60777.11,66551.365
000719.SZ,20240905,10.76,11.14,10.72,10.99,10.76,0.23,2.1375,75358.89,82758.784
000719.SZ,20240904,10.69,10.87,10.51,10.76,10.69,0.07,0.6548,59979.78,64346.133
000719.SZ,20240903,10.5,10.71,10.5,10.69,10.54,0.15,1.4231,69692.8,74088.693
000719.SZ,20240902,10.5,10.69,10.41,10.54,10.54,0.0,0.0,82501.21,86972.645
000719.SZ,20240830,10.4,10.73,10.33,10.54,10.44,0.1,0.9579,104403.45,110030.232
