ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20250627,11.13,11.47,11.13,11.3,11.17,0.13,1.1638,46655.0,52591.832
600768.SH,20250626,11.1,11.25,10.91,11.17,11.0,0.17,1.5455,39096.0,43330.47
600768.SH,20250625,11.14,11.16,10.93,11.0,11.05,-0.05,-0.4525,24382.0,26895.036
600768.SH,20250624,10.76,11.12,10.76,11.05,10.7,0.35,3.271,47929.0,52507.889
600768.SH,20250623,10.47,10.75,10.38,10.7,10.47,0.23,2.1968,45693.01,48637.106
600768.SH,20250620,10.5,10.68,10.4,10.47,10.53,-0.06,-0.5698,19846.0,20838.415
600768.SH,20250619,10.7,10.8,10.46,10.53,10.71,-0.18,-1.6807,36485.0,38694.012
600768.SH,20250618,10.8,10.88,10.55,10.71,10.87,-0.16,-1.4719,29733.0,31735.244
600768.SH,20250617,11.03,11.03,10.79,10.87,10.91,-0.04,-0.3666,22136.0,24098.045
600768.SH,20250616,10.87,11.13,10.77,10.91,10.86,0.05,0.4604,30675.36,33648.33
600768.SH,20250613,11.02,11.03,10.7,10.86,10.98,-0.12,-1.0929,34278.15,37114.877
600768.SH,20250612,10.98,11.08,10.86,10.98,10.98,0.0,0.0,21579.0,23670.662
600768.SH,20250611,10.9,11.04,10.9,10.98,10.9,0.08,0.7339,24151.15,26524.238
600768.SH,20250610,11.08,11.14,10.76,10.9,11.09,-0.19,-1.7133,30807.0,33699.429
600768.SH,20250609,11.16,11.16,10.93,11.09,11.04,0.05,0.4529,36957.88,40826.854
600768.SH,20250606,10.73,11.07,10.73,11.04,10.72,0.32,2.9851,40040.03,43818.018
600768.SH,20250605,10.79,11.08,10.7,10.72,10.78,-0.06,-0.5566,28824.0,31198.835
600768.SH,20250604,10.66,10.82,10.65,10.78,10.66,0.12,1.1257,24042.01,25834.455
600768.SH,20250603,10.33,10.89,10.33,10.66,10.51,0.15,1.4272,39260.41,41905.815
600768.SH,20250530,10.69,10.7,10.4,10.51,10.63,-0.12,-1.1289,25319.0,26591.314
600768.SH,20250529,10.53,10.66,10.46,10.63,10.48,0.15,1.4313,27069.01,28684.893
600768.SH,20250528,10.49,10.71,10.42,10.48,10.55,-0.07,-0.6635,19848.67,20836.401
600768.SH,20250527,10.53,10.57,10.36,10.55,10.48,0.07,0.6679,28466.0,29831.7
600768.SH,20250526,10.59,10.65,10.35,10.48,10.49,-0.01,-0.0953,23383.0,24572.961
600768.SH,20250523,10.59,10.73,10.42,10.49,10.56,-0.07,-0.6629,38438.01,40679.611
600768.SH,20250522,10.64,10.88,10.5,10.56,10.75,-0.19,-1.7674,35484.0,37746.592
600768.SH,20250521,10.9,10.97,10.62,10.75,10.85,-0.1,-0.9217,35566.04,38169.576
600768.SH,20250520,10.9,10.9,10.5,10.85,10.67,0.18,1.687,47280.0,50875.681
600768.SH,20250519,10.75,11.41,10.56,10.67,10.47,0.2,1.9102,55790.0,59867.255
600768.SH,20250516,10.38,10.55,10.35,10.47,10.37,0.1,0.9643,25801.52,26992.585
600768.SH,20250515,10.31,10.48,10.2,10.37,10.35,0.02,0.1932,31143.15,32206.612
600768.SH,20250514,10.57,10.58,10.27,10.35,10.58,-0.23,-2.1739,35567.0,36804.615
600768.SH,20250513,10.7,10.73,10.49,10.58,10.67,-0.09,-0.8435,33136.0,35061.059
600768.SH,20250512,10.69,10.86,10.56,10.67,10.62,0.05,0.4708,32277.0,34402.431
600768.SH,20250509,10.67,10.75,10.55,10.62,10.65,-0.03,-0.2817,29440.0,31305.572
600768.SH,20250508,10.46,10.69,10.44,10.65,10.54,0.11,1.0436,46290.01,49019.26
600768.SH,20250507,10.6,10.83,10.47,10.54,10.5,0.04,0.381,52623.01,55852.701
