ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873223.BJ,20250627,11.46,11.79,11.43,11.55,11.54,0.01,0.0867,22809.82,26469.115
873223.BJ,20250626,11.45,11.77,11.38,11.54,11.46,0.08,0.6981,29917.59,34665.146
873223.BJ,20250625,11.45,11.47,11.21,11.46,11.36,0.1,0.8803,23052.28,26198.854
873223.BJ,20250624,11.0,11.38,10.91,11.36,10.88,0.48,4.4118,31009.66,34891.759
873223.BJ,20250623,10.95,11.05,10.54,10.88,10.67,0.21,1.9681,18588.25,20037.248
873223.BJ,20250620,10.81,10.96,10.62,10.67,10.86,-0.19,-1.7495,15138.68,16260.219
873223.BJ,20250619,11.25,11.39,10.7,10.86,11.29,-0.43,-3.8087,26315.15,28982.89
873223.BJ,20250618,11.38,11.48,11.14,11.29,11.52,-0.23,-1.9965,19842.23,22396.407
873223.BJ,20250617,11.91,11.91,11.39,11.52,11.81,-0.29,-2.4555,22696.47,26335.897
873223.BJ,20250616,11.5,11.81,11.32,11.81,11.55,0.26,2.2511,30263.85,35154.859
873223.BJ,20250613,11.95,11.99,11.55,11.55,12.0,-0.45,-3.75,40042.92,46809.912
873223.BJ,20250612,11.38,12.0,11.25,12.0,11.38,0.62,5.4482,71036.88,83386.082
873223.BJ,20250611,11.15,11.52,11.05,11.38,11.07,0.31,2.8004,31564.31,35907.56
873223.BJ,20250610,11.24,11.34,10.85,11.07,11.28,-0.21,-1.8617,29608.55,32908.691
873223.BJ,20250609,11.39,11.43,11.2,11.28,11.26,0.02,0.1776,16631.91,18815.679
873223.BJ,20250606,11.44,11.49,11.22,11.26,11.38,-0.12,-1.0545,15558.07,17616.193
873223.BJ,20250605,11.35,11.47,11.18,11.38,11.37,0.01,0.088,21043.37,23783.511
873223.BJ,20250604,11.54,11.68,11.3,11.37,11.55,-0.18,-1.5584,29738.68,34103.763
873223.BJ,20250603,11.4,11.85,11.33,11.55,11.61,-0.06,-0.5168,26978.06,31131.081
873223.BJ,20250530,11.89,12.68,11.47,11.61,11.69,-0.08,-0.6843,52273.13,62817.486
873223.BJ,20250529,11.0,11.79,11.0,11.69,11.05,0.64,5.7919,32676.75,37662.316
873223.BJ,20250528,11.22,11.52,10.98,11.05,11.25,-0.2,-1.7778,15196.46,17070.011
873223.BJ,20250527,11.4,11.42,11.03,11.25,11.37,-0.12,-1.0554,17018.3,19135.438
873223.BJ,20250526,10.97,11.45,10.8,11.37,10.97,0.4,3.6463,20932.17,23275.689
873223.BJ,20250523,11.3,11.49,10.95,10.97,11.23,-0.26,-2.3152,20694.55,23221.033
