ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600185.SH,20250627,5.89,5.95,5.86,5.88,5.91,-0.03,-0.5076,121296.58,71568.91
600185.SH,20250626,5.93,5.97,5.85,5.91,5.92,-0.01,-0.1689,146644.97,86661.264
600185.SH,20250625,5.92,5.95,5.87,5.92,5.86,0.06,1.0239,180186.48,106424.613
600185.SH,20250624,5.83,5.88,5.81,5.86,5.79,0.07,1.209,133508.08,78217.888
600185.SH,20250623,5.77,5.82,5.7,5.79,5.82,-0.03,-0.5155,142399.04,82247.813
600185.SH,20250620,5.7,5.98,5.7,5.82,5.71,0.11,1.9264,329770.04,193188.254
600185.SH,20250619,5.83,5.84,5.68,5.71,5.84,-0.13,-2.226,199232.3,114242.413
600185.SH,20250618,5.87,5.91,5.83,5.84,5.89,-0.05,-0.8489,120306.2,70441.471
600185.SH,20250617,5.87,5.9,5.84,5.89,5.86,0.03,0.5119,108209.65,63560.369
600185.SH,20250616,5.83,5.9,5.82,5.86,5.86,0.0,0.0,123963.03,72629.095
600185.SH,20250613,5.98,5.98,5.83,5.86,5.99,-0.13,-2.1703,247369.58,145586.065
600185.SH,20250612,6.05,6.05,5.98,5.99,6.06,-0.07,-1.1551,159804.27,95954.776
600185.SH,20250611,6.04,6.12,6.02,6.06,6.06,0.0,0.0,117021.9,71125.48
600185.SH,20250610,6.16,6.18,6.0,6.06,6.17,-0.11,-1.7828,234882.39,142859.536
600185.SH,20250609,6.14,6.18,6.14,6.17,6.16,0.01,0.1623,112165.0,69137.426
600185.SH,20250606,6.2,6.22,6.14,6.16,6.2,-0.04,-0.6452,149450.32,92142.972
600185.SH,20250605,6.17,6.25,6.12,6.2,6.17,0.03,0.4862,200544.65,123982.858
600185.SH,20250604,6.13,6.17,6.12,6.17,6.14,0.03,0.4886,143088.74,88012.178
600185.SH,20250603,6.15,6.2,6.12,6.14,6.19,-0.05,-0.8078,117856.0,72615.162
600185.SH,20250530,6.27,6.27,6.15,6.19,6.24,-0.05,-0.8013,178756.0,110708.122
600185.SH,20250529,6.21,6.28,6.18,6.24,6.23,0.01,0.1605,181742.0,113464.928
600185.SH,20250528,6.27,6.31,6.2,6.23,6.28,-0.05,-0.7962,179468.67,112049.79
600185.SH,20250527,6.22,6.31,6.19,6.28,6.22,0.06,0.9646,170797.99,107008.726
600185.SH,20250526,6.23,6.23,6.15,6.22,6.2,0.02,0.3226,152899.1,94676.496
600185.SH,20250523,6.24,6.3,6.18,6.2,6.26,-0.06,-0.9585,178496.03,111489.727
600185.SH,20250522,6.32,6.39,6.24,6.26,6.37,-0.11,-1.7268,204628.0,129043.999
600185.SH,20250521,6.47,6.48,6.3,6.37,6.47,-0.1,-1.5456,290942.7,185459.862
600185.SH,20250520,6.48,6.61,6.43,6.47,6.47,0.0,0.0,314912.99,205259.993
600185.SH,20250519,6.45,6.54,6.43,6.47,6.66,-0.19,-2.8529,402360.0,260264.844
600185.SH,20250516,6.22,6.88,6.19,6.66,6.25,0.41,6.56,617427.08,400666.706
600185.SH,20250515,6.3,6.32,6.2,6.25,6.35,-0.1,-1.5748,211872.28,132347.197
600185.SH,20250514,6.31,6.37,6.22,6.35,6.32,0.03,0.4747,316765.95,199363.731
600185.SH,20250513,6.42,6.44,6.3,6.32,6.41,-0.09,-1.4041,284034.0,180121.033
600185.SH,20250512,6.5,6.56,6.33,6.41,6.5,-0.09,-1.3846,368737.42,235578.356
600185.SH,20250509,6.56,6.63,6.5,6.5,6.56,-0.06,-0.9146,293490.4,192453.128
600185.SH,20250508,6.87,6.88,6.56,6.56,6.9,-0.34,-4.9275,632119.51,420333.679
600185.SH,20250507,6.95,7.02,6.82,6.9,6.89,0.01,0.1451,547689.0,379208.553
600185.SH,20250506,6.7,6.95,6.5,6.89,6.56,0.33,5.0305,648530.38,435448.485
600185.SH,20250430,6.43,6.58,6.39,6.56,6.36,0.2,3.1447,536677.1,349916.916
600185.SH,20250429,5.95,6.49,5.95,6.36,6.18,0.18,2.9126,465881.51,291335.417
600185.SH,20250428,6.35,6.41,6.12,6.18,6.23,-0.05,-0.8026,370896.03,231733.251
600185.SH,20250425,6.22,6.34,6.19,6.23,6.22,0.01,0.1608,312381.83,195884.61
600185.SH,20250424,6.34,6.37,6.21,6.22,6.38,-0.16,-2.5078,399636.0,250615.642
600185.SH,20250423,6.56,6.65,6.36,6.38,6.46,-0.08,-1.2384,422783.46,273252.518
600185.SH,20250422,6.41,6.55,6.38,6.46,6.43,0.03,0.4666,404640.4,261545.84
600185.SH,20250421,6.56,6.56,6.36,6.43,6.62,-0.19,-2.8701,561099.22,360475.638
600185.SH,20250418,6.55,6.8,6.51,6.62,6.53,0.09,1.3783,654384.11,435253.511
600185.SH,20250417,6.47,6.63,6.42,6.53,6.55,-0.02,-0.3053,482747.6,316471.675
600185.SH,20250416,6.59,6.75,6.41,6.55,6.58,-0.03,-0.4559,786470.17,516237.509
600185.SH,20250415,6.75,6.98,6.55,6.58,6.72,-0.14,-2.0833,805789.7,540324.581
600185.SH,20250414,6.7,7.0,6.7,6.72,6.71,0.01,0.149,1068712.32,729241.728
600185.SH,20250411,6.8,7.05,6.7,6.71,6.89,-0.18,-2.6125,1528641.21,1043957.925
600185.SH,20250410,6.87,6.89,6.57,6.89,6.26,0.63,10.0639,1553903.81,1056995.359
600185.SH,20250409,5.62,6.26,5.52,6.26,5.69,0.57,10.0176,989748.8,604561.63
600185.SH,20250408,5.41,5.71,5.4,5.69,5.41,0.28,5.1756,437339.93,242915.875
