ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20250627,21.05,21.33,20.88,21.12,21.24,-0.12,-0.565,183974.62,388474.486
000777.SZ,20250626,21.4,21.95,21.05,21.24,21.65,-0.41,-1.8938,306025.23,654167.342
000777.SZ,20250625,21.26,21.87,20.92,21.65,21.25,0.4,1.8824,395931.34,846124.199
000777.SZ,20250624,21.3,21.55,21.1,21.25,22.1,-0.85,-3.8462,443372.15,944661.529
000777.SZ,20250623,20.9,22.8,20.35,22.1,20.9,1.2,5.7416,585681.06,1262882.029
000777.SZ,20250620,21.01,21.15,20.6,20.9,21.6,-0.7,-3.2407,377551.82,787612.657
000777.SZ,20250619,22.5,22.65,21.02,21.6,23.36,-1.76,-7.5342,797564.92,1724377.709
000777.SZ,20250618,22.78,23.96,22.5,23.36,21.78,1.58,7.2544,1000456.29,2327053.657
000777.SZ,20250617,19.91,21.78,19.86,21.78,19.8,1.98,10.0,250682.86,532612.757
000777.SZ,20250616,20.28,20.28,19.66,19.8,20.09,-0.29,-1.4435,228236.1,454420.291
000777.SZ,20250613,19.71,20.55,19.55,20.09,19.78,0.31,1.5672,366145.09,733637.91
000777.SZ,20250612,19.26,19.92,19.12,19.78,19.26,0.52,2.6999,309433.25,607515.006
000777.SZ,20250611,19.1,19.5,18.9,19.26,19.16,0.1,0.5219,138599.24,266326.932
000777.SZ,20250610,19.4,19.84,18.99,19.16,19.51,-0.35,-1.794,204418.22,394917.749
000777.SZ,20250609,19.47,19.74,19.3,19.51,19.1,0.41,2.1466,226576.37,442006.525
000777.SZ,20250606,19.18,19.31,18.94,19.1,19.18,-0.08,-0.4171,137931.73,264063.986
000777.SZ,20250605,19.2,19.37,19.04,19.18,19.26,-0.08,-0.4154,171989.92,329625.679
000777.SZ,20250604,19.87,19.94,19.18,19.26,19.47,-0.21,-1.0786,257140.56,500900.607
000777.SZ,20250603,19.24,19.66,18.94,19.47,19.57,-0.1,-0.511,243104.02,469908.396
000777.SZ,20250530,20.53,20.77,19.34,19.57,20.64,-1.07,-5.1841,402451.39,792253.95
000777.SZ,20250529,20.53,21.46,20.35,20.64,21.05,-0.41,-1.9477,513246.43,1068476.861
000777.SZ,20250528,20.41,21.92,19.7,21.05,20.43,0.62,3.0348,613413.59,1284084.719
000777.SZ,20250527,20.07,21.84,19.68,20.43,19.9,0.53,2.6633,721309.06,1468662.957
000777.SZ,20250526,18.5,19.9,18.38,19.9,18.09,1.81,10.0055,357455.7,678771.734
000777.SZ,20250523,17.78,18.72,17.64,18.09,17.62,0.47,2.6674,248611.27,456364.832
000777.SZ,20250522,17.79,17.95,17.58,17.62,17.9,-0.28,-1.5642,59582.85,105586.104
000777.SZ,20250521,18.14,18.14,17.82,17.9,18.07,-0.17,-0.9408,59700.27,106978.318
000777.SZ,20250520,18.2,18.45,18.0,18.07,18.19,-0.12,-0.6597,89847.1,162951.05
000777.SZ,20250519,17.9,18.3,17.71,18.19,17.89,0.3,1.6769,131903.48,238678.623
000777.SZ,20250516,17.33,18.08,17.33,17.89,17.38,0.51,2.9344,158333.48,283504.775
000777.SZ,20250515,17.62,17.63,17.33,17.38,17.62,-0.24,-1.3621,63640.0,111016.538
000777.SZ,20250514,17.51,17.75,17.46,17.62,17.59,0.03,0.1706,59128.0,104101.027
000777.SZ,20250513,17.76,17.85,17.51,17.59,17.66,-0.07,-0.3964,63437.0,111800.05
000777.SZ,20250512,17.47,17.8,17.41,17.66,17.38,0.28,1.611,87776.0,154699.375
000777.SZ,20250509,17.69,17.69,17.31,17.38,17.73,-0.35,-1.9741,71895.1,125343.444
000777.SZ,20250508,17.41,17.98,17.35,17.73,17.49,0.24,1.3722,135596.51,240103.433
000777.SZ,20250507,17.61,17.73,17.34,17.49,17.59,-0.1,-0.5685,106211.25,185758.219
000777.SZ,20250506,16.98,17.63,16.94,17.59,16.82,0.77,4.5779,133939.94,233382.28
000777.SZ,20250430,16.8,16.99,16.79,16.82,16.95,-0.13,-0.767,85474.63,144103.07
000777.SZ,20250429,17.25,17.33,16.9,16.95,17.38,-0.43,-2.4741,140335.78,238757.531
000777.SZ,20250428,18.5,18.8,17.31,17.38,17.68,-0.3,-1.6968,293652.78,526904.463
000777.SZ,20250425,17.6,17.9,17.43,17.68,17.78,-0.1,-0.5624,104124.75,183296.651
000777.SZ,20250424,16.88,17.87,16.8,17.78,16.88,0.9,5.3318,246606.18,432541.174
000777.SZ,20250423,16.71,17.2,16.64,16.88,16.64,0.24,1.4423,86003.78,145168.823
000777.SZ,20250422,16.65,16.87,16.56,16.64,16.67,-0.03,-0.18,68070.16,113906.648
000777.SZ,20250421,16.47,16.68,16.35,16.67,16.48,0.19,1.1529,66731.16,110612.369
000777.SZ,20250418,16.6,16.65,16.29,16.48,16.69,-0.21,-1.2582,72346.0,118809.755
000777.SZ,20250417,16.35,16.94,16.22,16.69,16.29,0.4,2.4555,99490.97,165723.922
000777.SZ,20250416,16.7,16.7,16.14,16.29,16.45,-0.16,-0.9726,76556.94,125551.795
000777.SZ,20250415,16.66,16.69,16.25,16.45,16.6,-0.15,-0.9036,69131.0,113189.489
000777.SZ,20250414,16.26,16.8,16.26,16.6,16.19,0.41,2.5324,106733.08,177127.543
000777.SZ,20250411,16.02,16.34,15.89,16.19,16.05,0.14,0.8723,79789.55,129058.457
000777.SZ,20250410,16.08,16.41,16.02,16.05,15.9,0.15,0.9434,115202.0,186568.454
000777.SZ,20250409,15.37,16.15,14.5,15.9,15.37,0.53,3.4483,138516.93,215517.225
000777.SZ,20250408,15.66,15.99,15.02,15.37,15.82,-0.45,-2.8445,150172.59,231394.108
000777.SZ,20250407,16.75,16.86,15.82,15.82,17.58,-1.76,-10.0114,147761.0,238316.711
000777.SZ,20250403,17.46,18.44,17.42,17.58,17.62,-0.04,-0.227,119439.02,213592.196
000777.SZ,20250402,17.89,17.95,17.54,17.62,18.04,-0.42,-2.3282,100229.22,177251.516
000777.SZ,20250401,17.15,18.3,17.15,18.04,17.15,0.89,5.1895,207097.74,369894.67
000777.SZ,20250331,17.25,17.29,16.9,17.15,17.42,-0.27,-1.5499,89679.48,153200.144
000777.SZ,20250328,17.88,18.21,17.26,17.42,17.82,-0.4,-2.2447,154355.2,271604.988
000777.SZ,20250327,18.37,18.42,17.73,17.82,18.5,-0.68,-3.6757,149739.02,268479.103
000777.SZ,20250326,18.48,18.96,18.34,18.5,18.79,-0.29,-1.5434,178614.44,333200.822
000777.SZ,20250325,17.9,19.59,17.89,18.79,17.94,0.85,4.738,321147.81,611249.52
000777.SZ,20250324,18.55,18.73,17.54,17.94,18.64,-0.7,-3.7554,152090.24,273986.912
000777.SZ,20250321,18.94,19.2,18.61,18.64,18.96,-0.32,-1.6878,136803.0,258738.904
000777.SZ,20250320,18.67,19.23,18.52,18.96,18.76,0.2,1.0661,124277.31,234878.502
000777.SZ,20250319,18.71,19.05,18.65,18.76,18.83,-0.07,-0.3717,89349.18,168102.304
000777.SZ,20250318,18.9,19.03,18.67,18.83,18.93,-0.1,-0.5283,90640.61,170387.602
000777.SZ,20250317,18.55,19.48,18.46,18.93,18.49,0.44,2.3797,165546.63,314024.021
000777.SZ,20250314,18.3,18.62,18.12,18.49,18.39,0.1,0.5438,94137.93,173871.592
000777.SZ,20250313,18.7,18.71,18.21,18.39,18.58,-0.19,-1.0226,121650.1,224325.328
000777.SZ,20250312,18.65,18.78,18.46,18.58,18.48,0.1,0.5411,121106.01,225444.534
000777.SZ,20250311,18.4,18.72,18.25,18.48,18.61,-0.13,-0.6985,94265.4,173810.48
000777.SZ,20250310,18.41,18.66,18.31,18.61,18.4,0.21,1.1413,120934.69,223927.411
000777.SZ,20250307,18.61,18.78,18.26,18.4,18.6,-0.2,-1.0753,132640.94,245714.308
000777.SZ,20250306,18.5,18.86,18.36,18.6,18.47,0.13,0.7038,182599.92,339273.989
000777.SZ,20250305,18.15,18.79,18.15,18.47,18.27,0.2,1.0947,158470.52,292913.54
000777.SZ,20250304,17.9,18.39,17.82,18.27,18.19,0.08,0.4398,123609.44,224653.078
000777.SZ,20250303,18.29,18.88,18.1,18.19,17.84,0.35,1.9619,230079.73,424577.934
000777.SZ,20250228,17.98,18.28,17.7,17.84,18.01,-0.17,-0.9439,125273.73,224855.068
000777.SZ,20250227,18.45,18.51,17.81,18.01,18.42,-0.41,-2.2258,128667.27,232217.803
000777.SZ,20250226,18.15,18.7,18.05,18.42,18.31,0.11,0.6008,196440.97,360283.269
000777.SZ,20250225,17.22,18.68,17.12,18.31,17.35,0.96,5.5331,306071.4,552960.298
000777.SZ,20250224,17.25,17.49,17.1,17.35,17.32,0.03,0.1732,86091.21,149219.017
