ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002731.SZ,20250627,13.87,14.24,13.66,14.06,13.9,0.16,1.1511,143235.0,200459.462
002731.SZ,20250626,13.88,14.05,13.64,13.9,14.04,-0.14,-0.9972,139383.7,192921.814
002731.SZ,20250625,14.4,14.54,13.95,14.04,14.27,-0.23,-1.6118,182167.2,258085.472
002731.SZ,20250624,14.77,14.83,14.17,14.27,15.13,-0.86,-5.6841,270494.7,391177.531
002731.SZ,20250623,14.4,15.54,14.28,15.13,14.4,0.73,5.0694,282985.29,426056.597
002731.SZ,20250620,14.68,14.74,14.28,14.4,14.9,-0.5,-3.3557,173971.7,251990.674
002731.SZ,20250619,15.15,15.54,14.79,14.9,15.64,-0.74,-4.7315,287375.75,431805.307
002731.SZ,20250618,15.86,16.39,15.1,15.64,15.79,-0.15,-0.95,369809.9,581559.071
002731.SZ,20250617,16.86,17.69,15.55,15.79,17.28,-1.49,-8.6227,621380.13,1020980.587
002731.SZ,20250616,16.0,17.28,15.65,17.28,15.71,1.57,9.9936,320131.9,532781.158
002731.SZ,20250613,15.71,15.71,15.5,15.71,14.28,1.43,10.014,250659.1,393721.841
002731.SZ,20250612,13.75,15.0,13.55,14.28,13.81,0.47,3.4033,426230.6,599253.015
002731.SZ,20250611,13.33,14.28,13.18,13.81,13.31,0.5,3.7566,344346.4,474749.172
002731.SZ,20250610,13.47,13.54,13.06,13.31,13.46,-0.15,-1.1144,267841.93,356088.611
002731.SZ,20250609,13.5,13.76,13.35,13.46,13.86,-0.4,-2.886,350095.85,473361.918
002731.SZ,20250606,14.77,15.07,13.67,13.86,14.88,-1.02,-6.8548,497763.16,709429.427
002731.SZ,20250605,15.05,15.62,14.46,14.88,14.2,0.68,4.7887,753705.6,1144370.396
002731.SZ,20250604,13.15,14.2,13.14,14.2,12.91,1.29,9.9923,343351.78,476861.339
002731.SZ,20250603,11.97,12.91,11.79,12.91,11.74,1.17,9.9659,314746.53,389637.431
002731.SZ,20250530,11.85,12.1,11.63,11.74,11.84,-0.1,-0.8446,224345.0,265467.219
002731.SZ,20250529,12.1,12.23,11.77,11.84,12.39,-0.55,-4.4391,331726.4,394871.675
002731.SZ,20250528,11.56,12.8,11.33,12.39,11.64,0.75,6.4433,468082.54,569640.592
002731.SZ,20250527,11.23,11.91,11.13,11.64,11.35,0.29,2.5551,290291.4,337522.544
002731.SZ,20250526,11.12,11.74,11.11,11.35,11.38,-0.03,-0.2636,212309.4,242032.951
002731.SZ,20250523,11.5,11.8,11.14,11.38,11.55,-0.17,-1.4719,266857.99,305327.509
002731.SZ,20250522,11.85,12.28,11.5,11.55,11.52,0.03,0.2604,390936.86,461547.746
002731.SZ,20250521,11.2,11.88,10.98,11.52,10.8,0.72,6.6667,419225.81,479443.975
002731.SZ,20250520,10.46,11.01,10.45,10.8,10.5,0.3,2.8571,151647.0,164192.958
002731.SZ,20250519,10.45,10.58,10.31,10.5,10.43,0.07,0.6711,59597.0,62237.785
