ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20250627,19.8,20.38,19.5,19.88,19.64,0.24,1.222,489171.67,975214.993
002273.SZ,20250626,20.16,20.22,19.63,19.64,20.06,-0.42,-2.0937,479693.89,954194.656
002273.SZ,20250625,19.94,20.09,19.72,20.06,19.86,0.2,1.007,426109.59,849054.208
002273.SZ,20250624,19.71,19.95,19.53,19.86,19.52,0.34,1.7418,384208.17,760433.629
002273.SZ,20250623,18.89,19.66,18.89,19.52,19.09,0.43,2.2525,332274.77,646127.911
002273.SZ,20250620,19.5,19.55,19.07,19.09,19.49,-0.4,-2.0523,225880.94,434114.514
002273.SZ,20250619,19.69,19.84,19.37,19.49,19.7,-0.21,-1.066,313712.76,614028.088
002273.SZ,20250618,19.32,19.85,19.3,19.7,19.41,0.29,1.4941,391035.25,766574.888
002273.SZ,20250617,19.25,19.85,19.16,19.41,19.11,0.3,1.5699,458519.53,895603.419
002273.SZ,20250616,18.8,19.27,18.74,19.11,18.86,0.25,1.3256,229812.77,438640.575
002273.SZ,20250613,19.0,19.24,18.73,18.86,19.23,-0.37,-1.9241,253793.9,480229.645
002273.SZ,20250612,19.2,19.75,19.2,19.23,19.21,0.02,0.1041,348917.62,679809.872
002273.SZ,20250611,18.93,19.49,18.85,19.21,18.91,0.3,1.5865,240265.55,463009.845
002273.SZ,20250610,19.28,19.28,18.73,18.91,19.32,-0.41,-2.1222,239667.04,454142.371
002273.SZ,20250609,19.35,19.53,19.22,19.32,19.22,0.1,0.5203,243126.12,470315.5
002273.SZ,20250606,19.39,19.44,19.13,19.22,19.39,-0.17,-0.8767,215639.87,415306.242
002273.SZ,20250605,19.0,19.47,18.78,19.39,19.04,0.35,1.8382,366345.34,703941.756
002273.SZ,20250604,18.25,19.05,18.25,19.04,18.2,0.84,4.6154,419135.26,787615.63
002273.SZ,20250603,18.07,18.31,18.01,18.2,18.18,0.02,0.11,168160.15,306469.477
002273.SZ,20250530,18.65,18.67,18.12,18.18,18.83,-0.65,-3.4519,272138.42,497676.93
002273.SZ,20250529,18.6,19.08,18.6,18.83,18.38,0.45,2.4483,316604.31,598263.681
