ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002413.SZ,20250627,5.67,5.95,5.6,5.62,5.66,-0.04,-0.7067,1965064.98,1121285.945
002413.SZ,20250626,5.41,5.99,5.4,5.66,5.45,0.21,3.8532,2757297.55,1568287.675
002413.SZ,20250625,5.28,5.5,5.26,5.45,5.3,0.15,2.8302,1852166.96,1003508.937
002413.SZ,20250624,5.36,5.36,5.23,5.3,5.41,-0.11,-2.0333,1783700.24,945316.34
002413.SZ,20250623,4.98,5.41,4.96,5.41,4.92,0.49,9.9593,1816947.87,960378.157
002413.SZ,20250620,5.04,5.06,4.92,4.92,5.12,-0.2,-3.9063,555801.68,276164.676
002413.SZ,20250619,5.23,5.23,5.0,5.12,5.28,-0.16,-3.0303,957084.12,488036.524
002413.SZ,20250618,5.07,5.33,5.04,5.28,5.09,0.19,3.7328,1385650.82,719768.857
002413.SZ,20250617,5.03,5.13,4.95,5.09,5.06,0.03,0.5929,608010.25,306007.887
002413.SZ,20250616,5.08,5.09,4.97,5.06,5.04,0.02,0.3968,637190.1,321755.874
002413.SZ,20250613,4.96,5.09,4.94,5.04,4.91,0.13,2.6477,850625.1,427012.911
002413.SZ,20250612,4.95,4.97,4.9,4.91,4.95,-0.04,-0.8081,234152.7,115255.522
002413.SZ,20250611,4.93,4.98,4.91,4.95,4.95,0.0,0.0,233153.78,115435.275
002413.SZ,20250610,5.04,5.04,4.9,4.95,5.05,-0.1,-1.9802,435564.8,216029.308
002413.SZ,20250609,5.0,5.12,4.99,5.05,4.98,0.07,1.4056,479236.0,243059.46
002413.SZ,20250606,5.02,5.06,4.97,4.98,5.01,-0.03,-0.5988,289868.15,145351.62
002413.SZ,20250605,5.03,5.05,4.92,5.01,5.03,-0.02,-0.3976,354042.0,176744.597
002413.SZ,20250604,5.05,5.13,5.01,5.03,5.08,-0.05,-0.9843,444927.5,224398.406
002413.SZ,20250603,5.06,5.15,5.04,5.08,4.98,0.1,2.008,566191.0,287846.805
002413.SZ,20250530,5.05,5.06,4.96,4.98,5.06,-0.08,-1.581,373922.1,186766.56
002413.SZ,20250529,4.9,5.06,4.9,5.06,4.92,0.14,2.8455,591703.14,296720.521
002413.SZ,20250528,4.96,5.06,4.91,4.92,4.98,-0.06,-1.2048,451413.71,224165.057
002413.SZ,20250527,4.92,5.0,4.87,4.98,4.92,0.06,1.2195,409458.84,201782.315
002413.SZ,20250526,4.85,4.93,4.83,4.92,4.89,0.03,0.6135,334837.2,164048.712
002413.SZ,20250523,4.95,5.0,4.87,4.89,5.01,-0.12,-2.3952,545743.05,268958.923
002413.SZ,20250522,4.93,5.18,4.92,5.01,4.93,0.08,1.6227,858783.37,434501.639
002413.SZ,20250521,5.08,5.09,4.92,4.93,5.09,-0.16,-3.1434,640192.01,317866.131
002413.SZ,20250520,5.31,5.34,5.06,5.09,5.25,-0.16,-3.0476,1026097.76,527967.328
002413.SZ,20250519,5.21,5.46,5.2,5.25,5.03,0.22,4.3738,1345352.32,711299.859
002413.SZ,20250516,5.0,5.14,4.96,5.03,4.96,0.07,1.4113,857268.59,433449.136
002413.SZ,20250515,5.15,5.19,4.94,4.96,5.13,-0.17,-3.3138,1101621.95,554337.325
002413.SZ,20250514,5.21,5.4,5.11,5.13,5.27,-0.14,-2.6565,1540178.86,807621.69
002413.SZ,20250513,5.79,5.79,5.21,5.27,5.38,-0.11,-2.0446,2620641.94,1433700.226
002413.SZ,20250512,4.76,5.38,4.74,5.38,4.89,0.49,10.0204,939587.47,493072.033
002413.SZ,20250509,4.95,5.18,4.73,4.89,4.9,-0.01,-0.2041,1338291.2,655891.736
002413.SZ,20250508,4.58,4.91,4.55,4.9,4.55,0.35,7.6923,889041.65,421537.51
002413.SZ,20250507,4.45,4.6,4.43,4.55,4.4,0.15,3.4091,451098.85,203382.941
002413.SZ,20250506,4.33,4.4,4.32,4.4,4.3,0.1,2.3256,199937.3,87458.325
002413.SZ,20250430,4.22,4.32,4.22,4.3,4.22,0.08,1.8957,137477.36,58933.771
002413.SZ,20250429,4.18,4.25,4.16,4.22,4.19,0.03,0.716,116670.0,49230.885
002413.SZ,20250428,4.28,4.3,4.18,4.19,4.29,-0.1,-2.331,172697.0,72720.17
002413.SZ,20250425,4.3,4.32,4.24,4.29,4.28,0.01,0.2336,143472.2,61508.59
002413.SZ,20250424,4.33,4.34,4.23,4.28,4.33,-0.05,-1.1547,159853.0,68462.234
002413.SZ,20250423,4.39,4.39,4.32,4.33,4.35,-0.02,-0.4598,179886.0,78140.07
002413.SZ,20250422,4.32,4.4,4.28,4.35,4.34,0.01,0.2304,226147.9,97860.105
002413.SZ,20250421,4.25,4.37,4.24,4.34,4.27,0.07,1.6393,224324.5,97160.228
002413.SZ,20250418,4.21,4.3,4.19,4.27,4.23,0.04,0.9456,168404.4,71538.519
