ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600770.SH,20250627,5.34,5.4,5.23,5.23,5.21,0.02,0.3839,395791.0,208838.849
600770.SH,20250626,5.25,5.29,5.17,5.21,5.26,-0.05,-0.9506,298636.01,156387.471
600770.SH,20250625,5.24,5.28,5.21,5.26,5.25,0.01,0.1905,276032.52,144725.409
600770.SH,20250624,5.18,5.27,5.17,5.25,5.16,0.09,1.7442,245670.5,128814.809
600770.SH,20250623,5.09,5.19,5.06,5.16,5.14,0.02,0.3891,220991.3,113855.967
600770.SH,20250620,5.16,5.24,5.1,5.14,5.15,-0.01,-0.1942,232864.36,120060.809
600770.SH,20250619,5.26,5.27,5.12,5.15,5.28,-0.13,-2.4621,271630.0,140902.79
600770.SH,20250618,5.31,5.32,5.24,5.28,5.32,-0.04,-0.7519,195800.0,103162.386
600770.SH,20250617,5.32,5.4,5.26,5.32,5.32,0.0,0.0,287199.0,152732.71
600770.SH,20250616,5.2,5.34,5.19,5.32,5.2,0.12,2.3077,350854.31,185665.538
600770.SH,20250613,5.32,5.35,5.18,5.2,5.35,-0.15,-2.8037,517928.57,271544.921
600770.SH,20250612,5.36,5.46,5.33,5.35,5.42,-0.07,-1.2915,439782.0,236825.63
600770.SH,20250611,5.37,5.43,5.3,5.42,5.38,0.04,0.7435,606784.0,325671.726
600770.SH,20250610,5.76,5.78,5.36,5.38,5.56,-0.18,-3.2374,1093564.69,609868.609
600770.SH,20250609,5.44,5.58,5.44,5.56,5.44,0.12,2.2059,541349.97,298303.019
600770.SH,20250606,5.51,5.53,5.42,5.44,5.55,-0.11,-1.982,464161.46,253182.03
600770.SH,20250605,5.61,5.62,5.39,5.55,5.57,-0.02,-0.3591,870948.82,478676.883
600770.SH,20250604,5.5,5.6,5.44,5.57,5.5,0.07,1.2727,739455.29,409824.404
600770.SH,20250603,5.46,5.54,5.44,5.5,5.46,0.04,0.7326,682860.41,374215.003
600770.SH,20250530,5.68,5.83,5.46,5.46,5.74,-0.28,-4.878,1024274.0,578962.345
600770.SH,20250529,5.74,5.9,5.69,5.74,5.88,-0.14,-2.381,1115130.54,644263.044
600770.SH,20250528,5.92,6.09,5.62,5.88,6.0,-0.12,-2.0,1707062.27,992237.96
600770.SH,20250527,5.92,6.25,5.91,6.0,6.11,-0.11,-1.8003,1426881.29,863868.619
600770.SH,20250526,6.5,6.64,6.1,6.11,6.78,-0.67,-9.882,2282937.18,1428956.973
600770.SH,20250523,6.87,7.17,6.78,6.78,7.53,-0.75,-9.9602,2046748.56,1403793.104
600770.SH,20250522,7.55,7.55,7.43,7.53,6.86,0.67,9.7668,2546874.04,1921744.622
600770.SH,20250521,6.86,6.86,6.86,6.86,6.24,0.62,9.9359,79281.57,54387.157
600770.SH,20250520,6.24,6.24,6.24,6.24,5.67,0.57,10.0529,70364.01,43907.142
600770.SH,20250519,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,157771.02,89456.168
600770.SH,20250516,5.46,5.46,5.09,5.15,4.96,0.19,3.8306,1664824.34,878513.27
600770.SH,20250515,4.96,4.96,4.96,4.96,4.51,0.45,9.9778,93332.0,46292.672
600770.SH,20250514,4.51,4.51,4.51,4.51,4.1,0.41,10.0,96644.27,43586.566
600770.SH,20250513,4.2,4.21,4.09,4.1,4.16,-0.06,-1.4423,91710.33,37934.962
600770.SH,20250512,4.16,4.19,4.14,4.16,4.13,0.03,0.7264,72748.22,30276.062
600770.SH,20250509,4.2,4.22,4.11,4.13,4.2,-0.07,-1.6667,80263.0,33276.264
600770.SH,20250508,4.14,4.21,4.14,4.2,4.15,0.05,1.2048,102164.38,42720.366
600770.SH,20250507,4.2,4.22,4.13,4.15,4.17,-0.02,-0.4796,89093.0,37154.656
600770.SH,20250506,4.05,4.18,4.02,4.17,4.0,0.17,4.25,132762.59,54908.384
600770.SH,20250430,3.94,4.04,3.92,4.0,3.92,0.08,2.0408,91360.2,36589.15
600770.SH,20250429,3.9,3.95,3.86,3.92,3.9,0.02,0.5128,63690.0,24983.143
600770.SH,20250428,3.99,4.03,3.9,3.9,4.0,-0.1,-2.5,86924.01,34156.318
600770.SH,20250425,3.97,4.04,3.96,4.0,3.96,0.04,1.0101,77559.2,31074.344
600770.SH,20250424,4.06,4.07,3.96,3.96,4.05,-0.09,-2.2222,99364.8,39709.243
600770.SH,20250423,4.08,4.12,4.04,4.05,4.06,-0.01,-0.2463,80742.06,32825.007
600770.SH,20250422,4.05,4.09,4.01,4.06,4.05,0.01,0.2469,90913.0,36796.7
600770.SH,20250421,4.0,4.07,3.96,4.05,4.0,0.05,1.25,77900.56,31411.713
600770.SH,20250418,4.02,4.05,3.91,4.0,3.97,0.03,0.7557,83348.8,33152.62
600770.SH,20250417,3.97,4.03,3.93,3.97,3.97,0.0,0.0,78008.5,31175.54
600770.SH,20250416,4.02,4.06,3.89,3.97,4.06,-0.09,-2.2167,107198.01,42506.375
600770.SH,20250415,4.15,4.18,4.04,4.06,4.17,-0.11,-2.6379,155014.38,63266.612
600770.SH,20250414,4.04,4.33,4.04,4.17,3.98,0.19,4.7739,197395.01,81761.611
600770.SH,20250411,3.86,4.04,3.85,3.98,3.89,0.09,2.3136,134251.0,53417.575
600770.SH,20250410,3.87,3.95,3.87,3.89,3.82,0.07,1.8325,128590.0,50312.027
600770.SH,20250409,3.67,3.85,3.39,3.82,3.7,0.12,3.2432,201742.0,73981.751
600770.SH,20250408,3.74,3.86,3.59,3.7,3.82,-0.12,-3.1414,210606.63,78272.699
600770.SH,20250407,3.98,4.05,3.82,3.82,4.24,-0.42,-9.9057,146570.25,56626.573
600770.SH,20250403,4.22,4.3,4.21,4.24,4.27,-0.03,-0.7026,62336.03,26512.107
600770.SH,20250402,4.22,4.32,4.22,4.27,4.25,0.02,0.4706,75995.58,32465.138
600770.SH,20250401,4.2,4.28,4.18,4.25,4.2,0.05,1.1905,65047.5,27646.107
600770.SH,20250331,4.27,4.27,4.12,4.2,4.26,-0.06,-1.4085,113701.08,47563.154
600770.SH,20250328,4.36,4.37,4.26,4.26,4.35,-0.09,-2.069,91037.02,39077.127
600770.SH,20250327,4.36,4.39,4.28,4.35,4.37,-0.02,-0.4577,74135.01,32165.657
600770.SH,20250326,4.34,4.4,4.32,4.37,4.33,0.04,0.9238,74369.0,32486.889
600770.SH,20250325,4.34,4.37,4.28,4.33,4.34,-0.01,-0.2304,109933.12,47524.334
600770.SH,20250324,4.45,4.49,4.25,4.34,4.48,-0.14,-3.125,178717.6,77733.486
600770.SH,20250321,4.56,4.57,4.45,4.48,4.57,-0.09,-1.9694,144096.1,64771.972
