ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20250627,13.45,13.56,13.41,13.47,13.44,0.03,0.2232,116232.42,156689.0
002078.SZ,20250626,13.54,13.54,13.43,13.44,13.56,-0.12,-0.885,94808.28,127787.385
002078.SZ,20250625,13.55,13.58,13.45,13.56,13.5,0.06,0.4444,101707.78,137386.035
002078.SZ,20250624,13.2,13.53,13.18,13.5,13.16,0.34,2.5836,185241.76,249028.523
002078.SZ,20250623,13.31,13.36,13.1,13.16,13.31,-0.15,-1.127,138951.07,183591.928
002078.SZ,20250620,13.48,13.52,13.3,13.31,13.49,-0.18,-1.3343,153996.52,205738.816
002078.SZ,20250619,13.51,13.56,13.44,13.49,13.51,-0.02,-0.148,101859.54,137598.544
002078.SZ,20250618,13.51,13.65,13.45,13.51,13.54,-0.03,-0.2216,106459.79,143991.612
002078.SZ,20250617,13.69,13.73,13.5,13.54,13.69,-0.15,-1.0957,118790.0,161197.865
002078.SZ,20250616,13.79,13.79,13.66,13.69,13.8,-0.11,-0.7971,117046.78,160394.148
002078.SZ,20250613,14.0,14.16,13.76,13.8,14.02,-0.22,-1.5692,173498.0,241369.033
002078.SZ,20250612,14.12,14.14,13.99,14.02,14.12,-0.1,-0.7082,158633.51,222948.876
002078.SZ,20250611,14.11,14.16,14.06,14.12,14.12,0.0,0.0,98354.17,138992.868
002078.SZ,20250610,14.1,14.17,14.05,14.12,14.07,0.05,0.3554,125608.5,177377.177
002078.SZ,20250609,14.25,14.29,14.03,14.07,14.22,-0.15,-1.0549,179899.0,254578.6
002078.SZ,20250606,14.11,14.36,14.1,14.22,14.14,0.08,0.5658,162567.96,231270.159
002078.SZ,20250605,14.11,14.15,14.05,14.14,14.09,0.05,0.3549,73052.92,103027.17
002078.SZ,20250604,14.14,14.2,14.05,14.09,14.15,-0.06,-0.424,119824.6,169200.817
002078.SZ,20250603,14.08,14.21,13.99,14.15,14.1,0.05,0.3546,101831.63,143610.481
002078.SZ,20250530,14.17,14.27,14.08,14.1,14.22,-0.12,-0.8439,98402.72,139064.409
002078.SZ,20250529,14.11,14.28,13.97,14.22,14.12,0.1,0.7082,139503.05,197775.764
002078.SZ,20250528,14.17,14.21,14.08,14.12,14.17,-0.05,-0.3529,59079.55,83463.429
002078.SZ,20250527,14.21,14.28,14.12,14.17,14.19,-0.02,-0.1409,81295.62,115335.648
002078.SZ,20250526,14.29,14.32,14.14,14.19,14.29,-0.1,-0.6998,94940.28,134878.924
002078.SZ,20250523,14.12,14.44,14.07,14.29,14.12,0.17,1.204,157390.15,224341.925
002078.SZ,20250522,14.2,14.2,14.01,14.12,14.21,-0.09,-0.6334,96734.0,136268.939
002078.SZ,20250521,14.1,14.23,14.09,14.21,14.11,0.1,0.7087,100987.1,143181.261
002078.SZ,20250520,14.15,14.2,14.07,14.11,14.09,0.02,0.1419,76913.64,108672.871
002078.SZ,20250519,14.06,14.17,14.0,14.09,14.04,0.05,0.3561,73981.84,104332.861
002078.SZ,20250516,14.17,14.2,13.98,14.04,14.17,-0.13,-0.9174,119895.7,168401.034
002078.SZ,20250515,14.09,14.27,14.06,14.17,14.09,0.08,0.5678,122506.94,173789.729
002078.SZ,20250514,14.27,14.27,14.06,14.09,14.27,-0.18,-1.2614,119176.0,168214.537
002078.SZ,20250513,14.14,14.27,14.07,14.27,14.1,0.17,1.2057,171877.02,243708.311
002078.SZ,20250512,14.04,14.17,13.9,14.1,14.08,0.02,0.142,158655.54,222971.258
002078.SZ,20250509,13.96,14.14,13.9,14.08,13.95,0.13,0.9319,139679.35,196116.669
002078.SZ,20250508,14.05,14.14,13.9,13.95,14.08,-0.13,-0.9233,136405.89,190616.237
002078.SZ,20250507,14.13,14.24,14.03,14.08,14.03,0.05,0.3564,86071.36,121284.13
002078.SZ,20250506,14.1,14.25,14.02,14.03,14.01,0.02,0.1428,133070.62,187833.805
002078.SZ,20250430,14.18,14.33,13.96,14.01,14.15,-0.14,-0.9894,222593.6,313368.726
002078.SZ,20250429,14.04,14.28,13.99,14.15,14.11,0.04,0.2835,95660.79,135537.472
002078.SZ,20250428,14.07,14.13,13.9,14.11,14.12,-0.01,-0.0708,98788.71,138732.49
002078.SZ,20250425,14.28,14.35,13.98,14.12,14.27,-0.15,-1.0512,153485.41,215971.321
002078.SZ,20250424,14.0,14.39,13.98,14.27,14.02,0.25,1.7832,134273.13,191185.835
