ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603322.SH,20250627,38.08,39.09,38.08,38.66,38.34,0.32,0.8346,51910.0,201047.269
603322.SH,20250626,39.15,39.21,38.26,38.34,39.12,-0.78,-1.9939,67858.0,262193.798
603322.SH,20250625,39.5,39.7,38.72,39.12,39.35,-0.23,-0.5845,57190.0,223762.8
603322.SH,20250624,39.4,40.23,39.18,39.35,39.57,-0.22,-0.556,86017.8,340075.212
603322.SH,20250623,37.73,39.95,37.09,39.57,37.05,2.52,6.8016,130211.0,499748.887
603322.SH,20250620,38.09,38.36,36.34,37.05,38.08,-1.03,-2.7048,82546.0,308488.07
603322.SH,20250619,38.88,39.45,37.96,38.08,39.01,-0.93,-2.384,79498.0,306906.143
603322.SH,20250618,40.4,40.53,38.51,39.01,40.85,-1.84,-4.5043,172285.0,676584.392
603322.SH,20250617,46.4,47.65,40.85,40.85,45.39,-4.54,-10.0022,282760.4,1240853.512
603322.SH,20250616,43.54,45.49,43.23,45.39,43.51,1.88,4.3208,125598.0,560201.517
603322.SH,20250613,42.4,43.75,42.06,43.51,42.56,0.95,2.2321,143429.0,616313.025
603322.SH,20250612,40.25,43.33,39.8,42.56,40.16,2.4,5.9761,127380.63,533517.56
603322.SH,20250611,39.56,40.8,39.56,40.16,39.79,0.37,0.9299,73713.84,297706.72
603322.SH,20250610,40.93,41.15,39.23,39.79,41.03,-1.24,-3.0222,121675.5,489227.948
603322.SH,20250609,39.67,41.38,39.65,41.03,39.45,1.58,4.0051,119755.22,486943.102
603322.SH,20250606,38.46,39.9,38.4,39.45,38.39,1.06,2.7611,115441.96,453154.917
603322.SH,20250605,38.2,38.65,37.85,38.39,38.26,0.13,0.3398,82805.68,316560.317
603322.SH,20250604,37.88,39.02,37.88,38.26,38.04,0.22,0.5783,106515.7,409815.073
603322.SH,20250603,37.39,38.31,37.31,38.04,38.17,-0.13,-0.3406,93907.0,354871.967
603322.SH,20250530,36.83,38.54,36.75,38.17,37.1,1.07,2.8841,148619.34,562737.405
603322.SH,20250529,36.99,37.75,36.83,37.1,37.15,-0.05,-0.1346,111412.51,414180.403
603322.SH,20250528,34.5,37.78,34.5,37.15,34.69,2.46,7.0914,168682.96,611399.283
603322.SH,20250527,35.04,35.16,34.42,34.69,34.87,-0.18,-0.5162,61379.96,213288.076
603322.SH,20250526,35.21,35.88,34.64,34.87,35.2,-0.33,-0.9375,73208.0,255698.925
603322.SH,20250523,36.59,36.68,35.2,35.2,36.64,-1.44,-3.9301,108084.92,386830.696
603322.SH,20250522,36.5,36.83,35.51,36.64,36.88,-0.24,-0.6508,126267.76,457099.204
603322.SH,20250521,35.29,37.38,35.25,36.88,35.44,1.44,4.0632,193144.72,707836.042
603322.SH,20250520,33.61,35.46,33.21,35.44,33.61,1.83,5.4448,132928.44,458713.11
603322.SH,20250519,33.36,33.85,33.0,33.61,33.39,0.22,0.6589,61870.0,207147.281
