ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600095.SH,20250627,10.2,11.09,10.1,10.33,10.4,-0.07,-0.6731,3013397.27,3174348.628
600095.SH,20250626,10.8,10.8,9.99,10.4,10.0,0.4,4.0,3693785.35,3869161.211
600095.SH,20250625,9.39,10.0,9.35,10.0,9.09,0.91,10.011,2537297.54,2484245.415
600095.SH,20250624,8.29,9.09,8.29,9.09,8.26,0.83,10.0484,2222286.63,1980044.286
600095.SH,20250623,8.11,8.3,8.11,8.26,8.19,0.07,0.8547,468649.01,385385.369
600095.SH,20250620,8.33,8.38,8.19,8.19,8.3,-0.11,-1.3253,437297.01,360822.895
600095.SH,20250619,8.57,8.58,8.27,8.3,8.64,-0.34,-3.9352,785281.02,659114.41
600095.SH,20250618,8.81,8.81,8.57,8.64,8.87,-0.23,-2.593,808293.0,700401.896
600095.SH,20250617,8.95,9.05,8.75,8.87,8.93,-0.06,-0.6719,978030.64,867259.637
600095.SH,20250616,8.7,9.06,8.7,8.93,8.81,0.12,1.3621,1247296.48,1107813.158
600095.SH,20250613,8.51,9.05,8.47,8.81,8.63,0.18,2.0857,1553064.33,1359044.622
600095.SH,20250612,8.62,8.76,8.56,8.63,8.75,-0.12,-1.3714,802622.59,693232.069
600095.SH,20250611,8.66,8.98,8.58,8.75,8.66,0.09,1.0393,1316976.59,1154563.538
600095.SH,20250610,8.45,8.88,8.31,8.66,8.48,0.18,2.1226,1571235.25,1347847.67
600095.SH,20250609,8.25,8.56,8.25,8.48,8.19,0.29,3.5409,1169255.85,985764.746
600095.SH,20250606,8.32,8.42,8.17,8.19,8.33,-0.14,-1.6807,489781.0,403520.989
600095.SH,20250605,8.32,8.55,8.21,8.33,8.33,0.0,0.0,759497.3,631919.189
600095.SH,20250604,8.23,8.37,8.17,8.33,8.25,0.08,0.9697,632401.06,524426.728
600095.SH,20250603,8.1,8.32,8.08,8.25,8.2,0.05,0.6098,553001.39,455123.896
600095.SH,20250530,8.16,8.35,8.03,8.2,8.18,0.02,0.2445,780854.9,641606.829
600095.SH,20250529,8.02,8.33,8.0,8.18,8.01,0.17,2.1223,712044.34,582067.239
600095.SH,20250528,8.2,8.23,8.01,8.01,8.18,-0.17,-2.0782,452489.01,365590.461
600095.SH,20250527,8.15,8.24,8.08,8.18,8.18,0.0,0.0,438510.64,357325.392
600095.SH,20250526,8.17,8.2,8.02,8.18,8.19,-0.01,-0.1221,459740.11,373704.202
600095.SH,20250523,8.35,8.4,8.16,8.19,8.38,-0.19,-2.2673,664972.22,550222.056
600095.SH,20250522,8.52,8.59,8.3,8.38,8.64,-0.26,-3.0093,884555.1,743256.375
600095.SH,20250521,8.66,8.98,8.6,8.64,8.76,-0.12,-1.3699,1077264.52,939285.646
600095.SH,20250520,8.36,9.09,8.3,8.76,8.5,0.26,3.0588,1670337.97,1444613.725
600095.SH,20250519,8.13,8.75,8.08,8.5,8.07,0.43,5.3284,1540978.17,1299313.785
600095.SH,20250516,8.12,8.17,8.06,8.07,8.09,-0.02,-0.2472,411299.94,332985.587
600095.SH,20250515,8.27,8.32,8.08,8.09,8.35,-0.26,-3.1138,680333.64,556508.138
600095.SH,20250514,8.02,8.54,7.99,8.35,8.05,0.3,3.7267,1251566.75,1034829.697
