ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300457.SZ,20250627,23.29,23.45,21.88,22.05,23.2,-1.15,-4.9569,616083.49,1384547.548
300457.SZ,20250626,22.23,23.88,22.11,23.2,22.63,0.57,2.5188,700657.48,1611924.812
300457.SZ,20250625,22.53,23.51,22.26,22.63,22.92,-0.29,-1.2653,722252.0,1652749.796
300457.SZ,20250624,22.2,24.0,21.51,22.92,22.75,0.17,0.7473,932218.33,2101718.97
300457.SZ,20250623,20.5,22.88,20.33,22.75,21.5,1.25,5.814,785184.28,1712986.099
300457.SZ,20250620,20.98,22.56,20.89,21.5,21.1,0.4,1.8957,739721.67,1609834.445
300457.SZ,20250619,20.82,22.87,20.58,21.1,21.27,-0.17,-0.7992,744597.37,1596132.437
300457.SZ,20250618,20.5,21.99,20.15,21.27,20.45,0.82,4.0098,979010.45,2049680.914
300457.SZ,20250617,17.85,20.45,17.85,20.45,17.04,3.41,20.0117,744090.92,1461383.76
300457.SZ,20250616,17.01,17.16,16.96,17.04,17.08,-0.04,-0.2342,67702.04,115399.728
300457.SZ,20250613,17.31,17.59,17.07,17.08,17.46,-0.38,-2.1764,105090.47,181453.185
300457.SZ,20250612,17.52,17.68,17.29,17.46,17.63,-0.17,-0.9643,103995.5,181233.489
300457.SZ,20250611,17.69,18.16,17.61,17.63,17.6,0.03,0.1705,126718.91,225857.116
300457.SZ,20250610,17.81,18.06,17.46,17.6,17.8,-0.2,-1.1236,157396.0,280170.761
300457.SZ,20250609,17.28,17.98,17.28,17.8,17.35,0.45,2.5937,162926.49,288860.985
300457.SZ,20250606,17.43,17.53,17.18,17.35,17.45,-0.1,-0.5731,103825.7,180387.413
300457.SZ,20250605,17.71,17.74,17.22,17.45,17.71,-0.26,-1.4681,127595.54,221890.97
300457.SZ,20250604,17.0,18.25,17.0,17.71,16.99,0.72,4.2378,179871.12,316181.859
300457.SZ,20250603,17.0,17.22,16.97,16.99,17.25,-0.26,-1.5072,72527.0,123675.357
300457.SZ,20250530,17.71,17.75,17.21,17.25,17.59,-0.34,-1.9329,62216.0,108128.786
300457.SZ,20250529,17.04,17.65,17.0,17.59,17.06,0.53,3.1067,88627.31,154838.558
300457.SZ,20250528,17.3,17.39,17.0,17.06,17.28,-0.22,-1.2731,55184.0,94834.426
300457.SZ,20250527,17.09,17.49,16.87,17.28,17.12,0.16,0.9346,78726.0,135375.082
300457.SZ,20250526,17.21,17.27,16.98,17.12,17.21,-0.09,-0.523,51102.0,87424.11
