ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835184.BJ,20250627,17.51,21.98,16.79,19.7,16.91,2.79,16.4991,304920.28,612388.289
835184.BJ,20250626,15.89,18.46,15.89,16.91,15.36,1.55,10.0911,195663.67,330040.445
835184.BJ,20250625,14.6,15.39,14.42,15.36,14.55,0.81,5.567,72833.67,109568.303
835184.BJ,20250624,14.29,14.61,14.15,14.55,14.22,0.33,2.3207,24592.06,35607.343
835184.BJ,20250623,13.66,14.33,13.52,14.22,13.67,0.55,4.0234,17597.6,24630.434
835184.BJ,20250620,13.83,13.98,13.59,13.67,13.78,-0.11,-0.7983,11040.46,15180.751
835184.BJ,20250619,14.16,14.37,13.69,13.78,14.26,-0.48,-3.3661,16678.07,23273.186
835184.BJ,20250618,14.38,14.52,14.14,14.26,14.41,-0.15,-1.0409,12739.03,18193.993
835184.BJ,20250617,14.63,14.63,14.2,14.41,14.62,-0.21,-1.4364,18047.69,26018.056
835184.BJ,20250616,14.33,14.63,14.23,14.62,14.39,0.23,1.5983,20667.71,30020.617
835184.BJ,20250613,14.61,14.73,14.31,14.39,14.75,-0.36,-2.4407,19711.2,28498.32
835184.BJ,20250612,14.74,14.89,14.62,14.75,14.86,-0.11,-0.7402,22562.51,33252.457
835184.BJ,20250611,14.8,14.93,14.4,14.86,14.65,0.21,1.4334,23709.92,35064.442
835184.BJ,20250610,15.2,15.2,14.45,14.65,15.1,-0.45,-2.9801,37171.98,54962.995
835184.BJ,20250609,15.11,15.35,14.94,15.1,15.18,-0.08,-0.527,33781.58,50895.854
835184.BJ,20250606,14.9,15.55,14.77,15.18,14.72,0.46,3.125,63298.77,95907.666
835184.BJ,20250605,14.49,14.79,14.33,14.72,14.48,0.24,1.6575,22700.12,33078.41
835184.BJ,20250604,14.88,14.9,14.31,14.48,14.56,-0.08,-0.5495,17852.6,26039.652
835184.BJ,20250603,14.31,14.67,14.31,14.56,14.44,0.12,0.831,17740.07,25742.188
835184.BJ,20250530,15.0,15.0,14.18,14.44,14.85,-0.41,-2.7609,27176.17,39470.87
835184.BJ,20250529,13.99,14.91,13.95,14.85,13.98,0.87,6.2232,38490.05,56183.923
835184.BJ,20250528,14.33,14.49,13.9,13.98,14.19,-0.21,-1.4799,15510.73,21944.189
835184.BJ,20250527,14.49,14.49,14.03,14.19,14.34,-0.15,-1.046,15899.7,22661.613
835184.BJ,20250526,14.09,14.34,13.96,14.34,13.95,0.39,2.7957,18946.4,26837.089
835184.BJ,20250523,14.19,14.44,13.83,13.95,14.21,-0.26,-1.8297,21372.56,30156.039
835184.BJ,20250522,14.93,15.1,14.01,14.21,15.01,-0.8,-5.3298,48197.3,69577.809
835184.BJ,20250521,15.58,15.71,14.93,15.01,15.58,-0.57,-3.6585,37755.56,57602.594
835184.BJ,20250520,15.6,15.64,15.26,15.58,15.4,0.18,1.1688,41285.7,64050.443
