ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600386.SH,20250627,4.53,4.6,4.53,4.57,4.53,0.04,0.883,84941.53,38760.877
600386.SH,20250626,4.56,4.59,4.52,4.53,4.57,-0.04,-0.8753,92420.0,42132.047
600386.SH,20250625,4.55,4.57,4.49,4.57,4.55,0.02,0.4396,135556.0,61469.626
600386.SH,20250624,4.47,4.6,4.47,4.55,4.39,0.16,3.6446,181979.02,82776.392
600386.SH,20250623,4.31,4.4,4.27,4.39,4.31,0.08,1.8561,79157.5,34489.486
600386.SH,20250620,4.35,4.39,4.29,4.31,4.35,-0.04,-0.9195,79661.0,34488.587
600386.SH,20250619,4.44,4.47,4.35,4.35,4.47,-0.12,-2.6846,112226.0,49326.079
600386.SH,20250618,4.59,4.59,4.42,4.47,4.55,-0.08,-1.7582,128192.96,57331.003
600386.SH,20250617,4.6,4.64,4.52,4.55,4.6,-0.05,-1.087,99671.0,45604.099
600386.SH,20250616,4.5,4.67,4.5,4.6,4.55,0.05,1.0989,113143.0,52036.854
600386.SH,20250613,4.68,4.7,4.52,4.55,4.69,-0.14,-2.9851,170297.4,77906.627
600386.SH,20250612,4.69,4.78,4.66,4.69,4.73,-0.04,-0.8457,140923.96,66157.622
600386.SH,20250611,4.58,4.8,4.58,4.73,4.59,0.14,3.0501,289967.62,136499.424
600386.SH,20250610,4.65,4.66,4.51,4.59,4.65,-0.06,-1.2903,164349.4,75253.439
600386.SH,20250609,4.63,4.66,4.61,4.65,4.63,0.02,0.432,137406.0,63758.745
600386.SH,20250606,4.65,4.73,4.57,4.63,4.64,-0.01,-0.2155,168191.41,77835.964
600386.SH,20250605,4.7,4.73,4.58,4.64,4.64,0.0,0.0,195004.0,90164.772
600386.SH,20250604,4.75,4.83,4.6,4.64,4.77,-0.13,-2.7254,398133.0,185666.336
600386.SH,20250603,4.65,5.07,4.6,4.77,4.67,0.1,2.1413,562173.53,271996.108
600386.SH,20250530,4.62,4.75,4.52,4.67,4.64,0.03,0.6466,394323.0,182976.158
600386.SH,20250529,4.61,4.72,4.5,4.64,4.59,0.05,1.0893,374019.89,173356.724
600386.SH,20250528,4.43,4.85,4.43,4.59,4.41,0.18,4.0816,495497.0,231520.359
600386.SH,20250527,4.26,4.58,4.23,4.41,4.29,0.12,2.7972,393718.02,174291.892
600386.SH,20250526,4.2,4.31,4.16,4.29,4.19,0.1,2.3866,131117.0,55600.958
600386.SH,20250523,4.31,4.32,4.17,4.19,4.31,-0.12,-2.7842,175379.0,74413.757
600386.SH,20250522,4.35,4.51,4.3,4.31,4.37,-0.06,-1.373,188996.0,82929.452
600386.SH,20250521,4.39,4.41,4.32,4.37,4.4,-0.03,-0.6818,79331.0,34569.298
600386.SH,20250520,4.32,4.4,4.29,4.4,4.32,0.08,1.8519,108140.0,47202.761
600386.SH,20250519,4.28,4.35,4.24,4.32,4.25,0.07,1.6471,100658.0,43417.891
600386.SH,20250516,4.25,4.27,4.22,4.25,4.26,-0.01,-0.2347,80674.0,34277.317
600386.SH,20250515,4.31,4.33,4.26,4.26,4.32,-0.06,-1.3889,80307.0,34404.189
600386.SH,20250514,4.3,4.35,4.25,4.32,4.32,0.0,0.0,97110.0,41701.614
600386.SH,20250513,4.36,4.4,4.3,4.32,4.33,-0.01,-0.2309,94000.0,40711.402
600386.SH,20250512,4.35,4.36,4.29,4.33,4.32,0.01,0.2315,86140.69,37204.606
600386.SH,20250509,4.41,4.43,4.3,4.32,4.41,-0.09,-2.0408,114073.0,49481.883
600386.SH,20250508,4.39,4.45,4.35,4.41,4.39,0.02,0.4556,218786.0,96604.326
600386.SH,20250507,4.38,4.66,4.34,4.39,4.35,0.04,0.9195,316754.0,140629.448
600386.SH,20250506,4.19,4.36,4.19,4.35,4.16,0.19,4.5673,162157.0,70008.332
600386.SH,20250430,4.28,4.31,4.15,4.16,4.28,-0.12,-2.8037,154325.1,65049.36
600386.SH,20250429,4.2,4.31,4.17,4.28,4.2,0.08,1.9048,119746.0,51226.206
600386.SH,20250428,4.33,4.34,4.18,4.2,4.34,-0.14,-3.2258,123116.1,52148.743
600386.SH,20250425,4.3,4.4,4.28,4.34,4.28,0.06,1.4019,99520.1,43249.353
600386.SH,20250424,4.3,4.4,4.26,4.28,4.32,-0.04,-0.9259,117410.0,50739.786
600386.SH,20250423,4.31,4.35,4.3,4.32,4.31,0.01,0.232,110383.0,47732.536
600386.SH,20250422,4.25,4.33,4.24,4.31,4.25,0.06,1.4118,128549.01,55096.544
600386.SH,20250421,4.23,4.28,4.19,4.25,4.22,0.03,0.7109,86591.81,36838.814
600386.SH,20250418,4.2,4.24,4.16,4.22,4.2,0.02,0.4762,77125.0,32391.415
600386.SH,20250417,4.18,4.27,4.17,4.2,4.2,0.0,0.0,87408.0,36986.55
600386.SH,20250416,4.24,4.25,4.1,4.2,4.24,-0.04,-0.9434,137058.0,57301.043
600386.SH,20250415,4.22,4.29,4.2,4.24,4.22,0.02,0.4739,121152.0,51387.513
600386.SH,20250414,4.28,4.32,4.21,4.22,4.27,-0.05,-1.171,236678.04,100834.233
600386.SH,20250411,4.11,4.48,4.11,4.27,4.15,0.12,2.8916,243927.0,103988.947
600386.SH,20250410,4.14,4.23,4.1,4.15,4.07,0.08,1.9656,152302.0,63584.461
600386.SH,20250409,3.9,4.1,3.59,4.07,3.96,0.11,2.7778,215537.0,84144.877
600386.SH,20250408,4.06,4.1,3.86,3.96,4.06,-0.1,-2.4631,232733.0,92154.522
600386.SH,20250407,4.23,4.33,4.06,4.06,4.51,-0.45,-9.9778,178162.0,73223.832
