ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838402.BJ,20250627,10.09,10.19,9.87,10.0,10.11,-0.11,-1.088,74705.7,74894.734
838402.BJ,20250626,10.1,10.66,9.93,10.11,9.99,0.12,1.2012,134712.69,138529.163
838402.BJ,20250625,9.68,10.21,9.62,9.99,9.66,0.33,3.4161,116696.96,116458.598
838402.BJ,20250624,9.38,9.66,9.37,9.66,9.37,0.29,3.095,41836.01,40019.347
838402.BJ,20250623,9.37,9.44,9.13,9.37,9.25,0.12,1.2973,23169.54,21528.146
838402.BJ,20250620,9.22,9.43,9.21,9.25,9.26,-0.01,-0.108,27224.32,25346.868
838402.BJ,20250619,9.51,9.75,9.23,9.26,9.52,-0.26,-2.7311,49102.81,46634.907
838402.BJ,20250618,9.7,9.79,9.45,9.52,9.69,-0.17,-1.7544,38826.82,37140.435
838402.BJ,20250617,9.64,9.8,9.54,9.69,9.57,0.12,1.2539,32687.39,31642.521
838402.BJ,20250616,9.5,9.67,9.39,9.57,9.52,0.05,0.5252,39162.52,37367.892
838402.BJ,20250613,9.86,9.9,9.49,9.52,9.93,-0.41,-4.1289,56342.99,54403.367
838402.BJ,20250612,10.03,10.09,9.83,9.93,10.11,-0.18,-1.7804,48497.5,48042.214
838402.BJ,20250611,10.16,10.23,10.01,10.11,10.09,0.02,0.1982,56834.98,57383.403
838402.BJ,20250610,9.9,10.21,9.82,10.09,9.89,0.2,2.0222,87682.3,87716.495
838402.BJ,20250609,9.96,9.96,9.84,9.89,9.86,0.03,0.3043,31094.27,30757.197
838402.BJ,20250606,9.9,10.01,9.83,9.88,9.95,-0.07,-0.7035,32853.8,32511.342
838402.BJ,20250605,10.05,10.05,9.82,9.95,10.08,-0.13,-1.2897,48987.76,48507.322
838402.BJ,20250604,9.97,10.1,9.9,10.08,9.95,0.13,1.3065,48173.21,48217.63
838402.BJ,20250603,9.8,10.05,9.73,9.95,9.9,0.05,0.5051,37761.32,37458.435
838402.BJ,20250530,10.02,10.12,9.82,9.9,10.07,-0.17,-1.6882,45896.79,45637.764
838402.BJ,20250529,9.6,10.12,9.6,10.07,9.6,0.47,4.8958,73514.3,72908.367
838402.BJ,20250528,9.81,9.9,9.54,9.6,9.82,-0.22,-2.2403,42178.67,40896.415
838402.BJ,20250527,9.73,9.99,9.66,9.82,9.7,0.12,1.2371,56555.24,55582.187
838402.BJ,20250526,9.44,9.71,9.43,9.7,9.42,0.28,2.9724,44147.34,42377.207
838402.BJ,20250523,9.41,9.74,9.32,9.42,9.42,0.0,0.0,58667.18,56163.016
838402.BJ,20250522,9.98,9.98,9.38,9.42,9.97,-0.55,-5.5165,100206.51,96534.834
838402.BJ,20250521,10.1,10.6,9.95,9.97,10.24,-0.27,-2.6367,115528.26,119236.349
838402.BJ,20250520,10.04,10.39,9.87,10.24,10.0,0.24,2.4,94944.83,96414.137
838402.BJ,20250519,10.13,10.19,9.76,10.0,10.08,-0.08,-0.7937,71839.11,71668.697
838402.BJ,20250516,9.71,10.08,9.67,10.08,9.85,0.23,2.335,82393.13,81252.715
838402.BJ,20250515,9.84,10.2,9.62,9.85,9.82,0.03,0.3055,98272.74,98262.646
838402.BJ,20250514,9.49,9.88,9.38,9.82,9.57,0.25,2.6123,87385.85,84889.355
838402.BJ,20250513,9.55,9.8,9.42,9.57,9.42,0.15,1.5924,86443.44,83193.265
838402.BJ,20250512,9.25,9.47,9.25,9.42,9.26,0.16,1.7279,44305.78,41563.588
838402.BJ,20250509,9.37,9.43,9.16,9.26,9.4,-0.14,-1.4894,43672.45,40514.236
838402.BJ,20250508,9.27,9.45,9.18,9.4,9.34,0.06,0.6424,43237.76,40324.02
838402.BJ,20250507,9.44,9.58,9.22,9.34,9.31,0.03,0.3222,54817.75,51504.352
838402.BJ,20250506,9.06,9.33,9.04,9.31,8.97,0.34,3.7904,54928.29,50634.934
838402.BJ,20250430,8.7,9.07,8.7,8.97,8.96,0.01,0.1116,52471.14,46941.269
838402.BJ,20250429,8.86,9.13,8.84,8.96,8.95,0.01,0.1117,33285.64,29984.679
838402.BJ,20250428,9.25,9.29,8.94,8.95,9.4,-0.45,-4.7872,48056.1,43681.146
838402.BJ,20250425,9.56,9.67,9.39,9.4,9.55,-0.15,-1.5707,41684.12,39675.893
838402.BJ,20250424,9.8,9.89,9.41,9.55,10.01,-0.46,-4.5954,81330.73,78350.711
838402.BJ,20250423,10.33,10.4,9.82,10.01,10.16,-0.15,-1.4764,97459.71,97448.354
838402.BJ,20250422,9.71,10.51,9.64,10.16,9.92,0.24,2.4194,128767.95,130376.265
838402.BJ,20250421,9.44,10.18,9.44,9.92,9.55,0.37,3.8743,100773.36,98672.248
838402.BJ,20250418,9.43,9.77,9.15,9.55,9.32,0.23,2.4678,80910.85,77104.956
838402.BJ,20250417,9.15,9.45,9.02,9.32,9.16,0.16,1.7467,54361.89,50752.585
838402.BJ,20250416,9.33,9.44,9.02,9.16,9.41,-0.25,-2.6567,52754.34,48519.026
838402.BJ,20250415,9.61,9.68,9.3,9.41,9.66,-0.25,-2.588,53794.5,50854.029
838402.BJ,20250414,9.9,9.95,9.6,9.66,9.69,-0.03,-0.3096,83137.81,80918.917
838402.BJ,20250411,9.19,10.0,9.05,9.69,9.29,0.4,4.3057,116134.08,112485.373
838402.BJ,20250410,9.13,9.83,9.13,9.29,9.12,0.17,1.864,100881.2,96086.38
838402.BJ,20250409,8.06,9.35,7.87,9.12,8.2,0.92,11.2195,114862.13,100650.628
838402.BJ,20250408,7.89,8.29,7.88,8.2,7.72,0.48,6.2176,68059.19,54695.916
838402.BJ,20250407,8.86,9.05,7.48,7.72,9.46,-1.74,-18.3932,102962.55,84915.363
838402.BJ,20250403,9.36,9.49,9.3,9.46,9.46,0.0,0.0,40276.05,37820.831
838402.BJ,20250402,9.47,9.72,9.36,9.46,9.51,-0.05,-0.5258,39255.35,37418.281
