ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002560.SZ,20250627,7.57,7.66,7.52,7.62,7.55,0.07,0.9272,269180.18,204668.314
002560.SZ,20250626,7.51,7.72,7.49,7.55,7.51,0.04,0.5326,355044.4,270155.691
002560.SZ,20250625,7.41,7.54,7.39,7.51,7.4,0.11,1.4865,294789.01,220776.438
002560.SZ,20250624,7.34,7.45,7.26,7.4,7.36,0.04,0.5435,272298.0,201146.696
002560.SZ,20250623,7.15,7.38,7.11,7.36,7.16,0.2,2.7933,293128.0,213844.448
002560.SZ,20250620,7.23,7.33,7.13,7.16,7.24,-0.08,-1.105,288300.66,207563.031
002560.SZ,20250619,7.64,7.65,7.23,7.24,7.71,-0.47,-6.096,506183.5,374198.766
002560.SZ,20250618,7.65,7.82,7.62,7.71,7.78,-0.07,-0.8997,452832.58,348402.476
002560.SZ,20250617,7.58,8.1,7.41,7.78,7.69,0.09,1.1704,837384.85,644156.554
002560.SZ,20250616,7.75,7.9,7.68,7.69,7.8,-0.11,-1.4103,644792.0,500853.829
002560.SZ,20250613,7.51,7.83,7.4,7.8,7.51,0.29,3.8615,839585.07,643275.376
002560.SZ,20250612,7.62,7.63,7.48,7.51,7.64,-0.13,-1.7016,297258.0,223781.781
002560.SZ,20250611,7.55,7.68,7.47,7.64,7.53,0.11,1.4608,397289.0,302113.751
002560.SZ,20250610,7.55,7.63,7.42,7.53,7.62,-0.09,-1.1811,405586.0,305638.63
002560.SZ,20250609,7.46,7.68,7.46,7.62,7.44,0.18,2.4194,450094.0,342179.518
002560.SZ,20250606,7.53,7.6,7.43,7.44,7.47,-0.03,-0.4016,324205.0,243314.04
002560.SZ,20250605,7.55,7.57,7.43,7.47,7.52,-0.05,-0.6649,325680.0,243942.447
002560.SZ,20250604,7.54,7.65,7.49,7.52,7.58,-0.06,-0.7916,335273.0,252528.361
002560.SZ,20250603,7.35,7.65,7.32,7.58,7.45,0.13,1.745,423718.13,319366.158
002560.SZ,20250530,7.76,7.76,7.39,7.45,7.82,-0.37,-4.7315,578264.99,436122.756
002560.SZ,20250529,7.79,7.93,7.65,7.82,7.92,-0.1,-1.2626,695209.8,541274.346
002560.SZ,20250528,7.67,8.05,7.52,7.92,7.67,0.25,3.2595,992872.0,773507.612
002560.SZ,20250527,7.61,7.71,7.47,7.67,7.63,0.04,0.5242,602219.44,456945.71
002560.SZ,20250526,7.66,7.72,7.57,7.63,7.77,-0.14,-1.8018,518072.49,395263.908
002560.SZ,20250523,7.66,7.87,7.56,7.77,7.72,0.05,0.6477,640571.94,493550.933
002560.SZ,20250522,7.66,8.08,7.6,7.72,7.69,0.03,0.3901,953035.83,744793.998
002560.SZ,20250521,7.96,8.19,7.66,7.69,8.39,-0.7,-8.3433,1253439.41,981264.308
002560.SZ,20250520,9.01,9.14,8.39,8.39,9.32,-0.93,-9.9785,1602804.77,1381170.744
002560.SZ,20250519,10.0,10.0,9.3,9.32,9.09,0.23,2.5303,2406325.26,2338092.624
002560.SZ,20250516,8.84,9.09,8.48,9.09,8.26,0.83,10.0484,1098092.07,975230.091
002560.SZ,20250515,7.49,8.26,7.32,8.26,7.51,0.75,9.9867,1323073.1,1065956.397
002560.SZ,20250514,7.7,7.89,7.47,7.51,7.6,-0.09,-1.1842,851270.42,651168.823
002560.SZ,20250513,7.55,7.8,7.32,7.6,7.58,0.02,0.2639,960708.94,726387.603
002560.SZ,20250512,7.17,7.95,7.05,7.58,7.42,0.16,2.1563,1232792.87,931066.307
002560.SZ,20250509,7.78,8.12,7.41,7.42,7.38,0.04,0.542,1644496.63,1283580.654
002560.SZ,20250508,6.7,7.38,6.66,7.38,6.71,0.67,9.9851,545586.23,389484.014
002560.SZ,20250507,6.49,6.84,6.48,6.71,6.41,0.3,4.6802,376817.14,250796.485
002560.SZ,20250506,6.36,6.43,6.36,6.41,6.31,0.1,1.5848,131896.34,84435.099
002560.SZ,20250430,6.24,6.36,6.24,6.31,6.26,0.05,0.7987,95237.0,60227.687
002560.SZ,20250429,6.18,6.3,6.12,6.26,6.18,0.08,1.2945,109893.0,68808.192
002560.SZ,20250428,6.28,6.41,6.17,6.18,6.35,-0.17,-2.6772,151013.4,94160.91
002560.SZ,20250425,6.43,6.52,6.25,6.35,6.32,0.03,0.4747,232260.0,148419.268
002560.SZ,20250424,6.19,6.44,6.14,6.32,6.19,0.13,2.1002,230594.0,145066.28
002560.SZ,20250423,6.27,6.27,6.15,6.19,6.2,-0.01,-0.1613,116968.0,72432.793
002560.SZ,20250422,6.11,6.29,6.11,6.2,6.14,0.06,0.9772,181746.0,112860.522
002560.SZ,20250421,5.95,6.2,5.93,6.14,5.96,0.18,3.0201,183466.74,112489.823
002560.SZ,20250418,5.89,6.1,5.89,5.96,5.96,0.0,0.0,144120.73,86275.562
002560.SZ,20250417,5.72,6.15,5.72,5.96,5.86,0.1,1.7065,207082.0,123007.6
002560.SZ,20250416,6.17,6.3,5.81,5.86,5.84,0.02,0.3425,266163.44,159810.741
002560.SZ,20250415,5.87,5.9,5.76,5.84,5.83,0.01,0.1715,79457.0,46209.891
002560.SZ,20250414,5.76,5.91,5.76,5.83,5.71,0.12,2.1016,118738.74,69253.587
002560.SZ,20250411,5.67,5.75,5.64,5.71,5.7,0.01,0.1754,92654.0,52951.973
002560.SZ,20250410,5.7,5.81,5.69,5.7,5.61,0.09,1.6043,157785.34,90635.751
002560.SZ,20250409,5.46,5.62,5.06,5.61,5.5,0.11,2.0,195488.82,105454.761
