ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002302.SZ,20250627,5.77,5.86,5.77,5.83,5.77,0.06,1.0399,91366.04,53297.603
002302.SZ,20250626,5.78,5.86,5.76,5.77,5.77,0.0,0.0,102047.49,59176.597
002302.SZ,20250625,5.85,5.9,5.81,5.89,5.85,0.04,0.6838,79369.1,46544.091
002302.SZ,20250624,5.73,5.87,5.73,5.85,5.71,0.14,2.4518,83311.12,48477.175
002302.SZ,20250623,5.67,5.72,5.61,5.71,5.68,0.03,0.5282,59153.16,33550.074
002302.SZ,20250620,5.68,5.76,5.68,5.68,5.68,0.0,0.0,76830.4,43888.32
002302.SZ,20250619,5.75,5.76,5.66,5.68,5.75,-0.07,-1.2174,73366.0,41764.396
002302.SZ,20250618,5.85,5.87,5.73,5.75,5.87,-0.12,-2.0443,92563.0,53464.515
002302.SZ,20250617,5.86,5.89,5.82,5.87,5.86,0.01,0.1706,64964.58,38022.487
002302.SZ,20250616,5.84,5.88,5.82,5.86,5.84,0.02,0.3425,58288.02,34089.446
002302.SZ,20250613,5.89,5.93,5.82,5.84,5.92,-0.08,-1.3514,88606.91,51944.629
002302.SZ,20250612,5.97,5.98,5.89,5.92,5.97,-0.05,-0.8375,92252.58,54687.691
002302.SZ,20250611,5.91,6.11,5.9,5.97,5.93,0.04,0.6745,135464.0,81242.179
002302.SZ,20250610,6.0,6.0,5.87,5.93,5.99,-0.06,-1.0017,80858.45,48015.913
002302.SZ,20250609,6.02,6.02,5.93,5.99,6.0,-0.01,-0.1667,72819.16,43443.09
002302.SZ,20250606,5.91,6.05,5.91,6.0,5.91,0.09,1.5228,133220.61,79740.674
002302.SZ,20250605,5.94,5.98,5.89,5.91,5.94,-0.03,-0.5051,77592.74,45933.65
002302.SZ,20250604,5.88,5.95,5.88,5.94,5.88,0.06,1.0204,77519.78,45876.829
002302.SZ,20250603,5.9,5.91,5.83,5.88,5.94,-0.06,-1.0101,65939.0,38672.43
002302.SZ,20250530,5.89,5.94,5.85,5.94,5.89,0.05,0.8489,77090.0,45529.044
002302.SZ,20250529,5.85,5.92,5.81,5.89,5.85,0.04,0.6838,77719.0,45735.468
002302.SZ,20250528,5.87,5.9,5.83,5.85,5.88,-0.03,-0.5102,39115.52,22901.218
002302.SZ,20250527,5.82,5.9,5.77,5.88,5.81,0.07,1.2048,67137.52,39186.229
002302.SZ,20250526,5.76,5.85,5.75,5.81,5.76,0.05,0.8681,40628.67,23585.975
002302.SZ,20250523,5.88,5.91,5.76,5.76,5.89,-0.13,-2.2071,88153.04,51418.884
002302.SZ,20250522,5.99,6.0,5.88,5.89,6.02,-0.13,-2.1595,80269.75,47572.409
002302.SZ,20250521,5.96,6.05,5.93,6.02,5.97,0.05,0.8375,85000.51,50915.165
002302.SZ,20250520,6.0,6.02,5.94,5.97,5.99,-0.02,-0.3339,66505.02,39654.884
002302.SZ,20250519,5.87,6.0,5.86,5.99,5.86,0.13,2.2184,106859.35,63670.718
002302.SZ,20250516,5.94,5.94,5.86,5.86,5.93,-0.07,-1.1804,61366.0,36089.668
002302.SZ,20250515,5.96,5.96,5.88,5.93,5.95,-0.02,-0.3361,62174.32,36734.322
002302.SZ,20250514,5.92,5.97,5.88,5.95,5.95,0.0,0.0,77537.57,45895.672
002302.SZ,20250513,5.99,6.06,5.94,5.95,5.96,-0.01,-0.1678,99817.0,59819.696
002302.SZ,20250512,5.89,6.04,5.87,5.96,5.84,0.12,2.0548,124152.38,73911.577
002302.SZ,20250509,5.89,5.93,5.84,5.84,5.9,-0.06,-1.0169,49349.54,28945.411
002302.SZ,20250508,5.85,5.91,5.81,5.9,5.87,0.03,0.5111,77926.87,45817.396
002302.SZ,20250507,5.81,5.98,5.79,5.87,5.76,0.11,1.9097,146799.0,86162.123
002302.SZ,20250506,5.71,5.76,5.69,5.76,5.68,0.08,1.4085,80197.99,45983.84
002302.SZ,20250430,5.77,5.79,5.67,5.68,5.76,-0.08,-1.3889,77376.0,44262.882
002302.SZ,20250429,5.72,5.85,5.71,5.76,5.72,0.04,0.6993,71001.09,41105.726
002302.SZ,20250428,5.86,5.88,5.7,5.72,5.88,-0.16,-2.7211,106348.0,61167.498
002302.SZ,20250425,5.82,5.94,5.8,5.88,5.83,0.05,0.8576,92328.0,54273.11
002302.SZ,20250424,5.91,5.92,5.79,5.83,5.91,-0.08,-1.3536,78559.0,45918.531
002302.SZ,20250423,5.9,5.97,5.85,5.91,5.9,0.01,0.1695,99065.0,58468.505
002302.SZ,20250422,5.81,5.92,5.73,5.9,5.89,0.01,0.1698,126546.01,73862.191
002302.SZ,20250421,5.9,5.93,5.87,5.89,5.92,-0.03,-0.5068,62358.0,36746.715
002302.SZ,20250418,5.86,5.96,5.85,5.92,5.88,0.04,0.6803,69821.0,41284.71
002302.SZ,20250417,5.83,5.94,5.81,5.88,5.85,0.03,0.5128,77461.54,45689.525
002302.SZ,20250416,5.91,5.91,5.78,5.85,5.92,-0.07,-1.1824,76777.44,44861.291
002302.SZ,20250415,5.97,5.99,5.89,5.92,5.96,-0.04,-0.6711,64578.95,38258.89
002302.SZ,20250414,5.97,6.02,5.92,5.96,5.96,0.0,0.0,91543.0,54623.106
002302.SZ,20250411,6.0,6.04,5.96,5.96,6.05,-0.09,-1.4876,123177.16,73872.098
002302.SZ,20250410,6.05,6.12,6.0,6.05,6.11,-0.06,-0.982,221025.0,134107.97
002302.SZ,20250409,5.64,6.29,5.46,6.11,5.76,0.35,6.0764,337921.64,198283.926
002302.SZ,20250408,5.35,5.94,5.31,5.76,5.51,0.25,4.5372,254915.32,143691.96
