ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600252.SH,20250627,2.53,2.56,2.52,2.52,2.52,0.0,0.0,282278.0,71724.966
600252.SH,20250626,2.53,2.54,2.51,2.52,2.54,-0.02,-0.7874,305449.0,77189.381
600252.SH,20250625,2.54,2.55,2.5,2.54,2.53,0.01,0.3953,320601.25,80923.652
600252.SH,20250624,2.52,2.55,2.51,2.53,2.51,0.02,0.7968,265875.11,67316.559
600252.SH,20250623,2.49,2.52,2.47,2.51,2.5,0.01,0.4,199740.0,49970.087
600252.SH,20250620,2.51,2.53,2.5,2.5,2.5,0.0,0.0,198975.0,49949.646
600252.SH,20250619,2.56,2.56,2.49,2.5,2.56,-0.06,-2.3438,346678.03,87208.266
600252.SH,20250618,2.57,2.58,2.54,2.56,2.58,-0.02,-0.7752,278520.26,71291.791
600252.SH,20250617,2.58,2.63,2.56,2.58,2.58,0.0,0.0,352504.03,91315.434
600252.SH,20250616,2.58,2.59,2.54,2.58,2.59,-0.01,-0.3861,287533.13,73896.257
600252.SH,20250613,2.65,2.67,2.58,2.59,2.64,-0.05,-1.8939,428102.0,111672.976
600252.SH,20250612,2.67,2.68,2.62,2.64,2.66,-0.02,-0.7519,400359.0,105834.996
600252.SH,20250611,2.69,2.76,2.66,2.66,2.65,0.01,0.3774,613878.69,165727.03
600252.SH,20250610,2.64,2.74,2.62,2.65,2.63,0.02,0.7605,601221.15,160018.123
600252.SH,20250609,2.57,2.66,2.56,2.63,2.57,0.06,2.3346,550370.92,144941.392
600252.SH,20250606,2.56,2.6,2.55,2.57,2.56,0.01,0.3906,307365.02,79057.762
600252.SH,20250605,2.61,2.62,2.54,2.56,2.62,-0.06,-2.2901,462002.99,118614.398
600252.SH,20250604,2.63,2.64,2.59,2.62,2.63,-0.01,-0.3802,383945.42,100099.865
600252.SH,20250603,2.59,2.65,2.58,2.63,2.61,0.02,0.7663,465577.0,122300.994
600252.SH,20250530,2.62,2.68,2.6,2.61,2.62,-0.01,-0.3817,442870.0,116152.514
600252.SH,20250529,2.59,2.63,2.57,2.62,2.6,0.02,0.7692,447404.03,116652.303
600252.SH,20250528,2.65,2.67,2.58,2.6,2.65,-0.05,-1.8868,586800.26,153472.055
600252.SH,20250527,2.6,2.68,2.59,2.65,2.61,0.04,1.5326,885443.26,234232.523
600252.SH,20250526,2.54,2.64,2.52,2.61,2.53,0.08,3.1621,775315.07,199663.676
600252.SH,20250523,2.52,2.6,2.51,2.53,2.52,0.01,0.3968,572879.72,147082.241
600252.SH,20250522,2.56,2.57,2.51,2.52,2.57,-0.05,-1.9455,389874.0,98827.169
600252.SH,20250521,2.56,2.6,2.53,2.57,2.56,0.01,0.3906,564647.0,145026.87
600252.SH,20250520,2.52,2.59,2.5,2.56,2.57,-0.01,-0.3891,665777.06,169631.417
600252.SH,20250519,2.48,2.7,2.47,2.57,2.46,0.11,4.4715,1110645.06,285018.009
600252.SH,20250516,2.46,2.47,2.44,2.46,2.45,0.01,0.4082,215751.0,53028.432
600252.SH,20250515,2.46,2.49,2.45,2.45,2.46,-0.01,-0.4065,273104.0,67440.755
600252.SH,20250514,2.45,2.48,2.43,2.46,2.45,0.01,0.4082,268367.0,65805.483
600252.SH,20250513,2.46,2.49,2.44,2.45,2.46,-0.01,-0.4065,265192.23,65192.593
600252.SH,20250512,2.47,2.48,2.43,2.46,2.47,-0.01,-0.4049,286821.0,70245.923
600252.SH,20250509,2.49,2.51,2.46,2.47,2.48,-0.01,-0.4032,298107.03,73907.316
600252.SH,20250508,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,296089.03,73596.474
600252.SH,20250507,2.47,2.5,2.46,2.5,2.45,0.05,2.0408,558182.0,138745.012
600252.SH,20250506,2.44,2.46,2.42,2.45,2.43,0.02,0.823,352124.0,85979.505
600252.SH,20250430,2.39,2.45,2.37,2.43,2.41,0.02,0.8299,460034.46,111228.454
600252.SH,20250429,2.35,2.42,2.35,2.41,2.36,0.05,2.1186,332399.0,79309.745
600252.SH,20250428,2.41,2.41,2.33,2.36,2.4,-0.04,-1.6667,344132.0,81268.662
600252.SH,20250425,2.38,2.43,2.38,2.4,2.39,0.01,0.4184,335208.03,80769.89
600252.SH,20250424,2.38,2.4,2.35,2.39,2.38,0.01,0.4202,300412.65,71469.206
600252.SH,20250423,2.4,2.42,2.38,2.38,2.4,-0.02,-0.8333,244073.0,58508.571
600252.SH,20250422,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,241089.0,57771.221
600252.SH,20250421,2.38,2.4,2.36,2.39,2.38,0.01,0.4202,171185.0,40845.625
600252.SH,20250418,2.4,2.41,2.37,2.38,2.39,-0.01,-0.4184,183953.0,43819.21
600252.SH,20250417,2.39,2.42,2.38,2.39,2.4,-0.01,-0.4167,236919.0,56984.04
600252.SH,20250416,2.38,2.4,2.36,2.4,2.39,0.01,0.4184,332970.0,79184.84
600252.SH,20250415,2.41,2.42,2.37,2.39,2.41,-0.02,-0.8299,263606.0,62860.03
600252.SH,20250414,2.36,2.44,2.35,2.41,2.35,0.06,2.5532,509899.24,122096.542
600252.SH,20250411,2.32,2.38,2.3,2.35,2.32,0.03,1.2931,424516.66,99833.865
600252.SH,20250410,2.3,2.34,2.3,2.32,2.28,0.04,1.7544,436605.51,101256.919
600252.SH,20250409,2.24,2.3,2.12,2.28,2.27,0.01,0.4405,511946.73,113711.474
600252.SH,20250408,2.23,2.3,2.23,2.27,2.23,0.04,1.7937,551994.33,124771.009
600252.SH,20250407,2.41,2.41,2.23,2.23,2.48,-0.25,-10.0806,785170.39,180769.535
600252.SH,20250403,2.44,2.49,2.43,2.48,2.46,0.02,0.813,440082.0,108757.718
600252.SH,20250402,2.45,2.48,2.42,2.46,2.44,0.02,0.8197,421623.0,103527.063
600252.SH,20250401,2.35,2.47,2.35,2.44,2.36,0.08,3.3898,588448.15,143141.91
600252.SH,20250331,2.42,2.43,2.34,2.36,2.43,-0.07,-2.8807,492027.2,116754.882
600252.SH,20250328,2.48,2.49,2.43,2.43,2.49,-0.06,-2.4096,431912.0,106114.744
600252.SH,20250327,2.45,2.55,2.44,2.49,2.43,0.06,2.4691,779072.0,193644.333
600252.SH,20250326,2.4,2.45,2.39,2.43,2.41,0.02,0.8299,337269.78,81877.845
600252.SH,20250325,2.4,2.43,2.37,2.41,2.4,0.01,0.4167,296575.42,71316.932
600252.SH,20250324,2.43,2.45,2.37,2.4,2.45,-0.05,-2.0408,514050.21,123880.686
600252.SH,20250321,2.47,2.51,2.43,2.45,2.44,0.01,0.4098,789792.2,195427.58
600252.SH,20250320,2.43,2.46,2.42,2.44,2.43,0.01,0.4115,284447.71,69310.778
600252.SH,20250319,2.43,2.45,2.42,2.43,2.43,0.0,0.0,237986.52,57914.705
600252.SH,20250318,2.46,2.47,2.42,2.43,2.46,-0.03,-1.2195,256851.12,62545.929
600252.SH,20250317,2.45,2.52,2.44,2.46,2.43,0.03,1.2346,429085.0,106052.771
600252.SH,20250314,2.38,2.44,2.38,2.43,2.38,0.05,2.1008,389014.79,93857.944
600252.SH,20250313,2.4,2.42,2.36,2.38,2.41,-0.03,-1.2448,278830.9,66450.491
600252.SH,20250312,2.43,2.44,2.4,2.41,2.42,-0.01,-0.4132,233574.09,56369.997
600252.SH,20250311,2.39,2.44,2.38,2.42,2.41,0.01,0.4149,280048.0,67404.695
600252.SH,20250310,2.37,2.45,2.37,2.41,2.36,0.05,2.1186,473663.3,114466.461
600252.SH,20250307,2.39,2.41,2.36,2.36,2.39,-0.03,-1.2552,302156.58,71906.095
600252.SH,20250306,2.36,2.4,2.35,2.39,2.36,0.03,1.2712,335859.11,79842.495
600252.SH,20250305,2.38,2.38,2.33,2.36,2.38,-0.02,-0.8403,303702.57,71330.485
600252.SH,20250304,2.38,2.4,2.37,2.38,2.39,-0.01,-0.4184,269038.78,64031.659
600252.SH,20250303,2.41,2.45,2.38,2.39,2.42,-0.03,-1.2397,345636.2,83493.91
600252.SH,20250228,2.46,2.48,2.4,2.42,2.46,-0.04,-1.626,372921.0,90694.292
600252.SH,20250227,2.46,2.49,2.43,2.46,2.47,-0.01,-0.4049,389422.0,95808.073
600252.SH,20250226,2.43,2.47,2.42,2.47,2.42,0.05,2.0661,391256.76,95859.6
600252.SH,20250225,2.43,2.46,2.41,2.42,2.45,-0.03,-1.2245,296337.0,72128.872
600252.SH,20250224,2.42,2.45,2.41,2.45,2.42,0.03,1.2397,396846.01,96726.513
600252.SH,20250221,2.44,2.46,2.39,2.42,2.44,-0.02,-0.8197,428494.0,103373.241
600252.SH,20250220,2.45,2.48,2.43,2.44,2.46,-0.02,-0.813,360854.06,88539.075
600252.SH,20250219,2.45,2.46,2.43,2.46,2.46,0.0,0.0,381820.0,93244.746
600252.SH,20250218,2.54,2.54,2.44,2.46,2.53,-0.07,-2.7668,565619.2,140609.322
600252.SH,20250217,2.49,2.58,2.46,2.53,2.47,0.06,2.4291,771995.25,195722.982
600252.SH,20250214,2.47,2.51,2.45,2.47,2.46,0.01,0.4065,473041.0,117295.418
600252.SH,20250213,2.45,2.49,2.44,2.46,2.49,-0.03,-1.2048,632791.15,155724.76
600252.SH,20250212,2.41,2.57,2.4,2.49,2.41,0.08,3.3195,1058674.0,262585.206
600252.SH,20250211,2.44,2.46,2.38,2.41,2.44,-0.03,-1.2295,387569.0,93247.15
600252.SH,20250210,2.41,2.47,2.4,2.44,2.41,0.03,1.2448,500907.99,122293.357
600252.SH,20250207,2.36,2.43,2.36,2.41,2.36,0.05,2.1186,564179.0,135442.722
600252.SH,20250206,2.35,2.37,2.29,2.36,2.35,0.01,0.4255,421320.0,98523.023
600252.SH,20250205,2.33,2.37,2.32,2.35,2.31,0.04,1.7316,325465.75,76470.691
600252.SH,20250127,2.3,2.37,2.3,2.31,2.32,-0.01,-0.431,372112.0,86782.361
600252.SH,20250124,2.3,2.33,2.28,2.32,2.3,0.02,0.8696,310268.75,71610.026
600252.SH,20250123,2.32,2.37,2.3,2.3,2.3,0.0,0.0,357467.63,83433.621
600252.SH,20250122,2.33,2.33,2.28,2.3,2.33,-0.03,-1.2876,257286.0,59140.088
600252.SH,20250121,2.38,2.39,2.32,2.33,2.36,-0.03,-1.2712,241900.0,56580.159
600252.SH,20250120,2.37,2.4,2.35,2.36,2.35,0.01,0.4255,237277.0,56325.947
600252.SH,20250117,2.35,2.37,2.32,2.35,2.35,0.0,0.0,285282.57,66881.517
600252.SH,20250116,2.34,2.4,2.33,2.35,2.33,0.02,0.8584,377692.0,89499.373
600252.SH,20250115,2.37,2.37,2.31,2.33,2.36,-0.03,-1.2712,341169.5,79492.975
600252.SH,20250114,2.3,2.37,2.29,2.36,2.29,0.07,3.0568,468579.0,109357.813
600252.SH,20250113,2.26,2.3,2.22,2.29,2.27,0.02,0.8811,305604.0,69320.977
600252.SH,20250110,2.34,2.34,2.26,2.27,2.33,-0.06,-2.5751,318755.03,73392.366
600252.SH,20250109,2.34,2.36,2.3,2.33,2.36,-0.03,-1.2712,337672.03,78848.776
