ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002323.SZ,20250627,1.54,1.57,1.53,1.54,1.54,0.0,0.0,453516.61,70325.888
002323.SZ,20250626,1.55,1.57,1.52,1.54,1.54,0.0,0.0,576094.38,89032.87
002323.SZ,20250625,1.55,1.57,1.52,1.54,1.53,0.01,0.6536,503622.36,77762.446
002323.SZ,20250624,1.5,1.54,1.49,1.53,1.5,0.03,2.0,538390.19,81855.747
002323.SZ,20250623,1.47,1.52,1.43,1.5,1.49,0.01,0.6711,603098.7,89456.06
002323.SZ,20250620,1.5,1.52,1.47,1.49,1.49,0.0,0.0,368460.93,55069.884
002323.SZ,20250619,1.54,1.55,1.48,1.49,1.54,-0.05,-3.2468,557705.02,83937.818
002323.SZ,20250618,1.55,1.56,1.52,1.54,1.56,-0.02,-1.2821,343451.9,52915.608
002323.SZ,20250617,1.56,1.57,1.53,1.56,1.56,0.0,0.0,412525.39,63945.432
002323.SZ,20250616,1.5,1.57,1.5,1.56,1.52,0.04,2.6316,495978.81,76599.165
002323.SZ,20250613,1.57,1.58,1.51,1.52,1.58,-0.06,-3.7975,644641.23,99137.466
002323.SZ,20250612,1.6,1.6,1.57,1.58,1.59,-0.01,-0.6289,263930.7,41641.341
002323.SZ,20250611,1.57,1.6,1.57,1.59,1.57,0.02,1.2739,423450.5,67299.006
002323.SZ,20250610,1.62,1.62,1.55,1.57,1.61,-0.04,-2.4845,663451.58,104873.526
002323.SZ,20250609,1.58,1.63,1.57,1.61,1.58,0.03,1.8987,663935.62,106274.407
002323.SZ,20250606,1.57,1.59,1.56,1.58,1.57,0.01,0.6369,385382.31,60628.515
002323.SZ,20250605,1.6,1.61,1.56,1.57,1.59,-0.02,-1.2579,506745.82,79879.4
002323.SZ,20250604,1.6,1.62,1.58,1.59,1.6,-0.01,-0.625,426850.04,67992.635
002323.SZ,20250603,1.56,1.62,1.55,1.6,1.56,0.04,2.5641,544620.2,86733.608
002323.SZ,20250530,1.59,1.61,1.56,1.56,1.6,-0.04,-2.5,576714.0,90936.627
002323.SZ,20250529,1.54,1.61,1.53,1.6,1.54,0.06,3.8961,863877.67,137290.606
002323.SZ,20250528,1.56,1.57,1.53,1.54,1.55,-0.01,-0.6452,360145.45,55718.29
002323.SZ,20250527,1.54,1.55,1.52,1.55,1.53,0.02,1.3072,382941.83,58872.676
002323.SZ,20250526,1.52,1.54,1.51,1.53,1.51,0.02,1.3245,309413.36,47272.183
002323.SZ,20250523,1.55,1.57,1.51,1.51,1.55,-0.04,-2.5806,456981.07,70088.906
002323.SZ,20250522,1.57,1.6,1.55,1.55,1.58,-0.03,-1.8987,484170.85,75911.369
002323.SZ,20250521,1.59,1.62,1.56,1.58,1.59,-0.01,-0.6289,764700.21,121294.762
002323.SZ,20250520,1.56,1.61,1.55,1.59,1.55,0.04,2.5806,773246.44,122268.151
002323.SZ,20250519,1.5,1.57,1.5,1.55,1.5,0.05,3.3333,840412.28,129844.796
002323.SZ,20250516,1.5,1.53,1.49,1.5,1.51,-0.01,-0.6623,447501.63,67452.698
002323.SZ,20250515,1.53,1.55,1.5,1.51,1.54,-0.03,-1.9481,539644.81,82209.769
002323.SZ,20250514,1.53,1.55,1.5,1.54,1.57,-0.03,-1.9108,970887.45,147886.503
002323.SZ,20250513,1.53,1.67,1.52,1.57,1.52,0.05,3.2895,1520707.38,243423.525
002323.SZ,20250512,1.52,1.53,1.49,1.52,1.52,0.0,0.0,456896.9,68915.557
002323.SZ,20250509,1.54,1.55,1.51,1.52,1.55,-0.03,-1.9355,343977.07,52245.964
002323.SZ,20250508,1.51,1.58,1.5,1.55,1.51,0.04,2.649,712157.92,109892.539
002323.SZ,20250507,1.54,1.55,1.49,1.51,1.51,0.0,0.0,662827.0,100175.365
002323.SZ,20250506,1.45,1.51,1.44,1.51,1.44,0.07,4.8611,701074.72,104048.276
002323.SZ,20250430,1.45,1.48,1.43,1.44,1.44,0.0,0.0,716200.52,104136.908
002323.SZ,20250429,1.45,1.51,1.41,1.44,1.45,-0.01,-0.6897,1087333.77,158579.856
002323.SZ,20250428,1.32,1.45,1.3,1.45,1.32,0.13,9.8485,1920882.43,270949.3
002323.SZ,20250425,1.33,1.34,1.27,1.32,1.32,0.0,0.0,737270.47,96667.13
002323.SZ,20250424,1.38,1.38,1.31,1.32,1.38,-0.06,-4.3478,714976.91,95341.348
002323.SZ,20250423,1.43,1.45,1.38,1.38,1.42,-0.04,-2.8169,760401.74,106958.121
002323.SZ,20250422,1.42,1.45,1.41,1.42,1.43,-0.01,-0.6993,344700.58,49117.271
002323.SZ,20250421,1.42,1.44,1.4,1.43,1.43,0.0,0.0,269385.26,38460.451
002323.SZ,20250418,1.43,1.44,1.4,1.43,1.43,0.0,0.0,370832.26,52618.674
002323.SZ,20250417,1.41,1.46,1.41,1.43,1.42,0.01,0.7042,439144.58,63196.745
002323.SZ,20250416,1.45,1.46,1.4,1.42,1.46,-0.04,-2.7397,381813.51,54447.111
002323.SZ,20250415,1.49,1.5,1.45,1.46,1.49,-0.03,-2.0134,424266.59,62352.873
002323.SZ,20250414,1.47,1.52,1.46,1.49,1.45,0.04,2.7586,638069.45,95219.227
002323.SZ,20250411,1.42,1.47,1.41,1.45,1.44,0.01,0.6944,515985.24,75019.208
002323.SZ,20250410,1.42,1.47,1.41,1.44,1.41,0.03,2.1277,658184.81,94876.062
002323.SZ,20250409,1.34,1.42,1.23,1.41,1.36,0.05,3.6765,894575.44,118947.417
002323.SZ,20250408,1.34,1.41,1.32,1.36,1.4,-0.04,-2.8571,762610.44,103230.492
002323.SZ,20250407,1.5,1.5,1.4,1.4,1.56,-0.16,-10.2564,521206.36,73927.499
002323.SZ,20250403,1.55,1.58,1.54,1.56,1.57,-0.01,-0.6369,339202.31,53024.001
002323.SZ,20250402,1.56,1.59,1.54,1.57,1.55,0.02,1.2903,389399.75,61042.95
002323.SZ,20250401,1.56,1.58,1.54,1.55,1.56,-0.01,-0.641,427783.39,66837.776
002323.SZ,20250331,1.56,1.56,1.52,1.56,1.57,-0.01,-0.6369,460113.28,70994.792
002323.SZ,20250328,1.62,1.63,1.57,1.57,1.62,-0.05,-3.0864,521213.02,82823.175
002323.SZ,20250327,1.62,1.64,1.58,1.62,1.62,0.0,0.0,543904.93,87978.863
002323.SZ,20250326,1.62,1.64,1.6,1.62,1.62,0.0,0.0,362606.16,58990.262
002323.SZ,20250325,1.63,1.63,1.6,1.62,1.63,-0.01,-0.6135,461686.35,74646.519
002323.SZ,20250324,1.72,1.73,1.59,1.63,1.72,-0.09,-5.2326,980761.23,160706.737
002323.SZ,20250321,1.75,1.76,1.71,1.72,1.76,-0.04,-2.2727,593875.02,102801.924
002323.SZ,20250320,1.75,1.78,1.74,1.76,1.75,0.01,0.5714,563497.05,99390.709
002323.SZ,20250319,1.77,1.79,1.74,1.75,1.78,-0.03,-1.6854,618176.23,108952.363
002323.SZ,20250318,1.8,1.82,1.76,1.78,1.8,-0.02,-1.1111,614306.28,109200.193
002323.SZ,20250317,1.76,1.85,1.76,1.8,1.77,0.03,1.6949,1147566.0,208563.377
002323.SZ,20250314,1.73,1.77,1.72,1.77,1.74,0.03,1.7241,681403.96,118985.821
002323.SZ,20250313,1.79,1.8,1.71,1.74,1.79,-0.05,-2.7933,801168.55,139466.281
002323.SZ,20250312,1.75,1.81,1.74,1.79,1.74,0.05,2.8736,992906.45,176767.914
002323.SZ,20250311,1.74,1.78,1.71,1.74,1.76,-0.02,-1.1364,646446.54,112629.688
002323.SZ,20250310,1.74,1.83,1.72,1.76,1.74,0.02,1.1494,701568.36,123602.06
002323.SZ,20250307,1.72,1.77,1.69,1.74,1.72,0.02,1.1628,1014183.53,175964.916
002323.SZ,20250306,1.71,1.73,1.69,1.72,1.71,0.01,0.5848,802248.87,137764.373
002323.SZ,20250305,1.72,1.74,1.66,1.71,1.73,-0.02,-1.1561,702927.85,118780.791
002323.SZ,20250304,1.71,1.73,1.69,1.73,1.72,0.01,0.5814,609735.15,104183.566
002323.SZ,20250303,1.75,1.78,1.71,1.72,1.75,-0.03,-1.7143,812120.23,141582.188
002323.SZ,20250228,1.86,1.87,1.75,1.75,1.87,-0.12,-6.4171,1169768.43,210359.425
002323.SZ,20250227,1.86,1.95,1.83,1.87,1.86,0.01,0.5376,1530465.53,287541.828
002323.SZ,20250226,1.86,1.91,1.84,1.86,1.89,-0.03,-1.5873,2210582.19,412831.758
002323.SZ,20250225,1.72,1.89,1.69,1.89,1.72,0.17,9.8837,1434482.68,262102.644
002323.SZ,20250224,1.69,1.76,1.68,1.72,1.7,0.02,1.1765,1105470.49,190385.962
002323.SZ,20250221,1.7,1.78,1.69,1.7,1.69,0.01,0.5917,1231911.9,212696.194
002323.SZ,20250220,1.7,1.72,1.67,1.69,1.71,-0.02,-1.1696,681603.33,115284.822
002323.SZ,20250219,1.7,1.72,1.68,1.71,1.7,0.01,0.5882,732716.39,124569.045
002323.SZ,20250218,1.78,1.81,1.69,1.7,1.76,-0.06,-3.4091,991191.48,172778.957
002323.SZ,20250217,1.68,1.8,1.67,1.76,1.68,0.08,4.7619,1143262.6,199464.678
002323.SZ,20250214,1.73,1.73,1.66,1.68,1.73,-0.05,-2.8902,750846.56,126985.232
002323.SZ,20250213,1.72,1.77,1.72,1.73,1.73,0.0,0.0,811518.42,141504.402
002323.SZ,20250212,1.74,1.79,1.69,1.73,1.73,0.0,0.0,783363.83,135155.318
002323.SZ,20250211,1.77,1.78,1.7,1.73,1.77,-0.04,-2.2599,598915.06,103691.42
002323.SZ,20250210,1.69,1.78,1.68,1.77,1.68,0.09,5.3571,1021285.36,177268.674
002323.SZ,20250207,1.63,1.71,1.63,1.68,1.63,0.05,3.0675,1048685.59,176474.454
002323.SZ,20250206,1.61,1.64,1.56,1.63,1.61,0.02,1.2422,797993.75,127928.14
002323.SZ,20250205,1.59,1.62,1.56,1.61,1.56,0.05,3.2051,527757.26,84164.484
002323.SZ,20250127,1.6,1.64,1.55,1.56,1.59,-0.03,-1.8868,533045.44,84415.542
002323.SZ,20250124,1.56,1.59,1.54,1.59,1.58,0.01,0.6329,618790.06,97281.954
002323.SZ,20250123,1.6,1.69,1.58,1.58,1.57,0.01,0.6369,1050709.76,171231.716
002323.SZ,20250122,1.61,1.62,1.56,1.57,1.62,-0.05,-3.0864,566005.82,89375.544
002323.SZ,20250121,1.69,1.71,1.61,1.62,1.69,-0.07,-4.142,778567.69,127647.112
