ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20250627,4.5,4.57,4.44,4.45,4.44,0.01,0.2252,1692576.0,758950.215
000903.SZ,20250626,4.46,4.66,4.44,4.44,4.59,-0.15,-3.268,3081077.11,1395430.138
000903.SZ,20250625,4.51,4.74,4.44,4.59,4.51,0.08,1.7738,4825039.77,2217825.642
000903.SZ,20250624,4.29,4.51,4.28,4.51,4.1,0.41,10.0,3122334.38,1389963.365
000903.SZ,20250623,3.95,4.1,3.94,4.1,4.0,0.1,2.5,1003901.89,407024.71
000903.SZ,20250620,4.04,4.11,3.98,4.0,4.09,-0.09,-2.2005,1050215.24,422535.466
000903.SZ,20250619,4.22,4.32,4.09,4.09,4.21,-0.12,-2.8504,1289012.52,539451.669
000903.SZ,20250618,4.26,4.28,4.18,4.21,4.3,-0.09,-2.093,1249838.0,527004.223
000903.SZ,20250617,4.31,4.39,4.26,4.3,4.31,-0.01,-0.232,1220874.22,526805.807
000903.SZ,20250616,4.18,4.37,4.15,4.31,4.25,0.06,1.4118,1310431.24,560779.929
000903.SZ,20250613,4.49,4.5,4.22,4.25,4.54,-0.29,-6.3877,2395817.26,1034450.212
000903.SZ,20250612,4.51,4.68,4.4,4.54,4.6,-0.06,-1.3043,2679545.11,1210262.739
000903.SZ,20250611,4.44,4.75,4.44,4.6,4.4,0.2,4.5455,3917992.4,1801203.131
000903.SZ,20250610,4.5,4.55,4.32,4.4,4.46,-0.06,-1.3453,2463780.13,1095308.683
000903.SZ,20250609,4.39,4.5,4.39,4.46,4.4,0.06,1.3636,2296733.83,1023248.058
000903.SZ,20250606,4.49,4.53,4.37,4.4,4.55,-0.15,-3.2967,2638674.5,1170705.045
000903.SZ,20250605,4.76,4.8,4.45,4.55,4.68,-0.13,-2.7778,3685698.44,1679091.072
000903.SZ,20250604,4.83,4.96,4.66,4.68,4.88,-0.2,-4.0984,4535603.92,2156270.554
000903.SZ,20250603,4.88,5.38,4.88,4.88,5.42,-0.54,-9.9631,6097765.56,3066199.947
000903.SZ,20250530,6.12,6.12,5.41,5.42,5.56,-0.14,-2.518,8608205.77,5100113.565
000903.SZ,20250529,5.56,5.56,5.56,5.56,5.05,0.51,10.099,212558.5,118182.526
000903.SZ,20250528,5.05,5.05,5.05,5.05,4.59,0.46,10.0218,269352.78,136023.154
000903.SZ,20250527,4.59,4.59,4.59,4.59,4.17,0.42,10.0719,573317.78,263152.861
000903.SZ,20250526,3.96,4.17,3.94,4.17,3.79,0.38,10.0264,785109.6,322902.727
000903.SZ,20250523,3.93,4.2,3.78,3.79,4.02,-0.23,-5.7214,2419420.82,961420.155
000903.SZ,20250522,4.21,4.43,4.0,4.02,4.18,-0.16,-3.8278,3780221.21,1593331.23
000903.SZ,20250521,3.7,4.18,3.61,4.18,3.8,0.38,10.0,2668600.49,1047733.817
000903.SZ,20250520,3.59,3.95,3.58,3.8,3.6,0.2,5.5556,2011817.1,757049.985
000903.SZ,20250519,3.53,3.67,3.5,3.6,3.55,0.05,1.4085,911685.0,325859.1
000903.SZ,20250516,3.43,3.62,3.42,3.55,3.44,0.11,3.1977,898940.14,318851.023
000903.SZ,20250515,3.59,3.59,3.43,3.44,3.59,-0.15,-4.1783,615522.0,214309.21
000903.SZ,20250514,3.55,3.64,3.47,3.59,3.56,0.03,0.8427,783013.81,280207.114
000903.SZ,20250513,3.63,3.65,3.54,3.56,3.6,-0.04,-1.1111,763395.0,274252.325
000903.SZ,20250512,3.62,3.64,3.55,3.6,3.59,0.01,0.2786,920135.51,329895.983
000903.SZ,20250509,3.66,3.7,3.56,3.59,3.74,-0.15,-4.0107,1078739.0,387953.609
000903.SZ,20250508,3.52,3.85,3.52,3.74,3.62,0.12,3.3149,1862009.91,689131.51
000903.SZ,20250507,3.51,3.79,3.46,3.62,3.45,0.17,4.9275,2288589.45,819227.12
000903.SZ,20250506,3.18,3.45,3.17,3.45,3.14,0.31,9.8726,919584.02,310027.595
000903.SZ,20250430,3.05,3.18,3.03,3.14,3.08,0.06,1.9481,470994.78,148053.112
000903.SZ,20250429,3.07,3.13,3.05,3.08,3.11,-0.03,-0.9646,342057.2,105929.974
000903.SZ,20250428,3.2,3.21,3.1,3.11,3.23,-0.12,-3.7152,504107.0,157518.546
000903.SZ,20250425,3.18,3.3,3.16,3.23,3.19,0.04,1.2539,533570.0,172515.775
000903.SZ,20250424,3.3,3.33,3.17,3.19,3.33,-0.14,-4.2042,628855.04,202720.297
000903.SZ,20250423,3.23,3.49,3.23,3.33,3.21,0.12,3.7383,880809.04,294381.72
000903.SZ,20250422,3.35,3.35,3.2,3.21,3.27,-0.06,-1.8349,547563.63,178253.423
000903.SZ,20250421,3.2,3.27,3.15,3.27,3.22,0.05,1.5528,483221.42,156416.75
000903.SZ,20250418,3.22,3.25,3.14,3.22,3.21,0.01,0.3115,484322.14,154791.419
000903.SZ,20250417,3.19,3.29,3.12,3.21,3.21,0.0,0.0,558957.8,180140.808
000903.SZ,20250416,3.31,3.38,3.15,3.21,3.34,-0.13,-3.8922,804646.8,259821.393
000903.SZ,20250415,3.44,3.5,3.32,3.34,3.39,-0.05,-1.4749,1433165.45,488829.017
000903.SZ,20250414,3.12,3.39,3.11,3.39,3.08,0.31,10.0649,742543.02,247834.341
000903.SZ,20250411,3.02,3.19,3.0,3.08,3.06,0.02,0.6536,648890.0,201512.156
000903.SZ,20250410,3.13,3.17,3.03,3.06,3.0,0.06,2.0,831373.0,257819.208
000903.SZ,20250409,2.75,3.04,2.55,3.0,2.83,0.17,6.0071,1088065.14,308659.101
000903.SZ,20250408,2.74,2.95,2.71,2.83,3.0,-0.17,-5.6667,970324.56,272056.915
000903.SZ,20250407,3.1,3.1,3.0,3.0,3.33,-0.33,-9.9099,266333.0,80350.434
000903.SZ,20250403,3.35,3.41,3.3,3.33,3.41,-0.08,-2.346,498259.46,166437.77
000903.SZ,20250402,3.38,3.44,3.35,3.41,3.4,0.01,0.2941,374076.71,127306.877
000903.SZ,20250401,3.46,3.5,3.39,3.4,3.45,-0.05,-1.4493,533852.77,183387.646
000903.SZ,20250331,3.5,3.51,3.35,3.45,3.54,-0.09,-2.5424,745203.47,254240.964
000903.SZ,20250328,3.66,3.67,3.53,3.54,3.7,-0.16,-4.3243,735384.0,262807.019
000903.SZ,20250327,3.62,3.87,3.58,3.7,3.64,0.06,1.6484,1136401.81,424410.11
000903.SZ,20250326,3.51,3.69,3.51,3.64,3.58,0.06,1.676,683932.65,249182.726
000903.SZ,20250325,3.7,3.7,3.57,3.58,3.71,-0.13,-3.504,782393.6,282310.502
000903.SZ,20250324,3.95,3.95,3.6,3.71,3.99,-0.28,-7.0175,1389784.84,517502.858
000903.SZ,20250321,4.1,4.13,3.92,3.99,4.16,-0.17,-4.0865,1511217.51,604085.425
000903.SZ,20250320,4.05,4.29,4.01,4.16,4.07,0.09,2.2113,1896713.74,795260.734
000903.SZ,20250319,4.14,4.18,4.05,4.07,4.18,-0.11,-2.6316,1161383.07,474910.743
000903.SZ,20250318,4.26,4.29,4.1,4.18,4.26,-0.08,-1.8779,1515357.56,632271.729
000903.SZ,20250317,4.11,4.39,4.08,4.26,4.11,0.15,3.6496,2261760.58,960032.149
000903.SZ,20250314,4.18,4.18,4.0,4.11,4.23,-0.12,-2.8369,1856963.06,756879.808
000903.SZ,20250313,4.4,4.53,4.08,4.23,4.4,-0.17,-3.8636,2947034.13,1257638.38
000903.SZ,20250312,4.66,4.8,4.38,4.4,4.46,-0.06,-1.3453,4434580.68,2051824.292
000903.SZ,20250311,3.87,4.46,3.87,4.46,4.05,0.41,10.1235,3448617.11,1443789.077
000903.SZ,20250310,4.06,4.31,4.01,4.05,4.06,-0.01,-0.2463,4208824.26,1746860.429
000903.SZ,20250307,3.85,4.06,3.85,4.06,3.69,0.37,10.0271,2291378.66,917236.364
000903.SZ,20250306,3.69,3.69,3.69,3.69,3.35,0.34,10.1493,443414.04,163619.781
000903.SZ,20250305,3.3,3.35,3.22,3.35,3.32,0.03,0.9036,750067.63,246382.305
000903.SZ,20250304,3.25,3.33,3.21,3.32,3.28,0.04,1.2195,568985.0,186639.253
000903.SZ,20250303,3.4,3.44,3.25,3.28,3.38,-0.1,-2.9586,858946.58,285815.966
000903.SZ,20250228,3.72,3.75,3.34,3.38,3.71,-0.33,-8.8949,1385129.2,483705.294
000903.SZ,20250227,3.6,3.86,3.59,3.71,3.58,0.13,3.6313,1698828.19,633525.151
000903.SZ,20250226,3.53,3.68,3.5,3.58,3.55,0.03,0.8451,1110276.75,398812.996
000903.SZ,20250225,3.6,3.63,3.48,3.55,3.69,-0.14,-3.794,1014572.01,361914.305
000903.SZ,20250224,3.67,3.74,3.6,3.69,3.64,0.05,1.3736,1447456.2,531192.568
000903.SZ,20250221,3.66,3.7,3.56,3.64,3.7,-0.06,-1.6216,1393173.69,504891.591
000903.SZ,20250220,3.73,3.74,3.62,3.7,3.82,-0.12,-3.1414,1533159.15,564590.456
000903.SZ,20250219,3.57,3.85,3.57,3.82,3.68,0.14,3.8043,2535877.81,944850.988
000903.SZ,20250218,3.76,3.92,3.65,3.68,3.56,0.12,3.3708,3575876.41,1348079.448
000903.SZ,20250217,3.27,3.56,3.25,3.56,3.24,0.32,9.8765,1456291.18,504017.366
000903.SZ,20250214,3.43,3.43,3.2,3.24,3.47,-0.23,-6.6282,1705537.3,556805.785
000903.SZ,20250213,3.33,3.58,3.28,3.47,3.35,0.12,3.5821,2206039.27,764049.562
