ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600448.SH,20250627,3.44,3.51,3.42,3.47,3.44,0.03,0.8721,450348.75,156108.361
600448.SH,20250626,3.43,3.5,3.42,3.44,3.43,0.01,0.2915,464833.59,160559.484
600448.SH,20250625,3.45,3.48,3.39,3.43,3.45,-0.02,-0.5797,405565.6,138828.452
600448.SH,20250624,3.4,3.47,3.38,3.45,3.38,0.07,2.071,356586.56,122671.874
600448.SH,20250623,3.29,3.4,3.29,3.38,3.31,0.07,2.1148,424968.6,142952.275
600448.SH,20250620,3.34,3.37,3.26,3.31,3.34,-0.03,-0.8982,426020.4,141271.294
600448.SH,20250619,3.48,3.5,3.32,3.34,3.48,-0.14,-4.023,529338.2,178799.083
600448.SH,20250618,3.55,3.57,3.45,3.48,3.56,-0.08,-2.2472,364685.4,127040.843
600448.SH,20250617,3.62,3.64,3.52,3.56,3.61,-0.05,-1.385,429359.52,152886.809
600448.SH,20250616,3.5,3.65,3.47,3.61,3.53,0.08,2.2663,539164.91,193191.41
600448.SH,20250613,3.75,3.79,3.51,3.53,3.8,-0.27,-7.1053,903763.41,325509.057
600448.SH,20250612,3.87,3.89,3.77,3.8,3.96,-0.16,-4.0404,963698.21,367283.552
600448.SH,20250611,3.76,4.1,3.71,3.96,3.76,0.2,5.3191,1598304.23,619868.069
600448.SH,20250610,3.77,3.88,3.68,3.76,3.77,-0.01,-0.2653,982208.05,371334.413
600448.SH,20250609,3.71,3.8,3.7,3.77,3.67,0.1,2.7248,711023.0,265848.924
600448.SH,20250606,3.84,3.86,3.66,3.67,3.88,-0.21,-5.4124,867432.4,320948.638
600448.SH,20250605,3.8,3.98,3.73,3.88,3.81,0.07,1.8373,1247372.8,481176.089
600448.SH,20250604,3.7,3.92,3.7,3.81,3.69,0.12,3.252,1055452.2,400873.485
600448.SH,20250603,3.59,3.73,3.59,3.69,3.6,0.09,2.5,758988.69,277879.053
600448.SH,20250530,3.73,3.82,3.59,3.6,3.74,-0.14,-3.7433,873951.19,319164.264
600448.SH,20250529,3.74,3.78,3.71,3.74,3.71,0.03,0.8086,889716.56,332959.543
600448.SH,20250528,3.96,3.96,3.68,3.71,4.0,-0.29,-7.25,1271763.84,484930.67
