ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20250627,3.3,3.35,3.27,3.31,3.29,0.02,0.6079,32482.0,10719.822
600365.SH,20250626,3.33,3.38,3.26,3.29,3.37,-0.08,-2.3739,65452.0,21665.254
600365.SH,20250625,3.45,3.45,3.35,3.37,3.43,-0.06,-1.7493,54691.0,18564.201
600365.SH,20250624,3.39,3.47,3.36,3.43,3.38,0.05,1.4793,37333.92,12845.707
600365.SH,20250623,3.32,3.41,3.32,3.38,3.36,0.02,0.5952,33180.0,11184.678
600365.SH,20250620,3.37,3.39,3.28,3.36,3.37,-0.01,-0.2967,35712.0,11931.008
600365.SH,20250619,3.42,3.43,3.35,3.37,3.42,-0.05,-1.462,49398.0,16700.257
600365.SH,20250618,3.48,3.48,3.39,3.42,3.48,-0.06,-1.7241,63015.02,21539.802
600365.SH,20250617,3.46,3.55,3.44,3.48,3.48,0.0,0.0,52032.0,18159.748
600365.SH,20250616,3.42,3.55,3.39,3.48,3.43,0.05,1.4577,68705.0,23919.741
600365.SH,20250613,3.52,3.56,3.38,3.43,3.56,-0.13,-3.6517,96524.0,33310.063
600365.SH,20250612,3.46,3.58,3.45,3.56,3.5,0.06,1.7143,109272.02,38359.244
600365.SH,20250611,3.45,3.63,3.41,3.5,3.46,0.04,1.1561,186307.02,66551.283
600365.SH,20250610,3.47,3.54,3.37,3.46,3.41,0.05,1.4663,125714.51,43511.632
600365.SH,20250609,3.22,3.41,3.21,3.41,3.25,0.16,4.9231,79096.53,26266.109
600365.SH,20250606,3.19,3.31,3.18,3.25,3.2,0.05,1.5625,77353.0,25016.97
600365.SH,20250605,3.22,3.22,3.16,3.2,3.21,-0.01,-0.3115,59143.0,18866.464
600365.SH,20250604,3.2,3.26,3.1,3.21,3.2,0.01,0.3125,129906.51,41448.85
600365.SH,20250603,3.37,3.49,3.2,3.2,3.37,-0.17,-5.0445,154127.94,51057.474
600365.SH,20250530,3.3,3.37,3.24,3.37,3.21,0.16,4.9844,89590.92,29854.445
600365.SH,20250529,3.06,3.21,3.06,3.21,3.06,0.15,4.902,54566.02,17339.132
600365.SH,20250528,3.12,3.16,3.03,3.06,3.1,-0.04,-1.2903,41689.0,12753.545
600365.SH,20250527,3.04,3.13,3.03,3.1,3.05,0.05,1.6393,52336.5,16111.485
600365.SH,20250526,2.92,3.08,2.92,3.05,2.93,0.12,4.0956,62472.22,18784.352
600365.SH,20250523,3.0,3.03,2.92,2.93,3.03,-0.1,-3.3003,45877.0,13682.566
600365.SH,20250522,3.0,3.07,2.98,3.03,3.0,0.03,1.0,55133.0,16692.936
600365.SH,20250521,2.99,3.04,2.98,3.0,3.02,-0.02,-0.6623,56616.0,17025.227
600365.SH,20250520,3.1,3.1,3.02,3.02,3.1,-0.08,-2.5806,86469.0,26465.716
600365.SH,20250519,3.07,3.12,3.07,3.1,3.07,0.03,0.9772,56767.22,17580.817
600365.SH,20250516,3.04,3.08,3.01,3.07,3.03,0.04,1.3201,49087.02,14998.792
600365.SH,20250515,3.04,3.12,3.01,3.03,3.03,0.0,0.0,61970.02,19002.182
600365.SH,20250514,3.04,3.05,2.95,3.03,3.04,-0.01,-0.3289,72784.0,21852.961
600365.SH,20250513,3.16,3.18,3.01,3.04,3.16,-0.12,-3.7975,96335.0,29830.337
600365.SH,20250512,3.12,3.18,3.03,3.16,3.16,0.0,0.0,81668.0,25383.139
600365.SH,20250509,3.2,3.26,3.13,3.16,3.11,0.05,1.6077,113790.02,36253.799
600365.SH,20250508,3.24,3.24,3.11,3.11,3.13,-0.02,-0.639,103079.0,32559.767
600365.SH,20250507,3.0,3.13,2.99,3.13,2.98,0.15,5.0336,68942.92,21267.285
600365.SH,20250506,2.96,2.99,2.82,2.98,2.97,0.01,0.3367,120221.0,35045.581
600365.SH,20250430,2.99,3.04,2.92,2.97,2.99,-0.02,-0.6689,128858.0,38319.875
600365.SH,20250429,2.99,3.05,2.99,2.99,3.15,-0.16,-5.0794,105418.0,31541.51
600365.SH,20250428,3.1,3.15,3.03,3.15,3.0,0.15,5.0,188802.0,58805.671
600365.SH,20250425,3.09,3.26,2.95,3.0,3.1,-0.1,-3.2258,258786.12,79969.241
600365.SH,20250424,2.95,3.1,2.93,3.1,2.95,0.15,5.0847,130063.84,39333.651
600365.SH,20250423,2.95,2.95,2.89,2.95,2.81,0.14,4.9822,220909.04,65037.103
600365.SH,20250422,2.81,2.81,2.81,2.81,2.68,0.13,4.8507,12989.0,3649.909
600365.SH,20250421,2.58,2.68,2.57,2.68,2.55,0.13,5.098,21710.2,5758.602
600365.SH,20250418,2.56,2.57,2.53,2.55,2.57,-0.02,-0.7782,18308.0,4659.356
600365.SH,20250417,2.53,2.59,2.53,2.57,2.56,0.01,0.3906,27799.51,7124.807
600365.SH,20250416,2.58,2.6,2.53,2.56,2.6,-0.04,-1.5385,24684.0,6327.19
600365.SH,20250415,2.57,2.61,2.55,2.6,2.57,0.03,1.1673,25093.08,6473.078
600365.SH,20250414,2.52,2.6,2.52,2.57,2.51,0.06,2.3904,32391.1,8311.709
600365.SH,20250411,2.47,2.54,2.47,2.51,2.5,0.01,0.4,17455.88,4381.953
600365.SH,20250410,2.45,2.54,2.45,2.5,2.44,0.06,2.459,32372.68,8088.407
600365.SH,20250409,2.39,2.45,2.3,2.44,2.42,0.02,0.8264,54418.76,12818.43
600365.SH,20250408,2.44,2.49,2.39,2.42,2.52,-0.1,-3.9683,57450.8,13902.577
600365.SH,20250407,2.53,2.56,2.52,2.52,2.65,-0.13,-4.9057,39424.0,9957.48
600365.SH,20250403,2.61,2.67,2.61,2.65,2.63,0.02,0.7605,26407.02,6959.693
600365.SH,20250402,2.62,2.66,2.61,2.63,2.63,0.0,0.0,24905.8,6547.572
600365.SH,20250401,2.58,2.64,2.58,2.63,2.59,0.04,1.5444,22001.02,5771.025
600365.SH,20250331,2.57,2.6,2.54,2.59,2.6,-0.01,-0.3846,35998.22,9247.849
600365.SH,20250328,2.66,2.66,2.58,2.6,2.66,-0.06,-2.2556,47018.02,12280.225
600365.SH,20250327,2.69,2.69,2.61,2.66,2.7,-0.04,-1.4815,36859.0,9767.347
