ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831278.BJ,20250627,13.0,13.27,12.61,12.75,12.54,0.21,1.6746,49277.95,63900.277
831278.BJ,20250626,12.66,12.86,12.49,12.54,12.7,-0.16,-1.2598,25882.3,32908.854
831278.BJ,20250625,12.52,12.81,12.4,12.7,12.53,0.17,1.3567,32575.07,41095.617
831278.BJ,20250624,12.21,12.74,12.21,12.53,12.07,0.46,3.8111,31926.93,39901.606
831278.BJ,20250623,11.82,12.12,11.74,12.07,11.82,0.25,2.1151,16311.69,19459.818
831278.BJ,20250620,12.03,12.27,11.78,11.82,12.07,-0.25,-2.0713,20392.13,24481.637
831278.BJ,20250619,12.3,12.58,12.03,12.07,12.21,-0.14,-1.1466,22044.91,27126.945
831278.BJ,20250618,12.5,12.5,12.15,12.21,12.43,-0.22,-1.7699,24089.71,29493.449
831278.BJ,20250617,12.84,13.07,12.34,12.43,12.72,-0.29,-2.2799,21512.86,27026.645
831278.BJ,20250616,12.37,12.72,12.22,12.72,12.61,0.11,0.8723,23929.94,29971.765
831278.BJ,20250613,13.1,13.32,12.61,12.61,13.26,-0.65,-4.902,40266.79,51966.091
831278.BJ,20250612,13.31,13.74,13.0,13.36,13.5,-0.14,-1.037,64716.2,86340.149
831278.BJ,20250611,12.95,13.55,12.95,13.5,12.87,0.63,4.8951,80589.16,107376.196
831278.BJ,20250610,12.61,12.89,12.31,12.87,12.52,0.35,2.7955,55495.01,70476.054
831278.BJ,20250609,12.58,12.67,12.45,12.52,12.46,0.06,0.4815,18787.86,23564.583
831278.BJ,20250606,12.65,12.65,12.38,12.46,12.65,-0.19,-1.502,24280.01,30354.939
831278.BJ,20250605,12.75,12.76,12.48,12.65,12.63,0.02,0.1584,25264.39,31869.8
831278.BJ,20250604,12.71,12.95,12.54,12.63,12.74,-0.11,-0.8634,25613.89,32644.78
831278.BJ,20250603,12.68,12.86,12.62,12.74,12.74,0.0,0.0,17655.79,22481.133
831278.BJ,20250530,13.19,13.33,12.72,12.74,13.2,-0.46,-3.4848,27356.6,35380.714
831278.BJ,20250529,12.9,13.3,12.78,13.2,12.78,0.42,3.2864,34259.1,45022.052
831278.BJ,20250528,13.21,13.27,12.72,12.78,13.1,-0.32,-2.4427,21577.97,27881.467
831278.BJ,20250527,13.43,13.43,12.93,13.1,13.33,-0.23,-1.7254,20388.25,26730.615
831278.BJ,20250526,12.9,13.38,12.8,13.33,12.9,0.43,3.3333,23288.01,30476.914
831278.BJ,20250523,13.05,13.59,12.9,12.9,13.16,-0.26,-1.9757,31871.06,42234.439
831278.BJ,20250522,13.91,14.1,12.88,13.16,14.0,-0.84,-6.0,55313.57,74261.261
831278.BJ,20250521,14.7,14.7,13.97,14.0,14.56,-0.56,-3.8462,54220.97,77108.592
831278.BJ,20250520,14.27,14.6,14.18,14.56,14.19,0.37,2.6075,54859.93,79120.794
831278.BJ,20250519,14.32,14.4,13.83,14.19,14.19,0.0,0.0,37961.51,53233.81
831278.BJ,20250516,14.04,14.5,13.91,14.19,13.94,0.25,1.7934,53899.95,76937.373
831278.BJ,20250515,14.11,14.38,13.85,13.94,14.15,-0.21,-1.4841,41583.43,58618.237
831278.BJ,20250514,14.12,14.34,13.8,14.15,14.13,0.02,0.1415,54904.4,76820.374
831278.BJ,20250513,14.87,15.18,14.1,14.13,14.85,-0.72,-4.8485,79749.25,116726.897
831278.BJ,20250512,14.4,15.16,14.3,14.85,14.41,0.44,3.0534,95856.7,141615.871
831278.BJ,20250509,14.1,14.87,13.87,14.41,14.23,0.18,1.2649,104365.53,150982.218
831278.BJ,20250508,14.22,14.61,14.02,14.23,14.32,-0.09,-0.6285,82225.7,117601.115
831278.BJ,20250507,13.95,14.32,13.57,14.32,13.65,0.67,4.9084,99957.24,139693.581
831278.BJ,20250506,13.22,13.67,13.11,13.65,13.12,0.53,4.0396,50034.23,67191.193
831278.BJ,20250430,12.37,13.24,12.37,13.12,12.38,0.74,5.9774,42368.79,54779.673
831278.BJ,20250429,12.18,12.55,12.0,12.38,12.03,0.35,2.9094,28480.42,35178.153
831278.BJ,20250428,12.69,12.69,12.0,12.03,12.59,-0.56,-4.448,24891.73,30415.828
831278.BJ,20250425,12.77,12.88,12.41,12.59,12.69,-0.1,-0.788,41019.58,52110.764
831278.BJ,20250424,13.71,13.78,12.63,12.69,13.67,-0.98,-7.169,68861.32,90161.303
831278.BJ,20250423,13.4,14.0,13.4,13.67,13.29,0.38,2.8593,79234.42,109111.078
831278.BJ,20250422,13.75,14.08,13.26,13.29,14.05,-0.76,-5.4093,62677.42,85450.167
