ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20250627,7.47,7.51,7.44,7.48,7.44,0.04,0.5376,55962.98,41785.871
600251.SH,20250626,7.49,7.53,7.44,7.44,7.48,-0.04,-0.5348,64603.0,48390.873
600251.SH,20250625,7.48,7.51,7.43,7.48,7.5,-0.02,-0.2667,60171.02,44902.681
600251.SH,20250624,7.37,7.54,7.34,7.5,7.4,0.1,1.3514,88691.04,66120.767
600251.SH,20250623,7.21,7.45,7.18,7.4,7.23,0.17,2.3513,77834.26,57064.424
600251.SH,20250620,7.25,7.28,7.22,7.23,7.25,-0.02,-0.2759,36320.0,26338.154
600251.SH,20250619,7.34,7.36,7.21,7.25,7.34,-0.09,-1.2262,70474.8,51202.718
600251.SH,20250618,7.39,7.42,7.34,7.34,7.38,-0.04,-0.542,42245.0,31100.104
600251.SH,20250617,7.46,7.5,7.44,7.46,7.43,0.03,0.4038,47397.0,35442.952
600251.SH,20250616,7.42,7.49,7.42,7.43,7.47,-0.04,-0.5355,55211.0,41124.856
600251.SH,20250613,7.56,7.59,7.45,7.47,7.57,-0.1,-1.321,84520.02,63487.355
600251.SH,20250612,7.57,7.58,7.52,7.57,7.58,-0.01,-0.1319,64079.52,48346.962
600251.SH,20250611,7.5,7.58,7.48,7.58,7.52,0.06,0.7979,75240.0,56837.151
600251.SH,20250610,7.56,7.59,7.46,7.52,7.53,-0.01,-0.1328,77741.02,58496.082
600251.SH,20250609,7.5,7.54,7.49,7.53,7.5,0.03,0.4,49254.02,37015.275
600251.SH,20250606,7.49,7.53,7.46,7.5,7.48,0.02,0.2674,66033.0,49525.612
600251.SH,20250605,7.57,7.59,7.48,7.48,7.56,-0.08,-1.0582,80973.02,61016.548
600251.SH,20250604,7.49,7.56,7.48,7.56,7.5,0.06,0.8,64163.04,48273.202
600251.SH,20250603,7.45,7.52,7.42,7.5,7.47,0.03,0.4016,47597.01,35593.301
600251.SH,20250530,7.49,7.53,7.45,7.47,7.49,-0.02,-0.267,46863.0,35091.722
600251.SH,20250529,7.51,7.52,7.45,7.49,7.53,-0.04,-0.5312,68837.06,51593.876
600251.SH,20250528,7.45,7.56,7.43,7.53,7.44,0.09,1.2097,67568.08,50656.89
600251.SH,20250527,7.37,7.45,7.37,7.44,7.39,0.05,0.6766,56250.0,41725.502
600251.SH,20250526,7.33,7.42,7.33,7.39,7.36,0.03,0.4076,59108.02,43615.623
600251.SH,20250523,7.44,7.48,7.33,7.36,7.45,-0.09,-1.2081,85668.76,63449.393
600251.SH,20250522,7.5,7.52,7.4,7.45,7.52,-0.07,-0.9309,77217.7,57495.704
600251.SH,20250521,7.53,7.55,7.49,7.52,7.53,-0.01,-0.1328,61456.04,46176.312
600251.SH,20250520,7.55,7.62,7.53,7.53,7.55,-0.02,-0.2649,78048.0,58990.068
600251.SH,20250519,7.49,7.56,7.46,7.55,7.48,0.07,0.9358,65753.0,49486.19
600251.SH,20250516,7.49,7.51,7.45,7.48,7.51,-0.03,-0.3995,57770.02,43169.642
600251.SH,20250515,7.52,7.55,7.47,7.51,7.53,-0.02,-0.2656,59557.1,44735.246
600251.SH,20250514,7.49,7.54,7.44,7.53,7.49,0.04,0.534,83172.12,62351.945
600251.SH,20250513,7.49,7.52,7.45,7.49,7.49,0.0,0.0,76329.02,57114.358
600251.SH,20250512,7.64,7.65,7.44,7.49,7.58,-0.09,-1.1873,145730.42,109259.739
600251.SH,20250509,7.57,7.65,7.51,7.58,7.58,0.0,0.0,90932.36,68915.47
600251.SH,20250508,7.6,7.61,7.54,7.58,7.63,-0.05,-0.6553,95821.54,72602.634
