ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000657.SZ,20250627,11.53,11.73,11.41,11.56,11.45,0.11,0.9607,328279.54,380541.699
000657.SZ,20250626,11.59,11.8,11.44,11.45,11.56,-0.11,-0.9516,323725.47,374507.692
000657.SZ,20250625,11.57,11.82,11.44,11.56,11.57,-0.01,-0.0864,299249.26,346663.315
000657.SZ,20250624,11.58,11.7,11.48,11.57,11.61,-0.04,-0.3445,242253.07,280857.394
000657.SZ,20250623,11.49,11.68,11.43,11.61,11.55,0.06,0.5195,232939.0,269881.435
000657.SZ,20250620,11.81,11.89,11.5,11.55,11.78,-0.23,-1.9525,318518.03,371624.204
000657.SZ,20250619,11.87,12.05,11.76,11.78,11.89,-0.11,-0.9251,298531.26,355445.244
000657.SZ,20250618,11.9,12.08,11.66,12.05,12.03,0.02,0.1663,310419.8,369192.902
000657.SZ,20250617,11.96,12.56,11.93,12.03,12.04,-0.01,-0.0831,457504.31,557279.055
000657.SZ,20250616,12.05,12.2,11.86,12.04,11.99,0.05,0.417,391608.46,471273.781
000657.SZ,20250613,11.92,12.14,11.8,11.99,11.91,0.08,0.6717,378679.63,453718.892
000657.SZ,20250612,12.03,12.03,11.66,11.91,12.03,-0.12,-0.9975,489122.39,576886.333
000657.SZ,20250611,11.95,12.39,11.9,12.03,11.96,0.07,0.5853,565980.34,689491.778
000657.SZ,20250610,11.95,12.15,11.8,11.96,12.01,-0.05,-0.4163,393184.33,470552.112
000657.SZ,20250609,12.05,12.14,11.85,12.01,11.99,0.02,0.1668,443707.81,531179.042
000657.SZ,20250606,12.01,12.12,11.81,11.99,11.92,0.07,0.5872,430465.85,514812.853
000657.SZ,20250605,12.1,12.21,11.76,11.92,12.04,-0.12,-0.9967,418897.07,498351.602
000657.SZ,20250604,11.64,12.35,11.61,12.04,11.63,0.41,3.5254,680273.88,818375.488
000657.SZ,20250603,11.32,11.75,11.15,11.63,11.31,0.32,2.8294,526187.26,602972.197
000657.SZ,20250530,11.29,11.4,11.08,11.31,11.34,-0.03,-0.2646,327150.46,367080.677
000657.SZ,20250529,10.95,11.51,10.93,11.34,10.76,0.58,5.3903,569932.3,640014.929
000657.SZ,20250528,10.5,10.94,10.45,10.76,10.5,0.26,2.4762,425592.43,455258.41
000657.SZ,20250527,10.67,10.72,10.44,10.5,10.65,-0.15,-1.4085,210375.86,220998.921
000657.SZ,20250526,10.67,10.84,10.6,10.65,10.68,-0.03,-0.2809,234234.6,250656.529
000657.SZ,20250523,10.66,10.89,10.66,10.68,10.68,0.0,0.0,279692.46,301170.736
000657.SZ,20250522,11.0,11.06,10.67,10.68,11.05,-0.37,-3.3484,406186.14,439676.141
000657.SZ,20250521,11.2,11.22,10.82,11.05,11.2,-0.15,-1.3393,474416.46,520374.926
000657.SZ,20250520,11.16,11.27,10.98,11.2,11.16,0.04,0.3584,528418.26,589513.188
000657.SZ,20250519,11.6,11.6,11.15,11.16,11.53,-0.37,-3.209,834403.21,939780.134
000657.SZ,20250516,10.71,11.79,10.64,11.53,10.72,0.81,7.556,1159473.86,1319860.504
000657.SZ,20250515,10.64,10.88,10.57,10.72,10.64,0.08,0.7519,519723.95,557766.072
000657.SZ,20250514,10.32,10.69,10.28,10.64,10.37,0.27,2.6037,497545.43,525617.389
000657.SZ,20250513,10.64,10.66,10.22,10.37,10.57,-0.2,-1.8921,402364.97,416597.214
000657.SZ,20250512,10.28,10.74,10.02,10.57,10.37,0.2,1.9286,568032.14,593224.221
000657.SZ,20250509,10.13,10.66,10.09,10.37,10.06,0.31,3.0815,641248.85,664649.056
000657.SZ,20250508,9.99,10.18,9.89,10.06,9.94,0.12,1.2072,268408.94,269255.959
000657.SZ,20250507,10.0,10.04,9.84,9.94,9.93,0.01,0.1007,209923.56,208530.988
000657.SZ,20250506,9.59,9.94,9.59,9.93,9.55,0.38,3.9791,261001.38,256153.131
000657.SZ,20250430,9.58,9.63,9.47,9.55,9.55,0.0,0.0,141317.99,134871.697
000657.SZ,20250429,9.52,9.68,9.45,9.55,9.53,0.02,0.2099,118886.12,113967.538
