ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600477.SH,20250627,2.67,2.71,2.65,2.67,2.68,-0.01,-0.3731,282122.7,75503.269
600477.SH,20250626,2.69,2.73,2.67,2.68,2.69,-0.01,-0.3717,385162.57,103704.95
600477.SH,20250625,2.58,2.71,2.58,2.69,2.6,0.09,3.4615,586413.63,156050.823
600477.SH,20250624,2.53,2.62,2.52,2.6,2.52,0.08,3.1746,352685.84,90808.261
600477.SH,20250623,2.5,2.53,2.48,2.52,2.51,0.01,0.3984,173821.62,43596.465
600477.SH,20250620,2.5,2.53,2.49,2.51,2.5,0.01,0.4,117559.63,29512.475
600477.SH,20250619,2.54,2.54,2.49,2.5,2.53,-0.03,-1.1858,175914.89,44112.04
600477.SH,20250618,2.56,2.56,2.52,2.53,2.57,-0.04,-1.5564,147558.38,37405.293
600477.SH,20250617,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,137204.75,35057.445
600477.SH,20250616,2.55,2.56,2.53,2.55,2.55,0.0,0.0,117296.18,29880.733
600477.SH,20250613,2.58,2.59,2.54,2.55,2.58,-0.03,-1.1628,180934.18,46283.42
600477.SH,20250612,2.6,2.61,2.56,2.58,2.6,-0.02,-0.7692,213349.54,55026.222
600477.SH,20250611,2.58,2.62,2.58,2.6,2.59,0.01,0.3861,169895.56,44292.423
600477.SH,20250610,2.62,2.63,2.57,2.59,2.62,-0.03,-1.145,215761.62,55976.295
600477.SH,20250609,2.6,2.64,2.59,2.62,2.6,0.02,0.7692,203919.35,53282.957
600477.SH,20250606,2.6,2.6,2.58,2.6,2.59,0.01,0.3861,110819.01,28733.213
600477.SH,20250605,2.59,2.61,2.57,2.59,2.6,-0.01,-0.3846,157550.74,40780.715
600477.SH,20250604,2.56,2.6,2.56,2.6,2.56,0.04,1.5625,184490.58,47664.387
600477.SH,20250603,2.56,2.58,2.55,2.56,2.57,-0.01,-0.3891,164715.19,42210.024
600477.SH,20250530,2.59,2.59,2.56,2.57,2.59,-0.02,-0.7722,167710.05,43189.554
600477.SH,20250529,2.56,2.61,2.55,2.59,2.56,0.03,1.1719,174089.33,45105.568
600477.SH,20250528,2.58,2.58,2.55,2.56,2.57,-0.01,-0.3891,103133.65,26408.963
600477.SH,20250527,2.57,2.58,2.54,2.57,2.57,0.0,0.0,132687.35,33999.44
600477.SH,20250526,2.55,2.57,2.53,2.57,2.54,0.03,1.1811,152178.74,38934.794
600477.SH,20250523,2.56,2.58,2.53,2.54,2.56,-0.02,-0.7813,211896.97,54231.538
600477.SH,20250522,2.61,2.64,2.56,2.56,2.62,-0.06,-2.2901,280733.48,72845.325
600477.SH,20250521,2.62,2.63,2.61,2.62,2.62,0.0,0.0,143176.03,37500.033
600477.SH,20250520,2.63,2.64,2.6,2.62,2.62,0.0,0.0,180163.96,47133.596
600477.SH,20250519,2.59,2.64,2.59,2.62,2.6,0.02,0.7692,209854.18,54981.252
600477.SH,20250516,2.61,2.63,2.59,2.6,2.62,-0.02,-0.7634,154995.03,40340.425
600477.SH,20250515,2.65,2.65,2.61,2.62,2.64,-0.02,-0.7576,167190.27,43925.415
600477.SH,20250514,2.64,2.66,2.61,2.64,2.64,0.0,0.0,188898.95,49750.516
600477.SH,20250513,2.66,2.67,2.63,2.64,2.64,0.0,0.0,208950.6,55302.0
600477.SH,20250512,2.62,2.64,2.6,2.64,2.61,0.03,1.1494,163842.16,42948.941
600477.SH,20250509,2.64,2.65,2.6,2.61,2.64,-0.03,-1.1364,158522.84,41470.059
600477.SH,20250508,2.6,2.65,2.59,2.64,2.62,0.02,0.7634,197623.38,52027.475
600477.SH,20250507,2.61,2.64,2.59,2.62,2.58,0.04,1.5504,200593.31,52374.46
600477.SH,20250506,2.53,2.59,2.53,2.58,2.52,0.06,2.381,212652.26,54648.225
600477.SH,20250430,2.51,2.54,2.51,2.52,2.51,0.01,0.3984,140989.17,35612.269
600477.SH,20250429,2.52,2.55,2.51,2.51,2.52,-0.01,-0.3968,146595.0,37010.697
600477.SH,20250428,2.58,2.58,2.51,2.52,2.58,-0.06,-2.3256,254351.8,64422.858
600477.SH,20250425,2.57,2.61,2.56,2.58,2.56,0.02,0.7813,158390.32,41035.852
600477.SH,20250424,2.6,2.61,2.55,2.56,2.59,-0.03,-1.1583,173483.14,44622.966
600477.SH,20250423,2.62,2.63,2.59,2.59,2.61,-0.02,-0.7663,134164.97,34918.276
600477.SH,20250422,2.59,2.62,2.58,2.61,2.59,0.02,0.7722,140910.74,36620.092
600477.SH,20250421,2.58,2.6,2.56,2.59,2.59,0.0,0.0,151621.62,39176.244
600477.SH,20250418,2.59,2.62,2.56,2.59,2.62,-0.03,-1.145,210390.7,54280.496
600477.SH,20250417,2.57,2.64,2.57,2.62,2.59,0.03,1.1583,164275.75,42974.414
600477.SH,20250416,2.61,2.62,2.55,2.59,2.61,-0.02,-0.7663,154900.86,39993.82
600477.SH,20250415,2.65,2.65,2.6,2.61,2.64,-0.03,-1.1364,126167.87,33000.99
600477.SH,20250414,2.64,2.66,2.63,2.64,2.62,0.02,0.7634,197078.12,52102.397
600477.SH,20250411,2.61,2.65,2.59,2.62,2.62,0.0,0.0,173664.53,45563.073
600477.SH,20250410,2.63,2.67,2.6,2.62,2.61,0.01,0.3831,330403.93,87267.36
600477.SH,20250409,2.52,2.63,2.42,2.61,2.55,0.06,2.3529,368232.35,93351.871
600477.SH,20250408,2.5,2.57,2.5,2.55,2.51,0.04,1.5936,373320.18,94789.544
600477.SH,20250407,2.69,2.72,2.51,2.51,2.79,-0.28,-10.0358,454849.0,117264.07
600477.SH,20250403,2.73,2.79,2.72,2.79,2.75,0.04,1.4545,178577.29,49476.552
600477.SH,20250402,2.75,2.78,2.74,2.75,2.76,-0.01,-0.3623,109777.66,30287.067
600477.SH,20250401,2.73,2.8,2.72,2.76,2.72,0.04,1.4706,234185.56,64667.409
600477.SH,20250331,2.74,2.76,2.7,2.72,2.75,-0.03,-1.0909,217127.49,59199.627
