ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600671.SH,20250627,13.31,13.84,13.31,13.56,13.33,0.23,1.7254,25256.0,34218.493
600671.SH,20250626,13.25,13.36,13.1,13.33,13.29,0.04,0.301,16768.39,22177.633
600671.SH,20250625,13.38,13.49,13.15,13.29,13.38,-0.09,-0.6726,18570.0,24683.753
600671.SH,20250624,13.13,13.44,13.13,13.38,13.07,0.31,2.3718,18047.0,24049.115
600671.SH,20250623,12.81,13.12,12.5,13.07,12.8,0.27,2.1094,26348.0,34056.628
600671.SH,20250620,13.0,13.22,12.75,12.8,13.03,-0.23,-1.7652,23627.12,30599.764
600671.SH,20250619,13.05,13.32,12.87,13.03,13.0,0.03,0.2308,32601.0,42563.384
600671.SH,20250618,13.0,13.15,12.88,13.0,13.06,-0.06,-0.4594,15796.0,20519.125
600671.SH,20250617,13.23,13.52,12.86,13.06,13.17,-0.11,-0.8352,25434.41,33242.936
600671.SH,20250616,13.19,13.39,13.05,13.17,13.09,0.08,0.6112,22752.0,30072.235
600671.SH,20250613,13.61,13.61,12.9,13.09,13.42,-0.33,-2.459,24237.0,31830.956
600671.SH,20250612,13.5,13.61,13.28,13.42,13.52,-0.1,-0.7396,19716.0,26432.589
600671.SH,20250611,13.55,13.97,13.46,13.52,13.41,0.11,0.8203,27077.0,37101.53
600671.SH,20250610,13.55,13.69,13.21,13.41,13.55,-0.14,-1.0332,30567.0,40958.149
600671.SH,20250609,13.74,13.99,13.52,13.55,13.65,-0.1,-0.7326,31102.0,42544.546
600671.SH,20250606,13.62,13.95,13.53,13.65,13.61,0.04,0.2939,24919.0,34088.192
600671.SH,20250605,13.75,13.83,13.45,13.61,13.88,-0.27,-1.9452,36244.0,49364.433
600671.SH,20250604,13.34,14.16,13.21,13.88,13.34,0.54,4.048,56497.4,77784.559
600671.SH,20250603,12.62,13.5,12.62,13.34,12.88,0.46,3.5714,44534.66,58881.217
600671.SH,20250530,12.58,12.96,12.5,12.88,12.56,0.32,2.5478,39854.0,50952.666
600671.SH,20250529,12.25,12.71,12.14,12.56,12.26,0.3,2.447,35759.0,44660.928
600671.SH,20250528,12.44,12.56,12.14,12.26,12.45,-0.19,-1.5261,30951.0,37916.271
600671.SH,20250527,12.7,12.7,12.35,12.45,12.51,-0.06,-0.4796,29965.0,37580.109
600671.SH,20250526,12.41,12.55,12.2,12.51,12.35,0.16,1.2955,40499.07,50327.901
600671.SH,20250523,12.48,13.1,12.3,12.35,12.43,-0.08,-0.6436,51147.07,64270.542
600671.SH,20250522,13.2,13.28,12.36,12.43,13.16,-0.73,-5.5471,62636.0,79941.14
600671.SH,20250521,13.2,13.8,12.92,13.16,13.26,-0.1,-0.7541,70197.19,93293.169
600671.SH,20250520,13.79,14.85,13.0,13.26,13.52,-0.26,-1.9231,108163.12,149615.944
600671.SH,20250516,13.39,13.59,13.25,13.52,13.2,0.32,2.4242,18793.95,25293.473
600671.SH,20250515,13.01,13.38,12.96,13.2,13.12,0.08,0.6098,11882.16,15709.66
600671.SH,20250514,13.28,13.28,12.95,13.12,13.48,-0.36,-2.6706,15673.09,20540.404
600671.SH,20250513,13.22,13.49,12.65,13.48,13.22,0.26,1.9667,38691.16,50533.109
600671.SH,20250512,13.45,13.61,13.01,13.22,13.47,-0.25,-1.856,27079.01,35699.612
600671.SH,20250509,13.43,13.73,13.43,13.47,13.59,-0.12,-0.883,12094.0,16425.632
600671.SH,20250508,13.51,13.68,13.24,13.59,13.52,0.07,0.5178,16655.0,22500.363
600671.SH,20250507,14.09,14.2,13.27,13.52,13.97,-0.45,-3.2212,34093.17,46222.42
600671.SH,20250506,12.94,14.07,12.94,13.97,13.41,0.56,4.176,34772.66,47320.815
600671.SH,20250430,13.13,13.79,13.13,13.41,13.13,0.28,2.1325,57175.53,77022.675
600671.SH,20250429,13.13,13.13,13.13,13.13,13.82,-0.69,-4.9928,4573.0,6004.349
600671.SH,20250428,14.35,14.4,13.82,13.82,14.55,-0.73,-5.0172,16599.03,23182.844
600671.SH,20250425,14.79,14.99,14.11,14.55,14.62,-0.07,-0.4788,49322.01,71616.821
600671.SH,20250424,13.7,14.62,13.7,14.62,13.92,0.7,5.0287,47904.4,69216.93
600671.SH,20250423,12.83,13.92,12.8,13.92,13.27,0.65,4.8983,45046.09,60808.347
600671.SH,20250422,13.32,13.99,13.13,13.27,13.32,-0.05,-0.3754,46783.0,63842.306
600671.SH,20250421,12.8,13.34,12.65,13.32,12.9,0.42,3.2558,26933.01,35181.158
600671.SH,20250418,12.64,13.06,12.28,12.9,12.65,0.25,1.9763,37946.1,47877.679
600671.SH,20250417,12.09,12.65,12.03,12.65,12.05,0.6,4.9793,42551.16,53233.715
600671.SH,20250416,11.96,12.09,11.73,12.05,11.93,0.12,1.0059,31147.1,37121.361
600671.SH,20250415,11.46,11.97,11.38,11.93,11.4,0.53,4.6491,28087.69,33169.64
600671.SH,20250414,11.42,11.55,11.32,11.4,11.4,0.0,0.0,18696.69,21305.321
600671.SH,20250411,10.88,11.53,10.88,11.4,10.99,0.41,3.7307,32066.19,36422.649
600671.SH,20250410,10.57,10.99,10.57,10.99,10.47,0.52,4.9666,22131.01,24071.459
600671.SH,20250409,10.4,10.55,10.1,10.47,10.63,-0.16,-1.5052,27751.0,28386.0
600671.SH,20250408,10.66,10.98,10.62,10.63,11.18,-0.55,-4.9195,26201.0,27962.959
600671.SH,20250407,11.22,11.58,11.18,11.18,11.77,-0.59,-5.0127,31487.01,35551.291
600671.SH,20250403,11.11,11.77,11.11,11.77,11.21,0.56,4.9955,43603.82,50640.782
600671.SH,20250402,11.3,11.37,11.11,11.21,11.3,-0.09,-0.7965,18345.0,20576.344
600671.SH,20250401,11.62,11.8,10.94,11.3,11.51,-0.21,-1.8245,30906.0,35121.013
600671.SH,20250331,11.2,11.69,11.17,11.51,11.33,0.18,1.5887,16863.99,19349.138
600671.SH,20250328,11.54,11.65,11.26,11.33,11.61,-0.28,-2.4117,24604.0,27986.332
600671.SH,20250327,11.16,11.73,11.16,11.61,11.29,0.32,2.8344,22074.99,25474.68
600671.SH,20250326,11.01,11.49,10.98,11.29,11.07,0.22,1.9874,26172.99,29399.999
600671.SH,20250325,11.13,11.65,10.9,11.07,11.19,-0.12,-1.0724,26361.17,29229.657
600671.SH,20250324,10.89,11.34,10.8,11.19,10.8,0.39,3.6111,35419.55,39733.507
600671.SH,20250321,11.02,11.02,10.6,10.8,10.78,0.02,0.1855,11945.0,12944.289
600671.SH,20250320,10.91,11.0,10.75,10.78,10.85,-0.07,-0.6452,17861.0,19406.078
600671.SH,20250319,10.95,11.35,10.78,10.85,10.95,-0.1,-0.9132,33797.81,37367.576
600671.SH,20250318,10.46,10.95,10.43,10.95,10.43,0.52,4.9856,25032.72,27205.061
600671.SH,20250317,10.24,10.48,10.13,10.43,10.24,0.19,1.8555,14692.0,15145.957
600671.SH,20250314,10.09,10.36,10.03,10.24,10.06,0.18,1.7893,13168.8,13442.475
600671.SH,20250313,10.04,10.15,9.93,10.06,9.99,0.07,0.7007,10136.7,10157.334
600671.SH,20250312,10.01,10.06,9.96,9.99,10.01,-0.02,-0.1998,4091.0,4095.89
600671.SH,20250311,9.84,10.15,9.82,10.01,9.85,0.16,1.6244,9383.0,9378.241
600671.SH,20250310,9.8,9.87,9.76,9.85,9.82,0.03,0.3055,6295.0,6179.062
600671.SH,20250307,9.97,10.02,9.81,9.82,10.0,-0.18,-1.8,10904.0,10797.603
600671.SH,20250306,10.02,10.16,10.0,10.0,10.11,-0.11,-1.088,9671.0,9728.537
600671.SH,20250305,10.17,10.38,9.96,10.11,10.3,-0.19,-1.8447,12546.0,12705.855
600671.SH,20250304,10.39,10.43,10.11,10.3,10.41,-0.11,-1.0567,20050.0,20598.179
600671.SH,20250303,9.96,10.46,9.85,10.41,9.96,0.45,4.5181,24289.0,24801.93
600671.SH,20250228,10.0,10.14,9.9,9.96,10.02,-0.06,-0.5988,10701.0,10713.597
600671.SH,20250227,9.78,10.1,9.6,10.02,9.74,0.28,2.8747,12492.12,12233.792
600671.SH,20250226,9.86,9.88,9.71,9.74,9.84,-0.1,-1.0163,7767.0,7598.516
600671.SH,20250225,9.81,9.93,9.78,9.84,9.88,-0.04,-0.4049,4564.0,4498.637
600671.SH,20250224,9.82,9.92,9.8,9.88,9.87,0.01,0.1013,11089.0,10909.371
600671.SH,20250221,10.02,10.02,9.81,9.87,9.98,-0.11,-1.1022,7626.0,7543.16
600671.SH,20250220,9.88,10.07,9.81,9.98,9.92,0.06,0.6048,6942.0,6914.494
600671.SH,20250219,9.85,10.25,9.77,9.92,9.86,0.06,0.6085,18887.7,18898.388
600671.SH,20250218,9.93,10.22,9.83,9.86,9.91,-0.05,-0.5045,14347.0,14400.264
600671.SH,20250217,9.7,9.94,9.7,9.91,9.79,0.12,1.2257,5786.31,5686.259
600671.SH,20250214,9.71,9.81,9.65,9.79,9.73,0.06,0.6166,11625.0,11298.339
600671.SH,20250213,9.8,9.91,9.73,9.73,9.79,-0.06,-0.6129,7016.0,6891.035
600671.SH,20250212,9.85,9.91,9.73,9.79,9.86,-0.07,-0.7099,6299.0,6166.099
600671.SH,20250211,9.89,10.1,9.78,9.86,10.0,-0.14,-1.4,11890.57,11784.655
600671.SH,20250210,9.83,10.0,9.72,10.0,9.81,0.19,1.9368,15546.71,15337.677
600671.SH,20250207,9.68,10.0,9.68,9.81,9.74,0.07,0.7187,16395.0,16033.129
600671.SH,20250206,9.63,9.8,9.63,9.74,9.65,0.09,0.9326,16203.7,15721.757
600671.SH,20250205,10.0,10.0,9.52,9.65,9.52,0.13,1.3655,31887.57,31342.244
600671.SH,20250127,9.52,9.52,9.52,9.52,9.07,0.45,4.9614,4611.0,4389.672
600671.SH,20250124,8.8,9.18,8.8,9.07,8.87,0.2,2.2548,7657.0,6929.344
600671.SH,20250123,8.78,8.88,8.69,8.87,8.74,0.13,1.4874,5280.0,4648.076
600671.SH,20250122,8.88,8.89,8.67,8.74,8.86,-0.12,-1.3544,2793.98,2439.555
600671.SH,20250121,8.77,9.06,8.75,8.86,8.77,0.09,1.0262,5614.4,4985.764
600671.SH,20250120,8.67,8.79,8.63,8.77,8.67,0.1,1.1534,2796.0,2441.34
600671.SH,20250117,8.67,8.77,8.55,8.67,8.66,0.01,0.1155,2262.06,1958.603
600671.SH,20250116,8.53,8.73,8.53,8.66,8.56,0.1,1.1682,4246.0,3661.508
600671.SH,20250115,8.52,8.59,8.45,8.56,8.52,0.04,0.4695,4099.0,3485.606
600671.SH,20250114,8.26,8.62,8.26,8.52,8.27,0.25,3.023,3785.92,3205.2
600671.SH,20250113,8.22,8.4,8.2,8.27,8.22,0.05,0.6083,2436.0,2016.644
600671.SH,20250110,8.43,8.67,8.21,8.22,8.48,-0.26,-3.066,4189.66,3509.27
600671.SH,20250109,8.42,8.6,8.35,8.48,8.52,-0.04,-0.4695,5342.09,4568.257
600671.SH,20250108,8.42,8.66,8.38,8.52,8.48,0.04,0.4717,3970.0,3376.44
600671.SH,20250107,8.31,8.49,8.23,8.48,8.31,0.17,2.0457,4517.0,3777.002
600671.SH,20250106,8.42,8.54,8.23,8.31,8.45,-0.14,-1.6568,5467.94,4550.131
600671.SH,20250103,8.72,8.8,8.36,8.45,8.73,-0.28,-3.2073,9040.0,7709.252
600671.SH,20250102,8.82,8.98,8.67,8.73,8.78,-0.05,-0.5695,5523.0,4860.459
600671.SH,20241231,8.79,8.87,8.66,8.78,8.75,0.03,0.3429,5624.0,4934.314
600671.SH,20241230,8.82,8.95,8.68,8.75,8.86,-0.11,-1.2415,4687.0,4103.497
600671.SH,20241227,8.8,9.0,8.7,8.86,8.8,0.06,0.6818,4007.43,3567.963
600671.SH,20241226,8.63,8.87,8.54,8.8,8.66,0.14,1.6166,6653.0,5814.965
600671.SH,20241225,8.95,9.1,8.5,8.66,8.9,-0.24,-2.6966,10414.18,9011.908
600671.SH,20241224,8.97,9.16,8.7,8.9,9.0,-0.1,-1.1111,5102.0,4552.581
600671.SH,20241223,9.4,9.4,9.0,9.0,9.46,-0.46,-4.8626,9198.3,8435.601
600671.SH,20241220,9.32,9.49,9.23,9.46,9.32,0.14,1.5021,5214.0,4891.872
600671.SH,20241219,9.3,9.42,9.23,9.32,9.33,-0.01,-0.1072,4345.0,4042.465
600671.SH,20241218,9.3,9.46,9.15,9.33,9.3,0.03,0.3226,5305.0,4956.207
600671.SH,20241217,9.63,9.77,9.23,9.3,9.72,-0.42,-4.321,20453.0,19285.512
600671.SH,20241216,9.4,9.83,9.27,9.72,9.36,0.36,3.8462,24706.66,24047.878
600671.SH,20241213,9.74,9.78,9.26,9.36,9.74,-0.38,-3.9014,10079.0,9602.647
600671.SH,20241212,9.4,9.85,9.33,9.74,9.43,0.31,3.2874,10687.0,10298.405
600671.SH,20241211,9.22,9.46,9.21,9.43,9.3,0.13,1.3978,9044.64,8461.562
600671.SH,20241210,9.41,9.51,9.25,9.3,9.29,0.01,0.1076,9587.0,8961.568
600671.SH,20241209,9.3,9.51,9.19,9.29,9.3,-0.01,-0.1075,8062.0,7549.311
600671.SH,20241206,9.2,9.3,9.15,9.3,9.2,0.1,1.087,6168.0,5692.644
600671.SH,20241205,9.22,9.31,9.15,9.2,9.18,0.02,0.2179,3277.0,3016.636
600671.SH,20241204,9.2,9.34,9.16,9.18,9.23,-0.05,-0.5417,3740.0,3448.286
600671.SH,20241203,9.37,9.37,9.22,9.23,9.33,-0.1,-1.0718,3975.0,3680.622
600671.SH,20241202,9.31,9.4,9.16,9.33,9.32,0.01,0.1073,8876.0,8251.698
600671.SH,20241129,8.97,9.37,8.97,9.32,9.05,0.27,2.9834,5866.0,5370.809
600671.SH,20241128,8.83,9.22,8.83,9.05,9.05,0.0,0.0,3228.0,2934.717
600671.SH,20241127,8.79,9.06,8.69,9.05,9.04,0.01,0.1106,5548.0,4887.527
600671.SH,20241126,9.09,9.25,8.91,9.04,8.99,0.05,0.5562,3759.0,3407.361
600671.SH,20241125,8.74,9.0,8.74,8.99,8.91,0.08,0.8979,3646.0,3257.895
600671.SH,20241122,9.11,9.2,8.86,8.91,9.07,-0.16,-1.7641,5793.0,5255.916
600671.SH,20241121,9.0,9.24,9.0,9.07,9.11,-0.04,-0.4391,3804.0,3461.545
600671.SH,20241120,8.98,9.17,8.9,9.11,8.98,0.13,1.4477,6729.0,6084.887
600671.SH,20241119,8.85,9.09,8.77,8.98,8.92,0.06,0.6726,7290.0,6495.859
600671.SH,20241118,9.28,9.29,8.75,8.92,9.21,-0.29,-3.1488,12884.78,11429.557
600671.SH,20241115,9.36,9.47,9.02,9.21,9.4,-0.19,-2.0213,15081.0,13970.233
600671.SH,20241114,9.51,9.64,9.31,9.4,9.59,-0.19,-1.9812,10026.66,9483.395
600671.SH,20241113,9.78,10.14,9.5,9.59,9.98,-0.39,-3.9078,14185.0,13756.858
600671.SH,20241112,9.62,10.04,9.59,9.98,9.68,0.3,3.0992,15001.16,14827.604
600671.SH,20241111,9.51,9.79,9.21,9.68,9.58,0.1,1.0438,19058.57,18061.204
600671.SH,20241108,9.85,9.9,9.56,9.58,9.82,-0.24,-2.444,12108.04,11761.247
600671.SH,20241107,9.69,9.87,9.58,9.82,9.68,0.14,1.4463,7879.17,7678.017
600671.SH,20241106,10.0,10.0,9.62,9.68,9.9,-0.22,-2.2222,9770.47,9496.231
600671.SH,20241105,9.76,10.13,9.53,9.9,9.78,0.12,1.227,18806.11,18522.861
600671.SH,20241104,9.74,9.97,9.51,9.78,9.8,-0.02,-0.2041,11392.01,11066.241
600671.SH,20241101,9.99,10.15,9.64,9.8,10.15,-0.35,-3.4483,20396.86,19984.829
600671.SH,20241031,9.88,10.28,9.7,10.15,9.79,0.36,3.6772,33070.06,33391.542
600671.SH,20241030,9.79,9.79,9.4,9.79,9.32,0.47,5.0429,22675.02,22142.033
600671.SH,20241029,8.95,9.37,8.66,9.32,8.92,0.4,4.4843,26481.09,23979.211
600671.SH,20241028,8.55,8.93,8.51,8.92,8.5,0.42,4.9412,15981.07,14177.322
600671.SH,20241025,8.48,8.59,8.42,8.5,8.5,0.0,0.0,8589.01,7280.227
600671.SH,20241024,8.38,8.55,8.32,8.5,8.41,0.09,1.0702,6011.31,5084.289
600671.SH,20241023,8.38,8.68,8.21,8.41,8.45,-0.04,-0.4734,12685.0,10789.495
600671.SH,20241022,8.23,8.51,8.03,8.45,8.1,0.35,4.321,19050.31,16052.444
600671.SH,20241021,7.62,8.1,7.62,8.1,7.71,0.39,5.0584,20786.01,16462.19
600671.SH,20241018,7.78,7.79,7.54,7.71,7.75,-0.04,-0.5161,11515.0,8826.698
600671.SH,20241017,7.87,7.88,7.72,7.75,7.81,-0.06,-0.7682,6260.0,4877.396
600671.SH,20241016,7.86,7.92,7.71,7.81,7.86,-0.05,-0.6361,9765.2,7634.329
600671.SH,20241015,8.02,8.05,7.81,7.86,7.94,-0.08,-1.0076,9740.22,7717.833
600671.SH,20241014,7.62,8.0,7.59,7.94,7.62,0.32,4.1995,19704.3,15295.84
600671.SH,20241011,7.36,7.78,7.36,7.62,7.46,0.16,2.1448,16785.3,12783.179
600671.SH,20241010,7.59,7.6,7.26,7.46,7.57,-0.11,-1.4531,17369.0,12929.746
600671.SH,20241009,7.51,7.84,7.5,7.57,7.58,-0.01,-0.1319,30725.94,23565.585
600671.SH,20241008,7.58,7.58,7.35,7.58,7.22,0.36,4.9861,45076.59,34049.394
600671.SH,20240930,7.0,7.22,6.9,7.22,6.88,0.34,4.9419,28958.88,20620.614
600671.SH,20240927,6.81,6.92,6.75,6.88,6.82,0.06,0.8798,11021.0,7523.058
600671.SH,20240926,6.7,6.87,6.63,6.82,6.7,0.12,1.791,9932.03,6706.457
600671.SH,20240925,6.86,6.93,6.65,6.7,6.75,-0.05,-0.7407,11275.03,7672.47
600671.SH,20240924,6.5,6.75,6.48,6.75,6.48,0.27,4.1667,10102.28,6678.328
600671.SH,20240923,6.46,6.66,6.43,6.48,6.46,0.02,0.3096,5653.0,3701.797
600671.SH,20240920,6.6,6.6,6.43,6.46,6.44,0.02,0.3106,4401.87,2853.819
600671.SH,20240919,6.18,6.51,6.18,6.44,6.28,0.16,2.5478,7149.0,4559.642
600671.SH,20240918,6.34,6.39,6.09,6.28,6.41,-0.13,-2.0281,8048.0,5013.689
600671.SH,20240913,6.66,6.69,6.36,6.41,6.6,-0.19,-2.8788,13034.87,8414.027
600671.SH,20240912,6.4,6.65,6.37,6.6,6.39,0.21,3.2864,14533.03,9485.36
600671.SH,20240911,6.26,6.53,6.26,6.39,6.38,0.01,0.1567,17256.01,11050.806
600671.SH,20240910,6.16,6.45,6.16,6.38,6.14,0.24,3.9088,21239.0,13530.961
600671.SH,20240909,6.02,6.17,6.01,6.14,6.14,0.0,0.0,5888.87,3593.008
600671.SH,20240906,6.21,6.37,6.07,6.14,6.25,-0.11,-1.76,10983.0,6808.544
600671.SH,20240905,6.17,6.34,6.16,6.25,6.24,0.01,0.1603,9771.0,6099.084
600671.SH,20240904,6.52,6.55,6.24,6.24,6.57,-0.33,-5.0228,14804.0,9355.239
600671.SH,20240903,6.52,6.71,6.5,6.57,6.55,0.02,0.3053,13273.0,8742.763
600671.SH,20240902,6.71,6.83,6.55,6.55,6.86,-0.31,-4.519,15678.0,10456.464
600671.SH,20240830,6.89,6.98,6.71,6.86,6.9,-0.04,-0.5797,20628.87,14117.017
600671.SH,20240829,7.1,7.11,6.8,6.9,6.77,0.13,1.9202,31066.01,21786.118
600671.SH,20240828,6.77,6.77,6.75,6.77,6.45,0.32,4.9612,18951.37,12829.348
600671.SH,20240827,6.45,6.45,6.45,6.45,6.14,0.31,5.0489,808.0,521.16
600671.SH,20240826,6.14,6.14,6.14,6.14,5.85,0.29,4.9573,1045.0,641.63
600671.SH,20240823,6.02,6.07,5.85,5.85,6.04,-0.19,-3.1457,2983.0,1772.714
600671.SH,20240822,6.11,6.11,6.04,6.04,6.08,-0.04,-0.6579,2251.0,1365.474
600671.SH,20240821,6.08,6.13,6.02,6.08,6.08,0.0,0.0,1606.0,973.79
600671.SH,20240820,6.17,6.17,6.03,6.08,6.14,-0.06,-0.9772,2902.01,1765.838
600671.SH,20240819,6.21,6.29,6.1,6.14,6.28,-0.14,-2.2293,5270.0,3243.373
600671.SH,20240816,6.49,6.49,6.27,6.28,6.5,-0.22,-3.3846,6517.0,4144.972
