ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20250627,30.85,31.21,30.49,31.11,31.4,-0.29,-0.9236,60183.22,185758.681
603699.SH,20250626,32.47,32.47,31.37,31.4,32.49,-1.09,-3.3549,44475.94,140971.362
603699.SH,20250625,31.83,32.54,31.55,32.49,31.63,0.86,2.7189,47089.39,152141.867
603699.SH,20250624,31.97,32.84,31.97,32.77,31.9,0.87,2.7273,58405.63,189825.877
603699.SH,20250623,32.4,32.6,31.66,31.9,32.4,-0.5,-1.5432,44026.67,141110.178
603699.SH,20250620,32.95,33.25,32.2,32.4,33.0,-0.6,-1.8182,47623.33,155029.693
603699.SH,20250619,33.95,34.1,32.88,33.0,33.9,-0.9,-2.6549,47485.0,158041.596
603699.SH,20250618,33.63,34.09,33.36,33.9,33.45,0.45,1.3453,35205.0,118992.069
603699.SH,20250617,33.2,33.8,32.99,33.45,33.17,0.28,0.8441,39962.83,133188.1
603699.SH,20250616,33.6,33.88,32.53,33.17,33.61,-0.44,-1.3091,61621.56,203863.155
603699.SH,20250613,33.67,34.38,33.26,33.61,33.79,-0.18,-0.5327,45466.02,153107.622
603699.SH,20250612,33.6,34.79,33.39,33.79,33.73,0.06,0.1779,53339.0,181899.401
603699.SH,20250611,33.5,33.85,33.0,33.73,33.23,0.5,1.5047,43261.32,144522.567
603699.SH,20250610,34.35,34.39,32.77,33.23,34.39,-1.16,-3.3731,72238.33,241949.745
603699.SH,20250609,33.57,34.61,33.35,34.39,33.56,0.83,2.4732,51815.91,176198.501
603699.SH,20250606,33.6,33.65,32.9,33.56,33.61,-0.05,-0.1488,38986.33,129988.956
603699.SH,20250605,33.6,33.93,33.06,33.61,33.53,0.08,0.2386,45326.1,151882.089
603699.SH,20250604,31.98,33.66,31.82,33.53,31.8,1.73,5.4403,75004.28,247343.261
603699.SH,20250603,31.47,32.2,31.1,31.8,31.47,0.33,1.0486,47244.28,149412.09
603699.SH,20250530,31.49,31.76,31.01,31.47,31.51,-0.04,-0.1269,36813.0,115615.246
603699.SH,20250529,31.1,32.28,31.1,31.51,31.2,0.31,0.9936,67010.54,212588.635
603699.SH,20250528,30.09,31.61,30.01,31.2,30.09,1.11,3.6889,57051.57,175827.733
603699.SH,20250527,30.13,30.56,29.87,30.09,30.13,-0.04,-0.1328,42019.92,126801.973
603699.SH,20250526,30.0,30.84,29.9,30.13,29.93,0.2,0.6682,56427.91,170747.82
603699.SH,20250523,29.46,30.23,29.3,29.93,29.58,0.35,1.1832,52701.5,157562.154
603699.SH,20250522,29.09,29.72,28.94,29.58,29.08,0.5,1.7194,37052.41,109268.528
603699.SH,20250521,28.42,29.54,28.33,29.08,28.4,0.68,2.3944,50425.03,147060.134
603699.SH,20250520,28.0,28.61,27.94,28.4,28.05,0.35,1.2478,25388.88,71932.554
603699.SH,20250519,27.97,28.16,27.52,28.05,27.93,0.12,0.4296,31430.57,87606.067
603699.SH,20250516,27.74,28.65,27.74,27.93,27.75,0.18,0.6486,37567.7,105982.898
603699.SH,20250515,27.77,28.0,27.7,27.75,27.75,0.0,0.0,22930.24,63839.607
603699.SH,20250514,28.4,28.53,27.65,27.75,28.5,-0.75,-2.6316,34314.36,95895.312
603699.SH,20250513,28.18,28.6,27.68,28.5,27.98,0.52,1.8585,43157.49,122494.665
603699.SH,20250512,28.01,28.2,27.53,27.98,27.81,0.17,0.6113,34514.48,96258.832
603699.SH,20250509,27.4,27.95,27.29,27.81,27.4,0.41,1.4964,29319.34,80987.099
603699.SH,20250508,27.01,27.55,26.8,27.4,27.04,0.36,1.3314,34515.84,94172.711
603699.SH,20250507,26.78,27.78,26.77,27.04,26.71,0.33,1.2355,59321.06,161696.591
603699.SH,20250506,26.55,26.9,26.31,26.71,26.78,-0.07,-0.2614,60789.31,161521.959
603699.SH,20250430,27.65,27.65,25.88,26.78,27.71,-0.93,-3.3562,86038.39,227497.698
603699.SH,20250429,27.2,27.88,27.2,27.71,27.41,0.3,1.0945,43012.9,118583.218
603699.SH,20250428,28.4,28.4,27.13,27.41,27.33,0.08,0.2927,47246.26,129542.552
603699.SH,20250425,26.79,27.47,26.21,27.33,26.35,0.98,3.7192,56513.61,152109.513
603699.SH,20250424,26.15,26.65,26.01,26.35,26.33,0.02,0.076,55316.5,145520.763
603699.SH,20250423,25.5,26.85,25.38,26.33,24.43,1.9,7.7773,97391.49,254831.316
603699.SH,20250422,25.0,25.0,24.1,24.43,24.82,-0.39,-1.5713,44823.55,109414.849
603699.SH,20250421,23.79,25.1,23.54,24.82,23.79,1.03,4.3296,34910.5,85419.313
603699.SH,20250418,23.32,23.95,23.22,23.79,23.29,0.5,2.1468,27394.0,64912.925
603699.SH,20250417,23.4,23.89,23.24,23.29,23.53,-0.24,-1.02,28492.82,66888.998
603699.SH,20250416,24.45,24.45,23.35,23.53,24.43,-0.9,-3.684,31522.48,74838.203
603699.SH,20250415,24.36,24.65,23.84,24.43,24.43,0.0,0.0,38358.13,92854.774
603699.SH,20250414,24.89,25.18,24.38,24.43,24.51,-0.08,-0.3264,46192.37,114148.071
603699.SH,20250411,23.62,24.88,23.56,24.51,24.04,0.47,1.9551,63640.07,155547.184
603699.SH,20250410,23.77,24.73,23.52,24.04,22.48,1.56,6.9395,121062.49,293248.669
603699.SH,20250409,22.09,23.3,21.9,22.48,22.64,-0.16,-0.7067,87842.12,197977.316
603699.SH,20250408,23.77,23.77,21.81,22.64,23.77,-1.13,-4.7539,149872.5,335024.581
603699.SH,20250407,24.0,24.43,23.77,23.77,26.41,-2.64,-9.9962,37764.0,90567.675
603699.SH,20250403,28.3,28.3,26.01,26.41,28.75,-2.34,-8.1391,90020.92,240625.344
603699.SH,20250402,28.8,29.5,28.6,28.75,28.73,0.02,0.0696,57577.05,166819.866
603699.SH,20250401,27.96,29.19,27.83,28.73,27.83,0.9,3.2339,88259.08,253544.541
603699.SH,20250331,27.27,28.37,27.16,27.83,27.19,0.64,2.3538,60421.0,168346.584
603699.SH,20250328,27.31,27.49,26.82,27.19,27.27,-0.08,-0.2934,34856.9,94600.197
603699.SH,20250327,26.74,27.57,26.59,27.27,26.77,0.5,1.8678,50256.77,136725.831
603699.SH,20250326,27.3,27.35,26.47,26.77,27.43,-0.66,-2.4061,75909.0,203264.475
603699.SH,20250325,27.21,27.91,26.95,27.43,27.07,0.36,1.3299,66786.66,183788.642
603699.SH,20250324,26.44,27.35,26.42,27.07,26.47,0.6,2.2667,58178.61,156315.005
603699.SH,20250321,26.19,27.08,26.03,26.47,26.38,0.09,0.3412,51108.51,135847.028
603699.SH,20250320,26.38,26.55,26.01,26.38,26.3,0.08,0.3042,30764.5,80964.543
603699.SH,20250319,26.03,26.5,25.85,26.3,26.12,0.18,0.6891,41966.5,109885.103
603699.SH,20250318,24.79,26.25,24.68,26.12,24.89,1.23,4.9417,84964.18,219390.184
603699.SH,20250317,25.25,25.25,24.61,24.89,25.19,-0.3,-1.1909,53959.01,133965.702
603699.SH,20250314,25.19,25.49,24.96,25.19,25.07,0.12,0.4787,44908.68,113373.141
603699.SH,20250313,25.21,25.25,24.88,25.07,25.2,-0.13,-0.5159,31479.0,78726.1
603699.SH,20250312,25.29,25.49,25.01,25.2,25.3,-0.1,-0.3953,33570.0,84483.401
603699.SH,20250311,25.52,25.73,25.09,25.3,25.8,-0.5,-1.938,37295.97,94507.415
603699.SH,20250310,25.3,25.89,24.9,25.8,25.22,0.58,2.2998,65537.94,167157.18
603699.SH,20250307,25.03,25.42,24.65,25.22,25.0,0.22,0.88,44595.0,112236.778
603699.SH,20250306,25.43,25.47,24.88,25.0,25.43,-0.43,-1.6909,58130.73,145919.827
603699.SH,20250305,25.53,25.88,25.18,25.43,25.31,0.12,0.4741,38460.01,98043.859
603699.SH,20250304,24.54,25.55,24.38,25.31,24.53,0.78,3.1798,81921.51,207127.347
603699.SH,20250303,24.41,25.1,24.28,24.53,24.42,0.11,0.4505,75402.0,186176.876
603699.SH,20250228,24.79,25.0,24.27,24.42,24.8,-0.38,-1.5323,56596.9,139245.04
603699.SH,20250227,25.18,25.18,24.5,24.8,25.12,-0.32,-1.2739,55866.0,138436.153
603699.SH,20250226,25.25,25.72,25.02,25.12,25.21,-0.09,-0.357,63365.56,159867.347
603699.SH,20250225,25.36,25.99,25.12,25.21,25.52,-0.31,-1.2147,53908.0,136957.883
603699.SH,20250224,26.98,26.98,25.05,25.52,26.89,-1.37,-5.0948,139241.91,358037.063
603699.SH,20250221,27.0,27.44,26.72,26.89,27.13,-0.24,-0.8846,52381.26,141251.169
603699.SH,20250220,26.81,27.27,26.6,27.13,27.2,-0.07,-0.2574,43517.81,117456.48
603699.SH,20250219,26.8,27.32,26.62,27.2,26.82,0.38,1.4169,48701.1,131865.214
603699.SH,20250218,26.91,27.17,26.6,26.82,26.96,-0.14,-0.5193,41821.0,112555.122
603699.SH,20250217,27.78,27.8,26.7,26.96,27.8,-0.84,-3.0216,93288.54,251853.032
603699.SH,20250214,27.65,28.25,27.45,27.8,27.59,0.21,0.7611,41137.31,114871.957
603699.SH,20250213,27.62,28.27,27.51,27.59,27.61,-0.02,-0.0724,46114.11,128276.912
603699.SH,20250212,27.82,28.15,27.38,27.61,28.1,-0.49,-1.7438,50631.65,140092.565
603699.SH,20250211,26.86,28.14,26.86,28.1,27.25,0.85,3.1193,64187.91,177208.788
603699.SH,20250210,28.24,28.28,26.77,27.25,28.24,-0.99,-3.5057,99473.61,270831.195
603699.SH,20250207,28.03,28.44,27.36,28.24,28.47,-0.23,-0.8079,73424.54,205230.606
603699.SH,20250206,27.32,28.75,27.21,28.47,27.55,0.92,3.3394,88621.55,250935.373
603699.SH,20250205,27.68,27.69,26.91,27.55,27.44,0.11,0.4009,84194.74,230562.871
603699.SH,20250127,26.63,27.79,26.21,27.44,25.42,2.02,7.9465,95088.27,258721.908
603699.SH,20250124,24.7,25.45,24.7,25.42,24.86,0.56,2.2526,60357.21,152328.215
603699.SH,20250123,24.82,25.25,24.68,24.86,25.07,-0.21,-0.8377,45511.1,113543.751
603699.SH,20250122,24.35,25.19,24.02,25.07,24.39,0.68,2.788,64885.93,160717.777
603699.SH,20250121,24.24,24.5,23.55,24.39,24.15,0.24,0.9938,49242.7,118383.811
603699.SH,20250120,24.76,24.86,23.99,24.15,24.29,-0.14,-0.5764,51333.7,124685.332
603699.SH,20250117,24.29,24.68,24.04,24.29,24.28,0.01,0.0412,49202.01,119662.39
603699.SH,20250116,24.05,24.41,23.7,24.28,23.92,0.36,1.505,65747.5,158676.872
603699.SH,20250115,24.05,24.18,23.58,23.92,24.05,-0.13,-0.5405,52566.51,125713.359
603699.SH,20250114,23.2,24.36,22.95,24.05,23.05,1.0,4.3384,82154.0,195902.486
603699.SH,20250113,23.57,24.24,22.81,23.05,23.93,-0.88,-3.6774,82448.44,192893.146
603699.SH,20250110,24.43,24.55,23.42,23.93,24.28,-0.35,-1.4415,72448.17,172929.187
603699.SH,20250109,24.05,24.57,23.5,24.28,24.05,0.23,0.9563,122322.86,295037.18
603699.SH,20250108,22.17,24.05,21.72,24.05,21.86,2.19,10.0183,96072.0,221991.158
603699.SH,20250107,21.31,21.95,21.03,21.86,21.22,0.64,3.016,42004.59,90446.156
603699.SH,20250106,21.2,21.5,20.9,21.22,21.11,0.11,0.5211,39551.0,83755.082
603699.SH,20250103,21.5,22.07,21.02,21.11,21.71,-0.6,-2.7637,32597.0,70201.264
603699.SH,20250102,22.17,22.3,21.55,21.71,22.17,-0.46,-2.0749,33032.42,72608.041
603699.SH,20241231,22.18,22.46,21.91,22.17,22.2,-0.03,-0.1351,30968.0,68784.175
603699.SH,20241230,22.3,23.09,22.0,22.2,22.35,-0.15,-0.6711,42489.75,95406.055
603699.SH,20241227,22.24,22.5,22.05,22.35,22.25,0.1,0.4494,27156.01,60633.357
603699.SH,20241226,22.39,22.56,21.83,22.25,22.39,-0.14,-0.6253,28201.34,62475.076
603699.SH,20241225,22.86,23.15,22.27,22.39,22.86,-0.47,-2.056,44191.9,100122.345
603699.SH,20241224,22.23,23.13,22.14,22.86,22.25,0.61,2.7416,53529.21,122286.745
603699.SH,20241223,21.6,22.68,21.59,22.25,21.62,0.63,2.914,68765.18,153320.823
603699.SH,20241220,21.76,21.88,21.5,21.62,21.72,-0.1,-0.4604,31673.01,68435.3
603699.SH,20241219,21.26,21.8,20.95,21.72,21.39,0.33,1.5428,31776.24,68435.739
603699.SH,20241218,21.51,21.89,21.32,21.39,21.5,-0.11,-0.5116,29973.74,64622.896
603699.SH,20241217,21.07,21.65,21.07,21.5,21.18,0.32,1.5109,46236.2,99050.227
603699.SH,20241216,21.92,22.14,21.04,21.18,21.66,-0.48,-2.2161,61267.05,130982.582
603699.SH,20241213,21.4,21.8,21.24,21.66,21.52,0.14,0.6506,78651.95,169636.745
603699.SH,20241212,21.94,21.99,21.2,21.52,21.92,-0.4,-1.8248,110658.35,237164.798
603699.SH,20241211,22.7,22.76,21.81,21.92,22.72,-0.8,-3.5211,75115.01,165851.315
603699.SH,20241210,23.91,23.91,22.57,22.72,23.31,-0.59,-2.5311,69218.34,159225.372
603699.SH,20241209,22.98,23.59,22.81,23.31,23.0,0.31,1.3478,40403.56,93925.318
603699.SH,20241206,22.78,23.15,22.5,23.0,22.88,0.12,0.5245,42219.57,96878.197
603699.SH,20241205,23.71,23.78,22.77,22.88,23.83,-0.95,-3.9866,55763.79,128152.626
603699.SH,20241204,24.1,24.2,23.66,23.83,24.2,-0.37,-1.5289,32501.51,77622.025
603699.SH,20241203,23.61,24.24,23.42,24.2,23.6,0.6,2.5424,42691.72,102233.591
603699.SH,20241202,23.41,24.5,23.07,23.6,23.57,0.03,0.1273,73005.67,174180.254
603699.SH,20241129,23.31,23.7,22.1,23.57,23.94,-0.37,-1.5455,83687.86,193037.133
603699.SH,20241128,24.51,24.64,23.9,23.94,24.56,-0.62,-2.5244,43270.99,105020.433
603699.SH,20241127,23.54,24.6,23.5,24.56,23.6,0.96,4.0678,65232.6,157911.04
603699.SH,20241126,23.48,24.24,23.39,23.6,23.53,0.07,0.2975,40990.02,97739.075
603699.SH,20241125,23.11,23.82,23.09,23.53,23.23,0.3,1.2914,38107.98,89269.708
603699.SH,20241122,23.93,24.04,23.2,23.23,23.71,-0.48,-2.0245,39620.91,93201.367
603699.SH,20241121,23.38,24.02,23.21,23.71,23.38,0.33,1.4115,46013.26,109075.73
603699.SH,20241120,23.1,23.58,22.92,23.38,23.08,0.3,1.2998,40679.31,94655.882
603699.SH,20241119,23.26,23.64,22.88,23.08,23.14,-0.06,-0.2593,46054.85,106365.734
603699.SH,20241118,23.49,23.93,23.0,23.14,23.45,-0.31,-1.322,32507.0,76128.285
603699.SH,20241115,23.57,24.0,23.21,23.45,23.61,-0.16,-0.6777,43024.37,101471.367
603699.SH,20241114,23.69,24.11,23.52,23.61,23.7,-0.09,-0.3797,36685.09,87451.967
603699.SH,20241113,23.89,24.15,23.35,23.7,23.85,-0.15,-0.6289,36134.81,85410.885
603699.SH,20241112,23.71,24.27,23.53,23.85,23.77,0.08,0.3366,60850.47,145334.476
603699.SH,20241111,24.28,24.48,23.5,23.77,24.53,-0.76,-3.0982,99229.91,236209.485
603699.SH,20241108,24.61,26.2,24.15,24.53,24.6,-0.07,-0.2846,148766.06,376497.09
603699.SH,20241107,23.69,24.68,23.5,24.6,23.88,0.72,3.0151,53109.29,128096.595
603699.SH,20241106,23.7,24.85,23.61,23.88,23.79,0.09,0.3783,54101.43,131008.692
603699.SH,20241105,24.03,24.03,23.36,23.79,23.84,-0.05,-0.2097,59629.48,141139.652
603699.SH,20241104,22.52,24.17,22.38,23.84,22.58,1.26,5.5802,82393.17,195329.541
603699.SH,20241101,22.04,23.23,21.77,22.58,22.15,0.43,1.9413,82936.04,187849.898
603699.SH,20241031,23.16,23.21,21.93,22.15,23.02,-0.87,-3.7793,84273.46,188388.405
603699.SH,20241030,23.56,23.94,22.88,23.02,23.42,-0.4,-1.7079,52240.69,121501.912
603699.SH,20241029,24.65,25.0,23.28,23.42,24.75,-1.33,-5.3737,111992.93,268016.196
603699.SH,20241028,23.08,25.05,22.85,24.75,23.23,1.52,6.5433,90001.51,218795.768
603699.SH,20241025,23.0,23.29,22.42,23.23,23.16,0.07,0.3022,51791.64,118922.322
603699.SH,20241024,22.59,23.58,22.38,23.16,22.5,0.66,2.9333,58683.53,135396.086
603699.SH,20241023,22.34,23.0,22.01,22.5,22.32,0.18,0.8065,40893.55,92100.726
603699.SH,20241022,21.93,23.15,21.63,22.7,21.83,0.87,3.9853,62324.28,140606.568
603699.SH,20241021,22.2,22.51,21.71,21.83,22.18,-0.35,-1.578,61727.18,136565.841
603699.SH,20241018,21.44,22.57,21.43,22.18,21.56,0.62,2.8757,68677.83,152299.917
603699.SH,20241017,21.76,21.87,21.31,21.56,21.56,0.0,0.0,46573.57,100602.271
603699.SH,20241016,21.4,21.93,21.2,21.56,21.61,-0.05,-0.2314,32711.9,70603.64
603699.SH,20241015,21.38,22.26,21.25,21.61,21.69,-0.08,-0.3688,54446.27,118503.01
603699.SH,20241014,21.0,22.04,20.71,21.69,20.95,0.74,3.5322,64126.63,137355.438
603699.SH,20241011,21.56,21.98,20.71,20.95,21.76,-0.81,-3.7224,53591.62,113552.895
603699.SH,20241010,21.95,22.58,21.1,21.76,21.99,-0.23,-1.0459,110349.69,243647.198
603699.SH,20241009,21.0,22.89,20.85,21.99,22.39,-0.4,-1.7865,150397.58,333922.372
603699.SH,20241008,23.59,23.64,21.7,22.39,21.49,0.9,4.188,117071.58,265658.317
603699.SH,20240930,20.45,21.49,20.39,21.49,19.54,1.95,9.9795,103380.04,220330.83
603699.SH,20240927,18.84,19.73,18.78,19.54,18.71,0.83,4.4361,37543.29,72699.645
603699.SH,20240926,18.79,18.87,18.41,18.71,18.8,-0.09,-0.4787,53347.35,99340.333
603699.SH,20240925,18.85,19.41,18.6,18.8,18.8,0.0,0.0,50331.32,95743.975
603699.SH,20240924,18.2,18.84,17.68,18.8,18.2,0.6,3.2967,57247.0,105276.173
603699.SH,20240923,18.09,18.3,17.96,18.2,18.1,0.1,0.5525,30447.24,55262.896
603699.SH,20240920,18.18,18.38,17.77,18.1,18.17,-0.07,-0.3853,48877.24,88156.392
603699.SH,20240919,18.66,18.69,18.01,18.17,18.59,-0.42,-2.2593,58369.02,106224.152
603699.SH,20240918,18.6,18.81,18.25,18.59,18.68,-0.09,-0.4818,39465.0,73062.697
603699.SH,20240913,18.98,19.32,18.6,18.68,19.04,-0.36,-1.8908,30958.0,58198.37
603699.SH,20240912,19.1,19.44,19.04,19.04,19.03,0.01,0.0525,35827.0,68805.499
603699.SH,20240911,18.68,19.15,18.63,19.03,18.81,0.22,1.1696,29547.24,55842.356
603699.SH,20240910,18.76,19.02,18.4,18.81,18.76,0.05,0.2665,34303.99,64158.072
603699.SH,20240909,18.78,19.2,18.63,18.76,18.84,-0.08,-0.4246,36782.66,69646.574
603699.SH,20240906,18.85,18.97,18.51,18.84,18.87,-0.03,-0.159,31304.0,58674.626
603699.SH,20240905,18.99,19.38,18.74,18.87,18.88,-0.01,-0.053,36111.5,68798.053
603699.SH,20240904,18.75,18.99,18.53,18.88,18.97,-0.09,-0.4744,41627.0,78248.293
603699.SH,20240903,18.85,19.18,18.67,18.97,19.03,-0.06,-0.3153,38533.99,72956.688
603699.SH,20240902,19.29,19.54,18.91,19.03,19.48,-0.45,-2.3101,62789.47,120191.962
603699.SH,20240830,19.29,19.82,18.94,19.48,19.31,0.17,0.8804,51698.03,100549.018
603699.SH,20240829,18.56,19.37,18.4,19.31,18.5,0.81,4.3784,49982.6,95492.649
603699.SH,20240828,18.57,18.87,18.48,18.5,18.58,-0.08,-0.4306,31584.01,58833.744
603699.SH,20240827,18.1,18.72,18.1,18.58,18.23,0.35,1.9199,45375.0,83952.327
603699.SH,20240826,18.38,18.62,17.69,18.23,18.44,-0.21,-1.1388,56550.09,103140.42
603699.SH,20240823,18.34,18.7,18.19,18.44,18.34,0.1,0.5453,41439.38,76480.767
603699.SH,20240822,18.17,18.46,18.03,18.34,18.34,0.0,0.0,31014.87,56785.587
603699.SH,20240821,18.22,18.42,18.03,18.34,18.37,-0.03,-0.1633,37568.9,68558.054
