ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300127.SZ,20250627,27.11,27.83,27.11,27.34,26.93,0.41,1.5225,204180.5,560728.477
300127.SZ,20250626,27.13,27.43,26.79,26.93,27.4,-0.47,-1.7153,136535.37,369557.325
300127.SZ,20250625,27.16,27.49,26.95,27.4,27.3,0.1,0.3663,160775.8,438389.056
300127.SZ,20250624,27.2,27.48,26.92,27.3,27.25,0.05,0.1835,155142.82,423084.117
300127.SZ,20250623,26.36,27.4,26.36,27.25,26.62,0.63,2.3666,156529.0,422645.24
300127.SZ,20250620,27.22,27.35,26.53,26.62,26.95,-0.33,-1.2245,113594.26,305898.142
300127.SZ,20250619,27.63,27.63,26.72,26.95,27.79,-0.84,-3.0227,115984.15,314096.336
300127.SZ,20250618,28.48,28.6,27.46,27.79,28.71,-0.92,-3.2045,210762.32,587102.277
300127.SZ,20250617,29.18,29.91,28.5,28.71,29.33,-0.62,-2.1139,212698.15,616096.802
300127.SZ,20250616,28.38,29.8,28.18,29.33,29.2,0.13,0.4452,233803.32,679495.633
300127.SZ,20250613,29.55,31.28,29.02,29.2,30.09,-0.89,-2.9578,312936.0,934749.171
300127.SZ,20250612,30.41,31.13,29.3,30.09,31.36,-1.27,-4.0497,420708.97,1262185.74
300127.SZ,20250611,27.94,33.56,27.8,31.36,28.88,2.48,8.5873,555178.8,1696878.225
300127.SZ,20250610,26.6,30.96,26.01,28.88,26.18,2.7,10.3132,425171.31,1180422.697
300127.SZ,20250609,25.4,27.44,25.11,26.53,24.87,1.66,6.6747,273291.17,720443.215
300127.SZ,20250606,25.01,25.51,24.72,24.87,25.2,-0.33,-1.3095,115150.12,287208.946
300127.SZ,20250605,24.9,26.25,24.85,25.2,25.08,0.12,0.4785,220110.5,562270.871
300127.SZ,20250604,24.12,25.26,24.09,25.08,24.28,0.8,3.2949,162425.82,405084.768
300127.SZ,20250603,23.88,24.6,23.88,24.28,23.72,0.56,2.3609,90551.0,219920.415
300127.SZ,20250530,24.11,24.12,23.71,23.72,24.26,-0.54,-2.2259,51195.0,122172.144
300127.SZ,20250529,24.15,24.41,24.02,24.26,24.0,0.26,1.0833,50601.0,122597.687
300127.SZ,20250528,24.37,24.37,23.83,24.0,24.27,-0.27,-1.1125,49082.0,117964.803
300127.SZ,20250527,24.48,24.48,24.06,24.27,24.44,-0.17,-0.6956,40438.41,97765.875
300127.SZ,20250526,24.2,24.5,23.91,24.44,24.08,0.36,1.495,51360.27,124948.646
300127.SZ,20250523,24.2,24.6,24.03,24.08,24.26,-0.18,-0.742,66802.0,162556.117
300127.SZ,20250522,24.56,24.66,24.23,24.26,24.69,-0.43,-1.7416,63256.26,154356.077
300127.SZ,20250521,24.85,25.05,24.53,24.69,24.95,-0.26,-1.0421,70568.01,173917.795
300127.SZ,20250520,24.83,25.21,24.56,24.95,24.77,0.18,0.7267,98755.0,245530.443
300127.SZ,20250519,25.75,25.81,24.37,24.77,25.82,-1.05,-4.0666,141082.9,348590.971
300127.SZ,20250516,25.82,26.88,25.5,25.82,26.89,-1.07,-3.9792,222110.59,580614.738
300127.SZ,20250515,26.58,28.23,26.5,26.89,26.93,-0.04,-0.1485,263827.29,719977.515
300127.SZ,20250514,25.6,26.98,25.56,26.93,25.62,1.31,5.1132,263637.82,702442.997
300127.SZ,20250513,26.79,26.9,25.58,25.62,26.58,-0.96,-3.6117,129326.0,336771.47
