ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002718.SZ,20250627,15.4,15.63,15.38,15.48,15.41,0.07,0.4543,13103.5,20272.982
002718.SZ,20250626,15.67,15.74,15.23,15.41,15.66,-0.25,-1.5964,15363.6,23642.579
002718.SZ,20250625,15.5,15.8,15.33,15.66,15.36,0.3,1.9531,22929.0,35751.035
002718.SZ,20250624,14.88,15.48,14.77,15.36,14.77,0.59,3.9946,31070.8,47341.425
002718.SZ,20250623,14.38,14.85,14.14,14.77,14.34,0.43,2.9986,22848.5,33391.465
002718.SZ,20250620,14.49,14.8,14.28,14.34,14.49,-0.15,-1.0352,15669.0,22651.702
002718.SZ,20250619,14.99,14.99,14.4,14.49,14.85,-0.36,-2.4242,18137.5,26507.351
002718.SZ,20250618,15.22,15.27,14.7,14.85,15.16,-0.31,-2.0449,22902.5,34050.375
002718.SZ,20250617,15.48,15.89,15.01,15.16,15.43,-0.27,-1.7498,30373.0,46673.61
002718.SZ,20250616,14.85,15.75,14.75,15.43,14.79,0.64,4.3272,43400.0,66886.87
002718.SZ,20250613,15.06,15.2,14.7,14.79,15.14,-0.35,-2.3118,15092.0,22432.311
002718.SZ,20250612,15.26,15.29,14.93,15.14,15.02,0.12,0.7989,12472.5,18831.145
002718.SZ,20250611,15.0,15.2,14.95,15.02,14.99,0.03,0.2001,11862.0,17879.059
002718.SZ,20250610,15.08,15.3,14.62,14.99,15.08,-0.09,-0.5968,21405.0,32059.749
002718.SZ,20250609,15.25,15.25,14.9,15.08,15.2,-0.12,-0.7895,17692.0,26626.152
002718.SZ,20250606,15.0,15.22,14.86,15.2,14.97,0.23,1.5364,17275.99,26049.504
002718.SZ,20250605,15.22,15.25,14.93,14.97,15.08,-0.11,-0.7294,12088.0,18209.582
002718.SZ,20250604,14.87,15.13,14.85,15.08,14.86,0.22,1.4805,16101.0,24174.333
002718.SZ,20250603,14.88,15.09,14.6,14.86,14.77,0.09,0.6093,16518.12,24584.201
002718.SZ,20250530,14.93,15.01,14.64,14.77,14.93,-0.16,-1.0717,14240.0,21016.489
002718.SZ,20250529,14.81,14.99,14.67,14.93,14.73,0.2,1.3578,18593.1,27648.588
002718.SZ,20250528,14.86,15.23,14.65,14.73,14.85,-0.12,-0.8081,19150.0,28523.102
002718.SZ,20250527,14.45,14.87,14.38,14.85,14.52,0.33,2.2727,17530.0,25711.405
002718.SZ,20250526,14.37,14.7,14.23,14.52,14.39,0.13,0.9034,16955.0,24645.078
002718.SZ,20250523,14.7,14.74,14.3,14.39,14.49,-0.1,-0.6901,18628.07,27028.35
002718.SZ,20250522,14.75,15.11,14.42,14.49,14.9,-0.41,-2.7517,24396.5,35826.156
002718.SZ,20250521,15.0,15.23,14.59,14.9,15.01,-0.11,-0.7328,19206.5,28466.371
002718.SZ,20250520,14.88,15.04,14.71,15.01,14.88,0.13,0.8737,11231.6,16730.363
002718.SZ,20250519,14.57,14.99,14.52,14.88,14.5,0.38,2.6207,18414.5,27280.238
002718.SZ,20250516,14.38,14.59,14.33,14.5,14.38,0.12,0.8345,12502.0,18100.536
002718.SZ,20250515,14.4,14.58,14.21,14.38,14.39,-0.01,-0.0695,13502.9,19431.491
002718.SZ,20250514,14.47,14.6,14.28,14.39,14.49,-0.1,-0.6901,13282.0,19164.71
002718.SZ,20250513,14.68,14.88,14.44,14.49,14.43,0.06,0.4158,17225.0,25179.893
002718.SZ,20250512,14.62,14.88,14.22,14.43,14.62,-0.19,-1.2996,26101.5,37666.47
002718.SZ,20250509,14.68,14.98,14.54,14.62,14.65,-0.03,-0.2048,21380.0,31393.528
002718.SZ,20250508,14.49,14.7,14.32,14.65,14.5,0.15,1.0345,23037.0,33490.095
002718.SZ,20250507,14.33,15.13,14.33,14.5,14.2,0.3,2.1127,40732.15,59700.732
002718.SZ,20250506,13.98,14.35,13.78,14.2,13.77,0.43,3.1227,27039.0,38319.639
002718.SZ,20250430,13.42,13.97,13.38,13.77,13.35,0.42,3.1461,27326.6,37590.728
002718.SZ,20250429,12.85,13.54,12.85,13.35,12.93,0.42,3.2483,25937.0,34558.234
002718.SZ,20250428,13.12,13.15,12.56,12.93,12.99,-0.06,-0.4619,19799.5,25422.1
002718.SZ,20250425,13.02,13.21,12.85,12.99,12.87,0.12,0.9324,17509.5,22817.997
002718.SZ,20250424,12.91,13.04,12.71,12.87,12.91,-0.04,-0.3098,14183.0,18249.081
002718.SZ,20250423,12.98,13.08,12.91,12.91,12.98,-0.07,-0.5393,10293.0,13365.284
002718.SZ,20250422,12.89,13.09,12.77,12.98,12.89,0.09,0.6982,13136.0,16970.062
002718.SZ,20250421,12.56,12.9,12.41,12.89,12.56,0.33,2.6274,19551.0,24937.098
002718.SZ,20250418,12.55,12.8,12.35,12.56,12.58,-0.02,-0.159,19473.0,24413.533
002718.SZ,20250417,12.26,12.81,12.15,12.58,12.26,0.32,2.6101,25596.5,32244.483
002718.SZ,20250416,12.77,12.87,12.16,12.26,12.84,-0.58,-4.5171,32058.5,39885.061
002718.SZ,20250415,13.0,13.09,12.72,12.84,12.77,0.07,0.5482,17861.0,22969.38
002718.SZ,20250414,12.53,13.0,12.53,12.77,12.39,0.38,3.067,20974.5,26846.895
002718.SZ,20250411,12.38,12.65,12.26,12.39,12.42,-0.03,-0.2415,18887.0,23548.249
002718.SZ,20250410,12.16,12.7,12.0,12.42,12.0,0.42,3.5,27647.0,34450.89
002718.SZ,20250409,11.61,12.13,10.7,12.0,11.83,0.17,1.437,35574.5,40741.451
002718.SZ,20250408,12.0,12.65,11.53,11.83,12.06,-0.23,-1.9071,29128.0,34959.352
002718.SZ,20250407,12.67,12.67,12.06,12.06,13.4,-1.34,-10.0,26831.0,32729.05
002718.SZ,20250403,13.26,13.42,13.0,13.4,13.41,-0.01,-0.0746,12800.0,16937.352
002718.SZ,20250402,13.42,13.6,13.29,13.41,13.37,0.04,0.2992,11669.0,15675.801
002718.SZ,20250401,13.3,13.64,13.28,13.37,13.26,0.11,0.8296,18774.5,25203.685
002718.SZ,20250331,13.16,13.31,12.9,13.26,13.38,-0.12,-0.8969,18378.0,24100.232
002718.SZ,20250328,14.0,14.08,13.3,13.38,14.09,-0.71,-5.039,35303.0,47971.725
002718.SZ,20250327,14.79,14.79,14.07,14.09,14.46,-0.37,-2.5588,38109.57,54452.16
002718.SZ,20250326,13.88,15.28,13.78,14.46,13.89,0.57,4.1037,68611.12,100417.98
002718.SZ,20250325,13.25,14.07,13.0,13.89,13.13,0.76,5.7883,38476.0,51897.436
002718.SZ,20250324,13.8,13.84,12.93,13.13,13.81,-0.68,-4.924,29604.5,39473.862
002718.SZ,20250321,14.15,14.15,13.68,13.81,14.09,-0.28,-1.9872,16014.0,22162.098
002718.SZ,20250320,13.92,14.2,13.92,14.09,13.98,0.11,0.7868,17058.0,24048.695
002718.SZ,20250319,14.18,14.26,13.93,13.98,14.21,-0.23,-1.6186,13822.0,19383.066
002718.SZ,20250318,14.2,14.22,14.03,14.21,14.15,0.06,0.424,13576.0,19201.729
002718.SZ,20250317,14.19,14.3,14.0,14.15,14.16,-0.01,-0.0706,21388.0,30170.338
002718.SZ,20250314,13.8,14.19,13.72,14.16,13.85,0.31,2.2383,32789.95,46016.272
002718.SZ,20250313,13.94,14.0,13.65,13.85,13.94,-0.09,-0.6456,20100.68,27733.133
002718.SZ,20250312,13.9,14.11,13.9,13.94,13.9,0.04,0.2878,19449.5,27212.604
002718.SZ,20250311,13.67,13.9,13.6,13.9,13.78,0.12,0.8708,15142.68,20843.119
002718.SZ,20250310,13.68,13.79,13.57,13.78,13.56,0.22,1.6224,19652.4,26985.755
002718.SZ,20250307,13.71,13.78,13.49,13.56,13.75,-0.19,-1.3818,20218.0,27522.462
002718.SZ,20250306,13.65,13.83,13.52,13.75,13.64,0.11,0.8065,27082.5,37140.451
002718.SZ,20250305,13.8,13.85,13.38,13.64,13.85,-0.21,-1.5162,21866.0,29681.204
002718.SZ,20250304,13.62,13.99,13.62,13.85,13.63,0.22,1.6141,22136.0,30576.198
002718.SZ,20250303,13.61,13.84,13.5,13.63,13.57,0.06,0.4422,23387.5,32082.615
002718.SZ,20250228,13.8,13.89,13.48,13.57,13.8,-0.23,-1.6667,22506.4,30832.145
002718.SZ,20250227,13.72,13.84,13.44,13.8,13.72,0.08,0.5831,29015.5,39702.314
002718.SZ,20250226,13.7,13.9,13.68,13.72,13.7,0.02,0.146,21522.0,29603.417
002718.SZ,20250225,13.7,13.8,13.65,13.7,13.72,-0.02,-0.1458,16255.5,22337.283
002718.SZ,20250224,13.7,13.92,13.66,13.72,13.71,0.01,0.0729,24267.0,33431.151
002718.SZ,20250221,13.73,13.79,13.51,13.71,13.74,-0.03,-0.2183,24665.43,33641.549
002718.SZ,20250220,13.71,13.8,13.68,13.74,13.75,-0.01,-0.0727,22487.5,30861.127
002718.SZ,20250219,13.69,13.85,13.6,13.75,13.69,0.06,0.4383,21653.0,29788.856
002718.SZ,20250218,14.15,14.15,13.66,13.69,14.07,-0.38,-2.7008,31803.9,44129.989
002718.SZ,20250217,13.9,14.18,13.9,14.07,14.0,0.07,0.5,30899.5,43469.439
002718.SZ,20250214,14.26,14.27,13.91,14.0,14.41,-0.41,-2.8452,38544.5,54213.481
002718.SZ,20250213,14.57,14.68,14.4,14.41,14.58,-0.17,-1.166,40455.4,58616.529
002718.SZ,20250212,14.45,14.59,14.36,14.58,14.6,-0.02,-0.137,47973.0,69394.422
002718.SZ,20250211,14.35,14.61,14.22,14.6,14.58,0.02,0.1372,69741.5,100444.851
002718.SZ,20250210,15.1,15.22,14.35,14.58,15.84,-1.26,-7.9545,121410.28,177881.441
002718.SZ,20250207,16.5,16.5,15.84,15.84,17.6,-1.76,-10.0,143503.96,228887.373
002718.SZ,20250206,17.11,18.41,16.83,17.6,16.74,0.86,5.1374,174348.46,310911.551
002718.SZ,20250205,17.0,17.49,15.28,16.74,16.97,-0.23,-1.3553,136561.43,217784.926
002718.SZ,20250127,16.17,16.97,15.5,16.97,15.43,1.54,9.9806,118316.59,196171.348
002718.SZ,20250124,18.0,18.19,15.43,15.43,17.14,-1.71,-9.9767,142407.78,230540.066
002718.SZ,20250123,15.63,17.14,15.63,17.14,15.58,1.56,10.0128,76782.47,125902.345
002718.SZ,20250122,13.85,15.58,13.55,15.58,14.16,1.42,10.0282,65628.91,99130.127
002718.SZ,20250121,13.37,14.16,13.17,14.16,13.37,0.79,5.9088,32956.9,45153.495
002718.SZ,20250120,12.81,13.49,12.79,13.37,13.0,0.37,2.8462,33973.27,44894.785
002718.SZ,20250117,12.65,13.14,12.19,13.0,12.55,0.45,3.5857,30964.5,39621.457
002718.SZ,20250116,12.29,12.63,12.22,12.55,12.41,0.14,1.1281,20160.5,25097.146
002718.SZ,20250115,12.38,12.99,12.15,12.41,12.38,0.03,0.2423,29860.28,37393.143
002718.SZ,20250114,11.67,12.38,11.35,12.38,11.63,0.75,6.4488,20174.12,24438.609
002718.SZ,20250113,11.79,11.79,11.26,11.63,11.8,-0.17,-1.4407,17562.5,20285.135
002718.SZ,20250110,12.44,12.53,11.8,11.8,12.42,-0.62,-4.9919,16068.0,19535.064
002718.SZ,20250109,12.43,12.75,12.31,12.42,12.55,-0.13,-1.0359,17000.0,21270.911
002718.SZ,20250108,12.11,12.74,12.05,12.55,12.17,0.38,3.1224,26895.0,33403.245
002718.SZ,20250107,11.78,12.35,11.65,12.17,11.61,0.56,4.8234,20819.0,25012.84
002718.SZ,20250106,11.55,11.82,10.58,11.61,11.44,0.17,1.486,28038.5,32071.471
002718.SZ,20250103,12.26,12.59,11.34,11.44,12.25,-0.81,-6.6122,19808.0,23228.182
002718.SZ,20250102,12.24,12.67,12.13,12.25,12.23,0.02,0.1635,15798.24,19581.876
002718.SZ,20241231,12.38,12.7,12.17,12.23,12.38,-0.15,-1.2116,14641.0,18194.046
002718.SZ,20241230,13.0,13.0,12.14,12.38,12.91,-0.53,-4.1053,17233.0,21375.749
002718.SZ,20241227,12.45,13.03,12.45,12.91,12.48,0.43,3.4455,16400.0,21073.194
002718.SZ,20241226,12.18,12.67,12.18,12.48,12.35,0.13,1.0526,18131.0,22603.288
