ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430478.BJ,20250627,21.1,21.58,21.07,21.24,21.1,0.14,0.6635,21698.47,46254.94
430478.BJ,20250626,21.35,21.4,21.08,21.1,21.17,-0.07,-0.3307,22705.5,48198.397
430478.BJ,20250625,21.41,21.41,20.87,21.17,21.33,-0.16,-0.7501,21847.56,46174.705
430478.BJ,20250624,20.87,21.37,20.79,21.33,20.85,0.48,2.3022,19500.68,41266.831
430478.BJ,20250623,20.42,20.86,19.94,20.85,20.43,0.42,2.0558,21477.98,43831.731
430478.BJ,20250620,20.22,20.59,20.1,20.43,20.32,0.11,0.5413,20621.62,41946.833
430478.BJ,20250619,21.68,22.0,20.26,20.32,21.41,-1.09,-5.0911,41200.9,87225.444
430478.BJ,20250618,21.7,21.7,20.96,21.41,21.62,-0.21,-0.9713,31986.54,67901.536
430478.BJ,20250617,22.0,22.47,21.4,21.62,21.82,-0.2,-0.9166,33978.54,74499.273
430478.BJ,20250616,21.56,21.98,21.25,21.82,21.6,0.22,1.0185,30414.84,65860.29
430478.BJ,20250613,22.88,23.06,21.58,21.6,23.07,-1.47,-6.3719,66019.54,146565.422
430478.BJ,20250612,23.0,23.5,22.81,23.07,23.23,-0.16,-0.6888,45094.17,104194.838
430478.BJ,20250611,22.95,23.29,22.42,23.23,23.06,0.17,0.7372,57416.69,130976.265
430478.BJ,20250610,22.83,24.2,22.83,23.06,23.15,-0.09,-0.3888,83577.17,195346.339
430478.BJ,20250609,21.7,23.45,21.7,23.15,21.87,1.28,5.8528,88553.75,203181.373
430478.BJ,20250606,21.6,22.24,21.6,21.87,21.74,0.13,0.598,35669.41,77954.663
430478.BJ,20250605,22.93,23.15,21.6,21.74,22.76,-1.02,-4.4815,69066.5,152760.769
430478.BJ,20250604,22.5,23.27,22.11,22.76,22.83,-0.07,-0.3066,73362.51,165812.845
430478.BJ,20250603,21.38,23.29,21.38,22.83,22.26,0.57,2.5606,97009.12,217626.256
430478.BJ,20250530,21.2,23.81,21.0,22.26,21.3,0.96,4.507,115736.55,260912.671
430478.BJ,20250529,20.33,21.3,20.18,21.3,20.44,0.86,4.2074,60752.5,127074.047
430478.BJ,20250528,30.01,30.01,28.96,29.01,30.0,-0.99,-3.3,33252.71,97310.762
430478.BJ,20250527,29.41,30.43,29.41,30.0,29.82,0.18,0.6036,36525.67,109291.73
430478.BJ,20250526,29.82,30.02,28.47,29.82,30.77,-0.95,-3.0874,61169.81,178417.374
430478.BJ,20250523,31.74,33.6,30.72,30.77,31.7,-0.93,-2.9338,68093.63,220890.837
430478.BJ,20250522,31.03,33.66,30.4,31.7,31.08,0.62,1.9949,70980.99,228720.13
430478.BJ,20250521,31.41,33.9,30.9,31.08,31.44,-0.36,-1.145,66279.97,214210.852
430478.BJ,20250520,30.08,32.36,29.97,31.44,30.0,1.44,4.8,48745.27,152122.08
430478.BJ,20250519,30.01,30.44,29.5,30.0,30.73,-0.73,-2.3755,35016.8,104586.215
430478.BJ,20250516,29.3,31.65,28.58,30.73,29.5,1.23,4.1695,65609.19,195653.756
430478.BJ,20250515,28.2,29.86,28.05,29.5,28.25,1.25,4.4248,52864.75,154368.691
430478.BJ,20250514,28.21,28.49,27.71,28.25,28.38,-0.13,-0.4581,24644.18,69031.777
430478.BJ,20250513,29.33,29.72,28.31,28.38,29.33,-0.95,-3.239,33342.73,96665.153
430478.BJ,20250512,28.95,29.36,27.8,29.33,29.5,-0.17,-0.5763,51458.59,146404.288
430478.BJ,20250509,28.4,29.85,28.2,29.5,28.2,1.3,4.6099,55589.01,162646.924
430478.BJ,20250508,28.11,28.69,27.89,28.2,28.34,-0.14,-0.494,25848.93,72711.187
430478.BJ,20250507,28.5,29.2,27.61,28.34,28.87,-0.53,-1.8358,56439.44,160469.646
430478.BJ,20250506,28.3,29.3,27.84,28.87,27.82,1.05,3.7743,53532.89,152959.191
430478.BJ,20250430,26.08,27.82,26.08,27.82,26.33,1.49,5.6589,53347.65,144624.343
430478.BJ,20250429,25.37,26.48,25.05,26.33,24.15,2.18,9.0269,62005.3,159694.135
430478.BJ,20250428,25.29,25.31,24.04,24.15,26.05,-1.9,-7.2937,56087.43,137779.257
430478.BJ,20250425,30.05,30.38,26.05,26.05,30.0,-3.95,-13.1667,105987.09,290422.745
430478.BJ,20250424,27.88,32.33,27.52,30.0,28.17,1.83,6.4963,121286.48,363396.601
430478.BJ,20250423,28.1,32.84,26.6,28.17,27.5,0.67,2.4364,111362.52,323653.084
430478.BJ,20250422,25.62,28.88,25.62,27.5,26.16,1.34,5.1223,82755.89,226288.911
430478.BJ,20250421,25.84,28.82,25.1,26.16,24.55,1.61,6.558,88633.21,236495.544
430478.BJ,20250418,23.7,25.68,23.61,24.55,23.96,0.59,2.4624,59975.87,148058.591
430478.BJ,20250417,21.95,24.04,21.62,23.96,22.02,1.94,8.8102,49412.88,114363.161
430478.BJ,20250416,22.91,22.99,21.62,22.02,23.04,-1.02,-4.4271,27087.81,60162.087
430478.BJ,20250415,22.95,23.48,22.57,23.04,23.18,-0.14,-0.604,29250.83,67155.289
430478.BJ,20250414,22.86,23.77,22.67,23.18,22.64,0.54,2.3852,42200.3,98129.927
430478.BJ,20250411,23.03,23.91,22.56,22.64,23.45,-0.81,-3.4542,50774.57,117665.27
430478.BJ,20250410,22.48,23.65,22.48,23.45,22.5,0.95,4.2222,53594.64,124034.347
430478.BJ,20250409,21.0,22.77,20.14,22.5,21.47,1.03,4.7974,54546.47,118817.316
430478.BJ,20250408,20.5,21.55,20.11,21.47,20.28,1.19,5.8679,39823.16,82914.978
430478.BJ,20250407,22.5,23.08,19.81,20.28,24.26,-3.98,-16.4056,56653.82,121822.36
