ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601015.SH,20250627,3.24,3.32,3.24,3.26,3.23,0.03,0.9288,209038.13,68184.027
601015.SH,20250626,3.2,3.28,3.2,3.23,3.22,0.01,0.3106,214497.57,69417.265
601015.SH,20250625,3.22,3.23,3.18,3.22,3.24,-0.02,-0.6173,211618.29,67658.807
601015.SH,20250624,3.21,3.25,3.17,3.24,3.29,-0.05,-1.5198,301460.22,96787.039
601015.SH,20250623,3.2,3.33,3.17,3.29,3.18,0.11,3.4591,410086.37,134214.233
601015.SH,20250620,3.26,3.29,3.17,3.18,3.26,-0.08,-2.454,299234.95,96718.553
601015.SH,20250619,3.28,3.32,3.17,3.26,3.33,-0.07,-2.1021,428352.89,139043.18
601015.SH,20250618,3.32,3.39,3.25,3.33,3.35,-0.02,-0.597,463338.51,153235.688
601015.SH,20250617,3.36,3.41,3.21,3.35,3.38,-0.03,-0.8876,713843.25,234206.922
601015.SH,20250616,3.34,3.52,3.33,3.38,3.2,0.18,5.625,884524.1,304799.537
601015.SH,20250613,3.15,3.32,3.14,3.2,3.15,0.05,1.5873,457727.1,147516.241
601015.SH,20250612,3.17,3.18,3.12,3.15,3.18,-0.03,-0.9434,104509.23,32841.489
601015.SH,20250611,3.15,3.19,3.14,3.18,3.15,0.03,0.9524,104682.63,33290.921
601015.SH,20250610,3.18,3.19,3.12,3.15,3.18,-0.03,-0.9434,113727.64,35908.438
601015.SH,20250609,3.15,3.19,3.14,3.18,3.18,0.0,0.0,112998.88,35833.572
601015.SH,20250606,3.15,3.22,3.14,3.18,3.13,0.05,1.5974,181825.11,57845.552
601015.SH,20250605,3.17,3.18,3.11,3.13,3.17,-0.04,-1.2618,113760.7,35689.909
601015.SH,20250604,3.09,3.18,3.07,3.17,3.08,0.09,2.9221,162636.49,50888.232
601015.SH,20250603,3.06,3.1,3.06,3.08,3.08,0.0,0.0,74644.79,22971.328
601015.SH,20250530,3.1,3.11,3.06,3.08,3.11,-0.03,-0.9646,68928.3,21248.919
