ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920819.BJ,20250627,4.28,4.31,4.25,4.27,4.28,-0.01,-0.2336,110787.17,47401.096
920819.BJ,20250626,4.34,4.37,4.26,4.28,4.34,-0.06,-1.3825,151795.21,65567.057
920819.BJ,20250625,4.31,4.36,4.29,4.34,4.3,0.04,0.9302,119447.84,51662.191
920819.BJ,20250624,4.21,4.3,4.21,4.3,4.21,0.09,2.1378,138771.19,59212.62
920819.BJ,20250623,4.11,4.21,4.11,4.21,4.14,0.07,1.6908,86432.67,35990.02
920819.BJ,20250620,4.15,4.2,4.11,4.14,4.13,0.01,0.2421,96128.64,39919.218
920819.BJ,20250619,4.32,4.35,4.11,4.13,4.33,-0.2,-4.6189,199820.8,84449.731
920819.BJ,20250618,4.42,4.48,4.32,4.33,4.45,-0.12,-2.6966,175488.25,76727.875
920819.BJ,20250617,4.42,4.59,4.4,4.45,4.43,0.02,0.4515,178332.86,80113.324
920819.BJ,20250616,4.38,4.43,4.3,4.43,4.4,0.03,0.6818,156597.85,68599.479
920819.BJ,20250613,4.55,4.57,4.38,4.4,4.59,-0.19,-4.1394,229916.65,102583.859
920819.BJ,20250612,4.58,4.63,4.52,4.59,4.58,0.01,0.2183,193918.66,88799.585
920819.BJ,20250611,4.55,4.62,4.53,4.58,4.62,-0.04,-0.8658,218608.12,100004.774
920819.BJ,20250610,4.49,4.79,4.44,4.62,4.51,0.11,2.439,445015.61,204815.746
920819.BJ,20250609,4.42,4.52,4.4,4.51,4.44,0.07,1.5766,203890.38,91185.527
920819.BJ,20250606,4.38,4.52,4.36,4.44,4.39,0.05,1.139,239326.09,106702.667
920819.BJ,20250605,4.39,4.44,4.34,4.39,4.39,0.0,0.0,182450.32,80047.663
920819.BJ,20250604,4.44,4.44,4.37,4.39,4.41,-0.02,-0.4535,140417.49,61726.549
920819.BJ,20250603,4.38,4.45,4.33,4.41,4.4,0.01,0.2273,165191.05,72850.716
920819.BJ,20250530,4.5,4.53,4.4,4.4,4.54,-0.14,-3.0837,218100.43,97109.453
920819.BJ,20250529,4.32,4.61,4.31,4.54,4.51,0.03,0.6652,395494.03,177154.704
920819.BJ,20250528,4.9,5.09,4.5,4.51,4.52,-0.01,-0.2212,649479.34,310157.697
920819.BJ,20250527,4.25,4.54,4.22,4.52,4.27,0.25,5.8548,350917.41,155395.284
920819.BJ,20250526,4.22,4.27,4.18,4.27,4.22,0.05,1.1848,136538.61,57838.934
