ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300125.SZ,20250627,6.31,6.36,6.24,6.3,6.19,0.11,1.7771,60703.61,38300.114
300125.SZ,20250626,6.18,6.22,6.15,6.19,6.22,-0.03,-0.4823,42939.0,26569.658
300125.SZ,20250625,6.29,6.34,6.18,6.22,6.22,0.0,0.0,51060.17,31801.395
300125.SZ,20250624,6.19,6.35,6.19,6.22,6.22,0.0,0.0,44391.0,27882.534
300125.SZ,20250623,6.01,6.26,5.81,6.22,6.09,0.13,2.1346,61667.0,37392.0
300125.SZ,20250620,6.19,6.29,6.07,6.09,6.18,-0.09,-1.4563,45495.26,27987.993
300125.SZ,20250619,6.39,6.45,6.17,6.18,6.4,-0.22,-3.4375,53604.01,33747.471
300125.SZ,20250618,6.43,6.47,6.32,6.4,6.43,-0.03,-0.4666,41904.73,26746.083
300125.SZ,20250617,6.52,6.55,6.42,6.43,6.5,-0.07,-1.0769,40391.21,26145.106
300125.SZ,20250616,6.48,6.56,6.33,6.5,6.51,-0.01,-0.1536,63454.68,40962.808
300125.SZ,20250613,6.7,6.75,6.49,6.51,6.75,-0.24,-3.5556,81080.0,53259.673
300125.SZ,20250612,6.64,6.88,6.62,6.75,6.6,0.15,2.2727,103829.0,70251.541
300125.SZ,20250611,6.5,6.69,6.44,6.6,6.51,0.09,1.3825,74888.0,49084.87
300125.SZ,20250610,6.64,6.69,6.46,6.51,6.6,-0.09,-1.3636,66275.0,43595.433
300125.SZ,20250609,6.68,6.71,6.51,6.6,6.69,-0.09,-1.3453,68294.0,44968.271
300125.SZ,20250606,6.66,6.88,6.66,6.69,6.56,0.13,1.9817,89702.01,60608.489
300125.SZ,20250605,6.73,6.8,6.48,6.56,6.73,-0.17,-2.526,69118.62,45688.953
300125.SZ,20250604,6.45,6.85,6.41,6.73,6.51,0.22,3.3794,94231.64,62581.141
300125.SZ,20250603,6.57,6.63,6.48,6.51,6.65,-0.14,-2.1053,66622.3,43539.255
300125.SZ,20250530,6.6,6.83,6.56,6.65,6.61,0.04,0.6051,73375.0,49026.842
300125.SZ,20250529,6.52,6.7,6.52,6.61,6.61,0.0,0.0,61446.0,40668.398
300125.SZ,20250528,6.76,6.82,6.55,6.61,6.78,-0.17,-2.5074,84288.0,56178.359
300125.SZ,20250527,6.83,6.89,6.76,6.78,6.86,-0.08,-1.1662,62664.01,42756.691
300125.SZ,20250526,6.84,6.95,6.62,6.86,6.79,0.07,1.0309,69890.0,47533.646
300125.SZ,20250523,6.88,7.02,6.74,6.79,6.88,-0.09,-1.3081,80778.0,55501.927
300125.SZ,20250522,7.23,7.23,6.87,6.88,7.16,-0.28,-3.9106,109010.0,76457.818
300125.SZ,20250521,7.14,7.35,7.05,7.16,7.2,-0.04,-0.5556,112583.0,81327.829
300125.SZ,20250520,6.99,7.37,6.85,7.2,6.85,0.35,5.1095,161615.73,114778.7
300125.SZ,20250519,6.75,6.98,6.73,6.85,6.66,0.19,2.8529,109055.0,74642.507
300125.SZ,20250516,6.58,6.7,6.4,6.66,6.68,-0.02,-0.2994,87610.0,57479.158
300125.SZ,20250515,6.59,6.88,6.54,6.68,6.55,0.13,1.9847,111967.81,75285.072
300125.SZ,20250514,6.83,6.86,6.52,6.55,6.77,-0.22,-3.2496,109052.0,72118.499
300125.SZ,20250513,6.9,7.06,6.71,6.77,6.82,-0.05,-0.7331,116764.0,80362.348
300125.SZ,20250512,6.8,6.95,6.65,6.82,6.87,-0.05,-0.7278,116379.0,79098.099
300125.SZ,20250509,7.04,7.12,6.85,6.87,6.93,-0.06,-0.8658,120264.0,84016.192
300125.SZ,20250508,6.96,7.25,6.92,6.93,7.02,-0.09,-1.2821,146977.01,103752.351
300125.SZ,20250507,7.01,7.15,6.8,7.02,6.9,0.12,1.7391,167419.15,116764.04
300125.SZ,20250506,6.7,7.16,6.69,6.9,6.8,0.1,1.4706,174442.75,121563.605
300125.SZ,20250430,5.9,6.86,5.88,6.8,5.84,0.96,16.4384,182169.12,116000.361
300125.SZ,20250429,5.85,6.0,5.81,5.84,5.92,-0.08,-1.3514,89791.6,52921.319
300125.SZ,20250428,6.31,6.37,5.85,5.92,6.54,-0.62,-9.4801,208592.5,126126.228
300125.SZ,20250425,6.9,7.09,6.52,6.54,6.66,-0.12,-1.8018,214218.44,144680.936
300125.SZ,20250423,6.4,6.79,6.4,6.66,6.4,0.26,4.0625,208812.53,138624.893
300125.SZ,20250422,6.41,6.49,6.2,6.4,6.53,-0.13,-1.9908,172925.98,109361.38
300125.SZ,20250421,6.47,6.69,6.28,6.53,6.37,0.16,2.5118,133404.79,86651.532
300125.SZ,20250418,6.59,6.7,6.33,6.37,6.59,-0.22,-3.3384,154085.0,99833.209
300125.SZ,20250417,6.55,6.84,6.43,6.59,6.67,-0.08,-1.1994,173366.0,115032.992
300125.SZ,20250416,6.88,6.98,6.4,6.67,6.99,-0.32,-4.578,243633.0,163255.088
300125.SZ,20250415,7.19,7.45,6.94,6.99,7.28,-0.29,-3.9835,202595.08,144758.491
300125.SZ,20250414,7.49,7.68,7.22,7.28,7.46,-0.18,-2.4129,205156.52,152179.762
300125.SZ,20250411,6.96,7.57,6.89,7.46,7.03,0.43,6.1166,231169.45,168139.649
300125.SZ,20250410,6.71,7.13,6.71,7.03,6.7,0.33,4.9254,207534.59,144123.851
300125.SZ,20250409,6.3,6.85,6.0,6.7,6.68,0.02,0.2994,275364.59,177076.815
300125.SZ,20250408,6.56,6.91,6.45,6.68,6.44,0.24,3.7267,295795.91,196578.438
300125.SZ,20250407,7.25,7.48,6.44,6.44,8.05,-1.61,-20.0,299190.05,205845.8
300125.SZ,20250403,8.88,9.0,7.96,8.05,8.81,-0.76,-8.6266,262727.38,223469.063
300125.SZ,20250402,8.8,9.18,8.55,8.81,8.8,0.01,0.1136,226869.88,200859.989
300125.SZ,20250401,8.6,8.8,8.14,8.8,8.38,0.42,5.0119,299199.87,253929.254
300125.SZ,20250331,9.38,10.77,8.36,8.38,9.33,-0.95,-10.1822,440023.99,411399.897
300125.SZ,20250328,9.01,9.77,8.83,9.33,9.01,0.32,3.5516,303488.52,283912.006
300125.SZ,20250327,8.62,9.17,8.27,9.01,8.62,0.39,4.5244,301171.2,261820.871
300125.SZ,20250326,7.52,8.88,7.41,8.62,7.4,1.22,16.4865,386744.48,314686.577
300125.SZ,20250325,7.38,7.68,7.19,7.4,7.77,-0.37,-4.7619,252812.16,187147.697
300125.SZ,20250324,8.46,8.59,7.61,7.77,8.34,-0.57,-6.8345,293979.0,237188.045
300125.SZ,20250321,8.01,8.35,7.83,8.34,7.8,0.54,6.9231,257860.02,208096.067
300125.SZ,20250320,7.92,8.7,7.8,7.8,7.99,-0.19,-2.378,311478.58,256527.975
300125.SZ,20250319,7.2,7.99,7.14,7.99,7.2,0.79,10.9722,220460.79,163587.254
300125.SZ,20250318,6.92,7.2,6.74,7.2,6.91,0.29,4.1968,185780.46,128718.969
300125.SZ,20250317,7.01,7.29,6.85,6.91,6.99,-0.08,-1.1445,211340.44,149982.697
300125.SZ,20250314,6.75,7.37,6.6,6.99,6.2,0.79,12.7419,284634.06,199264.649
300125.SZ,20250313,6.19,6.34,6.05,6.2,6.16,0.04,0.6494,131091.0,81113.554
