ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300113.SZ,20250627,18.79,18.9,18.44,18.54,18.62,-0.08,-0.4296,127924.0,238551.903
300113.SZ,20250626,18.7,18.99,18.47,18.62,18.56,0.06,0.3233,168545.72,315778.18
300113.SZ,20250625,18.3,18.71,18.21,18.65,18.3,0.35,1.9126,179159.94,330618.923
300113.SZ,20250624,17.71,18.46,17.71,18.3,17.67,0.63,3.5654,169254.26,308887.436
300113.SZ,20250623,17.34,17.76,17.32,17.67,17.54,0.13,0.7412,92505.1,163082.22
300113.SZ,20250620,18.28,18.41,17.5,17.54,18.19,-0.65,-3.5734,133036.37,236347.418
300113.SZ,20250619,18.49,18.69,18.15,18.19,18.49,-0.3,-1.6225,114894.17,211255.591
300113.SZ,20250618,18.7,18.84,18.23,18.49,18.72,-0.23,-1.2286,115947.31,214029.605
300113.SZ,20250617,19.02,19.09,18.58,18.72,19.02,-0.3,-1.5773,144212.74,270220.622
300113.SZ,20250616,18.66,19.22,18.52,19.02,18.79,0.23,1.2241,161592.36,307062.821
300113.SZ,20250613,19.2,19.34,18.74,18.79,19.52,-0.73,-3.7398,225728.38,426759.523
300113.SZ,20250612,19.09,19.66,18.93,19.52,19.2,0.32,1.6667,310686.12,603874.07
300113.SZ,20250611,18.71,19.43,18.64,19.2,18.7,0.5,2.6738,262389.43,500332.82
300113.SZ,20250610,19.12,19.13,18.41,18.7,19.13,-0.43,-2.2478,200165.49,374835.36
300113.SZ,20250609,18.74,19.18,18.68,19.13,18.75,0.38,2.0267,203241.0,387202.485
300113.SZ,20250606,18.8,18.98,18.47,18.75,18.9,-0.15,-0.7937,165626.54,309748.044
300113.SZ,20250605,18.5,18.93,18.36,18.9,18.48,0.42,2.2727,188973.51,354763.579
300113.SZ,20250604,18.41,18.77,18.35,18.48,18.49,-0.01,-0.0541,114815.64,213016.723
300113.SZ,20250603,18.14,18.93,18.12,18.49,18.32,0.17,0.9279,154100.32,287597.397
300113.SZ,20250530,18.64,18.83,18.25,18.32,18.79,-0.47,-2.5013,116485.61,214816.515
300113.SZ,20250529,18.04,18.85,18.04,18.79,18.11,0.68,3.7548,173625.92,323047.275
300113.SZ,20250528,18.51,18.65,18.1,18.11,18.4,-0.29,-1.5761,131999.05,241556.238
300113.SZ,20250527,18.82,18.85,18.37,18.4,18.9,-0.5,-2.6455,138371.04,256061.948
300113.SZ,20250526,18.36,18.95,18.25,18.9,18.32,0.58,3.1659,169143.0,316704.378
300113.SZ,20250523,18.68,18.98,18.31,18.32,18.71,-0.39,-2.0844,168384.44,312903.292
300113.SZ,20250522,18.8,18.95,18.48,18.71,18.91,-0.2,-1.0576,132009.53,246849.325
300113.SZ,20250521,19.28,19.35,18.81,18.91,19.41,-0.5,-2.576,177847.87,336903.037
300113.SZ,20250520,18.43,19.69,18.08,19.41,18.38,1.03,5.6039,411421.41,786466.247
300113.SZ,20250519,18.62,18.63,18.09,18.38,18.6,-0.22,-1.1828,88246.76,161505.699
300113.SZ,20250516,18.42,18.79,18.33,18.6,18.51,0.09,0.4862,97824.0,182147.183
300113.SZ,20250515,19.0,19.01,18.49,18.51,19.04,-0.53,-2.7836,142024.73,264376.369
300113.SZ,20250514,19.0,19.29,18.84,19.04,19.11,-0.07,-0.3663,150088.0,285722.388
300113.SZ,20250513,19.21,19.77,19.0,19.11,19.05,0.06,0.315,245693.0,475189.279
300113.SZ,20250512,19.01,19.23,18.87,19.05,18.87,0.18,0.9539,193712.98,368741.022
300113.SZ,20250509,19.1,19.1,18.69,18.87,19.16,-0.29,-1.5136,140650.6,265318.537
300113.SZ,20250508,18.88,19.36,18.81,19.16,18.96,0.2,1.0549,175409.98,335673.42
300113.SZ,20250507,19.57,19.62,18.72,18.96,19.32,-0.36,-1.8634,251468.7,480072.332
300113.SZ,20250506,18.83,19.43,18.76,19.32,18.7,0.62,3.3155,257664.71,493442.875
300113.SZ,20250430,18.24,18.83,18.14,18.7,18.19,0.51,2.8037,247611.65,461945.525
300113.SZ,20250429,18.0,18.5,17.9,18.19,17.83,0.36,2.0191,227370.0,415381.152
300113.SZ,20250428,17.65,18.1,17.55,17.83,17.7,0.13,0.7345,190331.0,339815.128
300113.SZ,20250425,17.56,17.96,17.56,17.7,17.56,0.14,0.7973,152068.18,270105.993
300113.SZ,20250424,18.02,18.07,17.33,17.56,18.01,-0.45,-2.4986,180774.0,318190.03
300113.SZ,20250423,17.98,18.25,17.9,18.01,17.8,0.21,1.1798,180492.59,326433.81
300113.SZ,20250422,18.05,18.14,17.74,17.8,18.05,-0.25,-1.385,163237.88,292063.02
300113.SZ,20250421,17.41,18.09,17.21,18.05,17.45,0.6,3.4384,205137.19,365084.798
300113.SZ,20250418,17.45,17.67,17.3,17.45,17.41,0.04,0.2298,149695.98,261604.425
300113.SZ,20250417,17.0,17.85,16.94,17.41,17.13,0.28,1.6346,206351.0,360455.861
300113.SZ,20250416,17.35,17.55,16.85,17.13,17.55,-0.42,-2.3932,175289.6,300898.202
300113.SZ,20250415,17.3,17.75,17.19,17.55,17.36,0.19,1.0945,194801.37,340091.195
300113.SZ,20250414,17.54,17.65,17.26,17.36,17.13,0.23,1.3427,169250.0,295369.558
300113.SZ,20250411,16.96,17.41,16.9,17.13,17.07,0.06,0.3515,211480.94,362777.427
300113.SZ,20250410,17.39,17.89,17.02,17.07,16.69,0.38,2.2768,285391.23,498082.261
300113.SZ,20250409,15.58,16.88,14.68,16.69,16.14,0.55,3.4077,346011.41,552426.593
300113.SZ,20250408,15.62,16.63,15.51,16.14,15.43,0.71,4.6014,362164.62,580188.614
300113.SZ,20250407,17.23,17.91,15.43,15.43,19.29,-3.86,-20.0104,373703.14,613669.7
300113.SZ,20250403,19.25,19.64,19.13,19.29,19.55,-0.26,-1.3299,159489.18,308705.476
300113.SZ,20250402,19.51,19.94,19.38,19.55,19.51,0.04,0.205,147467.41,289642.66
300113.SZ,20250401,20.07,20.11,19.48,19.51,19.89,-0.38,-1.9105,206994.6,407871.65
300113.SZ,20250331,19.03,20.08,18.94,19.89,19.6,0.29,1.4796,287922.61,561221.913
300113.SZ,20250328,19.49,20.01,19.48,19.6,19.57,0.03,0.1533,187222.0,369427.341
300113.SZ,20250327,19.68,20.05,19.5,19.57,19.76,-0.19,-0.9615,179985.83,355356.989
300113.SZ,20250326,19.73,20.24,19.68,19.76,19.68,0.08,0.4065,180293.48,359046.853
300113.SZ,20250325,20.62,20.71,19.6,19.68,20.62,-0.94,-4.5587,255593.8,512030.041
300113.SZ,20250324,20.57,21.19,19.85,20.62,20.5,0.12,0.5854,322456.06,660144.238
300113.SZ,20250321,21.03,21.23,20.42,20.5,21.32,-0.82,-3.8462,357720.06,739937.315
300113.SZ,20250320,21.71,22.37,21.22,21.32,21.86,-0.54,-2.4703,385922.0,836617.259
300113.SZ,20250319,21.9,22.17,21.5,21.86,22.1,-0.24,-1.086,363398.18,791219.023
300113.SZ,20250318,22.66,23.1,21.94,22.1,22.51,-0.41,-1.8214,531655.42,1190422.233
300113.SZ,20250317,23.3,23.57,22.13,22.51,23.38,-0.87,-3.7211,525972.04,1188827.736
300113.SZ,20250314,23.18,23.57,21.9,23.38,23.02,0.36,1.5639,680504.33,1554613.92
300113.SZ,20250313,24.16,24.36,22.42,23.02,24.09,-1.07,-4.4417,755342.14,1736411.548
300113.SZ,20250312,21.83,24.88,21.51,24.09,21.38,2.71,12.6754,1203116.96,2818523.027
300113.SZ,20250311,21.32,21.66,21.0,21.38,21.95,-0.57,-2.5968,449775.73,958363.411
300113.SZ,20250310,22.81,22.92,21.68,21.95,22.69,-0.74,-3.2613,558410.22,1231519.905
300113.SZ,20250307,23.68,24.56,22.32,22.69,23.03,-0.34,-1.4763,1216539.52,2850822.996
300113.SZ,20250306,20.5,23.73,20.33,23.03,20.05,2.98,14.8628,1085931.71,2406532.498
300113.SZ,20250305,19.9,20.38,19.61,20.05,19.7,0.35,1.7766,311659.97,621993.672
300113.SZ,20250304,19.18,19.95,19.18,19.7,19.43,0.27,1.3896,267884.49,528283.17
300113.SZ,20250303,19.39,20.05,18.98,19.43,19.14,0.29,1.5152,378085.4,741230.09
300113.SZ,20250228,20.83,21.07,19.02,19.14,21.2,-2.06,-9.717,520449.59,1033060.48
300113.SZ,20250227,20.99,21.69,20.38,21.2,21.02,0.18,0.8563,463608.83,975576.469
300113.SZ,20250226,21.19,21.3,20.78,21.02,20.9,0.12,0.5742,358899.2,753714.924
300113.SZ,20250225,20.85,21.38,20.69,20.9,21.82,-0.92,-4.2163,502614.11,1054677.66
300113.SZ,20250224,22.8,22.8,21.38,21.82,23.37,-1.55,-6.6324,777147.72,1700856.868
300113.SZ,20250221,22.28,24.1,21.71,23.37,22.07,1.3,5.8903,1039033.2,2374222.975
300113.SZ,20250220,22.39,23.18,21.69,22.07,22.5,-0.43,-1.9111,799101.69,1787115.453
300113.SZ,20250219,21.24,22.67,21.09,22.5,21.09,1.41,6.6856,817974.55,1800144.071
300113.SZ,20250218,22.4,23.15,21.02,21.09,23.07,-1.98,-8.5826,981857.72,2155860.822
300113.SZ,20250217,23.0,24.59,21.56,23.07,21.39,1.68,7.8541,1427082.05,3226526.951
300113.SZ,20250214,20.08,21.9,19.6,21.39,19.9,1.49,7.4874,1133100.2,2364344.934
300113.SZ,20250213,20.64,20.73,19.52,19.9,20.76,-0.86,-4.1426,765594.93,1530207.806
300113.SZ,20250212,20.3,21.01,20.29,20.76,20.3,0.46,2.266,858668.74,1772988.822
300113.SZ,20250211,20.52,21.71,19.75,20.3,20.66,-0.36,-1.7425,1123310.98,2310568.179
300113.SZ,20250210,20.38,22.2,20.01,20.66,19.88,0.78,3.9235,1264772.76,2622068.21
300113.SZ,20250207,19.92,20.6,18.67,19.88,18.87,1.01,5.3524,1199789.75,2363119.385
300113.SZ,20250206,17.61,20.0,17.29,18.87,17.6,1.27,7.2159,1066625.41,1985534.022
