ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20250627,8.43,8.55,8.39,8.43,8.41,0.02,0.2378,113945.93,96539.931
600597.SH,20250626,8.4,8.44,8.36,8.41,8.41,0.0,0.0,71245.97,59915.298
600597.SH,20250625,8.39,8.42,8.34,8.41,8.36,0.05,0.5981,79301.35,66477.024
600597.SH,20250624,8.3,8.36,8.29,8.36,8.27,0.09,1.0883,70538.01,58841.319
600597.SH,20250623,8.22,8.3,8.21,8.27,8.25,0.02,0.2424,52849.0,43668.055
600597.SH,20250620,8.29,8.32,8.25,8.25,8.3,-0.05,-0.6024,55459.16,45940.033
600597.SH,20250619,8.35,8.36,8.24,8.3,8.35,-0.05,-0.5988,99673.86,82593.399
600597.SH,20250618,8.4,8.42,8.34,8.35,8.43,-0.08,-0.949,75701.02,63303.697
600597.SH,20250617,8.41,8.49,8.38,8.43,8.4,0.03,0.3571,87358.0,73620.382
600597.SH,20250616,8.39,8.41,8.35,8.4,8.39,0.01,0.1192,70632.01,59206.838
600597.SH,20250613,8.52,8.53,8.37,8.39,8.51,-0.12,-1.4101,119639.08,100690.686
600597.SH,20250612,8.54,8.57,8.47,8.51,8.56,-0.05,-0.5841,105115.0,89345.148
600597.SH,20250611,8.55,8.61,8.54,8.56,8.56,0.0,0.0,98820.89,84721.031
600597.SH,20250610,8.63,8.64,8.5,8.56,8.62,-0.06,-0.6961,127315.0,109117.158
600597.SH,20250609,8.59,8.63,8.55,8.62,8.59,0.03,0.3492,106016.62,91114.555
600597.SH,20250606,8.62,8.64,8.56,8.59,8.63,-0.04,-0.4635,118794.0,102024.606
600597.SH,20250605,8.76,8.79,8.61,8.63,8.8,-0.17,-1.9318,136983.0,118888.09
600597.SH,20250604,8.73,8.8,8.66,8.8,8.75,0.05,0.5714,152688.38,133411.378
600597.SH,20250603,8.67,8.78,8.63,8.75,8.68,0.07,0.8065,167277.32,145957.664
600597.SH,20250530,8.65,8.82,8.65,8.68,8.66,0.02,0.2309,168183.42,146747.608
600597.SH,20250529,8.65,8.72,8.62,8.66,8.72,-0.06,-0.6881,155241.0,134463.834
600597.SH,20250528,8.54,8.77,8.51,8.72,8.56,0.16,1.8692,288044.07,250239.169
600597.SH,20250527,8.42,8.6,8.42,8.56,8.41,0.15,1.7836,173630.88,148479.925
600597.SH,20250526,8.37,8.44,8.3,8.41,8.33,0.08,0.9604,72904.08,61126.766
600597.SH,20250523,8.47,8.47,8.33,8.33,8.45,-0.12,-1.4201,99221.0,83348.445
600597.SH,20250522,8.59,8.61,8.43,8.45,8.57,-0.12,-1.4002,97829.08,83071.03
600597.SH,20250521,8.56,8.64,8.54,8.57,8.59,-0.02,-0.2328,101991.07,87501.672
600597.SH,20250520,8.49,8.65,8.48,8.59,8.5,0.09,1.0588,161667.82,138802.722
600597.SH,20250519,8.38,8.5,8.37,8.5,8.39,0.11,1.3111,92040.39,77799.444
600597.SH,20250516,8.48,8.49,8.38,8.39,8.49,-0.1,-1.1779,100810.0,84810.943
600597.SH,20250515,8.44,8.5,8.41,8.49,8.46,0.03,0.3546,95203.65,80671.076
600597.SH,20250514,8.4,8.47,8.37,8.46,8.43,0.03,0.3559,74252.84,62500.6
600597.SH,20250513,8.54,8.54,8.39,8.43,8.51,-0.08,-0.9401,121699.0,102702.396
600597.SH,20250512,8.44,8.51,8.39,8.51,8.42,0.09,1.0689,117433.0,99326.686
600597.SH,20250509,8.42,8.47,8.38,8.42,8.42,0.0,0.0,93504.28,78851.346
600597.SH,20250508,8.4,8.43,8.33,8.42,8.41,0.01,0.1189,73050.0,61389.22
600597.SH,20250507,8.4,8.48,8.38,8.41,8.36,0.05,0.5981,95182.0,80037.903
600597.SH,20250506,8.3,8.38,8.29,8.36,8.26,0.1,1.2107,86348.94,72083.74
600597.SH,20250430,8.44,8.46,8.26,8.26,8.32,-0.06,-0.7212,92296.65,76852.579
600597.SH,20250429,8.19,8.32,8.18,8.32,8.21,0.11,1.3398,90262.0,74752.103
600597.SH,20250428,8.36,8.38,8.2,8.21,8.4,-0.19,-2.2619,110802.0,91448.478
600597.SH,20250425,8.4,8.5,8.39,8.4,8.44,-0.04,-0.4739,96117.0,81223.562
600597.SH,20250424,8.44,8.48,8.37,8.44,8.45,-0.01,-0.1183,112452.11,94682.661
600597.SH,20250423,8.6,8.66,8.44,8.45,8.6,-0.15,-1.7442,172703.01,147118.311
600597.SH,20250422,8.51,8.68,8.49,8.6,8.53,0.07,0.8206,161774.0,139027.942
600597.SH,20250421,8.49,8.63,8.48,8.53,8.54,-0.01,-0.1171,135174.28,115537.978
600597.SH,20250418,8.66,8.67,8.51,8.54,8.69,-0.15,-1.7261,162036.0,138765.097
600597.SH,20250417,8.55,8.72,8.51,8.69,8.63,0.06,0.6952,233526.52,201782.778
600597.SH,20250416,8.55,8.68,8.43,8.63,8.58,0.05,0.5828,227665.8,195100.559
600597.SH,20250415,8.56,8.77,8.53,8.58,8.63,-0.05,-0.5794,226380.5,195480.398
600597.SH,20250414,8.49,8.74,8.46,8.63,8.54,0.09,1.0539,223712.51,192103.932
600597.SH,20250411,8.61,8.68,8.48,8.54,8.71,-0.17,-1.9518,259127.88,221826.047
600597.SH,20250410,8.41,8.85,8.31,8.71,8.47,0.24,2.8335,439953.49,380299.228
600597.SH,20250409,8.29,8.51,8.09,8.47,8.37,0.1,1.1947,274528.42,228351.646
600597.SH,20250408,7.86,8.38,7.86,8.37,7.86,0.51,6.4885,356047.02,291800.989
600597.SH,20250407,8.15,8.34,7.66,7.86,8.44,-0.58,-6.872,292586.19,233609.595
600597.SH,20250403,8.31,8.46,8.3,8.44,8.36,0.08,0.9569,120219.13,101053.938
600597.SH,20250402,8.41,8.42,8.33,8.36,8.39,-0.03,-0.3576,71252.0,59559.193
600597.SH,20250401,8.35,8.42,8.33,8.39,8.33,0.06,0.7203,84575.34,70866.219
600597.SH,20250331,8.41,8.45,8.3,8.33,8.45,-0.12,-1.4201,124577.16,104171.201
600597.SH,20250328,8.52,8.53,8.43,8.45,8.52,-0.07,-0.8216,125101.85,106026.421
600597.SH,20250327,8.56,8.65,8.52,8.52,8.58,-0.06,-0.6993,141996.12,121772.732
600597.SH,20250326,8.62,8.65,8.56,8.58,8.69,-0.11,-1.2658,172257.06,148087.534
600597.SH,20250325,8.63,8.75,8.48,8.69,8.63,0.06,0.6952,322715.9,278174.778
600597.SH,20250324,8.55,8.63,8.43,8.63,8.5,0.13,1.5294,303432.8,259248.945
600597.SH,20250321,8.55,8.62,8.47,8.5,8.59,-0.09,-1.0477,198667.02,169730.646
600597.SH,20250320,8.68,8.82,8.55,8.59,8.65,-0.06,-0.6936,252234.37,218465.944
600597.SH,20250319,8.76,8.77,8.62,8.65,8.78,-0.13,-1.4806,236372.88,204980.135
600597.SH,20250318,8.9,8.96,8.73,8.78,8.91,-0.13,-1.459,391595.84,344307.97
600597.SH,20250317,9.2,9.23,8.86,8.91,9.06,-0.15,-1.6556,785514.03,708461.9
600597.SH,20250314,8.32,9.06,8.32,9.06,8.24,0.82,9.9515,798916.51,700787.116
600597.SH,20250313,8.25,8.26,8.19,8.24,8.24,0.0,0.0,81428.73,67007.093
600597.SH,20250312,8.26,8.3,8.21,8.24,8.26,-0.02,-0.2421,88793.14,73160.184
600597.SH,20250311,8.14,8.3,8.11,8.26,8.19,0.07,0.8547,122200.44,100328.407
600597.SH,20250310,8.18,8.2,8.15,8.19,8.19,0.0,0.0,61004.84,49852.127
600597.SH,20250307,8.19,8.23,8.16,8.19,8.21,-0.02,-0.2436,77376.12,63397.485
600597.SH,20250306,8.19,8.22,8.15,8.21,8.17,0.04,0.4896,97383.26,79776.219
600597.SH,20250305,8.21,8.22,8.13,8.17,8.19,-0.02,-0.2442,101536.0,82885.577
600597.SH,20250304,8.18,8.2,8.12,8.19,8.21,-0.02,-0.2436,87986.59,71826.15
600597.SH,20250303,8.34,8.36,8.2,8.21,8.29,-0.08,-0.965,158417.89,130998.302
600597.SH,20250228,8.36,8.45,8.28,8.29,8.4,-0.11,-1.3095,184261.81,154037.973
600597.SH,20250227,8.22,8.42,8.21,8.4,8.21,0.19,2.3143,263081.78,219115.445
600597.SH,20250226,8.16,8.21,8.13,8.21,8.15,0.06,0.7362,80855.22,66107.522
600597.SH,20250225,8.21,8.22,8.13,8.15,8.24,-0.09,-1.0922,85736.57,70117.565
600597.SH,20250224,8.21,8.29,8.21,8.24,8.2,0.04,0.4878,96723.02,79736.924
600597.SH,20250221,8.21,8.27,8.17,8.2,8.21,-0.01,-0.1218,101279.1,83097.379
600597.SH,20250220,8.16,8.26,8.16,8.21,8.18,0.03,0.3667,87943.59,72274.016
600597.SH,20250219,8.13,8.18,8.11,8.18,8.12,0.06,0.7389,74963.45,61143.748
600597.SH,20250218,8.24,8.24,8.11,8.12,8.24,-0.12,-1.4563,89346.0,73022.341
600597.SH,20250217,8.22,8.25,8.16,8.24,8.22,0.02,0.2433,97861.21,80342.715
600597.SH,20250214,8.25,8.26,8.18,8.22,8.24,-0.02,-0.2427,89523.0,73552.355
600597.SH,20250213,8.22,8.28,8.2,8.24,8.22,0.02,0.2433,105751.0,87176.496
600597.SH,20250212,8.2,8.23,8.15,8.22,8.21,0.01,0.1218,69207.23,56710.071
600597.SH,20250211,8.27,8.29,8.16,8.21,8.25,-0.04,-0.4848,74037.0,60672.974
600597.SH,20250210,8.19,8.27,8.16,8.25,8.19,0.06,0.7326,105124.06,86478.466
600597.SH,20250207,8.1,8.23,8.08,8.19,8.12,0.07,0.8621,118613.0,96846.225
600597.SH,20250206,8.06,8.12,8.02,8.12,8.06,0.06,0.7444,71116.09,57466.575
600597.SH,20250205,8.17,8.19,8.04,8.06,8.15,-0.09,-1.1043,74126.0,60048.949
600597.SH,20250127,8.14,8.21,8.12,8.15,8.1,0.05,0.6173,82818.0,67698.375
600597.SH,20250124,8.07,8.13,8.05,8.1,8.07,0.03,0.3717,61421.1,49721.647
600597.SH,20250123,8.13,8.2,8.07,8.07,8.07,0.0,0.0,84501.0,68767.367
600597.SH,20250122,8.12,8.15,8.04,8.07,8.17,-0.1,-1.224,61691.78,49833.304
600597.SH,20250121,8.2,8.21,8.1,8.17,8.17,0.0,0.0,65462.78,53293.296
