ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300488.SZ,20250627,31.8,32.13,31.54,32.1,31.8,0.3,0.9434,19953.23,63694.058
300488.SZ,20250626,32.39,33.0,31.94,32.0,32.39,-0.39,-1.2041,30515.0,99038.073
300488.SZ,20250625,32.1,32.58,31.82,32.39,32.15,0.24,0.7465,35124.2,113268.894
300488.SZ,20250624,30.01,32.15,29.95,32.15,30.07,2.08,6.9172,46462.71,145869.859
300488.SZ,20250623,29.46,30.12,29.46,30.07,29.92,0.15,0.5013,16456.0,49222.896
300488.SZ,20250620,30.9,31.0,29.75,29.92,30.8,-0.88,-2.8571,30381.89,91541.961
300488.SZ,20250619,31.83,32.2,30.7,30.8,31.83,-1.03,-3.2359,38767.97,122200.273
300488.SZ,20250618,31.1,32.33,30.91,31.83,31.29,0.54,1.7258,34214.87,108083.351
300488.SZ,20250617,31.2,31.88,30.86,31.29,31.01,0.28,0.9029,27580.0,86420.173
300488.SZ,20250616,30.15,31.3,30.11,31.01,30.11,0.9,2.989,26503.0,81717.346
300488.SZ,20250613,30.82,30.87,29.96,30.11,30.91,-0.8,-2.5882,19193.0,58236.022
300488.SZ,20250612,31.08,31.2,30.8,30.91,31.19,-0.28,-0.8977,16246.46,50297.217
300488.SZ,20250611,31.0,31.35,30.62,31.19,30.88,0.31,1.0039,20714.32,64477.2
300488.SZ,20250610,31.55,31.78,30.35,30.88,31.31,-0.43,-1.3734,32815.0,101762.263
300488.SZ,20250609,31.53,31.7,31.15,31.31,31.06,0.25,0.8049,24271.0,76210.051
300488.SZ,20250606,31.31,31.53,30.74,31.06,31.31,-0.25,-0.7985,18330.0,56787.176
300488.SZ,20250605,30.89,31.72,30.5,31.31,30.9,0.41,1.3269,25167.57,78372.436
300488.SZ,20250604,30.84,31.18,30.79,30.9,30.87,0.03,0.0972,15232.0,47177.565
300488.SZ,20250603,30.73,31.11,30.5,30.87,30.88,-0.01,-0.0324,18976.0,58619.145
300488.SZ,20250530,32.11,32.33,30.85,30.88,32.33,-1.45,-4.485,25238.0,78778.196
300488.SZ,20250529,31.72,32.68,31.71,32.33,31.75,0.58,1.8268,22509.0,72780.554
300488.SZ,20250528,32.1,32.56,31.52,31.75,32.09,-0.34,-1.0595,18257.0,58199.973
300488.SZ,20250527,32.94,33.01,31.98,32.09,32.94,-0.85,-2.5804,21104.0,67988.715
300488.SZ,20250526,32.74,33.07,32.31,32.94,33.06,-0.12,-0.363,19826.0,64887.493
300488.SZ,20250523,33.33,34.2,32.98,33.06,33.62,-0.56,-1.6657,27647.3,92692.908
300488.SZ,20250522,33.42,34.59,33.42,33.62,33.42,0.2,0.5984,32599.51,110753.129
300488.SZ,20250521,34.37,34.37,33.28,33.42,34.38,-0.96,-2.7923,28433.0,95320.544
300488.SZ,20250520,34.59,34.89,34.17,34.38,34.68,-0.3,-0.8651,28969.0,100185.177
300488.SZ,20250519,35.36,35.36,33.74,34.68,35.4,-0.72,-2.0339,39861.63,136728.927
300488.SZ,20250516,34.85,36.59,34.69,35.4,35.06,0.34,0.9698,56122.55,201201.463
300488.SZ,20250515,35.93,35.98,34.7,35.06,36.18,-1.12,-3.0956,42642.19,149359.158
