ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002403.SZ,20250627,13.86,13.98,13.78,13.91,13.87,0.04,0.2884,49710.0,68958.277
002403.SZ,20250626,14.07,14.07,13.86,13.87,14.08,-0.21,-1.4915,71860.0,100263.882
002403.SZ,20250625,14.03,14.15,13.82,14.08,13.93,0.15,1.0768,100650.5,140922.218
002403.SZ,20250624,13.39,13.97,13.39,13.93,13.39,0.54,4.0329,105932.0,146391.597
002403.SZ,20250623,13.01,13.48,13.0,13.39,13.21,0.18,1.3626,61922.5,82357.242
002403.SZ,20250620,13.4,13.57,13.17,13.21,13.46,-0.25,-1.8574,59954.0,79807.782
002403.SZ,20250619,13.77,13.9,13.39,13.46,13.76,-0.3,-2.1802,83558.0,114332.764
002403.SZ,20250618,13.83,13.83,13.6,13.76,13.83,-0.07,-0.5061,58663.0,80407.405
002403.SZ,20250617,13.85,14.03,13.74,13.83,13.84,-0.01,-0.0723,66502.0,92168.887
002403.SZ,20250616,13.75,13.91,13.67,13.84,13.87,-0.03,-0.2163,64807.3,89491.631
002403.SZ,20250613,14.2,14.2,13.8,13.87,14.33,-0.46,-3.21,94850.0,132262.816
002403.SZ,20250612,14.3,14.42,14.23,14.33,14.38,-0.05,-0.3477,53964.0,77311.381
002403.SZ,20250611,14.3,14.48,14.3,14.38,14.39,-0.01,-0.0695,67907.3,97717.559
002403.SZ,20250610,14.82,14.82,14.09,14.39,14.72,-0.33,-2.2418,128605.42,185338.494
002403.SZ,20250609,14.52,14.78,14.51,14.72,14.51,0.21,1.4473,83704.0,123025.668
002403.SZ,20250606,14.76,14.81,14.5,14.51,14.79,-0.28,-1.8932,104070.0,151697.264
002403.SZ,20250605,14.99,15.01,14.6,14.79,14.95,-0.16,-1.0702,117554.31,173485.372
002403.SZ,20250604,14.89,15.27,14.62,14.97,14.78,0.19,1.2855,136401.0,203994.359
002403.SZ,20250603,14.68,14.89,14.53,14.78,14.91,-0.13,-0.8719,116148.0,171067.335
