ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002336.SZ,20250627,0.35,0.36,0.34,0.35,0.35,0.0,0.0,57723.72,2024.51
002336.SZ,20250626,0.34,0.36,0.34,0.35,0.35,0.0,0.0,52034.1,1821.208
002336.SZ,20250625,0.36,0.37,0.35,0.35,0.36,-0.01,-2.7778,68221.8,2417.24
002336.SZ,20250624,0.37,0.37,0.35,0.36,0.38,-0.02,-5.2632,96768.12,3513.032
002336.SZ,20250623,0.35,0.39,0.34,0.38,0.35,0.03,8.5714,149762.15,5497.254
002336.SZ,20250620,0.37,0.37,0.35,0.35,0.37,-0.02,-5.4054,167605.98,5967.438
002336.SZ,20250619,0.39,0.4,0.37,0.37,0.41,-0.04,-9.7561,244645.38,9394.137
002336.SZ,20250618,0.41,0.47,0.41,0.41,0.45,-0.04,-8.8889,371737.96,15415.139
002336.SZ,20250617,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,34963.0,1573.335
002336.SZ,20250616,0.51,0.53,0.5,0.5,0.55,-0.05,-9.0909,98132.0,4980.6
002336.SZ,20250613,0.61,0.72,0.54,0.55,3.69,-3.14,-85.0949,584731.05,34914.106
002336.SZ,20250429,3.69,3.69,3.69,3.69,3.88,-0.19,-4.8969,392.0,144.648
002336.SZ,20250428,3.88,3.88,3.88,3.88,4.08,-0.2,-4.902,1335.0,517.98
002336.SZ,20250425,4.08,4.23,4.08,4.08,4.29,-0.21,-4.8951,83175.0,34001.169
002336.SZ,20250424,4.29,4.43,4.29,4.29,4.52,-0.23,-5.0885,74749.0,32111.999
002336.SZ,20250423,4.52,4.52,4.52,4.52,4.76,-0.24,-5.042,5219.0,2358.988
002336.SZ,20250422,4.76,4.76,4.76,4.76,5.01,-0.25,-4.99,9969.0,4745.244
002336.SZ,20250421,4.75,5.01,4.75,5.01,4.77,0.24,5.0314,28801.5,14231.361
002336.SZ,20250418,4.5,4.77,4.49,4.77,4.54,0.23,5.0661,36835.01,17110.9
002336.SZ,20250417,4.45,4.6,4.45,4.54,4.5,0.04,0.8889,19826.1,9012.214
002336.SZ,20250416,4.57,4.59,4.4,4.5,4.58,-0.08,-1.7467,28974.4,13014.585
002336.SZ,20250415,4.61,4.7,4.52,4.58,4.68,-0.1,-2.1368,33908.1,15576.466
002336.SZ,20250414,4.53,4.8,4.53,4.68,4.59,0.09,1.9608,38021.1,17795.51
002336.SZ,20250411,4.55,4.72,4.53,4.59,4.53,0.06,1.3245,45355.6,20926.228
002336.SZ,20250410,4.31,4.53,4.31,4.53,4.31,0.22,5.1044,57294.19,25422.15
002336.SZ,20250409,4.19,4.39,4.13,4.31,4.35,-0.04,-0.9195,66180.6,28067.357
